% Edge sensor logfile normalized 'log_20240219_143356.770/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708349637.5152 0 0 0 0 0 0 0 0  0.0000
1708349637.5248 560 619 673 707 708 712 667 647  0.0000
1708349637.5310 583 631 706 727 721 694 681 682  0.0000
1708349637.5388 583 635 706 727 731 716 689 695  0.0000
1708349637.5466 573 631 690 705 705 687 648 680  0.0000
1708349637.5550 585 624 687 719 706 687 650 657  0.0000
1708349637.5633 566 629 690 720 710 696 658 670  0.0000
1708349637.5707 573 628 687 731 714 693 652 652  0.0000
1708349637.5788 571 624 684 710 719 708 669 662  0.0000
1708349637.5871 602 624 684 715 715 679 658 662  0.0000
1708349637.5951 579 629 706 736 731 740 677 690  0.0000
1708349637.6035 564 626 687 714 728 712 681 707  0.0000
1708349637.6112 549 612 678 720 715 701 675 685  0.0000
1708349637.6204 541 607 671 715 731 733 720 715  0.0000
1708349637.6277 522 585 678 705 731 716 687 687  0.0000
1708349637.6350 515 567 647 705 742 744 704 710  0.0000
1708349637.6430 507 566 642 688 722 728 702 737  0.0000
1708349637.6514 501 557 645 703 740 749 726 752  0.0000
1708349637.6594 501 549 640 715 740 751 739 785  0.0000
1708349637.6672 477 537 635 700 730 753 763 760  0.0000
1708349637.6756 496 533 630 696 731 758 763 797  0.0000
1708349637.6830 501 542 623 691 746 772 778 805  0.0000
1708349637.6960 490 519 602 686 738 765 780 812  0.0000
1708349637.6993 507 537 607 679 737 765 790 837  0.0000
1708349637.7071 515 535 607 651 710 783 774 782  0.0000
1708349637.7178 537 538 571 629 712 758 786 815  0.0000
1708349637.7259 530 540 564 594 687 751 766 827  0.0000
1708349637.7319 554 549 557 578 680 714 745 817  0.0000
1708349637.7431 571 564 569 590 667 719 751 845  0.0000
1708349637.7470 552 562 555 566 641 710 743 805  0.0000
1708349637.7552 547 559 565 566 621 701 732 837  0.0000
1708349637.7689 556 561 569 552 625 684 728 797  0.0000
1708349637.7765 569 578 578 564 612 677 714 802  0.0000
1708349637.7871 594 586 585 578 596 682 728 812  0.0000
1708349637.7972 581 586 605 582 607 654 724 797  0.0000
1708349637.8091 577 592 614 578 598 649 706 792  0.0000
1708349637.8188 577 588 604 580 589 640 704 807  0.0000
1708349637.8287 581 585 614 589 580 613 677 785  0.0000
1708349637.8375 594 607 611 580 577 620 677 732  0.0000
1708349637.8395 596 598 614 604 559 608 660 735  0.0000
1708349637.8419 607 604 612 582 559 620 650 737  0.0000
1708349637.8447 596 598 619 603 584 622 640 717  0.0000
1708349637.8632 598 609 625 585 577 603 656 745  0.0000
1708349637.8655 613 640 635 599 580 636 656 720  0.0000
1708349637.8746 592 607 630 611 596 603 656 717  0.0000
1708349637.8802 598 619 618 587 589 610 650 740  0.0000
1708349637.8852 598 621 625 590 584 597 621 747  0.0000
1708349637.8925 600 616 626 615 598 624 629 710  0.0000
1708349637.9037 600 623 638 623 600 571 627 717  0.0000
1708349637.9151 594 595 611 587 589 589 617 695  0.0000
1708349637.9169 590 600 623 601 584 592 613 692  0.0000
1708349637.9242 577 595 623 603 589 592 611 675  0.0000
1708349637.9310 581 593 614 611 596 594 603 702  0.0000
