% Edge sensor logfile normalized 'log_20240219_132704.569/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345625.1030 0 0 0 0 0 0 0 0  0.0000
1708345625.1117 740 736 885 1000 1000 918 829 855  0.1200
1708345625.1181 762 753 899 1000 1000 940 844 885  0.1200
1708345625.1262 760 755 897 1000 1000 938 846 887  0.1200
1708345625.1345 749 750 887 1000 1000 931 842 877  0.1200
1708345625.1425 762 759 914 1000 1000 952 852 892  0.1200
1708345625.1505 757 752 902 1000 1000 943 854 880  0.1200
1708345625.1585 757 752 904 1000 1000 940 850 882  0.1200
1708345625.1666 757 762 906 1000 1000 940 842 885  0.1200
1708345625.1738 774 762 918 1000 1000 934 852 880  0.1200
1708345625.1818 753 760 904 1000 1000 947 854 895  0.1200
1708345625.1900 757 753 906 1000 1000 934 852 895  0.1200
1708345625.1985 755 753 904 1000 1000 943 850 882  0.1200
1708345625.2058 760 760 906 1000 1000 941 846 880  0.1200
1708345625.2139 770 765 906 1000 1000 940 854 887  0.1200
1708345625.2220 736 753 911 1000 1000 947 858 897  0.1200
1708345625.2297 740 752 902 1000 1000 938 836 867  0.1200
1708345625.2379 732 745 901 1000 1000 934 850 887  0.1200
1708345625.2461 736 743 906 1000 1000 943 844 880  0.1200
1708345625.2541 751 760 913 1000 1000 940 854 852  0.1200
1708345625.2626 736 750 904 1000 1000 950 842 895  0.1200
1708345625.2699 757 765 906 1000 1000 955 860 872  0.1200
1708345625.2778 747 746 873 1000 1000 938 848 877  0.1200
1708345625.2861 738 746 885 1000 1000 936 848 917  0.1200
1708345625.2941 743 762 887 1000 1000 945 838 857  0.1200
1708345625.3019 734 748 876 1000 1000 961 850 895  0.1200
1708345625.3106 723 746 847 1000 1000 915 813 887  0.1200
1708345625.3179 730 724 821 977 1000 947 809 825  0.1200
1708345625.3260 734 738 829 982 1000 959 831 862  0.1200
1708345625.3337 734 745 817 979 1000 980 838 832  0.1200
1708345625.3420 730 736 805 954 1000 1000 866 835  0.1200
1708345625.3501 738 745 796 930 1000 1000 869 825  0.1200
1708345625.3594 747 724 770 913 1000 1000 895 832  0.1200
1708345625.3664 732 729 758 894 1000 1000 922 845  0.1200
1708345625.3743 755 741 762 882 1000 1000 924 817  0.1200
1708345625.3827 730 733 751 852 1000 1000 955 790  0.1200
1708345625.3906 740 734 763 842 1000 1000 972 805  0.1200
1708345625.3981 717 716 730 811 1000 1000 968 815  0.1200
1708345625.4062 717 719 734 802 973 1000 988 812  0.1200
1708345625.4139 717 738 748 790 960 1000 1000 910  0.1200
1708345625.4218 717 722 736 755 932 1000 1000 947  0.1200
1708345625.4298 698 714 727 740 902 1000 1000 972  0.1179
1708345625.4382 707 703 723 720 861 1000 1000 1000  0.1200
1708345625.4459 704 703 730 729 850 1000 1000 1000  0.1200
1708345625.4549 702 690 739 741 824 1000 1000 1000  0.1200
1708345625.4622 679 693 717 715 777 970 1000 1000  0.0979
1708345625.4699 681 674 708 700 756 922 1000 1000  0.0897
1708345625.4780 668 667 692 693 712 885 1000 1000  0.0623
1708345625.4861 653 669 699 689 715 839 1000 1000  0.0613
1708345625.4938 660 662 699 689 714 807 1000 1000  0.0610
1708345625.5019 653 659 701 694 705 776 953 1000  0.0861
1708345625.5107 651 657 697 694 698 751 935 1000  0.0508
1708345625.5186 647 654 684 686 689 716 877 1000  0.0444
1708345625.5267 660 652 694 691 701 701 856 1000  0.0531
1708345625.5337 656 678 710 705 717 710 834 1000  0.0911
1708345625.5466 641 659 696 712 705 689 772 995  0.0814
1708345625.5506 634 635 689 694 703 682 753 955  0.0571
1708345625.5584 624 638 687 700 680 675 733 952  0.0269
1708345625.5658 632 631 685 689 703 686 716 890  0.0551
1708345625.5740 617 633 680 688 710 686 726 885  0.0592
1708345625.5821 619 626 671 688 698 682 704 837  0.0203
1708345625.5897 609 635 684 693 696 691 697 820  0.0167
1708345625.5978 619 633 677 689 698 677 695 795  0.0163
1708345625.6067 628 638 678 698 699 675 695 797  0.0163
1708345625.6143 619 628 684 698 708 687 691 795  0.0651
1708345625.6223 632 652 685 688 698 675 683 760  0.0134
1708345625.6301 626 640 680 698 705 694 691 780  0.0637
1708345625.6377 613 629 678 698 690 686 675 772  0.0127
1708345625.6460 628 633 677 700 692 686 681 800  0.0144
1708345625.6566 630 650 689 693 699 691 695 765  0.0159
1708345625.6627 647 657 682 705 699 700 685 775  0.0723
1708345625.6699 632 641 678 701 694 686 679 782  0.0693
1708345625.6788 624 655 685 689 687 666 675 775  0.0129
1708345625.6866 634 657 680 700 708 698 681 780  0.0686
1708345625.6938 658 650 682 694 708 714 700 792  0.0612
1708345625.7018 645 662 678 684 692 708 710 795  0.0429
1708345625.7104 653 666 692 701 689 696 728 840  0.0705
1708345625.7186 656 666 689 686 690 693 730 875  0.0310
1708345625.7262 660 672 696 688 699 698 722 860  0.0329
1708345625.7338 670 667 704 696 690 701 735 895  0.0876
1708345625.7419 668 669 699 696 689 712 741 907  0.0432
1708345625.7498 656 671 696 701 701 710 747 912  0.0720
1708345625.7581 649 660 675 679 678 705 743 930  0.0375
1708345625.7667 685 681 697 693 685 724 759 942  0.0448
1708345625.7739 673 678 689 691 696 728 782 967  0.0493
1708345625.7827 687 685 684 686 694 728 786 980  0.0484
1708345625.7903 677 683 690 677 696 721 790 990  0.0487
1708345625.7985 696 685 675 688 690 731 794 987  0.0472
1708345625.8123 690 686 675 691 703 738 815 1000  0.0557
1708345625.8141 685 674 668 675 698 746 813 1000  0.0507
1708345625.8224 677 678 673 674 699 733 821 1000  0.0509
1708345625.8306 670 662 666 681 705 747 844 1000  0.0550
1708345625.8387 656 660 666 682 694 730 840 1000  0.0486
1708345625.8458 651 635 651 670 690 733 846 1000  0.0474
1708345625.8554 656 648 663 684 696 723 852 1000  0.0489
1708345625.8624 656 640 664 686 712 737 864 1000  0.0593
1708345625.8706 643 640 670 691 701 735 877 1000  0.0531
1708345625.8783 653 641 678 686 698 735 867 1000  0.0505
1708345625.8862 670 655 684 693 719 747 883 1000  0.0640
1708345625.8946 668 660 699 714 733 761 908 1000  0.0846
1708345625.9024 649 643 680 696 706 754 895 1000  0.0617
1708345625.9103 636 643 685 686 710 744 881 1000  0.0586
1708345625.9186 639 643 680 686 710 751 881 1000  0.0586
1708345625.9257 658 652 696 708 717 747 885 1000  0.0800
1708345625.9344 647 655 701 700 715 751 881 1000  0.0861
1708345625.9423 653 647 692 698 710 740 866 1000  0.0657
1708345625.9503 643 647 696 719 722 758 885 1000  0.0827
1708345625.9583 643 657 689 710 714 761 877 1000  0.0767
1708345625.9657 645 654 696 700 719 761 885 1000  0.0686
1708345625.9743 675 672 711 715 728 754 887 1000  0.0905
1708345625.9818 651 671 710 733 740 761 902 1000  0.0901
1708345625.9902 628 654 696 705 721 754 887 1000  0.0781
1708345625.9981 636 659 701 714 733 758 887 1000  0.0861
1708345626.0060 643 662 703 710 724 738 881 1000  0.0870
1708345626.0142 651 664 715 731 735 758 891 1000  0.0908
1708345626.0222 622 648 696 720 726 742 875 1000  0.0829
1708345626.0305 624 652 694 710 712 742 862 1000  0.0793
1708345626.0378 628 657 701 717 719 740 844 1000  0.0861
1708345626.0457 634 657 701 714 722 744 827 1000  0.0861
1708345626.0548 647 659 720 727 738 737 834 1000  0.0913
1708345626.0624 653 650 708 717 721 747 805 1000  0.0881
1708345626.0754 628 652 703 724 721 714 794 965  0.0867
1708345626.0785 651 654 701 714 719 721 786 955  0.0861
1708345626.0858 653 666 708 708 721 719 749 927  0.0890
1708345626.0944 658 664 704 715 724 731 741 930  0.0874
1708345626.1022 653 652 690 720 717 728 722 887  0.0800
1708345626.1103 639 640 687 700 712 714 697 837  0.0686
1708345626.1182 641 652 680 707 699 712 677 785  0.0730
1708345626.1263 643 640 687 707 706 701 667 740  0.0746
1708345626.1347 647 647 687 694 712 717 662 727  0.0629
1708345626.1421 649 636 668 682 699 698 636 665  0.0000
1708345626.1502 626 621 664 677 687 684 607 625  0.0000
1708345626.1581 643 643 677 679 710 691 623 620  0.0146
1708345626.1659 639 633 663 689 699 686 631 607  0.0000
1708345626.1742 647 641 664 677 703 696 609 595  0.0093
1708345626.1824 636 638 656 674 687 670 607 592  0.0000
1708345626.1899 639 626 656 658 685 656 588 580  0.0000
1708345626.1979 630 631 651 655 680 647 584 570  0.0000
1708345626.2059 626 621 635 651 658 638 576 562  0.0000
1708345626.2142 639 635 657 665 690 657 582 575  0.0000
1708345626.2225 630 635 644 660 680 647 594 582  0.0000
1708345626.2297 630 626 635 667 676 633 578 565  0.0000
1708345626.2383 641 635 635 648 683 631 582 575  0.0000
1708345626.2467 653 652 649 672 689 629 572 580  0.0000
1708345626.2546 643 648 652 674 690 634 603 617  0.0000
1708345626.2625 636 628 642 653 682 620 576 577  0.0000
1708345626.2697 630 626 644 649 673 613 565 582  0.0000
1708345626.2780 639 633 647 665 674 613 582 585  0.0000
1708345626.2867 624 636 644 651 671 603 572 582  0.0000
1708345626.2945 630 629 651 675 667 599 563 590  0.0000
1708345626.3018 639 629 649 665 674 603 559 577  0.0000
1708345626.3104 628 635 649 655 674 592 563 572  0.0000
1708345626.3178 632 640 652 658 667 606 570 597  0.0000
1708345626.3260 626 628 654 655 676 610 563 590  0.0000
1708345626.3337 649 643 656 674 683 620 570 607  0.0000
1708345626.3421 647 645 652 670 687 617 580 617  0.0000
1708345626.3503 636 631 647 663 673 604 561 622  0.0000
1708345626.3582 619 629 651 675 671 592 565 612  0.0000
1708345626.3667 636 636 649 674 678 596 561 605  0.0000
1708345626.3742 624 638 652 672 669 617 572 610  0.0000
1708345626.3823 624 623 649 668 658 590 555 597  0.0000
1708345626.3905 617 626 649 655 650 596 549 590  0.0000
1708345626.3977 626 624 649 660 655 592 565 607  0.0000
1708345626.4062 634 638 661 670 651 597 568 615  0.0000
1708345626.4144 619 641 663 668 658 597 570 615  0.0000
1708345626.4227 643 652 666 670 653 592 570 625  0.0000
1708345626.4298 634 643 675 667 650 590 576 622  0.0000
1708345626.4381 632 641 656 665 642 590 561 620  0.0000
1708345626.4457 630 645 656 662 637 592 561 610  0.0000
1708345626.4547 624 636 661 668 639 587 576 627  0.0000
1708345626.4619 630 631 656 668 644 585 578 615  0.0000
1708345626.4701 613 621 635 658 618 576 566 617  0.0000
1708345626.4779 617 626 654 658 634 592 568 615  0.0000
1708345626.4864 626 633 657 655 619 589 580 620  0.0000
1708345626.4942 634 638 654 637 626 583 594 625  0.0000
1708345626.5020 630 633 649 637 607 582 582 605  0.0000
1708345626.5097 632 631 644 632 602 587 590 607  0.0000
1708345626.5180 636 623 651 639 609 587 588 617  0.0000
1708345626.5259 630 631 654 639 607 592 600 612  0.0000
1708345626.5341 634 629 651 634 605 601 596 630  0.0000
1708345626.5424 634 635 647 627 595 594 605 610  0.0000
1708345626.5503 617 628 652 616 607 589 603 610  0.0000
1708345626.5581 636 621 651 634 614 606 615 622  0.0000
1708345626.5664 632 635 649 618 596 603 600 597  0.0000
1708345626.5743 628 633 645 610 611 608 613 610  0.0000
1708345626.5820 611 636 654 613 605 604 615 607  0.0000
1708345626.5903 617 629 640 596 603 617 617 602  0.0000
1708345626.5984 622 633 647 625 607 617 613 612  0.0000
1708345626.6058 653 654 678 630 635 641 638 632  0.0000
1708345626.6144 628 628 656 613 609 627 633 635  0.0000
1708345626.6224 634 636 652 606 611 629 631 632  0.0000
1708345626.6305 628 628 640 592 609 626 629 625  0.0000
1708345626.6377 630 635 640 594 609 634 633 622  0.0000
1708345626.6464 632 636 647 603 609 633 633 625  0.0000
1708345626.6554 624 631 640 592 600 633 627 620  0.0000
1708345626.6620 630 636 640 587 605 638 648 615  0.0000
1708345626.6699 615 629 631 577 602 633 633 622  0.0000
1708345626.6780 630 623 635 577 602 641 648 642  0.0000
1708345626.6864 639 641 638 590 612 649 640 637  0.0000
1708345626.6942 647 647 640 596 609 652 669 670  0.0000
1708345626.7024 634 638 616 573 602 636 660 655  0.0000
1708345626.7097 636 623 611 564 582 636 631 627  0.0000
1708345626.7186 634 638 616 558 591 634 646 652  0.0000
1708345626.7258 643 647 621 578 602 640 652 657  0.0000
1708345626.7338 622 616 595 549 573 624 644 660  0.0000
1708345626.7418 639 633 600 545 584 631 642 645  0.0000
1708345626.7500 645 628 590 552 582 629 642 637  0.0000
1708345626.7578 643 629 592 545 593 629 648 662  0.0000
1708345626.7667 658 643 604 571 593 641 662 665  0.0000
1708345626.7739 651 633 592 538 584 619 648 672  0.0000
1708345626.7822 656 638 595 563 595 640 658 672  0.0000
1708345626.7900 630 623 579 533 587 626 650 682  0.0000
1708345626.7988 649 631 581 540 595 615 648 682  0.0000
1708345626.8067 634 631 581 551 595 643 652 685  0.0000
1708345626.8146 634 623 586 537 602 624 652 667  0.0000
1708345626.8221 626 602 572 537 589 617 638 682  0.0000
1708345626.8302 630 598 565 516 577 599 627 637  0.0000
1708345626.8380 639 609 571 540 591 611 631 665  0.0000
1708345626.8466 636 597 576 532 602 617 642 710  0.0025
1708345626.8546 641 600 572 540 587 615 638 670  0.0000
1708345626.8625 626 585 562 538 575 615 633 682  0.0000
1708345626.8705 651 598 579 544 602 611 638 650  0.0000
1708345626.8777 647 605 574 537 589 611 650 680  0.0000
1708345626.8866 634 586 569 551 598 610 642 680  0.0000
1708345626.8938 628 578 571 547 596 604 642 682  0.0000
1708345626.9023 615 574 579 540 593 603 644 665  0.0000
1708345626.9097 626 569 565 538 579 603 633 675  0.0000
1708345626.9178 613 569 565 538 586 599 629 665  0.0000
1708345626.9261 613 571 565 549 589 615 640 677  0.0000
1708345626.9340 617 564 567 554 584 608 629 660  0.0000
1708345626.9425 594 559 567 545 584 603 631 670  0.0000
1708345626.9498 596 552 560 564 582 608 621 635  0.0000
1708345626.9583 605 569 567 556 575 599 627 650  0.0000
1708345626.9665 596 574 564 563 586 606 640 657  0.0000
1708345626.9743 602 574 581 568 586 617 638 657  0.0000
1708345626.9826 579 569 586 561 566 615 636 655  0.0000
1708345626.9901 581 571 576 556 579 604 623 642  0.0000
1708345626.9984 585 567 579 563 575 615 631 637  0.0000
1708345627.0058 566 569 588 544 587 601 621 637  0.0000
1708345627.0140 583 581 585 566 580 603 611 640  0.0000
1708345627.0225 577 573 586 558 568 622 625 640  0.0000
1708345627.0306 581 576 597 568 575 603 615 635  0.0000
1708345627.0379 577 571 593 559 586 596 621 637  0.0000
1708345627.0463 573 586 600 571 580 606 625 657  0.0000
1708345627.0548 590 574 602 582 595 620 636 655  0.0000
1708345627.0620 566 567 598 554 575 599 609 645  0.0000
1708345627.0704 575 574 590 556 568 594 613 637  0.0000
1708345627.0782 577 581 607 564 580 608 615 645  0.0000
1708345627.0864 581 581 611 559 577 601 613 650  0.0000
1708345627.0946 554 573 593 558 570 596 603 627  0.0000
1708345627.1017 573 573 592 573 571 592 598 635  0.0000
1708345627.1106 575 578 604 573 570 594 596 630  0.0000
1708345627.1178 577 573 605 564 577 596 605 632  0.0000
1708345627.1260 575 583 612 577 575 590 596 647  0.0000
1708345627.1339 577 600 614 596 587 601 607 645  0.0000
1708345627.1419 562 586 621 585 587 606 619 652  0.0000
1708345627.1500 571 576 611 568 587 596 613 642  0.0000
1708345627.1580 564 580 609 578 582 592 607 647  0.0000
1708345627.1663 569 583 619 584 582 599 600 642  0.0000
1708345627.1742 573 576 614 584 596 604 605 645  0.0000
1708345627.1826 532 559 595 570 563 576 586 640  0.0000
1708345627.1906 556 569 602 573 573 571 592 630  0.0000
1708345627.1985 562 581 609 578 584 603 607 667  0.0000
1708345627.2064 571 586 616 587 598 604 607 652  0.0000
1708345627.2147 554 580 605 582 587 596 615 652  0.0000
1708345627.2226 562 569 616 577 582 590 601 650  0.0000
1708345627.2307 569 581 621 603 603 592 621 670  0.0000
1708345627.2384 549 578 616 582 589 603 623 670  0.0000
1708345627.2462 573 588 633 599 614 604 631 667  0.0000
1708345627.2552 560 578 614 590 591 601 613 667  0.0000
1708345627.2625 560 569 602 585 587 590 617 675  0.0000
1708345627.2705 552 561 598 589 582 592 613 660  0.0000
1708345627.2781 569 569 605 578 577 578 613 642  0.0000
1708345627.2916 569 580 618 606 609 613 629 697  0.0000
1708345627.2942 562 580 614 584 596 594 617 665  0.0000
1708345627.3028 558 559 602 608 591 597 625 662  0.0000
1708345627.3099 575 578 616 592 591 601 625 677  0.0000
1708345627.3188 588 576 611 608 602 613 633 705  0.0012
1708345627.3261 585 574 618 603 602 615 660 702  0.0008
1708345627.3345 554 557 607 589 595 601 646 692  0.0000
1708345627.3424 554 557 609 601 589 604 644 672  0.0000
1708345627.3507 571 564 612 601 607 611 642 705  0.0014
1708345627.3586 552 562 612 596 602 608 658 692  0.0000
1708345627.3665 573 566 626 618 609 619 654 712  0.0035
1708345627.3738 560 557 607 601 598 610 642 702  0.0006
1708345627.3821 569 554 604 596 602 603 627 682  0.0000
1708345627.3900 564 564 605 618 603 622 638 660  0.0000
1708345627.3985 579 564 604 597 596 617 646 705  0.0015
1708345627.4065 560 573 614 623 619 624 664 710  0.0037
1708345627.4142 575 564 616 603 603 626 656 697  0.0000
1708345627.4224 571 567 607 599 607 622 644 687  0.0000
1708345627.4307 588 573 597 608 612 624 652 695  0.0000
1708345627.4386 564 569 616 599 616 640 656 682  0.0000
1708345627.4458 579 585 623 604 626 631 664 710  0.0037
1708345627.4546 583 583 602 592 607 619 650 705  0.0016
1708345627.4625 585 583 607 610 611 633 644 685  0.0000
1708345627.4698 590 583 626 594 625 649 662 707  0.0027
1708345627.4781 588 593 612 608 616 654 648 700  0.0000
1708345627.4859 588 585 605 622 635 656 669 717  0.0061
1708345627.4942 596 597 604 623 646 661 667 700  0.0000
1708345627.5024 585 574 595 606 639 663 664 722  0.0065
1708345627.5099 569 566 583 606 639 640 638 720  0.0042
1708345627.5182 575 561 572 587 639 645 652 707  0.0022
1708345627.5266 569 552 565 599 639 654 675 725  0.0086
1708345627.5345 545 526 546 596 644 654 660 705  0.0019
1708345627.5427 524 504 539 597 628 627 636 662  0.0000
1708345627.5498 530 507 557 613 644 643 656 690  0.0000
1708345627.5585 524 509 560 611 651 666 654 695  0.0000
