% Edge sensor logfile normalized 'log_20240205_165251.278/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707148373.9868 250 367 375 409 420 458 430 306  0.0000
1707148373.9985 260 375 375 413 420 450 410 290  0.0000
1707148374.0065 266 365 376 416 410 451 403 290  0.0000
1707148374.0180 269 375 375 418 418 458 417 305  0.0000
1707148374.0196 254 368 380 409 421 446 411 293  0.0000
1707148374.0273 232 362 363 387 398 436 403 280  0.0000
1707148374.0386 260 370 375 403 406 443 408 287  0.0000
1707148374.0422 263 373 378 409 418 448 413 294  0.0000
1707148374.0510 257 375 388 413 416 458 422 302  0.0000
1707148374.0615 248 362 370 418 416 453 411 293  0.0000
1707148374.0656 266 362 380 406 416 450 403 280  0.0000
1707148374.0741 271 375 386 423 425 456 405 299  0.0000
1707148374.0864 264 375 380 426 416 455 406 296  0.0000
1707148374.0902 271 365 385 416 416 460 416 299  0.0000
1707148374.0979 261 371 378 418 415 453 417 294  0.0000
1707148374.1084 248 367 383 409 418 451 399 287  0.0000
1707148374.1133 255 365 361 406 400 451 405 296  0.0000
1707148374.1216 257 368 380 409 421 455 411 296  0.0000
1707148374.1306 260 367 390 418 416 451 413 294  0.0000
1707148374.1380 255 371 371 404 426 455 408 296  0.0000
1707148374.1459 252 360 373 401 401 453 408 287  0.0000
1707148374.1541 270 375 386 414 406 455 408 292  0.0000
1707148374.1620 260 370 385 414 418 448 408 297  0.0000
1707148374.1700 260 378 380 413 425 461 424 306  0.0000
1707148374.1784 258 370 381 413 413 456 413 290  0.0000
1707148374.1852 254 370 373 411 408 455 406 290  0.0000
1707148374.1941 252 365 376 419 410 451 405 294  0.0000
1707148374.2025 260 370 378 411 413 455 406 294  0.0000
1707148374.2096 258 373 381 418 416 455 419 292  0.0000
1707148374.2175 260 371 381 413 408 451 411 290  0.0000
1707148374.2281 257 367 380 418 406 446 397 290  0.0000
1707148374.2334 258 367 383 413 416 456 406 293  0.0000
1707148374.2495 261 371 388 408 423 451 413 293  0.0000
1707148374.2513 258 381 386 419 436 465 430 305  0.0000
1707148374.2574 260 373 383 424 415 453 410 300  0.0000
1707148374.2652 260 368 380 418 400 446 405 292  0.0000
1707148374.2741 244 367 375 406 421 461 411 299  0.0000
1707148374.2813 263 373 381 414 413 450 411 296  0.0000
1707148374.2983 244 358 368 397 406 445 406 296  0.0000
1707148374.3000 257 363 378 404 418 448 403 292  0.0000
1707148374.3053 258 371 373 408 425 450 411 292  0.0000
1707148374.3135 252 370 380 404 416 456 410 296  0.0000
1707148374.3228 260 371 381 419 425 456 411 300  0.0000
1707148374.3299 260 373 381 419 428 463 417 299  0.0000
1707148374.3380 255 371 388 423 421 463 411 302  0.0000
1707148374.3464 248 365 378 419 418 456 416 296  0.0000
1707148374.3538 254 365 381 409 413 448 405 293  0.0000
1707148374.3613 261 370 391 418 411 456 414 296  0.0000
1707148374.3706 255 365 381 413 425 461 416 297  0.0000
1707148374.3780 252 358 363 391 403 438 400 294  0.0000
1707148374.3945 254 360 373 406 415 455 410 286  0.0000
1707148374.4014 264 380 381 414 415 465 416 302  0.0000
1707148374.4099 255 367 368 413 420 440 417 297  0.0000
1707148374.4261 270 375 386 416 415 456 400 296  0.0000
1707148374.4279 260 376 388 428 420 470 422 303  0.0000
1707148374.4340 255 363 375 404 421 448 410 302  0.0000
1707148374.4423 258 373 381 413 418 453 416 284  0.0000
1707148374.4494 250 365 378 413 420 448 410 299  0.0000
1707148374.4649 255 367 380 416 426 451 413 286  0.0000
1707148374.4705 242 355 378 401 400 445 403 292  0.0000
1707148374.4746 255 363 376 401 398 438 397 286  0.0000
1707148374.4858 263 373 378 421 420 453 411 294  0.0000
1707148374.4943 263 371 380 424 415 453 414 299  0.0000
1707148374.5011 254 368 373 414 428 448 411 297  0.0000
1707148374.5077 258 373 378 419 426 455 408 293  0.0000
1707148374.5150 263 371 378 433 426 460 424 299  0.0000
1707148374.5221 260 363 385 421 431 455 414 292  0.0000
1707148374.5301 254 368 375 421 411 448 410 300  0.0000
1707148374.5383 257 368 380 409 413 450 406 292  0.0000
1707148374.5455 254 367 365 416 405 448 408 300  0.0000
1707148374.5532 247 360 371 394 401 446 397 287  0.0000
1707148374.5623 255 367 386 424 416 455 410 294  0.0000
1707148374.5710 269 365 388 409 415 453 421 309  0.0000
1707148374.5776 266 365 378 413 415 450 403 297  0.0000
1707148374.5868 255 355 370 403 411 455 400 287  0.0000
1707148374.5936 264 371 388 418 420 446 402 296  0.0000
1707148374.6013 260 380 388 421 431 463 419 297  0.0000
1707148374.6102 258 370 378 418 416 448 406 290  0.0000
1707148374.6172 250 360 376 414 420 451 408 294  0.0000
1707148374.6261 251 358 368 401 403 441 405 292  0.0000
1707148374.6341 257 371 386 411 420 451 411 294  0.0000
1707148374.6412 257 373 376 409 430 463 421 297  0.0000
1707148374.6503 251 370 375 406 416 446 411 293  0.0000
1707148374.6580 257 362 380 421 411 451 403 289  0.0000
1707148374.6662 251 368 378 406 406 446 400 290  0.0000
1707148374.6739 258 367 380 406 421 451 408 296  0.0000
1707148374.6820 261 373 380 414 421 456 419 292  0.0000
1707148374.6902 258 371 383 423 426 466 421 305  0.0000
1707148374.6980 251 368 378 413 413 448 413 289  0.0000
