% Edge sensor logfile normalized 'log_20240304_145145.635/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709560305.8843 0 0 0 0 0 0 0 0  0.0000
1709560305.8928 107 95 104 108 102 90 97 85  0.0000
1709560305.8990 82 77 88 80 78 78 84 79  0.0000
1709560305.9080 122 97 97 95 83 79 76 74  0.0000
1709560305.9154 129 110 110 102 109 85 102 97  0.0000
1709560305.9240 122 108 108 108 102 93 95 88  0.0000
1709560305.9315 118 97 106 101 99 81 93 74  0.0000
1709560305.9395 113 95 99 101 86 81 86 74  0.0000
1709560305.9481 140 110 121 120 109 100 111 108  0.0000
1709560305.9559 140 100 113 106 104 96 106 110  0.0000
1709560305.9637 116 93 104 104 102 98 108 94  0.0000
1709560305.9724 122 106 95 101 102 91 100 92  0.0000
1709560305.9801 104 93 94 83 92 85 95 79  0.0000
1709560305.9879 107 91 99 99 93 93 95 88  0.0000
1709560305.9959 125 91 106 101 86 83 93 63  0.0000
1709560306.0044 127 100 92 106 100 86 91 81  0.0000
1709560306.0117 122 99 106 109 92 90 93 99  0.0000
1709560306.0205 113 91 95 97 92 86 93 88  0.0000
1709560306.0279 127 99 97 95 93 93 108 101  0.0000
1709560306.0360 142 117 117 123 109 100 102 92  0.0000
1709560306.0447 136 108 112 109 100 105 104 101  0.0000
1709560306.0548 131 104 103 102 93 91 100 103  0.0000
1709560306.0602 109 88 101 102 92 74 86 81  0.0000
1709560306.0681 138 100 99 99 99 93 89 81  0.0000
1709560306.0756 120 106 108 109 114 95 97 90  0.0000
1709560306.0844 111 95 97 88 93 88 106 97  0.0000
1709560306.0923 125 95 113 97 88 85 93 81  0.0000
1709560306.0998 102 82 88 99 86 81 86 88  0.0000
1709560306.1077 120 104 101 101 92 90 93 97  0.0000
1709560306.1164 118 91 101 101 92 93 98 72  0.0000
1709560306.1242 136 100 97 108 97 88 100 99  0.0000
1709560306.1318 116 100 106 104 95 93 102 92  0.0000
1709560306.1403 113 99 99 92 95 85 86 92  0.0000
1709560306.1475 142 100 106 101 100 93 98 90  0.0000
1709560306.1561 116 99 99 97 95 85 97 88  0.0000
1709560306.1652 129 100 108 106 93 90 106 83  0.0000
1709560306.1724 116 91 104 99 93 85 95 88  0.0000
1709560306.1804 109 95 86 81 88 71 76 67  0.0000
1709560306.1882 122 95 97 102 90 91 97 90  0.0000
1709560306.1968 113 108 103 108 92 98 91 81  0.0000
1709560306.2038 111 97 112 106 95 90 95 97  0.0000
1709560306.2126 118 102 108 106 97 86 98 85  0.0000
1709560306.2196 109 104 112 104 111 88 100 94  0.0000
1709560306.2285 125 100 110 113 102 91 102 103  0.0000
1709560306.2368 116 100 110 102 99 93 95 90  0.0000
1709560306.2446 125 99 99 102 90 90 100 85  0.0000
1709560306.2543 129 99 110 101 95 91 89 83  0.0000
1709560306.2612 104 78 90 94 88 76 84 81  0.0000
1709560306.2685 109 88 99 92 92 74 80 76  0.0000
1709560306.2761 125 93 101 99 100 91 93 76  0.0000
1709560306.2847 125 99 101 102 99 91 93 106  0.0000
1709560306.2946 118 102 101 104 93 88 93 81  0.0000
1709560306.3002 116 93 90 92 83 83 80 69  0.0000
1709560306.3085 142 111 115 108 113 95 100 97  0.0000
