% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748404.3166 0 0 0 0
1707748404.3245 0 0 0 0
1707748404.3327 0 0 0 0
1707748404.3393 0 0 0 0
1707748404.3474 0 0 0 0
1707748404.3555 0 0 0 0
1707748404.3632 0 0 0 0
1707748404.3720 0 0 0 0
1707748404.3800 0 0 0 0
1707748404.3886 0 0 0 0
1707748404.3969 0 0 0 0
1707748404.4034 0 0 0 0
1707748404.4113 0 0 0 0
1707748404.4199 0 0 0 0
1707748404.4275 0 0 0 0
1707748404.4353 0 0 0 0
1707748404.4442 1 1 1 1
1707748404.4514 3 4 2 3
1707748404.4593 4 7 1 3
1707748404.4683 5 8 1 1
1707748404.4839 6 8 1 0
1707748404.4913 8 10 2 2
1707748404.4930 10 12 2 2
1707748404.4997 13 14 3 2
1707748404.5145 16 17 3 3
1707748404.5173 18 20 2 3
1707748404.5240 22 21 4 1
1707748404.5342 24 23 2 2
1707748404.5397 25 27 1 4
1707748404.5512 27 31 2 4
1707748404.5553 32 33 5 2
1707748404.5640 38 35 6 2
1707748404.5726 41 39 3 4
1707748404.5811 41 44 0 5
1707748404.5876 43 49 2 5
1707748404.5959 48 51 5 2
1707748404.6037 55 53 7 2
1707748404.6113 60 56 5 3
1707748404.6201 61 62 1 6
1707748404.6277 62 67 1 5
1707748404.6354 67 70 5 3
1707748404.6434 74 72 7 2
1707748404.6517 78 76 4 4
1707748404.6592 80 82 2 6
1707748404.6677 85 86 5 4
1707748404.6762 91 88 6 2
1707748404.6835 96 92 5 4
1707748404.6919 98 97 2 5
1707748404.6997 101 103 3 6
1707748404.7081 106 105 5 2
1707748404.7155 112 108 6 3
1707748404.7241 117 113 5 5
1707748404.7316 120 119 3 6
1707748404.7399 123 123 3 4
1707748404.7478 128 126 5 3
1707748404.7561 133 130 5 4
1707748404.7634 138 136 5 6
1707748404.7720 142 141 4 5
1707748404.7793 144 144 2 3
1707748404.7876 149 147 5 3
1707748404.7954 155 153 6 6
1707748404.8035 160 158 5 5
1707748404.8118 164 161 4 3
1707748404.8197 166 164 2 3
1707748404.8275 171 169 5 5
1707748404.8363 177 176 6 7
1707748404.8435 185 181 8 5
1707748404.8513 189 184 4 3
1707748404.8599 190 186 1 2
1707748404.8680 194 191 4 5
1707748404.8832 199 198 5 7
1707748404.8850 205 203 6 5
1707748404.8919 210 207 5 4
1707748404.9007 209 206 -1 -1
1707748404.9073 210 207 1 1
1707748404.9152 214 211 4 4
1707748404.9237 219 218 5 7
1707748404.9321 222 223 3 5
1707748404.9402 225 225 3 2
1707748404.9484 228 226 3 1
1707748404.9561 230 230 2 4
1707748404.9635 233 236 3 6
1707748404.9719 237 241 4 5
1707748404.9801 241 244 4 3
1707748404.9912 246 245 5 1
1707748404.9957 251 248 5 3
1707748405.0033 254 253 3 5
1707748405.0121 257 259 3 6
1707748405.0196 261 262 4 3
1707748405.0284 265 263 4 1
1707748405.0358 269 266 4 3
1707748405.0438 273 272 4 6
1707748405.0527 277 279 4 7
1707748405.0596 282 282 5 3
1707748405.0683 286 284 4 2
1707748405.0753 289 288 3 4
1707748405.0833 294 293 5 5
1707748405.0919 298 298 4 5
1707748405.0993 302 301 4 3
1707748405.1078 306 305 4 4
1707748405.1162 311 310 5 5
1707748405.1233 316 315 5 5
1707748405.1313 320 319 4 4
1707748405.1397 323 322 3 3
1707748405.1482 327 326 4 4
1707748405.1553 332 332 5 6
1707748405.1637 338 337 6 5
1707748405.1718 342 341 4 4
1707748405.1798 344 344 2 3
1707748405.1893 348 348 4 4
1707748405.1960 353 353 5 5
1707748405.2034 359 359 6 6
1707748405.2124 363 362 4 3
1707748405.2203 365 365 2 3
1707748405.2278 369 369 4 4
1707748405.2363 374 374 5 5
1707748405.2439 379 379 5 5
1707748405.2517 383 382 4 3
1707748405.2602 386 385 3 3
1707748405.2674 390 389 4 4
1707748405.2767 395 394 5 5
1707748405.2838 400 399 5 5
1707748405.2920 404 402 4 3
1707748405.3000 406 405 2 3
1707748405.3081 410 410 4 5
1707748405.3155 416 415 6 5
1707748405.3241 421 418 5 3
1707748405.3314 423 421 2 3
1707748405.3399 425 425 2 4
1707748405.3479 431 431 6 6
1707748405.3562 437 435 6 4
1707748405.3639 441 438 4 3
1707748405.3726 443 442 2 4
1707748405.3799 446 448 3 6
1707748405.3883 452 453 6 5
1707748405.3963 458 456 6 3
1707748405.4036 461 458 3 2
1707748405.4120 464 463 3 5
1707748405.4201 469 469 5 6
1707748405.4282 474 474 5 5
1707748405.4355 479 477 5 3
1707748405.4435 482 481 3 4
1707748405.4519 485 486 3 5
1707748405.4602 489 491 4 5
1707748405.4673 495 495 6 4
1707748405.4763 501 498 6 3
1707748405.4837 504 501 3 3
1707748405.4921 506 505 2 4
1707748405.4997 511 512 5 7
1707748405.5082 517 517 6 5
1707748405.5163 521 521 4 4
1707748405.5243 525 523 4 2
1707748405.5317 528 527 3 4
1707748405.5398 533 531 5 4
1707748405.5481 539 536 6 5
1707748405.5554 542 540 3 4
1707748405.5634 545 544 3 4
1707748405.5724 550 547 5 3
1707748405.5797 555 552 5 5
1707748405.5878 560 557 5 5
1707748405.5954 563 561 3 4
1707748405.6039 565 564 2 3
1707748405.6119 570 568 5 4
1707748405.6203 576 574 6 6
1707748405.6282 581 579 5 5
1707748405.6355 583 582 2 3
1707748405.6439 586 585 3 3
1707748405.6513 591 590 5 5
1707748405.6594 597 596 6 6
1707748405.6678 601 601 4 5
1707748405.6759 604 604 3 3
1707748405.6837 608 606 4 2
1707748405.6921 613 611 5 5
1707748405.6995 619 618 6 7
1707748405.7076 623 623 4 5
1707748405.7159 625 626 2 3
1707748405.7240 629 628 4 2
1707748405.7321 635 633 6 5
1707748405.7403 641 639 6 6
1707748405.7477 643 643 2 4
1707748405.7558 646 646 3 3
1707748405.7642 650 649 4 3
1707748405.7732 655 654 5 5
1707748405.7801 662 660 7 6
1707748405.7878 666 665 4 5
1707748405.7953 668 667 2 2
1707748405.8042 671 669 3 2
1707748405.8117 676 674 5 5
1707748405.8200 682 681 6 7
1707748405.8277 686 685 4 4
1707748405.8361 689 688 3 3
1707748405.8434 693 692 4 4
1707748405.8514 698 697 5 5
1707748405.8597 703 702 5 5
1707748405.8681 706 705 3 3
1707748405.8758 709 708 3 3
1707748405.8842 713 713 4 5
1707748405.8973 719 719 6 6
1707748405.9000 726 724 7 5
1707748405.9073 731 727 5 3
1707748405.9159 729 727 -2 0
1707748405.9234 729 730 0 3
1707748405.9317 735 736 6 6
1707748405.9401 743 743 8 7
1707748405.9482 748 746 5 3
1707748405.9553 750 748 2 2
1707748405.9638 751 752 1 4
1707748405.9725 755 757 4 5
1707748405.9799 761 762 6 5
1707748405.9874 767 765 6 3
1707748405.9956 769 768 2 3
1707748406.0039 770 773 1 5
1707748406.0127 774 778 4 5
1707748406.0203 781 782 7 4
1707748406.0278 787 786 6 4
1707748406.0358 790 788 3 2
