% Edge sensor logfile normalized 'log_20240212_153323.534/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748404.3208 0 0 0 0 0 0 0 0  0.0000
1707748404.3278 609 616 619 630 611 626 629 630  0.0000
1707748404.3358 605 621 640 630 634 636 627 665  0.0000
1707748404.3439 611 628 635 634 623 629 631 662  0.0000
1707748404.3516 607 623 630 627 619 627 621 645  0.0000
1707748404.3597 617 631 637 646 639 647 629 672  0.0000
1707748404.3679 609 629 638 642 637 636 627 665  0.0000
1707748404.3763 605 617 628 629 616 631 625 665  0.0000
1707748404.3842 615 628 640 637 626 633 629 677  0.0000
1707748404.3923 615 640 645 651 642 645 638 662  0.0000
1707748404.4003 611 626 638 644 642 647 650 697  0.0000
1707748404.4076 613 631 637 646 630 641 629 665  0.0000
1707748404.4161 611 624 626 632 628 629 625 667  0.0000
1707748404.4244 613 626 638 641 630 633 623 657  0.0000
1707748404.4318 600 621 630 627 630 641 629 667  0.0000
1707748404.4401 594 623 633 630 609 626 607 677  0.0000
1707748404.4475 605 621 644 646 634 626 629 647  0.0000
1707748404.4556 609 617 640 642 628 634 629 637  0.0000
1707748404.4646 611 621 631 630 635 617 627 632  0.0000
1707748404.4806 615 624 645 648 650 640 621 622  0.0000
1707748404.4955 609 617 638 642 648 656 636 647  0.0000
1707748404.5058 632 612 642 634 660 666 658 655  0.0000
1707748404.5160 615 626 631 648 666 673 667 675  0.0000
1707748404.5198 613 621 626 644 664 696 683 650  0.0000
1707748404.5284 600 617 630 623 653 680 660 680  0.0000
1707748404.5381 602 612 628 642 662 689 666 650  0.0000
1707748404.5442 609 617 638 651 667 698 689 700  0.0000
1707748404.5524 619 636 654 653 687 693 681 715  0.0076
1707748404.5603 615 631 657 660 674 687 685 695  0.0000
1707748404.5675 632 648 656 675 682 687 689 730  0.0125
1707748404.5765 596 629 647 660 673 689 693 742  0.0147
1707748404.5848 622 628 656 663 683 694 685 717  0.0091
1707748404.5920 636 641 644 656 678 686 691 702  0.0031
1707748404.6002 624 650 656 653 680 700 685 710  0.0069
1707748404.6076 613 652 654 665 690 694 697 740  0.0159
1707748404.6160 617 624 644 648 658 675 681 712  0.0066
1707748404.6239 649 647 651 665 674 694 685 710  0.0069
1707748404.6316 653 652 668 674 680 716 708 730  0.0419
1707748404.6394 636 654 663 672 687 694 704 742  0.0240
1707748404.6478 630 648 661 675 680 694 710 740  0.0279
1707748404.6556 636 659 671 670 678 694 699 715  0.0161
1707748404.6638 647 662 680 677 694 714 732 762  0.0463
1707748404.6717 662 666 668 677 689 716 724 747  0.0444
1707748404.6800 647 659 675 674 698 719 720 760  0.0498
1707748404.6881 647 652 656 667 687 710 708 752  0.0417
1707748404.6963 641 629 649 656 687 694 708 747  0.0269
1707748404.7035 630 636 647 651 669 689 697 737  0.0159
1707748404.7114 636 655 670 663 683 701 712 755  0.0352
1707748404.7200 630 645 656 653 687 700 702 725  0.0343
1707748404.7280 624 631 651 648 669 691 712 732  0.0269
1707748404.7361 609 619 647 641 666 671 693 737  0.0144
1707748404.7443 630 641 649 636 658 687 700 730  0.0171
1707748404.7516 632 631 649 653 673 679 712 752  0.0234
