% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708780694.8836 0 0 0 0
1708780694.8910 0 0 0 0
1708780694.9002 4294967295 4294967295 -1 -1
1708780694.9069 4294967295 4294967295 0 0
1708780694.9144 4294967295 0 0 1
1708780694.9221 4294967295 0 0 0
1708780694.9306 4294967295 0 0 0
1708780694.9382 4294967295 0 0 0
1708780694.9464 4294967295 0 0 0
1708780694.9551 4294967295 0 0 0
1708780694.9625 4294967295 0 0 0
1708780694.9706 4294967295 0 0 0
1708780694.9784 4294967295 0 0 0
1708780694.9877 4294967295 0 0 0
1708780694.9951 4294967295 0 0 0
1708780695.0035 4294967295 0 0 0
1708780695.0109 4294967295 0 0 0
1708780695.0188 4294967295 0 0 0
1708780695.0272 4294967295 0 0 0
1708780695.0347 4294967295 0 0 0
1708780695.0430 4294967295 0 0 0
1708780695.0515 4294967295 1 0 1
1708780695.0589 6 8 7 7
1708780695.0675 19 21 13 13
1708780695.0751 39 36 20 15
1708780695.0835 57 49 18 13
1708780695.0906 70 61 13 12
1708780695.0994 82 74 12 13
1708780695.1068 95 88 13 14
1708780695.1154 110 102 15 14
1708780695.1229 127 116 17 14
1708780695.1312 144 132 17 16
1708780695.1395 158 146 14 14
1708780695.1470 172 161 14 15
1708780695.1555 188 176 16 15
1708780695.1630 205 192 17 16
1708780695.1715 221 209 16 17
1708780695.1789 236 224 15 15
1708780695.1874 252 240 16 16
1708780695.1945 268 256 16 16
1708780695.2030 285 273 17 17
1708780695.2105 300 289 15 16
1708780695.2190 315 305 15 16
1708780695.2270 332 320 17 15
1708780695.2345 349 338 17 18
1708780695.2427 365 355 16 17
1708780695.2512 380 371 15 16
1708780695.2597 397 388 17 17
1708780695.2672 416 406 19 18
1708780695.2746 433 423 17 17
1708780695.2833 447 439 14 16
1708780695.2915 462 454 15 15
1708780695.2989 479 471 17 17
1708780695.3075 497 489 18 18
1708780695.3151 514 506 17 17
1708780695.3236 530 522 16 16
1708780695.3312 545 538 15 16
1708780695.3395 562 555 17 17
1708780695.3469 580 572 18 17
1708780695.3553 598 589 18 17
1708780695.3629 613 605 15 16
1708780695.3714 630 622 17 17
1708780695.3787 647 639 17 17
1708780695.3874 665 657 18 18
1708780695.3952 681 673 16 16
1708780695.4028 697 690 16 17
1708780695.4115 715 709 18 19
1708780695.4189 731 726 16 17
1708780695.4276 748 742 17 16
1708780695.4351 765 757 17 15
1708780695.4431 783 775 18 18
1708780695.4507 800 793 17 18
1708780695.4595 815 810 15 17
1708780695.4670 830 825 15 15
1708780695.4746 848 843 18 18
1708780695.4833 866 861 18 18
1708780695.4912 883 877 17 16
1708780695.4989 900 894 17 17
1708780695.5075 917 912 17 18
1708780695.5149 933 929 16 17
1708780695.5225 950 945 17 16
1708780695.5312 967 961 17 16
1708780695.5394 984 978 17 17
1708780695.5473 1001 996 17 18
1708780695.5551 1019 1014 18 18
1708780695.5627 1036 1030 17 16
1708780695.5710 1051 1046 15 16
1708780695.5790 1067 1061 16 15
1708780695.5868 1085 1080 18 19
1708780695.5945 1103 1098 18 18
1708780695.6026 1119 1115 16 17
1708780695.6110 1135 1131 16 16
1708780695.6257 1152 1147 17 16
1708780695.6281 1172 1165 20 18
1708780695.6371 1191 1185 19 20
1708780695.6445 1214 1207 23 22
1708780695.6509 1233 1225 19 18
1708780695.6594 1248 1238 15 13
1708780695.6666 1256 1248 8 10
1708780695.6749 1268 1262 12 14
1708780695.6834 1283 1280 15 18
1708780695.6915 1301 1297 18 17
1708780695.6995 1319 1314 18 17
1708780695.7079 1335 1330 16 16
1708780695.7150 1350 1345 15 15
1708780695.7236 1365 1360 15 15
1708780695.7322 1380 1375 15 15
1708780695.7391 1396 1391 16 16
1708780695.7469 1414 1408 18 17
1708780695.7565 1430 1424 16 16
1708780695.7637 1445 1440 15 16
1708780695.7716 1462 1458 17 18
1708780695.7800 1479 1475 17 17
1708780695.7873 1495 1491 16 16
1708780695.7949 1512 1507 17 16
1708780695.8042 1528 1522 16 15
1708780695.8113 1544 1539 16 17
1708780695.8192 1561 1557 17 18
1708780695.8274 1577 1573 16 16
1708780695.8364 1593 1589 16 16
1708780695.8444 1611 1605 18 16
1708780695.8515 1630 1624 19 19
1708780695.8592 1647 1642 17 18
1708780695.8669 1662 1658 15 16
1708780695.8754 1677 1673 15 15
1708780695.8833 1694 1689 17 16
1708780695.8914 1712 1706 18 17
1708780695.9003 1729 1724 17 18
1708780695.9069 1745 1741 16 17
1708780695.9153 1763 1758 18 17
1708780695.9236 1779 1775 16 17
1708780695.9312 1795 1791 16 16
1708780695.9414 1813 1808 18 17
1708780695.9477 1831 1825 18 17
1708780695.9549 1850 1843 19 18
1708780695.9638 1866 1858 16 15
1708780695.9718 1879 1872 13 14
1708780695.9806 1895 1889 16 17
1708780695.9877 1912 1907 17 18
1708780695.9972 1932 1925 20 18
1708780696.0030 1949 1942 17 17
1708780696.0112 1965 1958 16 16
1708780696.0196 1978 1971 13 13
1708780696.0267 1993 1986 15 15
1708780696.0351 2010 2004 17 18
1708780696.0434 2027 2022 17 18
1708780696.0510 2044 2038 17 16
1708780696.0593 2062 2054 18 16
1708780696.0678 2078 2071 16 17
1708780696.0747 2094 2090 16 19
1708780696.0838 2112 2108 18 18
1708780696.0917 2129 2123 17 15
1708780696.0987 2146 2139 17 16
1708780696.1070 2163 2156 17 17
1708780696.1157 2178 2172 15 16
1708780696.1226 2194 2189 16 17
1708780696.1309 2213 2207 19 18
1708780696.1403 2230 2224 17 17
1708780696.1473 2246 2240 16 16
1708780696.1547 2264 2258 18 18
1708780696.1637 2281 2275 17 17
1708780696.1716 2296 2290 15 15
1708780696.1796 2313 2306 17 16
1708780696.1877 2331 2325 18 19
1708780696.1956 2348 2343 17 18
