% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747814.2887 0 0 0 0
1707747814.2977 0 0 0 0
1707747814.3040 0 4294967295 0 -1
1707747814.3112 0 4294967295 0 0
1707747814.3198 0 4294967295 0 0
1707747814.3275 0 4294967295 0 0
1707747814.3360 0 4294967295 0 0
1707747814.3446 0 4294967295 0 0
1707747814.3522 0 4294967295 0 0
1707747814.3593 0 4294967295 0 0
1707747814.3719 0 4294967295 0 0
1707747814.3767 0 4294967295 0 0
1707747814.3840 0 4294967295 0 0
1707747814.3944 0 4294967295 0 0
1707747814.4005 0 4294967295 0 0
1707747814.4081 0 4294967295 0 0
1707747814.4160 0 4294967295 0 0
1707747814.4239 0 4294967295 0 0
1707747814.4315 1 0 1 1
1707747814.4402 3 3 2 3
1707747814.4481 6 6 3 3
1707747814.4560 9 7 3 1
1707747814.4636 10 8 1 1
1707747814.4717 10 10 0 2
1707747814.4798 13 14 3 4
1707747814.4879 18 18 5 4
1707747814.4958 23 21 5 3
1707747814.5039 25 23 2 2
1707747814.5117 28 26 3 3
1707747814.5197 32 30 4 4
1707747814.5273 36 35 4 5
1707747814.5362 39 38 3 3
1707747814.5443 41 40 2 2
1707747814.5519 45 43 4 3
1707747814.5600 49 48 4 5
1707747814.5674 53 53 4 5
1707747814.5760 56 56 3 3
1707747814.5839 58 59 2 3
1707747814.5933 63 63 5 4
1707747814.5995 69 68 6 5
1707747814.6082 74 73 5 5
1707747814.6162 78 77 4 4
1707747814.6272 80 78 2 1
1707747814.6318 84 81 4 3
1707747814.6439 88 85 4 4
1707747814.6512 92 90 4 5
1707747814.6598 97 97 5 7
1707747814.6678 103 104 6 7
1707747814.6714 108 110 5 6
1707747814.6832 112 113 4 3
1707747814.6947 114 115 2 2
1707747814.6985 116 116 2 1
1707747814.7039 118 119 2 3
1707747814.7195 123 123 5 4
1707747814.7219 129 128 6 5
1707747814.7277 135 132 6 4
1707747814.7360 139 135 4 3
1707747814.7451 142 139 3 4
1707747814.7513 145 144 3 5
1707747814.7598 149 149 4 5
1707747814.7686 154 153 5 4
1707747814.7754 159 155 5 2
1707747814.7834 163 159 4 4
1707747814.7918 166 164 3 5
1707747814.8004 169 169 3 5
1707747814.8081 173 173 4 4
1707747814.8175 178 176 5 3
1707747814.8235 183 179 5 3
1707747814.8468 188 183 5 4
1707747814.8499 190 188 2 5
1707747814.8585 192 193 2 5
1707747814.8658 192 198 0 5
1707747814.8731 192 200 0 2
1707747814.8745 194 201 2 1
1707747814.8830 200 201 6 0
1707747814.8878 207 201 7 0
1707747814.9032 213 204 6 3
1707747814.9079 216 209 3 5
1707747814.9117 218 215 2 6
1707747814.9206 221 220 3 5
1707747814.9273 224 221 3 1
1707747814.9359 228 222 4 1
1707747814.9437 233 225 5 3
1707747814.9515 238 230 5 5
1707747814.9610 242 235 4 5
1707747814.9676 244 239 2 4
1707747814.9811 248 241 4 2
1707747814.9863 253 243 5 2
1707747814.9919 258 246 5 3
1707747815.0001 263 251 5 5
1707747815.0073 266 255 3 4
1707747815.0160 268 259 2 4
1707747815.0350 270 262 2 3
1707747815.0426 274 267 4 5
1707747815.0448 279 273 5 6
1707747815.0528 285 279 6 6
1707747815.0657 291 285 6 6
1707747815.0667 294 289 3 4
1707747815.0734 295 292 1 3
1707747815.0803 292 291 -3 -1
1707747815.0881 292 290 0 -1
1707747815.0964 294 292 2 2
1707747815.1034 300 296 6 4
1707747815.1123 306 300 6 4
1707747815.1194 309 303 3 3
1707747815.1275 311 305 2 2
1707747815.1354 313 307 2 2
1707747815.1444 317 310 4 3
1707747815.1557 321 314 4 4
1707747815.1615 326 319 5 5
1707747815.1685 329 325 3 6
1707747815.1763 332 329 3 4
1707747815.1842 334 331 2 2
1707747815.1914 338 333 4 2
1707747815.1996 343 336 5 3
1707747815.2074 346 341 3 5
1707747815.2157 348 346 2 5
1707747815.2240 352 350 4 4
1707747815.2318 357 352 5 2
1707747815.2400 362 355 5 3
1707747815.2483 365 359 3 4
1707747815.2574 368 365 3 6
1707747815.2638 371 370 3 5
1707747815.2717 377 374 6 4
1707747815.2800 382 377 5 3
1707747815.2878 385 379 3 2
1707747815.2961 388 383 3 4
1707747815.3037 391 389 3 6
1707747815.3116 396 395 5 6
1707747815.3194 401 398 5 3
1707747815.3282 405 401 4 3
1707747815.3359 408 405 3 4
1707747815.3436 412 410 4 5
1707747815.3519 418 415 6 5
1707747815.3611 422 419 4 4
1707747815.3695 426 423 4 4
1707747815.3761 430 427 4 4
1707747815.3847 434 432 4 5
1707747815.3924 438 435 4 3
1707747815.4031 441 438 3 3
1707747815.4078 445 443 4 5
1707747815.4154 450 448 5 5
1707747815.4243 453 451 3 3
1707747815.4321 455 454 2 3
1707747815.4402 459 459 4 5
1707747815.4475 464 464 5 5
1707747815.4554 470 467 6 3
1707747815.4633 473 471 3 4
1707747815.4724 476 475 3 4
1707747815.4802 480 480 4 5
1707747815.4880 486 484 6 4
1707747815.4962 491 487 5 3
1707747815.5042 494 491 3 4
1707747815.5119 497 495 3 4
1707747815.5208 501 501 4 6
1707747815.5276 507 506 6 5
1707747815.5354 512 509 5 3
1707747815.5441 514 512 2 3
1707747815.5516 517 516 3 4
1707747815.5594 521 522 4 6
1707747815.5679 526 526 5 4
1707747815.5757 531 529 5 3
1707747815.5840 535 533 4 4
1707747815.5937 539 539 4 6
1707747815.5995 543 545 4 6
1707747815.6076 548 549 5 4
1707747815.6162 551 552 3 3
1707747815.6242 554 555 3 3
1707747815.6320 558 559 4 4
1707747815.6396 564 565 6 6
1707747815.6480 570 568 6 3
1707747815.6559 574 571 4 3
1707747815.6636 577 575 3 4
1707747815.6714 580 581 3 6
1707747815.6793 585 586 5 5
1707747815.6880 590 589 5 3
1707747815.6954 594 592 4 3
1707747815.7033 597 596 3 4
1707747815.7121 600 601 3 5
1707747815.7199 605 606 5 5
1707747815.7279 610 609 5 3
1707747815.7366 614 612 4 3
1707747815.7442 618 617 4 5
1707747815.7521 622 622 4 5
1707747815.7597 627 627 5 5
1707747815.7675 632 630 5 3
1707747815.7754 635 633 3 3
1707747815.7838 638 637 3 4
1707747815.7914 644 643 6 6
1707747815.8045 650 649 6 6
1707747815.8077 653 652 3 3
1707747815.8157 656 655 3 3
1707747815.8236 658 657 2 2
1707747815.8322 663 662 5 5
1707747815.8400 669 667 6 5
1707747815.8475 673 672 4 5
1707747815.8563 676 675 3 3
1707747815.8641 680 678 4 3
1707747815.8719 685 683 5 5
1707747815.8804 690 689 5 6
1707747815.8883 694 693 4 4
1707747815.8959 698 696 4 3
1707747815.9040 701 699 3 3
1707747815.9119 705 704 4 5
1707747815.9200 710 709 5 5
1707747815.9274 716 714 6 5
1707747815.9353 719 717 3 3
1707747815.9433 722 720 3 3
1707747815.9517 726 725 4 5
1707747815.9595 732 730 6 5
1707747815.9673 737 734 5 4
1707747815.9763 741 737 4 3
1707747815.9841 744 740 3 3
1707747815.9922 747 745 3 5
1707747815.9997 753 751 6 6
1707747816.0077 758 755 5 4
1707747816.0155 761 758 3 3
1707747816.0241 764 762 3 4
1707747816.0323 768 767 4 5
1707747816.0401 773 772 5 5
1707747816.0483 779 777 6 5
1707747816.0554 783 781 4 4
1707747816.0645 785 784 2 3
1707747816.0721 788 787 3 3
1707747816.0799 793 791 5 4
1707747816.0879 798 797 5 6
1707747816.0954 802 803 4 6
1707747816.1035 806 806 4 3
1707747816.1113 809 809 3 3
1707747816.1207 813 814 4 5
1707747816.1276 818 819 5 5
1707747816.1355 824 824 6 5
1707747816.1443 827 827 3 3
1707747816.1517 830 830 3 3
1707747816.1595 834 835 4 5
1707747816.1682 840 839 6 4
1707747816.1762 846 843 6 4
1707747816.1839 850 847 4 4
1707747816.1915 852 852 2 5
1707747816.2009 856 857 4 5
1707747816.2080 861 861 5 4
1707747816.2156 867 864 6 3
1707747816.2235 870 866 3 2
1707747816.2314 873 871 3 5
1707747816.2410 877 877 4 6
1707747816.2474 882 881 5 4
1707747816.2553 887 884 5 3
1707747816.2643 890 888 3 4
1707747816.2721 893 893 3 5
1707747816.2808 897 899 4 6
1707747816.2881 903 903 6 4
1707747816.2957 908 906 5 3
1707747816.3036 911 909 3 3
1707747816.3122 915 914 4 5
1707747816.3201 919 920 4 6
1707747816.3278 924 925 5 5
1707747816.3371 930 927 6 2
1707747816.3441 933 930 3 3
1707747816.3520 936 934 3 4
1707747816.3596 941 940 5 6
1707747816.3674 946 944 5 4
1707747816.3762 949 948 3 4
1707747816.3837 952 952 3 4
1707747816.3917 956 957 4 5
1707747816.3993 962 962 6 5
1707747816.4079 967 966 5 4
1707747816.4158 970 969 3 3
1707747816.4235 974 974 4 5
1707747816.4321 978 979 4 5
1707747816.4400 983 984 5 5
1707747816.4474 989 987 6 3
1707747816.4561 993 990 4 3
1707747816.4640 995 995 2 5
1707747816.4727 999 1001 4 6
1707747816.4801 1005 1005 6 4
1707747816.4880 1011 1008 6 3
1707747816.4957 1014 1011 3 3
1707747816.5034 1017 1015 3 4
1707747816.5120 1020 1021 3 6
1707747816.5198 1025 1026 5 5
1707747816.5274 1031 1029 6 3
1707747816.5355 1035 1032 4 3
1707747816.5435 1038 1036 3 4
1707747816.5519 1042 1042 4 6
1707747816.5596 1047 1048 5 6
1707747816.5674 1052 1051 5 3
1707747816.5761 1055 1054 3 3
1707747816.5834 1058 1058 3 4
1707747816.5916 1062 1063 4 5
1707747816.6009 1067 1068 5 5
1707747816.6074 1073 1071 6 3
1707747816.6160 1078 1074 5 3
1707747816.6235 1081 1078 3 4
1707747816.6314 1084 1084 3 6
1707747816.6403 1088 1089 4 5
1707747816.6478 1093 1093 5 4
1707747816.6556 1099 1095 6 2
1707747816.6635 1102 1097 3 2
1707747816.6722 1105 1103 3 6
1707747816.6802 1109 1109 4 6
1707747816.6880 1114 1114 5 5
1707747816.6963 1119 1118 5 4
1707747816.7034 1123 1121 4 3
1707747816.7123 1126 1126 3 5
1707747816.7198 1129 1131 3 5
1707747816.7277 1133 1135 4 4
1707747816.7354 1139 1139 6 4
1707747816.7436 1144 1142 5 3
1707747816.7521 1148 1147 4 5
1707747816.7601 1151 1152 3 5
1707747816.7678 1155 1157 4 5
1707747816.7760 1161 1160 6 3
1707747816.7839 1166 1163 5 3
1707747816.7916 1170 1167 4 4
1707747816.7997 1172 1173 2 6
1707747816.8126 1176 1179 4 6
1707747816.8159 1181 1182 5 3
1707747816.8237 1187 1185 6 3
1707747816.8319 1189 1187 2 2
1707747816.8401 1191 1191 2 4
1707747816.8477 1193 1197 2 6
1707747816.8563 1198 1202 5 5
1707747816.8649 1203 1205 5 3
1707747816.8742 1208 1208 5 3
1707747816.8850 1212 1211 4 3
1707747816.8918 1215 1216 3 5
1707747816.9024 1220 1223 5 7
1707747816.9065 1225 1229 5 6
1707747816.9117 1232 1233 7 4
1707747816.9195 1236 1234 4 1
1707747816.9285 1236 1235 0 1
1707747816.9364 1238 1239 2 4
1707747816.9438 1242 1244 4 5
1707747816.9519 1248 1249 6 5
1707747816.9619 1252 1252 4 3
1707747816.9759 1255 1254 3 2
1707747816.9846 1256 1257 1 3
1707747816.9871 1260 1262 4 5
1707747816.9931 1265 1268 5 6
1707747816.9994 1269 1271 4 3
1707747817.0081 1270 1272 1 1
1707747817.0154 1272 1273 2 1
1707747817.0234 1276 1276 4 3
1707747817.0322 1281 1281 5 5
1707747817.0394 1286 1287 5 6
1707747817.0481 1290 1290 4 3
1707747817.0557 1292 1292 2 2
1707747817.0635 1294 1295 2 3
1707747817.0724 1299 1300 5 5
1707747817.0801 1304 1305 5 5
1707747817.0879 1309 1309 5 4
1707747817.0963 1313 1311 4 2
1707747817.1040 1316 1313 3 2
1707747817.1118 1319 1318 3 5
1707747817.1283 1324 1323 5 5
1707747817.1293 1330 1327 6 4
1707747817.1360 1336 1330 6 3
1707747817.1436 1336 1329 0 -1
1707747817.1520 1336 1331 0 2
1707747817.1598 1337 1334 1 3
1707747817.1674 1341 1340 4 6
1707747817.1761 1346 1345 5 5
1707747817.1838 1349 1349 3 4
1707747817.1916 1351 1352 2 3
1707747817.1998 1353 1354 2 2
1707747817.2081 1358 1358 5 4
1707747817.2163 1363 1364 5 6
1707747817.2235 1366 1368 3 4
1707747817.2318 1369 1370 3 2
1707747817.2409 1373 1373 4 3
