% Edge sensor logfile normalized 'log_20240224_114440.328/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771480.7706 246 244 288 414 509 442 324 272  0.0000
1708771480.7775 343 342 434 743 1000 820 499 387  0.0162
1708771480.7862 335 342 425 745 1000 832 508 390  0.0169
1708771480.7934 335 335 434 745 1000 818 497 372  0.0161
1708771480.8021 326 327 437 733 1000 811 491 355  0.0155
1708771480.8102 337 333 437 734 1000 820 495 365  0.0160
1708771480.8183 341 337 430 743 1000 818 504 385  0.0161
1708771480.8263 333 328 428 736 1000 821 483 357  0.0161
1708771480.8344 343 333 432 741 1000 823 502 370  0.0163
1708771480.8425 314 323 432 736 1000 813 485 355  0.0157
1708771480.8504 335 332 442 738 1000 823 499 372  0.0162
1708771480.8585 343 335 434 741 1000 818 495 365  0.0160
1708771480.8661 354 345 439 750 1000 828 508 375  0.0168
1708771480.8749 343 332 434 738 1000 832 506 380  0.0167
1708771480.8830 312 327 423 733 1000 816 497 360  0.0157
1708771480.8902 333 342 430 736 1000 820 500 365  0.0160
1708771480.8980 346 363 444 750 1000 807 495 435  0.0157
1708771480.9069 326 349 430 714 1000 816 499 352  0.0153
1708771480.9146 309 330 428 722 994 791 473 355  0.0139
1708771480.9227 316 328 418 722 984 781 487 305  0.0126
1708771480.9319 329 321 421 724 984 809 491 350  0.0138
1708771480.9405 326 320 418 727 978 781 493 327  0.0121
1708771480.9460 331 308 414 736 959 814 485 305  0.0115
1708771480.9551 322 314 414 693 953 805 475 320  0.0096
1708771480.9623 301 301 380 703 925 795 487 347  0.0052
1708771480.9707 312 313 404 677 923 781 483 330  0.0044
1708771480.9789 312 302 404 681 912 783 464 342  0.0025
1708771480.9868 320 294 406 679 925 790 485 345  0.0049
1708771480.9950 307 308 395 670 921 753 469 322  0.0036
1708771481.0030 299 306 401 665 904 753 450 345  0.0007
1708771481.0107 309 309 404 693 939 781 479 322  0.0069
1708771481.0180 329 330 430 701 952 783 475 340  0.0088
1708771481.0275 314 321 420 717 964 805 491 380  0.0113
1708771481.0346 331 340 425 740 987 793 495 370  0.0137
1708771481.0431 333 330 423 741 1000 830 493 385  0.0167
1708771481.0513 331 340 428 740 1000 844 508 405  0.0176
1708771481.0582 360 337 439 753 1000 830 500 370  0.0170
1708771481.0668 348 342 442 752 1000 834 510 380  0.0172
1708771481.0747 360 330 439 729 1000 814 495 367  0.0155
1708771481.0827 335 325 407 731 984 795 491 355  0.0133
1708771481.0900 337 328 432 724 991 802 477 367  0.0141
1708771481.0992 350 349 449 755 1000 814 491 372  0.0162
1708771481.1069 350 345 454 757 1000 809 504 382  0.0160
1708771481.1148 339 344 465 772 1000 804 489 385  0.0163
1708771481.1232 343 342 473 771 1000 797 477 372  0.0159
1708771481.1309 360 354 493 793 1000 811 483 390  0.0174
1708771481.1387 354 339 494 790 1000 797 473 390  0.0166
1708771481.1467 341 345 482 792 1000 784 469 385  0.0162
1708771481.1543 341 345 493 793 1000 783 454 377  0.0162
1708771481.1621 333 340 500 798 1000 763 448 352  0.0157
1708771481.1710 335 332 501 800 1000 761 438 395  0.0157
1708771481.1783 352 333 500 826 1000 756 444 377  0.0169
1708771481.1863 348 344 506 807 1000 761 444 382  0.0161
1708771481.1952 339 333 513 816 1000 747 425 377  0.0161
1708771481.2029 335 330 510 826 984 728 419 367  0.0147
1708771481.2106 333 332 531 831 996 731 423 390  0.0162
1708771481.2186 360 345 534 833 1000 738 433 385  0.0168
1708771481.2266 337 337 526 831 991 719 411 370  0.0155
1708771481.2343 335 332 539 830 992 717 415 382  0.0155
1708771481.2436 333 332 541 840 1000 710 401 387  0.0166
1708771481.2510 341 333 538 845 985 712 405 365  0.0157
1708771481.2580 324 328 548 850 978 712 405 352  0.0155
1708771481.2672 331 332 539 864 984 705 398 365  0.0172
1708771481.2745 331 328 546 854 989 705 398 392  0.0167
1708771481.2820 324 333 545 864 984 701 400 390  0.0171
1708771481.2911 335 325 550 873 996 703 394 370  0.0190
1708771481.2980 329 327 548 873 994 705 396 365  0.0189
1708771481.3062 333 320 565 885 996 712 400 382  0.0206
1708771481.3142 331 325 562 868 980 693 400 370  0.0170
1708771481.3220 335 332 555 878 984 682 384 367  0.0184
1708771481.3300 324 327 560 871 971 686 388 360  0.0164
1708771481.3389 335 344 560 870 982 684 388 350  0.0173
1708771481.3465 326 321 559 859 964 677 376 322  0.0143
1708771481.3543 324 327 560 856 964 670 368 337  0.0139
1708771481.3632 324 330 564 868 984 679 376 357  0.0171
1708771481.3707 329 327 560 870 976 686 380 352  0.0168
1708771481.3782 333 339 565 864 985 684 388 392  0.0169
1708771481.3878 335 333 557 864 973 686 388 332  0.0158
1708771481.3945 348 340 564 873 994 705 394 355  0.0189
1708771481.4022 337 330 552 859 982 698 392 347  0.0164
1708771481.4115 331 327 541 856 980 693 390 372  0.0158
1708771481.4180 343 339 557 850 978 700 400 377  0.0153
1708771481.4270 322 323 550 861 975 694 388 352  0.0159
1708771481.4349 326 321 534 831 971 710 390 355  0.0134
1708771481.4420 329 328 527 838 969 701 390 337  0.0134
1708771481.4506 348 337 529 847 987 717 394 330  0.0162
1708771481.4617 348 351 545 850 994 714 400 347  0.0169
1708771481.4670 335 332 536 847 984 723 407 342  0.0160
1708771481.4748 341 344 538 857 982 716 415 390  0.0165
1708771481.4829 348 345 538 840 1000 742 425 380  0.0174
1708771481.4905 339 340 519 824 994 737 423 375  0.0157
1708771481.4989 352 339 505 835 1000 737 427 367  0.0169
1708771481.5072 339 335 506 818 1000 731 431 367  0.0158
1708771481.5150 333 332 489 812 994 747 429 360  0.0154
1708771481.5229 331 328 479 798 994 746 427 360  0.0147
1708771481.5308 337 339 479 790 1000 747 442 375  0.0149
1708771481.5385 350 347 482 816 1000 763 454 365  0.0166
1708771481.5461 348 340 477 788 1000 776 458 377  0.0157
1708771481.5553 354 335 461 792 1000 774 464 377  0.0158
1708771481.5630 335 339 461 779 1000 774 452 352  0.0153
1708771481.5710 350 351 472 797 1000 790 469 382  0.0166
1708771481.5792 348 345 463 766 1000 795 477 407  0.0157
1708771481.5942 339 342 458 769 1000 793 469 370  0.0157
1708771481.5980 320 323 442 766 1000 790 469 365  0.0155
1708771481.6031 335 328 440 755 1000 786 471 352  0.0150
