% Edge sensor logfile normalized 'log_20240219_143003.835/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708349404.4905 0 0 0 0 0 0 0 0  0.0000
1708349404.4993 617 645 645 637 611 603 574 590  0.0000
1708349404.5056 622 664 668 655 623 611 580 602  0.0000
1708349404.5137 615 664 671 653 630 610 590 622  0.0000
1708349404.5215 641 671 675 662 639 622 596 637  0.0000
1708349404.5297 626 660 664 658 623 622 592 627  0.0000
1708349404.5372 626 660 661 653 619 615 582 617  0.0000
1708349404.5457 624 664 666 648 618 608 582 605  0.0000
1708349404.5534 624 660 659 653 623 611 586 610  0.0000
1708349404.5619 639 678 671 662 628 627 605 637  0.0000
1708349404.5698 628 655 657 637 614 608 584 612  0.0000
1708349404.5783 632 657 661 651 625 613 584 610  0.0000
1708349404.5855 636 667 677 648 625 613 584 595  0.0000
1708349404.5944 622 667 666 646 619 611 596 630  0.0000
1708349404.6025 630 672 675 658 623 617 592 635  0.0000
1708349404.6105 632 667 684 658 642 620 596 622  0.0000
1708349404.6188 617 664 666 656 632 619 600 642  0.0000
1708349404.6298 619 662 664 646 628 615 586 612  0.0000
1708349404.6341 628 667 680 648 630 611 588 615  0.0000
1708349404.6420 628 681 661 656 625 627 594 647  0.0000
1708349404.6498 630 657 661 646 626 587 584 615  0.0000
1708349404.6649 596 624 652 651 618 606 576 595  0.0000
1708349404.6700 615 662 664 642 623 594 566 570  0.0000
1708349404.6761 609 655 677 656 637 613 586 587  0.0000
1708349404.6823 613 660 685 684 650 627 603 582  0.0000
1708349404.6958 613 657 680 700 658 620 613 585  0.0000
1708349404.6991 619 655 689 700 667 661 607 600  0.0000
1708349404.7065 619 654 684 684 680 663 627 612  0.0000
1708349404.7155 596 643 677 696 683 663 640 635  0.0000
1708349404.7244 607 641 687 703 703 686 650 650  0.0000
1708349404.7322 590 616 687 694 699 696 667 645  0.0000
1708349404.7379 577 617 677 701 714 701 681 667  0.0000
1708349404.7468 543 569 645 679 694 694 667 665  0.0000
1708349404.7547 532 554 642 681 701 723 677 660  0.0000
1708349404.7631 520 562 649 701 722 731 722 737  0.0000
1708349404.7713 494 545 621 686 719 731 716 730  0.0000
1708349404.7793 486 528 621 665 712 733 724 757  0.0000
1708349404.7868 469 521 604 649 701 726 716 765  0.0000
1708349404.7949 469 523 607 656 715 738 741 765  0.0000
1708349404.8029 479 516 592 663 706 735 743 797  0.0000
1708349404.8098 473 506 581 629 690 717 730 782  0.0000
1708349404.8180 494 506 562 608 676 716 730 775  0.0000
1708349404.8258 498 509 548 604 676 703 720 775  0.0000
1708349404.8342 505 495 526 575 657 705 722 765  0.0000
1708349404.8431 518 507 526 558 639 687 716 770  0.0000
1708349404.8505 539 524 520 547 621 675 712 755  0.0000
1708349404.8582 541 533 532 545 602 666 704 795  0.0000
1708349404.8663 532 533 532 540 586 668 706 760  0.0000
1708349404.8740 547 543 557 551 579 643 691 750  0.0000
1708349404.8827 562 559 586 551 580 652 691 740  0.0000
1708349404.8905 552 540 579 544 568 619 679 747  0.0000
1708349404.8978 554 559 583 547 561 603 669 730  0.0000
1708349404.9067 554 562 586 558 550 592 646 705  0.0000
1708349404.9141 564 569 593 558 564 589 636 710  0.0000
1708349404.9231 579 574 595 577 566 583 627 702  0.0000
1708349404.9299 573 580 592 571 568 582 615 677  0.0000
1708349404.9388 571 585 597 573 584 576 590 657  0.0000
1708349404.9461 575 571 607 597 584 578 586 647  0.0000
1708349404.9548 573 593 618 594 589 592 586 632  0.0000
1708349404.9626 569 578 626 611 605 590 582 632  0.0000
1708349404.9703 560 580 621 613 603 590 580 605  0.0000
1708349404.9781 562 583 628 618 628 611 601 640  0.0000
1708349404.9866 539 569 626 622 618 622 590 612  0.0000
1708349404.9938 539 567 626 623 618 613 596 605  0.0000
1708349405.0025 560 576 616 627 639 631 613 620  0.0000
1708349405.0104 549 561 618 625 630 620 607 622  0.0000
1708349405.0181 549 559 604 622 639 627 609 605  0.0000
1708349405.0260 560 562 604 616 641 624 617 627  0.0000
1708349405.0341 573 574 605 608 639 638 619 625  0.0000
1708349405.0422 602 576 612 603 642 650 633 650  0.0000
1708349405.0499 592 581 598 603 637 638 640 655  0.0000
1708349405.0589 609 588 611 601 635 654 646 675  0.0000
1708349405.0662 594 576 611 597 634 659 671 685  0.0000
1708349405.0751 592 585 600 575 598 636 648 667  0.0000
1708349405.0826 605 605 619 587 607 631 650 677  0.0000
1708349405.0907 583 604 607 578 593 620 644 687  0.0000
1708349405.1057 575 605 619 592 600 622 650 685  0.0000
1708349405.1084 573 604 612 597 568 594 619 685  0.0000
1708349405.1140 592 614 631 615 582 594 621 667  0.0000
1708349405.1223 596 640 671 653 611 611 634 695  0.0000
1708349405.1312 594 617 656 636 621 592 627 682  0.0000
1708349405.1378 592 628 668 648 618 587 617 677  0.0000
1708349405.1461 617 640 668 658 635 599 627 700  0.0000
1708349405.1561 619 643 671 682 657 613 625 707  0.0000
1708349405.1617 598 643 675 674 644 615 623 710  0.0000
1708349405.1699 611 638 657 670 666 608 607 680  0.0000
1708349405.1787 598 643 673 684 658 626 619 670  0.0000
1708349405.1906 605 633 661 679 667 627 634 667  0.0000
1708349405.1940 596 638 649 667 669 649 640 685  0.0000
1708349405.2020 626 652 678 667 683 664 660 672  0.0000
1708349405.2102 643 676 678 660 705 684 664 695  0.0000
1708349405.2186 634 679 680 689 703 696 673 717  0.0000
1708349405.2259 626 676 675 686 683 686 671 720  0.0000
1708349405.2337 664 681 687 688 706 682 673 725  0.0000
1708349405.2425 660 702 713 712 710 716 702 757  0.0000
1708349405.2506 651 679 699 707 714 708 691 730  0.0000
1708349405.2584 647 676 694 694 710 696 677 732  0.0000
1708349405.2662 641 669 694 710 694 701 673 707  0.0000
1708349405.2741 662 678 697 705 717 721 685 690  0.0000
1708349405.2826 668 685 697 708 708 714 700 732  0.0000
1708349405.2906 677 683 692 701 708 705 695 727  0.0000
1708349405.2983 677 683 690 710 712 708 712 725  0.0000
1708349405.3064 685 691 690 703 706 707 693 720  0.0000
1708349405.3139 696 707 696 710 708 712 702 730  0.0000
1708349405.3227 711 724 704 701 719 724 720 770  0.0000
1708349405.3305 711 722 718 719 719 730 708 740  0.0000
1708349405.3386 702 710 708 700 719 728 710 747  0.0000
1708349405.3463 726 726 708 703 710 730 722 742  0.0000
1708349405.3542 728 729 713 714 724 737 730 767  0.0000
1708349405.3621 757 748 720 705 721 735 726 782  0.0000
1708349405.3702 728 731 722 720 737 740 730 752  0.0000
1708349405.3783 717 743 723 710 715 738 718 750  0.0000
