% Edge sensor logfile normalized 'log_20240304_152200.507/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709562121.4543 0 0 0 0 0 0 0 0  0.0000
1709562121.4629 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562121.4692 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562121.4774 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562121.4851 1000 1000 1000 1000 1000 1000 998 984  0.1200
1709562121.4932 1000 1000 1000 1000 1000 1000 998 1000  0.1200
1709562121.5013 997 1000 1000 1000 1000 1000 987 984  0.1200
1709562121.5095 979 998 1000 991 987 981 979 968  0.1200
1709562121.5176 995 1000 1000 991 987 979 968 975  0.1200
1709562121.5251 970 979 990 975 984 964 961 954  0.1200
1709562121.5330 973 983 990 975 986 967 959 961  0.1200
1709562121.5412 970 976 987 972 972 964 961 963  0.1200
1709562121.5496 973 981 989 975 980 969 974 963  0.1200
1709562121.5575 957 965 980 959 966 964 956 952  0.1200
1709562121.5657 944 954 962 942 953 940 945 923  0.1200
1709562121.5740 950 957 962 951 960 942 950 941  0.1200
1709562121.5817 946 959 967 947 960 947 943 950  0.1200
1709562121.5890 917 939 954 945 949 943 945 932  0.1200
1709562121.5973 921 935 952 933 940 931 941 920  0.1200
1709562121.6058 901 935 942 937 937 933 926 918  0.1200
1709562121.6134 910 943 956 939 939 933 935 927  0.1200
1709562121.6219 901 937 952 932 939 931 939 923  0.1200
1709562121.6292 919 950 954 935 940 938 934 925  0.1200
1709562121.6377 912 939 940 935 939 937 926 925  0.1200
1709562121.6454 886 922 931 925 926 918 913 905  0.1200
1709562121.6538 886 924 936 935 925 928 919 918  0.1200
1709562121.6615 899 926 934 918 928 918 912 902  0.1200
1709562121.6699 881 915 929 925 926 926 915 920  0.1200
1709562121.6779 879 913 927 914 916 913 904 898  0.1200
1709562121.6852 879 915 924 912 907 903 902 896  0.1200
1709562121.6939 892 921 925 919 923 911 902 905  0.1200
1709562121.7020 881 928 925 921 926 911 902 902  0.1200
1709562121.7091 897 917 920 919 913 903 895 893  0.1200
1709562121.7177 904 930 934 914 916 921 910 896  0.1200
1709562121.7257 870 911 915 905 916 906 897 891  0.1200
1709562121.7340 890 904 920 914 914 904 891 900  0.1200
1709562121.7416 870 913 918 918 913 899 888 896  0.1200
1709562121.7493 886 913 925 912 928 908 904 902  0.1200
1709562121.7577 875 913 911 898 913 896 882 884  0.1200
1709562121.7650 868 904 911 898 906 896 882 878  0.1200
1709562121.7751 877 910 927 916 918 909 902 898  0.1200
1709562121.7828 879 906 911 919 913 903 890 898  0.1200
1709562121.7894 890 915 938 916 918 903 890 893  0.1200
1709562121.7972 899 926 934 909 918 911 879 893  0.1200
1709562121.8064 861 908 918 909 913 901 888 893  0.1200
1709562121.8141 890 913 925 916 920 901 897 893  0.1200
1709562121.8223 883 911 931 902 918 899 897 893  0.1200
1709562121.8294 883 911 924 911 918 899 904 887  0.1200
1709562121.8386 883 910 931 907 909 896 893 893  0.1200
1709562121.8451 877 902 905 918 913 896 895 880  0.1200
1709562121.8576 888 919 925 909 911 903 893 893  0.1200
1709562121.8650 888 910 918 907 907 903 897 893  0.1200
1709562121.8705 890 919 931 912 914 903 901 887  0.1200
1709562121.8774 890 921 931 905 913 897 893 887  0.1200
1709562121.8857 881 910 909 911 907 908 891 889  0.1200
1709562121.8931 890 922 922 912 923 909 901 905  0.1200
1709562121.9016 895 921 924 912 914 911 895 902  0.1200
1709562121.9099 892 917 929 914 923 901 888 884  0.1200
1709562121.9170 890 930 934 921 920 903 901 902  0.1200
1709562121.9276 883 919 931 918 926 903 895 873  0.1200
1709562121.9344 908 921 931 923 928 904 895 889  0.1200
1709562121.9435 912 932 940 928 928 914 908 900  0.1200
1709562121.9498 901 935 945 932 926 916 901 893  0.1200
1709562121.9578 910 928 938 926 926 913 912 896  0.1200
1709562121.9656 904 926 943 921 925 904 908 891  0.1200
1709562121.9737 910 941 940 925 937 916 904 902  0.1200
1709562121.9815 944 952 951 933 925 925 910 896  0.1200
1709562121.9893 926 950 945 940 937 916 910 909  0.1200
1709562121.9972 924 955 954 940 942 930 917 909  0.1200
1709562122.0059 924 939 945 933 939 918 904 900  0.1200
1709562122.0133 939 943 954 932 930 928 910 891  0.1200
1709562122.0213 946 968 969 951 949 931 924 918  0.1200
1709562122.0326 953 968 976 951 958 937 926 932  0.1200
1709562122.0390 955 970 976 961 960 948 956 925  0.1200
1709562122.0495 950 961 974 958 963 950 934 934  0.1200
1709562122.0549 975 983 996 970 982 964 961 959  0.1200
1709562122.0616 973 985 994 975 968 962 968 952  0.1200
1709562122.0693 997 1000 1000 989 993 982 976 961  0.1200
1709562122.0770 993 1000 1000 991 986 979 978 952  0.1200
1709562122.0874 986 1000 1000 993 984 971 972 963  0.1200
1709562122.0936 1000 1000 1000 994 1000 986 985 966  0.1200
1709562122.1018 1000 1000 1000 1000 1000 1000 1000 990  0.1200
1709562122.1100 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1176 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1251 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1331 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1450 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1494 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1577 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1656 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1734 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709562122.1815 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
