% Edge sensor logfile normalized 'log_20240304_163450.285/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709566490.7914 0 0 0 0 0 0 0 0  0.0000
1709566490.8001 660 656 654 644 626 642 646 670  0.0000
1709566490.8076 674 667 676 651 645 649 653 688  0.0000
1709566490.8156 658 660 667 649 626 647 644 672  0.0000
1709566490.8230 656 655 658 646 640 654 631 670  0.0000
1709566490.8319 658 651 658 637 629 636 624 663  0.0000
1709566490.8395 651 651 667 639 629 646 644 665  0.0000
1709566490.8475 680 667 658 655 641 641 639 659  0.0000
1709566490.8550 662 658 654 637 633 637 633 672  0.0000
1709566490.8639 654 649 660 644 634 637 631 674  0.0000
1709566490.8713 667 662 667 653 638 649 633 693  0.0000
1709566490.8793 658 653 658 646 641 649 644 686  0.0000
1709566490.8879 674 667 658 648 652 641 635 681  0.0000
1709566490.8960 654 656 656 642 640 646 631 670  0.0000
1709566490.9035 656 656 656 644 631 644 633 672  0.0000
1709566490.9111 654 644 658 648 631 642 635 677  0.0000
1709566490.9190 645 644 643 625 617 636 613 652  0.0000
1709566490.9278 662 666 658 644 634 637 631 661  0.0000
1709566490.9353 656 651 660 644 629 642 639 683  0.0000
1709566490.9432 658 655 656 651 638 649 633 656  0.0000
1709566490.9555 658 653 650 639 633 637 631 670  0.0000
1709566490.9614 662 664 669 649 641 647 637 665  0.0000
1709566490.9676 674 662 674 649 640 659 644 699  0.0000
1709566490.9752 662 653 663 648 631 651 631 677  0.0000
1709566490.9843 658 655 660 646 638 644 637 659  0.0000
1709566490.9910 660 647 663 648 633 644 630 663  0.0000
1709566490.9995 665 658 663 658 629 644 639 674  0.0000
1709566491.0075 651 642 652 628 631 637 641 643  0.0000
1709566491.0150 656 653 656 632 626 637 626 661  0.0000
1709566491.0247 654 658 661 635 641 627 635 659  0.0000
1709566491.0345 660 647 665 637 634 642 631 661  0.0000
1709566491.0396 654 645 660 628 638 636 639 654  0.0000
1709566491.0476 649 644 658 641 626 630 630 652  0.0000
1709566491.0570 678 669 678 639 650 649 642 661  0.0000
1709566491.0642 669 653 669 641 643 639 641 663  0.0000
1709566491.0721 651 638 652 628 631 620 630 661  0.0000
1709566491.0791 660 642 663 628 633 625 637 650  0.0000
1709566491.0884 656 638 652 623 638 632 635 659  0.0000
1709566491.0951 654 644 660 639 641 632 641 670  0.0000
1709566491.1039 640 634 647 630 626 627 628 674  0.0000
1709566491.1116 654 640 661 635 629 632 633 650  0.0000
1709566491.1194 662 647 652 632 626 627 633 659  0.0000
1709566491.1278 640 638 647 627 627 630 630 661  0.0000
1709566491.1351 667 645 667 641 641 639 630 656  0.0000
1709566491.1435 669 644 656 630 633 625 637 670  0.0000
1709566491.1511 651 647 661 630 634 627 633 659  0.0000
1709566491.1597 660 636 661 632 634 629 631 656  0.0000
1709566491.1672 654 647 658 630 629 624 630 665  0.0000
1709566491.1754 665 642 665 634 626 634 635 656  0.0000
1709566491.1833 660 644 652 630 634 624 635 661  0.0000
1709566491.1916 640 636 652 630 619 630 637 656  0.0000
1709566491.1995 651 640 650 618 627 619 617 636  0.0000
1709566491.2073 658 649 649 639 634 629 630 652  0.0000
1709566491.2159 662 653 649 634 629 627 635 661  0.0000
1709566491.2232 656 645 661 630 624 630 635 659  0.0000
1709566491.2311 658 642 661 625 629 634 624 663  0.0000
1709566491.2394 674 651 669 646 650 639 644 668  0.0000
1709566491.2474 649 642 658 634 631 632 642 681  0.0000
1709566491.2551 662 644 652 632 626 627 628 663  0.0000
1709566491.2634 656 642 667 634 634 630 639 672  0.0000
1709566491.2724 674 636 656 630 636 634 630 656  0.0000
1709566491.2791 645 631 650 618 627 625 622 650  0.0000
1709566491.2871 654 627 650 614 615 610 611 641  0.0000
1709566491.2951 671 638 658 620 634 613 630 656  0.0000
1709566491.3044 662 642 656 641 641 636 641 670  0.0000
1709566491.3127 660 644 661 641 634 632 633 656  0.0000
1709566491.3196 649 638 647 620 626 636 637 643  0.0000
1709566491.3278 665 658 667 641 636 625 630 645  0.0000
1709566491.3368 665 647 661 646 641 641 644 672  0.0000
1709566491.3437 658 645 663 635 645 627 652 663  0.0000
1709566491.3510 656 644 660 634 636 629 633 652  0.0000
1709566491.3593 658 642 652 620 629 629 637 668  0.0000
1709566491.3679 654 642 658 628 627 627 633 652  0.0000
1709566491.3750 640 631 643 623 622 625 628 652  0.0000
1709566491.3836 654 651 660 628 631 625 626 652  0.0000
1709566491.3911 656 638 658 632 633 617 631 665  0.0000
1709566491.3999 656 645 658 621 633 620 628 656  0.0000
1709566491.4075 645 634 654 621 634 627 631 654  0.0000
1709566491.4158 665 653 658 632 629 625 626 650  0.0000
1709566491.4232 671 660 681 655 645 639 642 668  0.0000
1709566491.4320 654 644 658 628 640 629 630 670  0.0000
1709566491.4393 645 638 658 634 634 634 633 663  0.0000
1709566491.4487 660 634 658 627 638 629 622 661  0.0000
1709566491.4552 662 642 661 632 636 630 635 656  0.0000
1709566491.4639 660 651 665 639 638 639 635 659  0.0000
1709566491.4711 651 653 667 634 640 629 637 672  0.0000
1709566491.4817 651 644 656 628 634 625 633 661  0.0000
1709566491.4875 651 642 652 614 627 632 617 663  0.0000
1709566491.4960 654 649 656 637 631 634 635 665  0.0000
1709566491.5039 660 644 654 634 633 624 644 668  0.0000
1709566491.5112 654 653 667 628 643 642 644 668  0.0000
1709566491.5202 660 644 665 642 641 647 653 670  0.0000
1709566491.5275 662 644 654 641 629 629 630 656  0.0000
1709566491.5353 669 645 654 637 631 629 630 661  0.0000
1709566491.5439 656 649 665 630 633 620 628 650  0.0000
1709566491.5518 656 658 669 637 641 630 628 677  0.0000
1709566491.5600 642 642 649 632 627 622 626 654  0.0000
1709566491.5673 658 633 656 613 613 620 609 643  0.0000
1709566491.5759 658 638 665 632 634 625 628 652  0.0000
1709566491.5835 658 638 660 625 629 630 630 647  0.0000
1709566491.5928 665 655 665 641 643 637 637 665  0.0000
1709566491.6011 654 644 661 634 622 624 628 650  0.0000
1709566491.6074 671 662 674 653 645 636 633 661  0.0000
1709566491.6161 645 629 654 637 633 632 626 665  0.0000
1709566491.6238 660 636 645 634 634 632 626 656  0.0000
1709566491.6311 667 671 669 641 633 651 646 656  0.0000
1709566491.6395 658 649 661 632 636 634 639 663  0.0000
1709566491.6473 656 636 658 632 640 637 631 686  0.0000
1709566491.6570 640 636 641 614 622 610 615 634  0.0000
1709566491.6650 660 644 654 632 627 624 622 641  0.0000
1709566491.6738 667 656 667 635 640 629 635 656  0.0000
1709566491.6799 656 638 656 625 638 627 639 677  0.0000
1709566491.6875 654 633 649 634 627 634 626 668  0.0000
1709566491.6964 665 655 660 627 640 627 635 674  0.0000
1709566491.7048 660 649 667 648 648 646 637 677  0.0000
1709566491.7118 665 645 661 635 633 647 635 668  0.0000
1709566491.7205 660 645 669 630 634 636 635 674  0.0000
1709566491.7283 656 651 663 634 640 634 622 665  0.0000
1709566491.7359 656 647 661 625 629 625 626 650  0.0000
1709566491.7431 640 631 645 630 629 630 630 663  0.0000
1709566491.7517 649 645 650 628 626 627 626 659  0.0000
1709566491.7593 649 651 661 641 634 636 635 665  0.0000
1709566491.7674 660 640 663 634 629 629 635 668  0.0000
1709566491.7768 671 644 661 639 640 620 631 645  0.0000
1709566491.7840 649 644 645 625 633 625 635 661  0.0000
1709566491.7917 667 660 676 644 643 624 622 650  0.0000
1709566491.7992 658 662 667 646 633 642 641 670  0.0000
1709566491.8073 656 642 661 634 638 622 630 652  0.0000
1709566491.8156 642 631 647 625 629 627 624 650  0.0000
1709566491.8233 658 653 658 623 629 622 624 659  0.0000
1709566491.8313 660 649 667 628 634 634 622 659  0.0000
1709566491.8396 660 649 665 651 636 637 635 672  0.0000
1709566491.8476 658 647 661 623 624 632 630 663  0.0000
1709566491.8557 654 640 654 635 631 624 628 650  0.0000
1709566491.8640 662 645 645 632 636 624 626 643  0.0000
1709566491.8717 654 642 650 625 633 639 630 668  0.0000
1709566491.8797 674 655 669 646 641 639 641 668  0.0000
1709566491.8881 662 649 670 644 643 642 648 681  0.0000
1709566491.8952 651 636 660 632 633 627 626 668  0.0000
1709566491.9033 651 638 647 623 627 608 631 661  0.0000
1709566491.9116 654 638 661 637 624 627 624 663  0.0000
1709566491.9200 669 655 670 634 641 641 635 663  0.0000
1709566491.9270 647 636 649 625 631 630 630 654  0.0000
1709566491.9353 660 647 654 623 629 622 617 656  0.0000
1709566491.9435 654 634 650 632 626 627 626 641  0.0000
1709566491.9518 656 644 656 625 636 629 631 665  0.0000
1709566491.9592 671 656 658 630 633 632 631 652  0.0000
1709566491.9677 660 645 665 637 634 634 637 663  0.0000
1709566491.9757 665 666 665 639 633 642 641 656  0.0000
