% Edge sensor logfile normalized 'log_20240224_120557.406/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772757.8078 292 320 605 852 754 479 318 320  0.0000
1708772757.8164 316 354 678 954 849 525 343 340  0.0122
1708772757.8227 309 345 671 958 841 516 353 355  0.0120
1708772757.8308 314 347 677 956 843 525 332 347  0.0119
1708772757.8385 324 356 675 954 841 534 351 340  0.0115
1708772757.8466 326 349 678 954 847 539 345 350  0.0120
1708772757.8547 318 351 680 961 843 532 353 362  0.0126
1708772757.8629 312 345 666 953 845 532 343 342  0.0116
1708772757.8716 314 345 675 960 843 529 339 350  0.0124
1708772757.8792 316 352 678 956 852 530 349 352  0.0127
1708772757.8878 320 347 675 954 841 522 357 345  0.0115
1708772757.8956 307 344 673 946 836 520 345 330  0.0101
1708772757.9033 312 342 673 951 841 529 343 352  0.0111
1708772757.9107 316 344 675 958 840 523 337 337  0.0119
1708772757.9200 316 344 675 960 833 530 347 352  0.0117
1708772757.9274 312 349 675 953 845 527 347 380  0.0117
1708772757.9351 341 378 692 965 857 530 355 362  0.0144
1708772757.9440 316 340 675 948 841 541 347 385  0.0107
1708772757.9516 318 356 675 941 825 504 335 335  0.0087
1708772757.9589 322 340 663 975 836 513 351 350  0.0134
1708772757.9788 309 330 656 930 824 509 345 332  0.0067
1708772757.9838 303 320 651 922 811 497 318 332  0.0048
1708772757.9940 322 335 661 946 838 536 341 315  0.0101
1708772757.9998 326 344 673 951 852 539 353 375  0.0120
1708772758.0074 341 366 689 968 852 537 359 347  0.0142
1708772758.0158 341 347 678 970 843 548 361 352  0.0136
1708772758.0229 348 366 690 974 870 550 361 372  0.0167
1708772758.0311 320 364 684 960 865 552 361 377  0.0146
1708772758.0421 329 351 663 944 849 550 351 367  0.0106
1708772758.0477 326 370 675 944 854 539 349 362  0.0112
1708772758.0561 350 352 675 951 849 543 351 352  0.0117
1708772758.0643 309 359 663 948 843 544 337 365  0.0107
1708772758.0717 333 351 659 949 849 537 339 320  0.0113
1708772758.0788 329 354 670 951 868 548 359 340  0.0136
1708772758.0884 348 361 675 960 872 539 365 367  0.0153
1708772758.0949 333 364 678 948 875 543 357 365  0.0143
1708772758.1035 333 354 657 939 863 550 365 360  0.0112
1708772758.1128 363 375 675 954 868 555 361 350  0.0141
1708772758.1199 358 375 677 948 884 587 368 362  0.0159
1708772758.1273 341 371 670 944 868 567 361 367  0.0127
1708772758.1354 356 361 666 944 865 608 365 380  0.0123
1708772758.1433 329 364 644 937 888 582 370 370  0.0151
1708772758.1514 343 349 657 934 893 582 368 372  0.0163
1708772758.1604 333 347 652 920 879 583 368 395  0.0096
1708772758.1670 360 363 644 925 889 594 372 382  0.0134
1708772758.1755 339 340 638 915 891 585 378 375  0.0116
1708772758.1834 341 347 626 906 896 604 380 377  0.0107
1708772758.1911 354 347 619 904 905 604 359 370  0.0177
1708772758.1990 356 356 623 923 916 622 372 375  0.0194
1708772758.2081 367 361 623 911 941 641 401 397  0.0201
1708772758.2154 343 344 592 880 936 652 376 375  0.0132
1708772758.2227 352 335 578 880 928 664 388 385  0.0118
1708772758.2320 348 345 567 864 939 675 392 335  0.0114
1708772758.2387 354 340 552 845 944 686 401 375  0.0105
1708772758.2477 346 349 555 833 950 698 411 400  0.0107
1708772758.2560 350 345 550 816 959 693 407 372  0.0109
1708772758.2633 333 337 541 818 962 705 417 375  0.0115
1708772758.2711 341 352 512 824 973 717 415 347  0.0133
1708772758.2802 348 339 513 814 973 740 427 397  0.0132
1708772758.2869 360 342 510 805 980 749 446 382  0.0138
1708772758.2952 337 342 496 800 984 746 450 385  0.0139
1708772758.3043 341 337 475 793 984 753 446 370  0.0138
1708772758.3116 341 335 472 769 992 761 444 380  0.0139
1708772758.3194 350 340 465 772 998 783 466 405  0.0152
1708772758.3274 352 349 470 769 998 798 481 397  0.0157
1708772758.3352 337 332 446 746 1000 790 469 382  0.0149
1708772758.3428 329 328 430 729 991 791 469 370  0.0138
1708772758.3540 322 323 425 729 987 795 487 375  0.0135
1708772758.3626 331 330 421 727 984 814 487 372  0.0141
1708772758.3697 341 347 423 719 984 814 504 377  0.0139
1708772758.3781 339 335 418 710 978 821 495 372  0.0135
1708772758.3836 331 327 413 719 985 839 520 410  0.0155
1708772758.3911 331 342 404 705 982 821 510 382  0.0138
1708772758.4021 331 333 401 708 992 830 518 377  0.0153
1708772758.4076 343 335 401 698 992 860 524 380  0.0173
1708772758.4163 326 325 390 710 991 839 514 370  0.0158
1708772758.4254 301 311 376 682 971 825 504 362  0.0125
1708772758.4308 333 332 380 672 971 821 499 322  0.0122
1708772758.4398 316 332 392 681 980 844 518 362  0.0147
1708772758.4477 343 347 390 682 998 855 537 375  0.0171
1708772758.4556 331 328 375 682 985 865 537 357  0.0170
1708772758.4633 343 339 381 679 991 878 533 350  0.0188
1708772758.4719 348 345 383 677 985 888 555 370  0.0198
1708772758.4796 331 333 378 653 975 888 565 367  0.0188
1708772758.4876 343 339 368 674 976 885 566 395  0.0186
1708772758.4955 331 333 364 642 975 890 566 360  0.0190
1708772758.5032 324 335 368 648 984 913 574 357  0.0221
1708772758.5111 316 323 355 620 959 892 565 360  0.0181
1708772758.5203 320 323 352 634 969 897 561 357  0.0200
1708772758.5270 333 340 366 667 984 918 601 382  0.0227
1708772758.5350 326 342 362 639 971 915 584 362  0.0216
1708772758.5439 337 330 361 639 971 917 601 375  0.0217
1708772758.5516 346 330 359 629 960 913 596 360  0.0210
1708772758.5595 354 340 368 641 971 936 607 375  0.0227
1708772758.5677 339 335 355 629 960 943 619 397  0.0225
1708772758.5754 331 327 357 622 955 931 607 385  0.0216
1708772758.5836 335 332 354 622 955 945 613 375  0.0223
1708772758.5917 341 330 348 613 953 952 617 382  0.0225
1708772758.5996 320 316 328 592 934 941 625 382  0.0211
1708772758.6076 324 328 331 596 948 934 633 375  0.0214
1708772758.6156 318 323 331 599 946 962 631 372  0.0226
1708772758.6234 320 327 333 601 939 954 634 380  0.0220
