% Edge sensor logfile normalized 'log_20240212_160553.182/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750353.3444 0 0 0 0 0 0 0 0  0.0000
1707750353.3531 628 633 628 625 618 624 615 662  0.0000
1707750353.3600 634 645 647 641 637 638 625 680  0.0000
1707750353.3670 636 638 647 637 628 631 623 672  0.0000
1707750353.3757 649 650 647 634 625 631 611 672  0.0000
1707750353.3839 653 657 647 634 628 634 623 685  0.0000
1707750353.3910 634 652 649 630 619 636 623 670  0.0000
1707750353.3994 639 641 647 637 630 631 621 687  0.0000
1707750353.4076 656 666 654 653 644 647 636 687  0.0000
1707750353.4158 649 659 661 648 646 645 631 690  0.0000
1707750353.4238 639 655 649 644 632 638 633 692  0.0000
1707750353.4313 643 648 649 637 628 631 623 682  0.0000
1707750353.4396 641 650 656 639 625 631 617 677  0.0000
1707750353.4475 639 659 659 639 644 638 634 687  0.0000
1707750353.4559 628 633 644 625 637 629 621 680  0.0000
1707750353.4632 632 645 645 627 621 629 615 667  0.0000
1707750353.4720 643 648 644 641 628 634 625 687  0.0000
1707750353.4797 636 654 649 646 630 643 623 677  0.0000
1707750353.4872 653 652 651 639 644 643 633 695  0.0000
1707750353.4954 649 650 657 646 632 631 619 687  0.0000
1707750353.5041 664 666 656 653 648 645 629 685  0.0000
1707750353.5117 651 650 645 642 634 634 621 675  0.0000
1707750353.5194 634 655 652 646 625 633 625 667  0.0000
1707750353.5287 651 659 659 639 641 649 634 685  0.0000
1707750353.5356 647 654 649 637 637 636 625 680  0.0000
1707750353.5499 632 636 638 637 632 629 625 667  0.0000
1707750353.5547 645 654 647 634 630 640 627 662  0.0000
1707750353.5598 639 650 654 630 632 640 621 672  0.0000
1707750353.5678 653 654 652 651 637 643 619 685  0.0000
1707750353.5766 626 647 649 646 634 629 629 675  0.0000
1707750353.5842 651 652 642 637 618 624 619 660  0.0000
1707750353.5920 651 652 659 641 641 643 619 660  0.0000
1707750353.6007 643 645 644 629 626 634 636 667  0.0000
1707750353.6073 641 652 659 651 628 647 636 687  0.0000
1707750353.6176 653 648 652 644 626 631 625 672  0.0000
1707750353.6244 641 652 652 641 637 638 631 660  0.0000
1707750353.6319 645 648 645 629 628 633 634 675  0.0000
1707750353.6393 636 648 659 637 635 629 623 650  0.0000
1707750353.6487 653 652 654 641 637 650 636 675  0.0000
1707750353.6561 634 640 651 634 637 624 621 672  0.0000
1707750353.6633 643 652 652 644 641 633 617 655  0.0000
1707750353.6734 634 666 657 642 632 640 633 660  0.0000
1707750353.6800 656 655 661 644 651 640 646 690  0.0000
1707750353.6893 639 655 645 634 630 626 638 705  0.0013
1707750353.6967 634 652 647 637 626 610 611 650  0.0000
1707750353.7038 632 629 640 634 628 620 621 650  0.0000
1707750353.7151 632 645 637 622 628 624 652 700  0.0000
1707750353.7245 632 645 644 642 641 620 629 657  0.0000
1707750353.7281 641 636 657 625 623 631 631 672  0.0000
1707750353.7356 649 645 647 644 635 629 636 655  0.0000
1707750353.7439 645 640 649 615 626 615 621 650  0.0000
1707750353.7532 634 650 656 641 635 620 634 670  0.0000
1707750353.7615 653 660 656 625 642 622 621 655  0.0000
1707750353.7679 651 660 675 653 646 649 656 662  0.0000
1707750353.7873 639 641 651 630 641 640 625 670  0.0000
1707750353.7898 639 643 640 632 637 619 629 645  0.0000
1707750353.7924 634 650 657 629 637 629 640 632  0.0000
1707750353.7999 653 648 656 649 639 641 636 677  0.0000
1707750353.8084 622 631 644 636 642 624 631 670  0.0000
1707750353.8165 645 633 647 636 623 601 631 660  0.0000
1707750353.8248 643 643 649 616 616 611 613 622  0.0000
1707750353.8319 630 645 651 637 641 619 631 640  0.0000
1707750353.8414 653 654 651 642 637 627 631 647  0.0000
1707750353.8476 660 652 654 630 637 617 634 657  0.0000
1707750353.8554 651 652 659 639 644 640 648 652  0.0000
1707750353.8642 641 629 649 630 637 624 633 657  0.0000
1707750353.8718 643 640 649 644 628 631 621 647  0.0000
1707750353.8798 632 645 656 636 646 633 636 665  0.0000
1707750353.8886 651 654 661 636 641 620 631 670  0.0000
1707750353.8958 615 648 644 639 635 626 627 635  0.0000
1707750353.9038 622 623 630 606 605 617 613 642  0.0000
1707750353.9135 641 638 647 632 635 611 625 657  0.0000
1707750353.9196 647 645 661 646 644 633 633 662  0.0000
1707750353.9277 651 645 649 641 653 617 627 662  0.0000
1707750353.9361 626 641 651 620 628 631 634 657  0.0000
1707750353.9435 649 662 654 636 635 619 633 647  0.0000
1707750353.9516 656 648 659 636 632 631 638 670  0.0000
1707750353.9597 651 641 651 639 642 624 633 662  0.0000
1707750353.9672 630 641 652 630 632 634 642 687  0.0000
1707750353.9762 651 635 645 634 641 633 634 670  0.0000
1707750353.9842 630 638 647 625 632 624 636 670  0.0000
1707750353.9918 628 650 644 632 626 627 633 650  0.0000
1707750353.9993 643 654 649 625 642 631 636 662  0.0000
1707750354.0093 636 647 661 639 644 620 640 675  0.0000
1707750354.0158 630 638 649 636 626 629 642 667  0.0000
1707750354.0234 622 641 645 630 630 608 625 635  0.0000
1707750354.0325 643 645 647 636 635 629 627 682  0.0000
1707750354.0400 636 648 645 637 648 626 638 685  0.0000
1707750354.0474 639 647 657 625 632 620 634 672  0.0000
1707750354.0562 632 648 654 639 642 629 638 692  0.0000
1707750354.0637 636 645 656 630 630 617 631 655  0.0000
1707750354.0721 639 647 657 625 637 636 644 677  0.0000
1707750354.0797 643 647 645 629 632 613 621 660  0.0000
1707750354.0872 636 645 651 634 648 633 633 665  0.0000
1707750354.0956 641 636 661 632 632 631 631 685  0.0000
1707750354.1044 634 647 644 632 646 629 621 652  0.0000
1707750354.1119 634 643 647 636 648 627 638 677  0.0000
1707750354.1195 639 664 668 646 651 620 634 690  0.0000
1707750354.1284 641 654 657 644 650 647 642 680  0.0000
1707750354.1359 626 643 652 629 642 624 633 662  0.0000
1707750354.1482 641 655 649 637 642 633 627 655  0.0000
1707750354.1530 630 652 645 620 641 627 627 682  0.0000
1707750354.1600 641 659 651 642 658 633 642 662  0.0000
1707750354.1678 630 629 638 620 635 627 615 652  0.0000
1707750354.1767 628 647 642 629 637 619 629 660  0.0000
1707750354.1842 628 654 652 637 650 626 640 665  0.0000
