% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708778296.9146 0 0 0 0
1708778296.9222 0 0 0 0
1708778296.9295 0 0 0 0
1708778296.9370 0 0 0 0
1708778296.9450 0 0 0 0
1708778296.9530 0 0 0 0
1708778296.9605 0 0 0 0
1708778296.9695 0 0 0 0
1708778296.9769 0 0 0 0
1708778296.9853 0 0 0 0
1708778296.9936 0 1 0 1
1708778297.0007 6 6 6 5
1708778297.0088 14 11 8 5
1708778297.0169 21 13 7 2
1708778297.0253 23 17 2 4
1708778297.0335 28 23 5 6
1708778297.0419 36 29 8 6
1708778297.0490 42 36 6 7
1708778297.0570 50 42 8 6
1708778297.0651 58 50 8 8
1708778297.0733 66 59 8 9
1708778297.0813 75 68 9 9
1708778297.0896 84 77 9 9
1708778297.0968 94 87 10 10
1708778297.1052 103 97 9 10
1708778297.1135 113 106 10 9
1708778297.1206 124 117 11 11
1708778297.1287 134 128 10 11
1708778297.1383 145 139 11 11
1708778297.1446 158 151 13 12
1708778297.1528 171 165 13 14
1708778297.1662 180 176 9 11
1708778297.1692 189 186 9 10
1708778297.1764 201 198 12 12
1708778297.1851 210 205 9 7
1708778297.1929 219 214 9 9
1708778297.2006 231 225 12 11
1708778297.2096 243 237 12 12
1708778297.2179 253 248 10 11
1708778297.2247 263 259 10 11
1708778297.2353 274 270 11 11
1708778297.2434 283 279 9 9
1708778297.2540 292 287 9 8
1708778297.2571 303 300 11 13
1708778297.2684 313 310 10 10
1708778297.2732 315 312 2 2
1708778297.2811 319 317 4 5
1708778297.2896 329 328 10 11
1708778297.3007 344 343 15 15
1708778297.3058 356 354 12 11
1708778297.3226 365 363 9 9
1708778297.3255 369 370 4 7
1708778297.3323 373 375 4 5
1708778297.3372 381 381 8 6
1708778297.3453 392 391 11 10
1708778297.3538 401 402 9 11
1708778297.3614 410 415 9 13
1708778297.3687 421 428 11 13
1708778297.3778 431 436 10 8
1708778297.3854 439 444 8 8
1708778297.3932 448 455 9 11
1708778297.4017 458 468 10 13
1708778297.4085 467 478 9 10
1708778297.4173 476 488 9 10
1708778297.4259 486 499 10 11
1708778297.4331 497 513 11 14
1708778297.4413 509 526 12 13
1708778297.4489 519 537 10 11
1708778297.4566 528 547 9 10
1708778297.4646 537 557 9 10
1708778297.4743 547 568 10 11
1708778297.4808 558 581 11 13
1708778297.4888 569 593 11 12
1708778297.4970 578 603 9 10
1708778297.5053 587 613 9 10
1708778297.5131 599 625 12 12
1708778297.5208 611 637 12 12
1708778297.5291 621 647 10 10
1708778297.5369 630 656 9 9
1708778297.5451 641 668 11 12
1708778297.5533 653 680 12 12
1708778297.5609 663 691 10 11
1708778297.5691 672 700 9 9
1708778297.5771 682 708 10 8
1708778297.5849 693 720 11 12
1708778297.5931 705 732 12 12
1708778297.6015 714 743 9 11
1708778297.6091 723 752 9 9
1708778297.6173 734 762 11 10
1708778297.6252 747 773 13 11
1708778297.6332 758 784 11 11
1708778297.6415 767 795 9 11
1708778297.6497 776 804 9 9
1708778297.6564 787 815 11 11
1708778297.6658 799 826 12 11
1708778297.6726 809 836 10 10
1708778297.6815 819 846 10 10
1708778297.6897 829 856 10 10
