% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708774534.9191 87 82 87 82
1708774534.9270 95 90 8 8
1708774534.9352 101 95 6 5
1708774534.9424 104 99 3 4
1708774534.9500 105 101 1 2
1708774534.9586 107 102 2 1
1708774534.9662 111 105 4 3
1708774534.9747 116 110 5 5
1708774534.9826 119 116 3 6
1708774534.9902 123 119 4 3
1708774534.9987 128 123 5 4
1708774535.0062 134 128 6 5
1708774535.0138 139 133 5 5
1708774535.0224 143 138 4 5
1708774535.0304 147 143 4 5
1708774535.0379 153 148 6 5
1708774535.0465 159 154 6 6
1708774535.0541 164 160 5 6
1708774535.0627 169 164 5 4
1708774535.0702 176 169 7 5
1708774535.0782 182 175 6 6
1708774535.0857 187 181 5 6
1708774535.0942 192 187 5 6
1708774535.1018 198 192 6 5
1708774535.1105 205 199 7 7
1708774535.1177 210 206 5 7
1708774535.1259 215 212 5 6
1708774535.1346 222 217 7 5
1708774535.1420 229 223 7 6
1708774535.1507 236 230 7 7
1708774535.1583 240 236 4 6
1708774535.1666 246 241 6 5
1708774535.1742 253 247 7 6
1708774535.1824 261 254 8 7
1708774535.1899 267 260 6 6
1708774535.1985 271 266 4 6
1708774535.2070 276 271 5 5
1708774535.2145 284 278 8 7
1708774535.2221 292 285 8 7
1708774535.2303 298 292 6 7
1708774535.2378 302 297 4 5
1708774535.2464 308 303 6 6
1708774535.2538 316 310 8 7
1708774535.2623 323 317 7 7
1708774535.2699 329 324 6 7
1708774535.2782 333 330 4 6
1708774535.2867 339 335 6 5
1708774535.2943 346 341 7 6
1708774535.3017 354 348 8 7
1708774535.3102 360 355 6 7
1708774535.3178 365 361 5 6
1708774535.3260 371 366 6 5
1708774535.3342 378 372 7 6
1708774535.3426 385 381 7 9
1708774535.3502 392 388 7 7
1708774535.3587 397 394 5 6
1708774535.3663 402 399 5 5
1708774535.3739 409 406 7 7
1708774535.3820 416 413 7 7
1708774535.3904 422 419 6 6
1708774535.3980 427 424 5 5
1708774535.4066 434 430 7 6
1708774535.4142 442 438 8 8
1708774535.4218 449 445 7 7
1708774535.4299 454 451 5 6
1708774535.4384 459 456 5 5
1708774535.4460 466 462 7 6
1708774535.4546 474 469 8 7
1708774535.4622 481 475 7 6
1708774535.4697 486 481 5 6
1708774535.4787 491 486 5 5
1708774535.4863 498 493 7 7
1708774535.4939 506 501 8 8
1708774535.5024 512 507 6 6
1708774535.5100 517 513 5 6
1708774535.5187 523 519 6 6
1708774535.5266 531 526 8 7
1708774535.5341 539 532 8 6
1708774535.5427 545 539 6 7
1708774535.5502 549 544 4 5
1708774535.5578 555 549 6 5
1708774535.5662 562 555 7 6
1708774535.5737 569 563 7 8
1708774535.5820 575 571 6 8
1708774535.5907 580 577 5 6
1708774535.5981 586 581 6 4
1708774535.6057 593 588 7 7
1708774535.6142 602 595 9 7
1708774535.6217 607 601 5 6
1708774535.6299 612 606 5 5
1708774535.6386 618 613 6 7
1708774535.6461 626 620 8 7
1708774535.6537 634 627 8 7
1708774535.6622 639 633 5 6
1708774535.6697 643 638 4 5
1708774535.6779 649 644 6 6
1708774535.6866 657 652 8 8
1708774535.6940 665 660 8 8
1708774535.7025 671 666 6 6
1708774535.7101 676 671 5 5
1708774535.7186 682 678 6 7
1708774535.7258 689 685 7 7
1708774535.7345 696 691 7 6
1708774535.7420 701 697 5 6
1708774535.7505 708 703 7 6
1708774535.7581 715 706 7 3
1708774535.7667 721 708 6 2
1708774535.7743 727 712 6 4
1708774535.7826 733 717 6 5
1708774535.7901 739 721 6 4
1708774535.7985 746 726 7 5
1708774535.8061 752 730 6 4
1708774535.8147 754 735 2 5
1708774535.8222 757 741 3 6
1708774535.8313 760 745 3 4
1708774535.8386 764 751 4 6
1708774535.8462 768 757 4 6
1708774535.8538 772 763 4 6
1708774535.8624 776 768 4 5
1708774535.8700 780 775 4 7
1708774535.8783 786 781 6 6
1708774535.8866 791 787 5 6
1708774535.8942 797 794 6 7
1708774535.9018 803 801 6 7
1708774535.9104 811 807 8 6
1708774535.9180 817 813 6 6
1708774535.9262 824 820 7 7
1708774535.9346 831 827 7 7
1708774535.9421 838 833 7 6
1708774535.9497 845 839 7 6
1708774535.9583 852 846 7 7
