% Edge sensor logfile normalized 'log_20240219_135904.171/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347544.4542 0 0 0 0 0 0 0 0  0.0000
1708347544.4609 630 621 602 639 639 620 621 685  0.0000
1708347544.4697 641 636 630 641 634 629 615 677  0.0000
1708347544.4778 624 629 618 625 634 619 617 660  0.0000
1708347544.4855 641 633 630 642 641 627 619 690  0.0000
1708347544.4937 624 633 616 634 637 626 619 677  0.0000
1708347544.5018 632 624 618 634 625 619 613 670  0.0000
1708347544.5099 643 645 631 639 646 622 617 680  0.0000
1708347544.5168 622 623 614 630 621 613 613 680  0.0000
1708347544.5251 630 635 618 636 639 633 613 677  0.0000
1708347544.5332 647 647 630 648 637 626 619 687  0.0000
1708347544.5414 653 648 644 662 660 636 629 695  0.0000
1708347544.5498 636 640 626 646 651 631 623 687  0.0000
1708347544.5570 617 626 623 636 628 624 619 670  0.0000
1708347544.5654 641 636 628 641 637 626 613 670  0.0000
1708347544.5734 632 636 630 634 634 624 627 695  0.0000
1708347544.5811 622 628 625 627 646 634 633 687  0.0000
1708347544.5892 617 619 611 618 626 619 598 667  0.0000
1708347544.5974 628 617 602 615 625 633 605 647  0.0000
1708347544.6055 630 638 618 634 632 611 609 667  0.0000
1708347544.6137 634 621 619 632 628 601 619 650  0.0000
1708347544.6210 600 617 621 629 625 604 603 660  0.0000
1708347544.6288 647 645 628 663 644 610 609 640  0.0000
1708347544.6371 619 619 609 636 634 617 596 627  0.0000
1708347544.6465 636 626 631 636 650 608 603 637  0.0000
1708347544.6555 649 628 631 644 635 622 605 617  0.0000
1708347544.6612 639 628 637 632 650 619 613 667  0.0000
1708347544.6714 611 635 625 636 639 631 617 642  0.0000
1708347544.6773 619 631 623 618 632 604 607 627  0.0000
1708347544.6858 639 648 633 637 644 629 605 615  0.0000
1708347544.6930 634 648 638 632 646 606 617 652  0.0000
1708347544.7017 630 635 642 637 651 631 623 652  0.0000
1708347544.7120 626 650 652 641 641 626 625 635  0.0000
1708347544.7177 622 647 637 623 634 619 611 627  0.0000
1708347544.7253 626 648 657 637 644 634 619 645  0.0000
1708347544.7368 622 647 644 632 635 624 623 635  0.0000
1708347544.7422 619 648 657 625 641 629 621 650  0.0000
1708347544.7496 615 648 654 636 637 634 617 642  0.0000
1708347544.7620 609 640 657 613 634 624 617 640  0.0000
1708347544.7666 607 641 649 611 611 606 615 615  0.0000
1708347544.7734 605 648 656 641 630 640 609 622  0.0000
1708347544.7880 607 650 661 625 632 622 634 670  0.0000
1708347544.7907 615 657 659 610 618 627 621 645  0.0000
1708347544.7998 605 640 652 615 612 620 625 635  0.0000
1708347544.8083 617 648 659 629 625 622 629 632  0.0000
1708347544.8174 590 643 666 637 626 629 633 670  0.0000
1708347544.8295 600 635 656 618 614 617 613 640  0.0000
1708347544.8360 596 635 654 613 609 611 627 647  0.0000
1708347544.8420 579 612 642 608 589 604 605 645  0.0000
1708347544.8472 585 614 649 606 611 599 611 665  0.0000
1708347544.8567 566 593 630 590 584 594 603 635  0.0000
1708347544.8626 579 611 640 613 591 589 607 622  0.0000
1708347544.8748 585 598 637 622 611 608 615 615  0.0000
1708347544.8797 585 571 633 603 596 606 634 630  0.0000
1708347544.8855 569 585 619 611 602 627 607 650  0.0000
1708347544.8933 590 597 635 618 611 603 625 657  0.0000
1708347544.9022 575 585 630 627 616 610 623 672  0.0000
1708347544.9099 566 559 616 608 593 594 613 657  0.0000
1708347544.9172 562 564 600 606 582 569 598 652  0.0000
1708347544.9262 566 571 616 611 587 578 598 652  0.0000
1708347544.9342 569 566 612 618 598 580 598 652  0.0000
1708347544.9420 552 552 604 608 595 573 594 635  0.0000
1708347544.9498 571 564 598 599 589 589 590 665  0.0000
1708347544.9574 552 552 592 599 587 571 590 662  0.0000
1708347544.9662 556 557 590 594 593 585 592 650  0.0000
1708347544.9740 558 547 585 597 612 594 603 665  0.0000
1708347544.9815 569 538 583 597 612 601 611 640  0.0000
1708347544.9895 558 547 585 610 630 617 640 680  0.0000
1708347544.9978 558 526 574 587 619 619 634 695  0.0000
1708347545.0052 566 542 581 604 616 620 636 675  0.0000
1708347545.0142 569 538 571 594 628 638 646 660  0.0000
1708347545.0226 558 533 567 592 632 624 644 670  0.0000
1708347545.0293 547 523 543 561 609 620 644 665  0.0000
1708347545.0378 532 530 538 558 605 615 631 647  0.0000
1708347545.0466 566 547 543 568 618 638 652 672  0.0000
1708347545.0541 562 549 557 570 611 633 652 682  0.0000
1708347545.0616 579 549 555 570 596 629 656 685  0.0000
1708347545.0706 592 552 550 559 580 638 656 685  0.0000
1708347545.0782 594 550 541 561 579 627 654 682  0.0000
1708347545.0861 581 561 541 545 570 620 652 680  0.0000
1708347545.0939 602 562 541 542 577 627 646 685  0.0000
1708347545.1014 600 559 550 559 587 638 648 685  0.0000
1708347545.1099 588 562 550 538 605 636 652 687  0.0000
1708347545.1177 579 545 543 544 609 652 660 667  0.0000
1708347545.1253 592 557 555 545 618 661 667 687  0.0000
1708347545.1342 609 561 562 558 625 680 671 697  0.0000
1708347545.1419 600 569 562 564 648 705 677 687  0.0000
1708347545.1495 583 567 562 575 653 700 675 697  0.0000
1708347545.1582 577 555 555 568 664 703 671 682  0.0000
1708347545.1657 592 576 567 599 690 716 689 685  0.0000
1708347545.1733 588 578 586 637 714 730 689 687  0.0000
1708347545.1822 585 578 595 651 730 742 699 685  0.0000
1708347545.1898 590 593 616 667 742 735 691 695  0.0000
1708347545.1974 596 585 626 689 756 738 683 682  0.0000
1708347545.2060 592 609 651 700 760 738 700 700  0.0000
1708347545.2138 598 602 656 714 754 733 691 695  0.0000
1708347545.2214 592 607 670 720 769 749 712 705  0.0000
