% Edge sensor logfile normalized 'log_20240224_120632.383/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772792.7859 305 376 678 866 671 407 324 322  0.0000
1708772792.7935 339 430 770 984 761 462 376 367  0.0132
1708772792.8011 337 426 772 975 753 455 359 355  0.0121
1708772792.8094 339 426 765 977 751 465 366 367  0.0121
1708772792.8170 324 423 767 963 747 449 355 342  0.0105
1708772792.8250 333 416 760 972 746 446 353 355  0.0113
1708772792.8331 358 430 769 975 749 437 349 347  0.0119
1708772792.8414 324 426 776 979 756 462 355 362  0.0127
1708772792.8492 337 425 769 989 754 455 359 355  0.0134
1708772792.8566 331 416 755 967 747 446 345 342  0.0106
1708772792.8655 360 426 767 980 756 449 357 367  0.0126
1708772792.8726 354 442 786 986 774 465 370 390  0.0143
1708772792.8821 343 430 772 979 760 460 363 367  0.0127
1708772792.8899 343 421 774 977 753 456 363 362  0.0124
1708772792.8975 333 419 763 970 740 444 353 357  0.0110
1708772792.9055 348 421 765 977 758 456 366 355  0.0123
1708772792.9141 331 423 770 970 747 453 355 377  0.0114
1708772792.9218 333 421 772 974 753 446 357 365  0.0120
1708772792.9294 339 419 760 977 749 442 353 387  0.0119
1708772792.9378 335 421 762 963 740 409 349 320  0.0102
1708772792.9461 331 423 756 991 744 440 363 345  0.0130
1708772792.9541 339 413 753 961 738 455 355 335  0.0097
1708772792.9618 346 414 751 963 733 442 349 357  0.0098
1708772792.9703 329 411 734 948 737 442 361 325  0.0077
1708772792.9783 320 402 739 918 708 442 335 302  0.0032
1708772792.9865 326 413 751 939 728 425 357 322  0.0067
1708772792.9939 335 442 760 939 735 451 363 342  0.0070
1708772793.0020 333 433 767 948 737 449 363 385  0.0084
1708772793.0091 324 423 770 956 715 463 349 342  0.0091
1708772793.0180 316 438 774 953 737 428 355 367  0.0093
1708772793.0261 324 438 791 982 735 463 363 377  0.0131
1708772793.0340 346 445 789 987 737 442 349 382  0.0135
1708772793.0427 335 444 784 970 738 439 370 377  0.0116
1708772793.0502 333 449 788 975 738 447 359 367  0.0123
1708772793.0574 329 442 774 961 712 414 355 365  0.0098
1708772793.0659 320 435 770 967 731 416 345 367  0.0107
1708772793.0739 341 438 786 967 726 428 361 362  0.0111
1708772793.0818 326 432 791 970 726 432 370 360  0.0116
1708772793.0896 320 423 769 953 717 426 355 357  0.0088
1708772793.0977 318 428 769 953 712 410 339 327  0.0087
1708772793.1058 314 438 779 970 731 428 345 342  0.0113
1708772793.1146 333 430 779 967 726 432 355 370  0.0109
1708772793.1213 339 419 772 967 730 451 351 352  0.0107
1708772793.1295 329 414 762 961 730 430 332 355  0.0098
1708772793.1381 331 426 769 977 746 439 349 362  0.0121
1708772793.1458 318 411 751 968 746 446 361 375  0.0106
1708772793.1538 324 409 762 982 751 451 355 370  0.0125
1708772793.1624 320 402 748 982 760 462 353 362  0.0123
1708772793.1700 307 394 751 979 760 460 347 347  0.0121
1708772793.1777 297 378 723 967 754 442 337 352  0.0101
1708772793.1865 318 382 722 965 761 456 341 327  0.0100
1708772793.1936 329 385 746 979 781 462 339 347  0.0127
1708772793.2013 316 370 720 974 788 479 341 342  0.0118
1708772793.2099 316 370 717 975 792 474 339 332  0.0120
1708772793.2175 314 368 722 979 790 483 349 347  0.0124
1708772793.2252 326 373 717 975 815 500 353 360  0.0130
1708772793.2340 318 373 715 982 833 511 363 370  0.0147
1708772793.2411 301 361 696 972 827 511 355 360  0.0130
1708772793.2498 316 356 701 968 834 511 345 355  0.0131
1708772793.2575 329 345 682 965 850 529 343 352  0.0136
1708772793.2661 303 344 670 949 850 539 347 365  0.0115
1708772793.2738 318 345 661 956 870 541 347 335  0.0144
1708772793.2815 316 342 661 958 880 546 343 342  0.0161
1708772793.2898 326 332 647 951 880 569 357 350  0.0152
1708772793.2972 309 325 644 932 884 585 357 357  0.0133
1708772793.3060 331 333 633 928 895 589 355 350  0.0162
1708772793.3136 348 358 637 934 914 604 363 360  0.0199
1708772793.3213 333 333 621 915 925 619 374 365  0.0194
1708772793.3301 331 340 605 906 927 633 363 367  0.0191
1708772793.3383 333 335 595 894 930 649 368 357  0.0161
1708772793.3462 339 333 597 885 928 647 366 357  0.0129
1708772793.3542 339 347 590 882 955 666 384 377  0.0162
1708772793.3620 322 335 560 861 946 663 386 375  0.0121
1708772793.3700 346 337 557 850 957 670 384 370  0.0125
1708772793.3780 333 333 541 837 960 689 392 355  0.0122
1708772793.3856 350 339 532 831 955 708 411 345  0.0114
1708772793.3941 354 347 520 811 973 724 419 367  0.0128
1708772793.4019 363 349 503 812 985 738 423 367  0.0143
1708772793.4097 358 345 480 795 978 744 423 380  0.0130
1708772793.4175 343 335 475 772 978 749 450 362  0.0123
1708772793.4264 348 339 473 764 976 749 454 352  0.0119
1708772793.4338 352 351 465 762 982 774 466 375  0.0131
1708772793.4420 348 344 463 752 985 772 473 385  0.0131
1708772793.4498 343 337 446 734 980 784 475 365  0.0126
1708772793.4574 346 342 440 736 978 791 481 357  0.0127
1708772793.4653 356 340 432 717 976 800 495 360  0.0124
1708772793.4739 352 352 437 729 980 807 500 387  0.0134
1708772793.4814 354 344 421 710 973 816 506 382  0.0127
1708772793.4898 350 347 427 694 973 823 510 387  0.0128
1708772793.4977 350 344 425 701 969 835 530 392  0.0132
1708772793.5053 346 344 404 693 964 827 512 377  0.0121
1708772793.5141 363 358 414 694 975 835 532 370  0.0138
1708772793.5217 352 344 402 694 964 834 537 370  0.0125
1708772793.5293 339 342 401 679 955 841 532 392  0.0117
1708772793.5377 333 333 388 663 953 841 539 367  0.0112
1708772793.5455 339 333 387 663 960 841 528 365  0.0121
1708772793.5531 354 339 387 660 962 855 547 382  0.0135
1708772793.5620 326 339 385 674 957 862 553 395  0.0137
1708772793.5696 346 340 388 658 968 867 549 385  0.0153
1708772793.5772 352 345 395 675 978 873 561 387  0.0171
1708772793.5851 341 339 390 667 962 887 580 417  0.0178
1708772793.5935 350 345 371 675 975 885 568 392  0.0186
1708772793.6012 341 335 371 644 966 894 565 390  0.0192
1708772793.6099 341 339 361 646 966 871 570 380  0.0154
1708772793.6177 316 316 347 644 946 887 561 380  0.0160
1708772793.6253 331 313 347 630 946 876 559 370  0.0138
1708772793.6331 343 332 364 648 968 887 572 382  0.0180
1708772793.6415 333 328 364 646 966 899 588 400  0.0204
1708772793.6492 333 323 352 641 966 908 578 380  0.0210
1708772793.6580 329 320 333 615 957 897 576 362  0.0191
1708772793.6663 343 340 357 644 959 901 590 377  0.0204
1708772793.6734 339 349 375 653 969 927 600 382  0.0223
1708772793.6818 326 335 357 622 955 918 580 385  0.0209
1708772793.6895 329 337 345 627 959 908 582 372  0.0206
1708772793.6972 316 325 343 625 953 908 588 360  0.0203
1708772793.7062 333 330 355 632 955 927 590 372  0.0214
1708772793.7141 322 323 347 625 950 917 588 357  0.0207
1708772793.7218 337 337 359 625 959 911 584 365  0.0207
1708772793.7299 331 328 350 620 955 915 601 370  0.0208
1708772793.7385 324 323 338 610 944 913 590 372  0.0201
1708772793.7461 326 325 347 616 950 922 601 365  0.0209
1708772793.7541 348 344 366 644 959 940 603 385  0.0224
1708772793.7620 339 333 355 634 968 941 619 390  0.0228
1708772793.7697 331 328 342 620 953 924 611 387  0.0212
1708772793.7775 320 318 333 606 943 931 594 360  0.0209
1708772793.7865 335 330 347 613 946 929 605 387  0.0210
1708772793.7936 333 328 345 629 957 940 613 385  0.0222
1708772793.8015 312 313 340 610 948 929 613 390  0.0212
1708772793.8104 329 332 340 615 939 934 609 372  0.0210
1708772793.8179 318 323 350 615 939 927 611 367  0.0207
1708772793.8258 339 325 359 610 950 938 615 380  0.0217
1708772793.8336 329 337 347 616 964 954 621 370  0.0231
1708772793.8419 339 330 359 615 955 932 617 392  0.0217
1708772793.8496 337 325 345 610 960 940 607 387  0.0221
1708772793.8583 318 301 342 603 948 943 601 357  0.0217
