% Edge sensor logfile normalized 'log_20240212_152917.183/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707748157.3080 0 0 0 0 0 0 0 0  0.0000
1707748157.3152 490 516 572 637 673 645 634 687  0.0000
1707748157.3219 511 530 600 660 680 664 648 702  0.0006
1707748157.3299 518 526 586 651 680 666 656 707  0.0024
1707748157.3390 526 538 595 663 683 682 656 720  0.0054
1707748157.3457 524 526 597 662 680 677 658 712  0.0038
1707748157.3537 488 521 574 648 662 657 640 692  0.0000
1707748157.3623 518 524 583 649 674 663 644 702  0.0006
1707748157.3698 507 523 583 648 678 666 648 697  0.0000
1707748157.3779 492 514 578 651 671 663 654 712  0.0035
1707748157.3861 484 516 583 646 669 661 636 695  0.0000
1707748157.3947 501 511 583 634 664 661 648 692  0.0000
1707748157.4027 490 526 581 644 669 668 642 695  0.0000
1707748157.4117 515 518 593 646 687 659 644 700  0.0000
1707748157.4178 509 514 600 655 671 666 652 702  0.0007
1707748157.4266 518 528 600 655 678 666 654 715  0.0042
1707748157.4344 498 516 590 644 671 656 644 687  0.0000
1707748157.4422 505 523 590 649 669 652 650 710  0.0029
1707748157.4502 522 533 590 644 673 663 648 722  0.0051
1707748157.4582 515 519 593 655 678 657 634 697  0.0000
1707748157.4667 503 509 583 662 676 671 650 682  0.0000
1707748157.4747 486 500 588 648 676 647 633 690  0.0000
1707748157.4819 498 518 590 656 674 671 644 712  0.0030
1707748157.4902 528 531 605 675 703 671 652 695  0.0034
1707748157.5013 507 524 604 663 692 682 652 662  0.0000
1707748157.5068 496 514 588 648 699 663 650 677  0.0000
1707748157.5231 490 506 600 663 685 679 650 682  0.0000
1707748157.5256 498 512 607 679 721 694 654 715  0.0600
1707748157.5312 526 518 607 691 719 703 658 677  0.0299
1707748157.5385 498 512 578 651 706 694 673 687  0.0104
1707748157.5462 490 516 590 668 715 700 669 682  0.0226
1707748157.5544 496 514 586 649 699 693 669 650  0.0000
