% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707748157.3011 0 0 0 0
1707748157.3100 0 0 0 0
1707748157.3173 0 4294967295 0 -1
1707748157.3237 0 4294967295 0 0
1707748157.3318 0 4294967295 0 0
1707748157.3398 0 4294967295 0 0
1707748157.3475 0 4294967295 0 0
1707748157.3554 0 4294967295 0 0
1707748157.3640 0 4294967295 0 0
1707748157.3715 0 4294967295 0 0
1707748157.3802 0 4294967295 0 0
1707748157.3880 0 4294967295 0 0
1707748157.3957 0 4294967295 0 0
1707748157.4035 0 4294967295 0 0
1707748157.4125 0 4294967295 0 0
1707748157.4198 0 4294967295 0 0
1707748157.4281 0 4294967295 0 0
1707748157.4351 0 4294967295 0 0
1707748157.4440 2 0 2 1
1707748157.4520 4 2 2 2
1707748157.4597 4 5 0 3
1707748157.4675 5 6 1 1
1707748157.4755 6 6 1 0
1707748157.4838 8 8 2 2
1707748157.4916 10 10 2 2
1707748157.5019 13 12 3 2
1707748157.5075 15 14 2 2
1707748157.5237 18 16 3 2
1707748157.5263 21 19 3 3
1707748157.5320 26 23 5 4
1707748157.5392 30 27 4 4
1707748157.5480 32 29 2 2
1707748157.5552 34 32 2 3
1707748157.5639 39 37 5 5
1707748157.5711 45 42 6 5
1707748157.5816 49 45 4 3
1707748157.5879 51 47 2 2
1707748157.5956 54 51 3 4
1707748157.6046 59 57 5 6
1707748157.6124 66 62 7 5
1707748157.6202 71 64 5 2
1707748157.6338 73 67 2 3
1707748157.6364 74 73 1 6
1707748157.6489 78 78 4 5
1707748157.6513 84 76 6 -2
1707748157.6604 90 75 6 -1
1707748157.6672 89 82 -1 7
1707748157.6751 91 90 2 8
1707748157.6837 97 93 6 3
1707748157.6915 103 95 6 2
1707748157.6992 106 99 3 4
1707748157.7079 106 105 0 6
1707748157.7153 108 109 2 4
1707748157.7231 113 112 5 3
1707748157.7317 119 116 6 4
1707748157.7394 123 121 4 5
1707748157.7479 125 126 2 5
1707748157.7558 128 131 3 5
1707748157.7634 133 135 5 4
1707748157.7721 138 138 5 3
1707748157.7832 141 142 3 4
1707748157.7878 143 149 2 7
1707748157.7957 148 154 5 5
1707748157.8034 153 156 5 2
1707748157.8110 157 158 4 2
1707748157.8199 160 163 3 5
1707748157.8286 164 170 4 7
1707748157.8355 170 175 6 5
1707748157.8437 175 178 5 3
1707748157.8515 178 179 3 1
1707748157.8601 180 183 2 4
1707748157.8671 185 190 5 7
1707748157.8760 191 195 6 5
1707748157.8833 196 197 5 2
1707748157.8915 199 200 3 3
1707748157.8992 201 205 2 5
1707748157.9071 205 210 4 5
1707748157.9159 212 214 7 4
1707748157.9237 218 217 6 3
1707748157.9318 221 221 3 4
1707748157.9399 223 226 2 5
1707748157.9478 227 231 4 5
1707748157.9559 234 233 7 2
1707748157.9638 240 235 6 2
1707748157.9804 244 240 4 5
1707748157.9831 246 246 2 6
1707748157.9874 247 253 1 7
1707748157.9960 252 256 5 3
1707748158.0036 259 256 7 0
1707748158.0121 264 260 5 4
1707748158.0206 267 267 3 7
1707748158.0279 270 274 3 7
1707748158.0355 275 278 5 4
1707748158.0442 281 281 6 3
1707748158.0521 285 282 4 1
1707748158.0603 288 286 3 4
1707748158.0671 292 292 4 6
1707748158.0753 298 297 6 5
1707748158.0835 302 300 4 3
1707748158.0912 305 302 3 2
1707748158.0997 309 307 4 5
1707748158.1072 315 312 6 5
1707748158.1159 320 317 5 5
1707748158.1241 323 320 3 3
1707748158.1323 326 322 3 2
1707748158.1391 331 327 5 5
1707748158.1477 337 331 6 4
1707748158.1560 340 335 3 4
1707748158.1635 343 338 3 3
1707748158.1717 347 342 4 4
1707748158.1840 353 348 6 6
1707748158.1876 359 353 6 5
1707748158.1956 363 356 4 3
1707748158.2037 364 356 1 0
1707748158.2112 366 360 2 4
1707748158.2197 371 367 5 7
1707748158.2277 378 374 7 7
1707748158.2356 382 376 4 2
1707748158.2435 384 377 2 1
1707748158.2517 386 382 2 5
1707748158.2603 390 388 4 6
1707748158.2672 396 393 6 5
1707748158.2797 401 396 5 3
1707748158.2836 403 398 2 2
1707748158.2912 406 401 3 3
1707748158.2996 410 406 4 5
1707748158.3073 415 412 5 6
1707748158.3155 420 417 5 5
1707748158.3236 423 419 3 2
1707748158.3315 426 422 3 3
1707748158.3391 430 427 4 5
1707748158.3472 435 433 5 6
1707748158.3551 440 437 5 4
1707748158.3632 443 439 3 2
1707748158.3715 446 443 3 4
1707748158.3794 450 450 4 7
1707748158.3875 455 454 5 4
1707748158.3956 460 457 5 3
1707748158.4032 464 460 4 3
1707748158.4112 468 466 4 6
1707748158.4197 473 472 5 6
1707748158.4276 477 476 4 4
1707748158.4351 482 479 5 3
1707748158.4440 486 483 4 4
1707748158.4512 489 488 3 5
1707748158.4601 493 494 4 6
1707748158.4676 498 498 5 4
1707748158.4754 503 501 5 3
1707748158.4838 507 505 4 4
1707748158.4924 510 510 3 5
1707748158.4993 514 515 4 5
1707748158.5073 520 519 6 4
1707748158.5164 524 522 4 3
1707748158.5241 527 526 3 4
1707748158.5313 530 531 3 5
1707748158.5397 535 536 5 5
1707748158.5475 540 539 5 3
1707748158.5557 544 543 4 4
1707748158.5633 548 547 4 4
1707748158.5711 552 552 4 5
1707748158.5798 558 556 6 4
1707748158.5878 563 560 5 4
1707748158.5956 566 564 3 4
1707748158.6037 569 569 3 5
