% Edge sensor logfile normalized 'log_20240219_141827.244/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708348707.4879 0 0 0 0 0 0 0 0  0.0000
1708348707.4951 673 674 666 665 699 733 741 767  0.0000
1708348707.5030 707 697 682 684 712 754 755 790  0.0000
1708348707.5114 713 700 704 710 728 763 772 797  0.0000
1708348707.5190 685 702 684 691 722 760 770 797  0.0000
1708348707.5273 681 695 680 686 710 751 765 790  0.0000
1708348707.5348 685 693 685 675 714 740 753 777  0.0000
1708348707.5443 681 691 694 682 710 758 753 792  0.0000
1708348707.5507 685 685 671 681 708 740 757 787  0.0000
1708348707.5597 677 693 684 691 721 761 772 810  0.0000
1708348707.5682 683 688 689 684 708 751 766 797  0.0000
1708348707.5753 679 691 684 684 717 746 757 780  0.0000
1708348707.5831 683 690 685 682 717 747 755 777  0.0000
1708348707.5916 696 693 699 684 712 751 759 790  0.0000
1708348707.5993 681 697 696 689 722 754 768 795  0.0000
1708348707.6074 683 700 685 682 715 753 755 797  0.0000
1708348707.6150 679 693 682 677 719 747 755 762  0.0000
1708348707.6235 664 690 692 681 712 751 753 810  0.0000
1708348707.6309 675 698 689 667 717 751 755 795  0.0000
1708348707.6398 683 697 689 682 708 737 770 792  0.0000
1708348707.6471 694 686 675 679 699 753 735 740  0.0000
1708348707.6600 683 688 671 691 692 747 745 772  0.0000
1708348707.6629 673 693 666 653 701 744 749 802  0.0000
1708348707.6751 685 697 673 674 703 774 751 792  0.0000
1708348707.6920 702 707 678 672 710 749 759 802  0.0000
1708348707.6943 707 703 685 682 712 754 765 840  0.0000
1708348707.6974 700 707 678 658 698 767 774 830  0.0000
1708348707.7028 687 695 673 674 703 746 759 810  0.0000
1708348707.7110 683 695 680 684 717 761 763 825  0.0000
1708348707.7189 692 710 685 688 726 751 768 845  0.0000
1708348707.7276 664 678 682 679 722 744 759 787  0.0000
1708348707.7349 687 669 675 674 722 754 741 790  0.0000
1708348707.7435 692 688 687 707 738 765 761 795  0.0000
1708348707.7514 685 691 682 710 742 763 768 785  0.0000
1708348707.7590 702 698 699 736 754 749 763 792  0.0000
1708348707.7679 711 698 710 719 737 760 741 762  0.0000
1708348707.7759 698 705 715 731 751 754 753 802  0.0000
1708348707.7836 696 697 713 741 749 760 776 807  0.0000
1708348707.7916 694 705 717 741 742 746 751 770  0.0000
1708348707.7997 700 688 725 748 747 742 765 800  0.0000
1708348707.8097 702 709 711 738 742 767 772 792  0.0000
1708348707.8180 685 691 708 719 751 770 778 827  0.0000
1708348707.8232 685 700 699 726 746 774 780 817  0.0000
1708348707.8316 717 707 718 745 765 791 813 837  0.0000
1708348707.8411 704 710 723 745 767 814 819 875  0.0000
1708348707.8475 679 700 725 752 769 802 807 867  0.0000
1708348707.8561 692 702 730 753 781 816 811 870  0.0000
1708348707.8707 713 721 744 776 795 825 825 872  0.0000
1708348707.8741 713 729 770 788 813 830 844 902  0.0006
1708348707.8799 704 733 769 807 813 802 842 897  0.0000
1708348707.8880 707 731 769 797 804 828 827 870  0.0000
1708348707.8978 723 733 779 807 813 813 821 872  0.0000
1708348707.9073 707 724 784 823 831 837 833 880  0.0000
1708348707.9117 707 736 777 807 824 820 829 865  0.0000
1708348707.9190 719 746 800 830 836 825 829 877  0.0000
1708348707.9284 707 741 805 840 850 839 838 855  0.0000
1708348707.9349 713 741 810 850 856 837 833 862  0.0000
1708348707.9456 723 748 828 885 877 843 825 865  0.0000
1708348707.9517 749 772 855 932 905 851 827 865  0.0259
1708348707.9595 740 769 883 963 937 851 838 860  0.0380
1708348707.9674 738 771 909 998 944 839 807 837  0.0426
1708348707.9791 719 765 913 1000 946 835 794 812  0.0429
1708348707.9865 730 781 930 1000 966 843 792 807  0.0469
1708348707.9917 738 796 951 1000 975 843 796 822  0.0497
1708348707.9990 717 774 949 1000 980 855 796 840  0.0501
1708348708.0068 734 784 946 1000 976 853 778 820  0.0497
1708348708.0184 721 765 937 1000 966 844 784 792  0.0472
1708348708.0238 721 760 930 1000 978 844 776 790  0.0473
1708348708.0317 709 762 934 1000 982 857 753 767  0.0489
1708348708.0403 723 755 940 1000 987 857 753 767  0.0495
1708348708.0471 719 755 923 1000 985 828 741 780  0.0459
1708348708.0549 709 729 909 1000 980 814 728 775  0.0434
1708348708.0632 707 729 894 1000 984 818 724 815  0.0420
1708348708.0709 719 740 911 1000 985 828 749 820  0.0447
1708348708.0799 702 709 895 1000 987 837 761 857  0.0434
1708348708.0871 681 712 871 1000 998 848 749 832  0.0416
1708348708.0960 681 674 848 1000 1000 850 733 812  0.0398
1708348708.1034 677 683 848 1000 1000 858 763 827  0.0405
1708348708.1109 677 672 852 1000 1000 857 751 810  0.0407
1708348708.1189 649 660 840 1000 1000 867 770 825  0.0407
1708348708.1273 675 669 835 1000 1000 867 743 797  0.0404
1708348708.1359 662 681 843 1000 1000 880 766 827  0.0423
1708348708.1436 662 678 842 1000 1000 892 759 810  0.0439
1708348708.1513 662 678 833 1000 1000 929 768 797  0.0476
1708348708.1597 662 686 835 1000 1000 908 780 800  0.0457
1708348708.1676 664 683 831 1000 1000 911 755 765  0.0456
1708348708.1758 639 664 809 980 1000 906 757 772  0.0430
1708348708.1830 651 671 805 986 1000 908 741 747  0.0433
1708348708.1916 670 683 812 982 1000 941 759 760  0.0464
1708348708.2004 670 685 803 987 1000 941 765 797  0.0464
1708348708.2076 658 676 796 968 1000 936 757 752  0.0445
1708348708.2152 675 683 791 960 1000 940 751 742  0.0440
1708348708.2280 692 705 798 963 1000 948 772 755  0.0455
1708348708.2323 681 688 788 965 1000 955 780 772  0.0460
1708348708.2408 694 693 786 963 1000 962 788 750  0.0465
1708348708.2477 685 686 772 953 1000 964 778 702  0.0452
1708348708.2548 679 683 756 920 1000 959 759 685  0.0414
1708348708.2677 666 666 758 920 1000 971 745 662  0.0418
1708348708.2717 673 674 744 922 1000 943 710 615  0.0396
1708348708.2793 666 672 730 911 1000 940 693 582  0.0381
1708348708.2877 658 657 727 883 1000 924 671 557  0.0334
1708348708.2958 645 629 696 880 1000 917 669 567  0.0326
1708348708.3029 639 631 690 856 1000 913 671 607  0.0300
1708348708.3117 636 631 685 870 1000 931 714 642  0.0328
1708348708.3195 609 598 659 859 1000 957 766 722  0.0344
1708348708.3268 573 559 607 821 1000 964 772 705  0.0324
1708348708.3358 556 526 555 772 1000 968 770 695  0.0305
1708348708.3438 545 497 526 771 1000 959 776 695  0.0302
1708348708.3512 518 493 527 755 1000 961 784 705  0.0300
1708348708.3596 507 495 560 779 1000 978 786 700  0.0319
1708348708.3669 518 523 588 781 1000 987 790 705  0.0325
1708348708.3754 515 533 588 783 1000 992 803 702  0.0334
1708348708.3834 532 547 595 788 1000 992 815 712  0.0341
1708348708.3908 543 547 595 774 1000 1000 821 720  0.0343
