% Edge sensor logfile normalized 'log_20240224_122228.841/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773749.8471 0 0 0 0 0 0 0 0  0.0000
1708773749.8557 307 313 607 915 943 641 366 342  0.0204
1708773749.8624 318 321 612 920 953 649 370 360  0.0212
1708773749.8722 320 323 616 920 946 649 372 365  0.0209
1708773749.8771 333 330 616 930 959 650 370 367  0.0221
1708773749.8856 329 325 609 918 948 649 372 362  0.0209
1708773749.8939 309 321 609 925 955 652 374 367  0.0216
1708773749.9012 320 320 605 920 953 649 380 352  0.0212
1708773749.9096 326 330 614 923 950 652 374 362  0.0213
1708773749.9176 326 332 611 920 959 656 382 372  0.0216
1708773749.9252 324 318 602 916 944 649 370 362  0.0206
1708773749.9339 320 328 607 909 946 643 361 345  0.0203
1708773749.9417 324 327 614 916 950 649 374 352  0.0209
1708773749.9509 318 332 616 925 952 650 370 352  0.0215
1708773749.9580 316 332 612 923 953 657 368 370  0.0215
1708773749.9659 324 327 602 923 960 643 366 365  0.0216
1708773749.9742 333 335 618 922 962 661 382 367  0.0219
1708773749.9817 316 325 616 922 952 645 374 360  0.0213
1708773749.9889 333 332 623 911 952 657 376 365  0.0208
1708773749.9972 324 330 607 932 953 654 384 390  0.0219
1708773750.0075 309 328 609 913 937 647 368 355  0.0201
1708773750.0146 312 309 585 897 941 617 359 330  0.0181
1708773750.0216 299 320 600 902 939 624 357 335  0.0194
1708773750.0298 331 325 604 889 932 629 370 387  0.0146
1708773750.0379 316 323 592 906 950 634 378 395  0.0202
1708773750.0455 305 325 598 932 955 636 370 372  0.0217
1708773750.0534 299 318 595 913 946 643 370 350  0.0204
1708773750.0615 331 333 621 941 959 647 380 345  0.0226
1708773750.0689 322 325 612 916 943 629 374 382  0.0204
1708773750.0772 318 328 607 897 944 626 357 360  0.0184
1708773750.0852 299 318 597 913 941 631 372 367  0.0201
1708773750.0943 307 328 607 918 936 620 366 347  0.0201
1708773750.1011 297 304 605 911 925 617 378 362  0.0192
1708773750.1099 320 333 618 922 927 622 366 355  0.0199
1708773750.1171 324 337 631 932 937 627 374 377  0.0210
1708773750.1253 326 333 631 937 920 617 372 375  0.0203
1708773750.1331 309 330 630 920 909 603 368 380  0.0188
1708773750.1413 331 340 640 937 909 589 357 357  0.0198
1708773750.1494 348 356 663 951 912 606 374 397  0.0209
1708773750.1575 339 349 661 951 909 589 374 390  0.0206
1708773750.1651 322 342 666 961 880 583 363 355  0.0165
1708773750.1734 322 339 661 946 872 562 355 362  0.0134
1708773750.1814 329 354 677 953 870 555 355 390  0.0142
1708773750.1899 312 344 668 954 856 552 365 355  0.0127
1708773750.1973 320 349 668 949 841 534 345 362  0.0108
1708773750.2056 331 352 690 951 829 529 355 342  0.0105
1708773750.2133 314 351 684 954 822 516 355 360  0.0104
1708773750.2246 329 358 706 963 825 522 366 372  0.0120
1708773750.2310 335 373 703 956 815 511 361 372  0.0106
1708773750.2372 339 392 720 974 809 513 365 375  0.0127
1708773750.2455 320 378 720 967 802 495 357 367  0.0116
1708773750.2533 316 382 717 942 770 474 349 365  0.0074
1708773750.2616 320 383 723 949 774 477 363 375  0.0085
1708773750.2699 326 397 730 956 761 467 349 372  0.0092
1708773750.2776 318 392 736 960 767 476 368 375  0.0099
1708773750.2859 324 399 734 954 751 453 351 370  0.0088
1708773750.2931 316 407 736 946 735 453 341 355  0.0075
1708773750.3017 314 399 737 956 726 458 353 370  0.0086
1708773750.3099 326 416 748 956 740 451 363 372  0.0091
1708773750.3172 329 407 744 948 735 440 355 370  0.0079
1708773750.3257 337 418 756 948 728 446 357 390  0.0080
1708773750.3329 329 413 753 937 721 428 341 370  0.0064
1708773750.3414 329 423 755 941 730 433 363 357  0.0071
1708773750.3499 337 428 763 953 726 426 359 355  0.0088
1708773750.3571 329 432 767 944 721 439 359 370  0.0076
1708773750.3658 333 430 756 954 715 430 355 352  0.0085
1708773750.3738 312 416 756 934 708 419 341 347  0.0059
1708773750.3828 316 419 772 948 728 428 341 335  0.0084
1708773750.3891 316 433 769 954 731 430 353 337  0.0092
1708773750.3971 326 423 755 946 731 432 353 382  0.0078
1708773750.4054 329 426 751 960 733 437 341 352  0.0095
1708773750.4137 326 419 753 956 726 433 345 345  0.0089
1708773750.4216 324 426 758 965 731 456 365 387  0.0101
1708773750.4289 339 425 758 965 744 446 353 355  0.0104
1708773750.4373 320 433 763 954 735 440 353 352  0.0091
1708773750.4453 341 419 763 956 731 446 341 332  0.0092
1708773750.4543 320 411 753 954 721 419 349 332  0.0086
1708773750.4616 324 413 753 949 717 432 337 337  0.0079
1708773750.4696 333 426 765 968 728 437 339 335  0.0106
1708773750.4769 335 421 763 960 742 440 345 355  0.0099
1708773750.4853 326 419 770 960 740 447 351 332  0.0101
1708773750.4937 329 419 755 956 735 446 328 337  0.0091
1708773750.5016 339 428 774 974 747 440 351 352  0.0119
1708773750.5092 350 432 756 987 767 460 357 365  0.0132
1708773750.5171 333 421 758 974 753 460 361 362  0.0116
1708773750.5255 341 425 763 994 760 460 361 362  0.0139
1708773750.5339 320 413 751 975 747 439 347 355  0.0114
1708773750.5418 333 421 751 986 767 465 357 342  0.0130
1708773750.5496 326 406 755 967 756 456 347 357  0.0109
1708773750.5570 343 426 765 979 758 451 347 352  0.0125
1708773750.5650 339 423 760 984 760 467 355 355  0.0129
1708773750.5734 335 409 762 975 758 470 341 335  0.0120
1708773750.5818 341 426 763 975 777 463 351 360  0.0126
1708773750.5900 354 423 772 994 776 470 365 357  0.0147
1708773750.5974 350 433 779 1000 790 488 376 365  0.0159
1708773750.6054 337 421 767 987 769 472 365 365  0.0136
1708773750.6135 329 414 753 991 763 458 343 367  0.0134
1708773750.6217 339 419 756 984 770 474 353 367  0.0130
1708773750.6290 337 423 765 993 781 470 359 360  0.0145
1708773750.6379 331 416 751 987 769 465 353 360  0.0132
1708773750.6454 341 419 763 986 772 458 343 342  0.0135
1708773750.6537 331 413 748 993 774 458 343 357  0.0138
1708773750.6617 354 413 756 991 774 474 351 357  0.0138
1708773750.6689 329 413 755 982 767 470 349 360  0.0127
1708773750.6773 358 423 765 989 767 474 359 362  0.0137
1708773750.6850 363 437 776 1000 781 485 368 357  0.0155
1708773750.6934 339 419 762 975 761 462 341 335  0.0120
1708773750.7013 350 418 758 991 777 474 351 352  0.0140
1708773750.7092 350 418 760 979 776 470 353 367  0.0129
1708773750.7177 346 425 769 986 777 460 349 355  0.0138
1708773750.7255 331 419 756 987 770 469 353 380  0.0133
1708773750.7335 335 418 756 991 769 455 343 342  0.0137
1708773750.7419 343 416 769 984 772 465 343 355  0.0135
1708773750.7498 331 426 770 996 777 476 349 345  0.0148
1708773750.7577 326 421 762 993 779 472 343 350  0.0144
1708773750.7660 346 425 772 984 772 463 337 365  0.0136
1708773750.7730 329 409 750 989 776 458 341 327  0.0135
1708773750.7809 339 416 763 982 767 469 353 370  0.0130
1708773750.7894 339 416 758 993 781 474 357 362  0.0143
1708773750.7978 339 411 758 991 781 469 359 362  0.0141
1708773750.8053 348 421 767 996 785 472 361 352  0.0150
1708773750.8145 335 413 750 989 776 463 363 352  0.0135
1708773750.8214 324 413 758 993 781 465 347 350  0.0143
1708773750.8294 331 425 762 991 779 474 357 352  0.0142
1708773750.8376 333 411 760 987 776 477 355 342  0.0136
1708773750.8460 326 419 763 993 781 470 359 347  0.0145
1708773750.8534 333 404 763 993 781 465 361 352  0.0145
1708773750.8619 358 419 772 1000 797 495 370 385  0.0160
1708773750.8693 343 419 767 1000 786 474 368 385  0.0154
1708773750.8773 341 413 763 987 783 470 353 342  0.0140
1708773750.8856 326 418 770 993 788 470 365 357  0.0149
1708773750.8939 333 401 750 982 772 472 359 367  0.0128
1708773750.9014 324 407 753 972 770 472 366 380  0.0117
1708773750.9096 337 407 753 982 769 470 353 355  0.0127
1708773750.9178 346 414 756 986 783 476 370 375  0.0137
1708773750.9257 346 416 753 987 779 483 370 387  0.0135
1708773750.9339 329 411 753 991 777 479 355 365  0.0138
1708773750.9412 333 418 772 996 777 481 355 372  0.0149
1708773750.9495 350 426 777 1000 809 493 380 402  0.0167
1708773750.9578 331 413 765 994 786 493 384 402  0.0148
1708773750.9650 324 404 760 1000 779 483 374 380  0.0149
1708773750.9730 331 404 746 977 774 488 368 375  0.0122
1708773750.9813 333 409 750 998 788 479 366 390  0.0148
1708773750.9897 333 397 748 996 785 477 368 392  0.0144
1708773750.9975 341 407 750 987 779 469 361 345  0.0135
1708773751.0054 337 409 762 994 785 477 368 377  0.0147
1708773751.0137 324 397 748 980 767 469 374 410  0.0123
1708773751.0217 326 406 756 1000 783 479 370 380  0.0149
1708773751.0289 354 416 763 989 781 486 365 385  0.0141
1708773751.0373 341 419 769 1000 790 495 382 410  0.0156
