% Edge sensor logfile normalized 'log_20240304_151054.535/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561455.3955 0 0 0 0 0 0 0 0  0.0000
1709561455.4030 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4107 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4188 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4264 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4340 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4425 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4500 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4582 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4666 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4747 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4823 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4905 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.4986 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5063 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5148 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5228 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5306 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5389 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5471 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5545 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5621 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5708 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5782 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5922 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.5945 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6026 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6134 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6192 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709561455.6276 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
