% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708772498.7739 0 0 0 0
1708772498.7822 0 0 0 0
1708772498.7903 4294967295 4294967295 -1 -1
1708772498.7971 4294967294 4294967295 -1 0
1708772498.8053 4294967295 4294967295 1 0
1708772498.8124 4294967295 4294967295 0 0
1708772498.8212 4294967295 4294967295 0 0
1708772498.8294 4294967295 4294967295 0 0
1708772498.8370 4294967295 4294967295 0 0
1708772498.8450 4294967295 4294967295 0 0
1708772498.8537 4294967295 4294967295 0 0
1708772498.8610 4294967295 4294967295 0 0
1708772498.8691 4294967295 4294967295 0 0
1708772498.8775 4294967295 4294967295 0 0
1708772498.8854 4294967295 4294967295 0 0
1708772498.8931 4294967295 4294967295 0 0
1708772498.9014 2 3 3 4
1708772498.9086 6 9 4 6
1708772498.9164 10 14 4 5
1708772498.9257 13 16 3 2
1708772498.9333 17 19 4 3
1708772498.9414 22 24 5 5
1708772498.9490 27 30 5 6
1708772498.9571 31 36 4 6
1708772498.9654 36 41 5 5
1708772498.9742 43 47 7 6
1708772498.9804 50 55 7 8
1708772498.9890 58 64 8 9
1708772498.9973 64 72 6 8
1708772499.0045 72 80 8 8
1708772499.0138 81 90 9 10
1708772499.0208 87 99 6 9
1708772499.0286 95 108 8 9
1708772499.0373 104 117 9 9
1708772499.0447 112 127 8 10
1708772499.0531 119 138 7 11
1708772499.0609 126 147 7 9
1708772499.0691 134 157 8 10
1708772499.0765 143 167 9 10
1708772499.0851 152 177 9 10
1708772499.0933 158 186 6 9
1708772499.1005 165 196 7 10
1708772499.1093 175 207 10 11
1708772499.1175 184 216 9 9
1708772499.1248 191 225 7 9
1708772499.1332 198 234 7 9
1708772499.1415 206 243 8 9
1708772499.1497 217 252 11 9
1708772499.1566 227 262 10 10
1708772499.1651 234 271 7 9
1708772499.1725 240 278 6 7
1708772499.1813 247 287 7 9
1708772499.1897 257 298 10 11
1708772499.1971 268 308 11 10
1708772499.2051 276 315 8 7
1708772499.2136 282 322 6 7
1708772499.2209 289 331 7 9
1708772499.2291 299 341 10 10
1708772499.2371 310 350 11 9
1708772499.2545 318 357 8 7
1708772499.2568 324 363 6 6
1708772499.2607 329 370 5 7
1708772499.2686 335 376 6 6
1708772499.2768 341 381 6 5
1708772499.2976 349 387 8 6
1708772499.2995 360 395 11 8
1708772499.3021 372 406 12 11
1708772499.3097 380 415 8 9
1708772499.3174 380 416 0 1
1708772499.3255 382 417 2 1
1708772499.3337 390 423 8 6
1708772499.3410 402 432 12 9
1708772499.3493 411 441 9 9
1708772499.3569 416 446 5 5
1708772499.3654 421 450 5 4
1708772499.3734 430 456 9 6
1708772499.3815 440 465 10 9
1708772499.3889 448 474 8 9
1708772499.3973 454 480 6 6
1708772499.4047 461 483 7 3
1708772499.4134 470 490 9 7
1708772499.4204 479 499 9 9
1708772499.4290 487 509 8 10
1708772499.4373 494 515 7 6
1708772499.4455 502 520 8 5
1708772499.4527 512 528 10 8
1708772499.4612 520 537 8 9
