% Edge sensor logfile normalized 'log_20240224_113702.833/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771023.7423 297 302 423 556 554 428 330 327  0.0000
1708771023.7511 324 333 609 890 880 587 359 355  0.0000
1708771023.7573 318 330 602 896 879 585 363 355  0.0000
1708771023.7654 326 328 616 885 875 580 361 352  0.0000
1708771023.7730 326 333 611 892 884 590 370 355  0.0000
1708771023.7810 312 328 607 887 875 578 361 345  0.0000
1708771023.7891 324 335 616 892 873 585 363 357  0.0000
1708771023.7971 320 323 612 892 877 590 368 375  0.0000
1708771023.8051 312 321 605 882 875 580 370 337  0.0000
1708771023.8133 314 323 614 887 877 582 365 345  0.0000
1708771023.8214 322 325 612 889 866 582 359 345  0.0000
1708771023.8301 331 337 609 890 886 583 365 355  0.0000
1708771023.8375 320 340 607 889 873 585 361 357  0.0000
1708771023.8458 309 323 598 878 872 583 361 357  0.0000
1708771023.8539 337 332 609 890 882 587 357 352  0.0000
1708771023.8618 329 332 604 890 879 589 366 380  0.0000
1708771023.8694 320 330 614 887 879 594 366 350  0.0000
1708771023.8781 320 333 612 892 882 587 376 365  0.0000
1708771023.8857 322 332 602 883 870 573 363 365  0.0000
1708771023.8940 320 339 616 882 880 594 355 347  0.0000
1708771023.9028 331 330 607 878 868 582 353 337  0.0000
1708771023.9104 314 339 612 892 875 573 363 350  0.0000
1708771023.9182 314 332 604 894 866 599 370 332  0.0000
1708771023.9261 326 330 609 873 872 564 351 335  0.0000
1708771023.9335 320 328 609 902 886 596 363 347  0.0023
1708771023.9467 318 345 625 887 877 592 365 415  0.0000
1708771023.9518 318 339 616 897 877 590 374 360  0.0000
1708771023.9574 320 333 621 889 865 585 361 350  0.0000
1708771023.9656 318 328 605 885 870 582 359 355  0.0000
1708771023.9749 335 342 619 902 872 592 357 365  0.0013
1708771023.9817 331 342 607 896 882 585 368 355  0.0000
1708771023.9895 331 337 614 882 868 571 351 340  0.0000
1708771023.9986 333 342 625 901 888 574 361 375  0.0014
1708771024.0065 326 337 619 896 875 571 359 357  0.0000
1708771024.0143 331 342 623 906 888 590 370 370  0.0061
1708771024.0234 343 351 623 904 882 589 372 370  0.0034
1708771024.0304 365 344 637 932 900 606 384 377  0.0190
1708771024.0385 324 340 635 908 907 604 386 405  0.0180
1708771024.0471 324 337 614 904 896 590 370 370  0.0088
1708771024.0538 339 342 621 904 893 599 365 360  0.0065
1708771024.0620 350 345 619 916 898 604 370 362  0.0162
1708771024.0708 320 333 619 916 902 611 376 380  0.0182
1708771024.0780 329 328 621 904 896 594 363 367  0.0088
1708771024.0858 329 330 614 911 898 596 357 357  0.0151
1708771024.0951 343 340 623 922 904 615 374 372  0.0186
1708771024.1092 337 352 625 920 905 603 374 357  0.0186
1708771024.1116 337 339 621 911 916 617 380 385  0.0187
1708771024.1197 350 358 623 925 930 626 380 375  0.0203
1708771024.1264 335 354 612 911 928 624 378 377  0.0194
1708771024.1335 339 337 611 913 920 597 366 365  0.0189
1708771024.1429 343 339 623 916 934 620 382 365  0.0199
1708771024.1497 346 339 625 918 937 633 365 380  0.0203
1708771024.1576 322 321 592 897 925 631 366 360  0.0168
1708771024.1671 326 314 586 882 909 613 357 335  0.0062
1708771024.1738 339 333 597 890 923 622 366 357  0.0133
1708771024.1819 358 340 602 885 937 638 374 350  0.0143
1708771024.1899 341 337 590 892 928 649 380 377  0.0151
1708771024.1983 350 337 593 885 930 645 378 362  0.0132
1708771024.2060 365 347 595 890 939 650 374 365  0.0160
1708771024.2142 346 344 583 894 948 668 384 375  0.0182
1708771024.2221 343 347 574 882 948 668 384 362  0.0154
1708771024.2299 335 344 574 873 943 652 376 382  0.0131
1708771024.2379 343 339 572 876 937 661 380 367  0.0127
1708771024.2468 324 321 559 861 943 661 372 360  0.0116
1708771024.2535 322 330 564 849 944 668 368 372  0.0107
1708771024.2626 346 345 562 856 960 668 384 387  0.0134
1708771024.2699 343 335 565 856 952 686 392 367  0.0126
1708771024.2783 350 337 559 856 957 671 390 365  0.0131
1708771024.2871 335 333 550 835 952 671 390 345  0.0108
1708771024.2946 360 340 545 842 971 691 400 365  0.0138
1708771024.3021 354 333 552 852 964 693 405 365  0.0138
1708771024.3104 346 340 539 837 957 675 403 350  0.0116
1708771024.3180 337 335 543 833 955 698 400 352  0.0114
1708771024.3254 348 340 534 828 960 693 394 362  0.0116
1708771024.3345 331 330 532 821 953 686 405 365  0.0103
1708771024.3421 343 330 538 835 966 700 401 357  0.0129
1708771024.3501 337 340 532 824 960 701 405 382  0.0115
1708771024.3583 341 327 531 828 971 703 409 367  0.0131
1708771024.3662 341 335 529 821 969 707 403 352  0.0125
1708771024.3743 337 342 532 814 969 694 407 367  0.0119
1708771024.3835 356 337 541 835 964 710 411 375  0.0128
1708771024.3904 346 337 524 814 964 708 417 377  0.0116
1708771024.3979 339 333 529 821 973 712 409 365  0.0130
1708771024.4061 346 335 522 816 968 714 409 372  0.0123
1708771024.4141 341 340 519 819 971 714 405 377  0.0127
1708771024.4216 350 342 529 821 971 712 413 392  0.0128
1708771024.4308 354 328 517 812 969 701 407 360  0.0119
1708771024.4375 350 332 512 818 973 712 407 372  0.0129
1708771024.4456 341 332 520 812 969 716 421 370  0.0122
1708771024.4540 333 325 508 804 966 712 421 350  0.0114
1708771024.4623 341 340 524 816 985 712 429 387  0.0140
1708771024.4695 350 342 527 828 978 723 440 385  0.0142
1708771024.4787 331 321 515 811 978 726 433 372  0.0133
1708771024.4854 337 330 519 819 968 712 417 357  0.0124
1708771024.4938 341 335 520 814 971 717 423 365  0.0125
1708771024.5022 350 340 520 824 980 717 425 392  0.0140
1708771024.5096 331 335 515 814 960 710 405 362  0.0112
1708771024.5179 329 321 512 811 959 698 403 355  0.0107
1708771024.5260 329 333 524 837 975 708 417 367  0.0141
1708771024.5338 341 330 536 821 964 710 407 367  0.0120
1708771024.5421 341 340 538 835 980 714 423 372  0.0146
1708771024.5508 329 333 539 837 968 712 421 367  0.0135
1708771024.5581 354 347 539 842 987 719 434 395  0.0159
1708771024.5661 348 330 532 838 971 724 427 402  0.0141
1708771024.5754 350 339 531 821 980 712 407 365  0.0137
1708771024.5822 339 340 531 835 985 719 423 402  0.0152
1708771024.5903 337 339 532 835 975 719 427 375  0.0142
1708771024.5990 307 327 519 818 968 714 401 392  0.0124
1708771024.6056 333 325 529 821 957 698 388 342  0.0110
1708771024.6136 335 332 520 828 971 714 417 367  0.0132
1708771024.6229 346 344 539 833 971 719 421 370  0.0136
1708771024.6295 337 337 526 818 971 708 417 377  0.0126
1708771024.6375 346 327 515 819 971 700 409 360  0.0125
1708771024.6465 341 345 531 835 984 726 425 387  0.0152
1708771024.6540 326 332 529 826 978 719 417 390  0.0140
1708771024.6620 346 337 531 830 976 708 419 392  0.0138
1708771024.6710 333 342 529 833 964 716 411 377  0.0128
1708771024.6776 324 332 513 819 957 700 405 362  0.0109
1708771024.6860 324 332 522 823 952 696 413 380  0.0104
1708771024.6946 335 328 526 823 955 691 390 357  0.0107
1708771024.7022 348 337 527 828 978 707 411 362  0.0138
1708771024.7102 331 335 534 837 980 705 405 380  0.0146
1708771024.7184 324 333 527 828 966 698 400 357  0.0124
1708771024.7261 352 340 529 837 969 708 401 362  0.0135
1708771024.7338 350 345 548 844 984 721 421 372  0.0158
1708771024.7438 343 333 532 842 984 717 417 382  0.0155
1708771024.7500 335 333 520 824 975 717 413 360  0.0135
1708771024.7581 335 323 517 814 976 703 401 355  0.0128
1708771024.7669 329 340 527 831 982 701 417 367  0.0143
1708771024.7738 329 327 522 821 982 714 407 385  0.0140
1708771024.7818 324 332 515 816 966 708 403 365  0.0119
1708771024.7906 346 328 527 835 982 710 417 362  0.0147
1708771024.7981 326 321 526 824 976 703 400 357  0.0133
1708771024.8061 339 327 524 828 985 717 419 367  0.0147
1708771024.8151 346 347 531 830 982 712 405 377  0.0145
1708771024.8219 360 344 541 831 989 721 415 375  0.0153
1708771024.8300 333 333 532 842 982 701 407 380  0.0150
1708771024.8389 333 330 519 826 966 705 401 375  0.0124
1708771024.8461 346 335 527 837 978 708 415 407  0.0144
