% Edge sensor logfile normalized 'log_20240219_143207.228/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708349527.5120 0 0 0 0 0 0 0 0  0.0000
1708349527.5193 547 574 595 604 589 580 576 617  0.0000
1708349527.5271 545 585 593 596 607 592 574 620  0.0000
1708349527.5352 547 588 597 601 596 582 561 577  0.0000
1708349527.5428 549 592 604 620 612 589 570 622  0.0000
1708349527.5514 573 607 616 625 616 603 586 647  0.0000
1708349527.5595 554 590 602 611 609 594 578 640  0.0000
1708349527.5667 564 595 602 616 612 592 576 627  0.0000
1708349527.5756 579 605 618 622 618 599 582 625  0.0000
1708349527.5826 560 590 611 613 609 597 578 630  0.0000
1708349527.5907 581 598 618 629 618 604 592 662  0.0000
1708349527.5991 558 598 605 623 616 596 582 630  0.0000
1708349527.6074 575 595 614 615 609 606 590 620  0.0000
1708349527.6147 556 593 600 606 602 582 572 625  0.0000
1708349527.6234 552 595 598 610 616 590 574 620  0.0000
1708349527.6306 577 602 623 627 616 599 580 637  0.0000
1708349527.6394 566 592 609 620 602 615 588 630  0.0000
1708349527.6466 560 590 607 616 614 601 582 620  0.0000
1708349527.6548 556 588 611 611 600 580 570 625  0.0000
1708349527.6630 554 586 612 603 607 574 568 620  0.0000
1708349527.6713 569 590 621 620 621 597 590 655  0.0000
1708349527.6789 545 586 612 611 626 606 582 620  0.0000
1708349527.6871 539 581 611 641 621 585 596 640  0.0000
1708349527.6954 532 567 598 639 630 596 590 630  0.0000
1708349527.7027 524 564 600 615 630 606 592 652  0.0000
1708349527.7234 520 564 595 625 634 626 611 635  0.0000
1708349527.7262 537 559 600 611 635 638 600 637  0.0000
1708349527.7290 543 562 586 630 630 631 613 660  0.0000
1708349527.7383 541 566 583 601 618 617 636 635  0.0000
1708349527.7456 562 569 593 601 632 638 629 657  0.0000
1708349527.7515 596 593 605 608 644 647 642 675  0.0000
1708349527.7597 588 604 607 608 637 645 662 700  0.0000
1708349527.7668 594 607 604 585 618 645 646 672  0.0000
1708349527.7749 594 616 604 575 598 626 650 702  0.0000
1708349527.7841 596 616 602 571 586 631 660 700  0.0000
1708349527.7923 613 626 611 573 589 633 662 695  0.0000
1708349527.8052 594 616 595 544 580 610 650 695  0.0000
1708349527.8098 605 640 618 570 584 619 656 710  0.0000
1708349527.8158 605 628 631 599 591 626 673 695  0.0000
1708349527.8240 598 628 638 603 593 611 664 720  0.0000
1708349527.8319 615 633 640 606 600 622 666 712  0.0000
1708349527.8438 630 647 657 632 607 624 675 720  0.0000
1708349527.8470 609 645 663 644 628 633 671 732  0.0000
1708349527.8681 607 629 657 656 625 620 681 730  0.0000
1708349527.8806 617 648 663 648 616 629 671 715  0.0000
1708349527.8869 602 643 666 667 630 641 681 727  0.0000
1708349527.9019 609 641 664 660 657 654 673 730  0.0000
1708349527.9096 598 636 656 648 660 624 667 725  0.0000
1708349527.9162 617 647 656 667 651 650 654 692  0.0000
1708349527.9223 611 647 663 658 655 657 662 712  0.0000
1708349527.9278 622 648 652 641 674 650 669 695  0.0000
1708349527.9335 626 645 666 656 667 649 664 705  0.0000
1708349527.9408 641 671 677 677 673 668 660 702  0.0000
1708349527.9465 666 676 689 698 685 680 685 750  0.0000
1708349527.9489 656 678 699 686 692 679 687 732  0.0000
1708349527.9520 666 691 706 694 692 687 687 745  0.0000
1708349527.9587 668 690 694 667 690 677 693 737  0.0000
1708349527.9667 660 681 684 693 706 701 697 740  0.0000
1708349527.9761 645 660 678 689 705 705 699 732  0.0000
1708349527.9841 664 685 684 688 703 694 702 742  0.0000
1708349527.9906 681 700 694 717 719 719 714 772  0.0000
1708349527.9988 677 695 703 708 726 719 712 762  0.0000
1708349528.0067 675 688 694 703 724 717 699 770  0.0000
1708349528.0151 696 705 692 705 708 716 702 790  0.0000
1708349528.0231 721 714 706 722 721 731 726 777  0.0000
1708349528.0315 719 726 710 714 738 738 737 780  0.0000
1708349528.0389 719 722 710 715 735 724 722 775  0.0000
1708349528.0480 728 722 725 719 735 717 726 762  0.0000
1708349528.0555 719 729 722 717 730 723 716 770  0.0000
1708349528.0643 726 731 713 714 726 731 724 770  0.0000
1708349528.0714 736 753 734 726 744 747 732 772  0.0000
1708349528.0799 719 748 729 743 735 735 735 760  0.0000
1708349528.0871 719 752 737 733 724 738 737 752  0.0000
1708349528.0951 736 757 750 733 717 731 739 775  0.0000
1708349528.1034 732 762 758 745 738 726 733 767  0.0000
1708349528.1107 751 781 777 767 753 746 749 782  0.0000
1708349528.1192 740 765 776 766 754 740 743 797  0.0000
1708349528.1268 755 769 774 771 772 747 741 777  0.0000
1708349528.1351 745 760 779 779 772 749 739 770  0.0000
1708349528.1439 736 767 772 783 779 774 757 787  0.0000
1708349528.1511 747 774 781 798 793 768 755 792  0.0000
1708349528.1592 732 752 767 792 786 779 737 785  0.0000
1708349528.1670 732 757 770 797 801 790 761 792  0.0000
1708349528.1747 715 750 772 792 801 790 766 780  0.0000
1708349528.1826 713 743 788 800 808 797 774 797  0.0000
1708349528.1915 732 759 788 805 811 813 788 790  0.0000
1708349528.2011 736 762 788 807 822 834 807 835  0.0000
1708349528.2068 721 740 779 814 820 839 829 872  0.0000
1708349528.2155 707 733 760 798 811 832 827 842  0.0000
1708349528.2227 698 745 774 802 815 846 844 860  0.0000
1708349528.2310 704 731 772 797 809 853 856 880  0.0000
1708349528.2389 675 705 748 785 817 862 871 897  0.0000
1708349528.2481 668 700 730 767 799 860 867 880  0.0000
1708349528.2556 677 695 730 769 801 880 895 900  0.0000
