% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708093734.4853 0 0 0 0
1708093734.4932 0 0 0 0
1708093734.5012 4294967295 0 -1 0
1708093734.5087 4294967295 0 0 0
1708093734.5167 4294967295 0 0 0
1708093734.5247 4294967295 0 0 0
1708093734.5322 4294967295 0 0 0
1708093734.5409 4294967295 0 0 0
1708093734.5489 4294967295 0 0 0
1708093734.5564 4294967295 0 0 0
1708093734.5650 4294967295 0 0 0
1708093734.5728 4294967295 0 0 0
1708093734.5808 4294967295 0 0 0
1708093734.5884 4294967295 0 0 0
1708093734.5963 4294967295 0 0 0
1708093734.6043 4294967295 0 0 0
1708093734.6127 4294967295 0 0 0
1708093734.6211 0 0 1 0
1708093734.6281 1 0 1 0
1708093734.6367 3 0 2 0
1708093734.6449 5 0 2 0
1708093734.6530 5 0 0 0
1708093734.6624 5 1 0 1
1708093734.6691 7 3 2 2
1708093734.6771 8 4 1 1
1708093734.6861 9 5 1 1
1708093734.6935 10 6 1 1
1708093734.7013 11 7 1 1
1708093734.7092 13 8 2 1
1708093734.7169 14 10 1 2
1708093734.7257 15 13 1 3
1708093734.7335 17 14 2 1
1708093734.7408 21 16 4 2
1708093734.7490 22 19 1 3
1708093734.7580 22 21 0 2
1708093734.7657 24 21 2 0
1708093734.7734 27 23 3 2
1708093734.7814 31 26 4 3
1708093734.7891 32 31 1 5
1708093734.7968 33 33 1 2
1708093734.8053 35 34 2 1
1708093734.8131 38 35 3 1
1708093734.8217 41 37 3 2
1708093734.8298 42 41 1 4
1708093734.8377 42 44 0 3
1708093734.8453 44 45 2 1
1708093734.8565 47 46 3 1
1708093734.8611 51 49 4 3
1708093734.8722 54 52 3 3
1708093734.8780 55 54 1 2
1708093734.8857 55 55 0 1
1708093734.8934 56 56 1 1
1708093734.9023 58 57 2 1
1708093734.9088 62 61 4 4
1708093734.9171 65 65 3 4
1708093734.9255 67 67 2 2
1708093734.9328 67 68 0 1
1708093734.9412 68 69 1 1
1708093734.9502 70 71 2 2
1708093734.9573 73 74 3 3
1708093734.9665 77 77 4 3
1708093734.9733 78 77 1 0
1708093734.9816 79 77 1 0
1708093734.9900 81 79 2 2
1708093734.9977 83 84 2 5
1708093735.0056 86 88 3 4
1708093735.0128 89 90 3 2
1708093735.0220 90 89 1 -1
1708093735.0292 90 90 0 1
1708093735.0370 91 92 1 2
