% Edge sensor logfile normalized 'log_20240219_135438.518/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347279.4518 0 0 0 0 0 0 0 0  0.0000
1708347279.4604 639 659 623 604 591 583 613 660  0.0000
1708347279.4673 639 662 642 601 602 594 611 687  0.0000
1708347279.4747 636 664 640 608 598 601 619 680  0.0000
1708347279.4833 632 662 638 601 600 608 636 692  0.0000
1708347279.4919 632 662 638 603 605 592 621 690  0.0000
1708347279.4993 639 666 642 611 603 596 609 680  0.0000
1708347279.5078 641 660 647 603 593 594 615 680  0.0000
1708347279.5154 634 660 640 604 598 596 623 682  0.0000
1708347279.5228 653 672 649 620 603 603 625 685  0.0000
1708347279.5314 643 662 642 613 609 592 611 697  0.0000
1708347279.5393 643 662 645 604 607 606 617 692  0.0000
1708347279.5468 645 664 647 601 602 603 623 680  0.0000
1708347279.5548 639 666 647 608 595 590 607 680  0.0000
1708347279.5641 647 672 654 613 611 608 629 697  0.0000
1708347279.5705 645 669 644 599 600 596 609 665  0.0000
1708347279.5794 645 669 635 604 598 589 615 665  0.0000
1708347279.5879 639 662 638 611 602 582 613 670  0.0000
1708347279.5945 639 660 651 603 593 594 613 675  0.0000
1708347279.6030 673 672 631 597 598 606 621 662  0.0000
1708347279.6129 624 652 645 597 591 583 605 670  0.0000
1708347279.6191 639 662 652 599 607 601 621 705  0.0000
1708347279.6286 634 676 642 596 603 603 619 667  0.0000
1708347279.6354 639 674 656 613 607 590 609 715  0.0000
1708347279.6427 662 672 657 622 612 585 615 687  0.0000
1708347279.6504 615 664 671 618 619 599 621 670  0.0000
1708347279.6599 617 645 654 625 616 589 601 682  0.0000
1708347279.6668 641 669 661 630 626 590 592 642  0.0000
1708347279.6754 632 662 675 660 632 603 615 630  0.0000
1708347279.6835 626 676 684 689 660 643 625 647  0.0000
1708347279.6910 617 672 694 682 667 634 611 630  0.0000
