% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707750834.3671 0 0 0 0
1707750834.3753 0 0 0 0
1707750834.3817 0 4294967295 0 -1
1707750834.3896 0 0 0 1
1707750834.3980 0 0 0 0
1707750834.4061 0 0 0 0
1707750834.4140 0 0 0 0
1707750834.4233 0 0 0 0
1707750834.4297 0 0 0 0
1707750834.4382 0 0 0 0
1707750834.4465 0 0 0 0
1707750834.4538 0 0 0 0
1707750834.4619 0 0 0 0
1707750834.4707 0 0 0 0
1707750834.4777 0 0 0 0
1707750834.4866 0 0 0 0
1707750834.4947 0 0 0 0
1707750834.5019 0 0 0 0
1707750834.5097 0 0 0 0
1707750834.5194 0 0 0 0
1707750834.5370 0 0 0 0
1707750834.5397 0 0 0 0
1707750834.5436 0 0 0 0
1707750834.5528 0 0 0 0
1707750834.5599 2 2 2 2
1707750834.5704 5 5 3 3
1707750834.5787 7 7 2 2
1707750834.5860 7 7 0 0
1707750834.5949 7 8 0 1
1707750834.5997 9 9 2 1
1707750834.6086 11 13 2 4
1707750834.6141 15 15 4 2
1707750834.6235 16 17 1 2
1707750834.6301 18 20 2 3
1707750834.6385 21 23 3 3
1707750834.6465 25 25 4 2
1707750834.6541 28 29 3 4
1707750834.6624 32 33 4 4
1707750834.6708 36 36 4 3
1707750834.6780 39 41 3 5
1707750834.6866 43 44 4 3
1707750834.6944 48 46 5 2
1707750834.7027 53 50 5 4
1707750834.7101 57 56 4 6
1707750834.7183 62 60 5 4
1707750834.7257 66 63 4 3
1707750834.7340 71 67 5 4
1707750834.7424 76 72 5 5
1707750834.7508 80 77 4 5
1707750834.7633 85 80 5 3
1707750834.7669 90 83 5 3
1707750834.7827 94 86 4 3
1707750834.7846 96 89 2 3
1707750834.7900 96 91 0 2
1707750834.7981 98 94 2 3
1707750834.8065 103 98 5 4
1707750834.8231 109 104 6 6
1707750834.8264 113 109 4 5
1707750834.8306 116 112 3 3
1707750834.8379 119 114 3 2
1707750834.8457 119 114 0 0
1707750834.8539 122 117 3 3
1707750834.8624 127 121 5 4
1707750834.8703 134 127 7 6
1707750834.8791 137 131 3 4
1707750834.8863 138 132 1 1
1707750834.8942 142 136 4 4
1707750834.9026 146 142 4 6
1707750834.9100 150 146 4 4
1707750834.9199 153 148 3 2
1707750834.9269 157 152 4 4
1707750834.9350 161 158 4 6
1707750834.9476 165 162 4 4
1707750834.9505 169 164 4 2
1707750834.9578 174 166 5 2
1707750834.9659 178 169 4 3
1707750834.9748 180 176 2 7
1707750834.9822 184 183 4 7
1707750834.9902 188 187 4 4
1707750834.9986 194 189 6 2
1707750835.0060 199 192 5 3
1707750835.0139 202 198 3 6
1707750835.0281 205 205 3 7
1707750835.0303 210 208 5 3
1707750835.0383 214 211 4 3
1707750835.0466 213 211 -1 0
1707750835.0548 214 215 1 4
1707750835.0628 219 221 5 6
1707750835.0702 226 228 7 7
1707750835.0801 230 232 4 4
1707750835.0890 232 233 2 1
1707750835.0941 233 235 1 2
1707750835.1021 236 240 3 5
1707750835.1107 242 246 6 6
1707750835.1183 248 250 6 4
1707750835.1268 252 253 4 3
1707750835.1338 253 257 1 4
1707750835.1422 256 262 3 5
1707750835.1508 263 265 7 3
1707750835.1580 269 268 6 3
1707750835.1690 272 273 3 5
1707750835.1749 273 277 1 4
1707750835.1834 275 281 2 4
1707750835.1908 281 284 6 3
1707750835.1980 288 288 7 4
1707750835.2060 293 293 5 5
1707750835.2143 294 298 1 5
1707750835.2234 297 302 3 4
1707750835.2303 304 305 7 3
1707750835.2385 311 309 7 4
1707750835.2459 314 315 3 6
1707750835.2540 316 320 2 5
1707750835.2625 320 322 4 2
1707750835.2701 326 325 6 3
1707750835.2791 333 330 7 5
1707750835.2867 337 335 4 5
1707750835.2940 340 340 3 5
1707750835.3026 343 344 3 4
1707750835.3108 349 346 6 2
1707750835.3187 355 351 6 5
1707750835.3264 359 357 4 6
1707750835.3341 361 362 2 5
1707750835.3424 364 364 3 2
1707750835.3503 371 367 7 3
1707750835.3585 377 371 6 4
1707750835.3658 381 377 4 6
1707750835.3740 383 382 2 5
1707750835.3823 386 385 3 3
1707750835.3907 392 387 6 2
1707750835.3987 399 391 7 4
1707750835.4060 403 398 4 7
1707750835.4143 405 402 2 4
1707750835.4227 407 404 2 2
1707750835.4313 412 408 5 4
1707750835.4386 419 415 7 7
1707750835.4458 424 420 5 5
1707750835.4544 427 422 3 2
1707750835.4627 428 424 1 2
1707750835.4703 432 429 4 5
1707750835.4781 438 436 6 7
1707750835.4864 443 441 5 5
1707750835.4944 446 444 3 3
1707750835.5028 449 446 3 2
1707750835.5099 453 450 4 4
1707750835.5187 458 456 5 6
1707750835.5266 463 461 5 5
1707750835.5339 466 465 3 4
1707750835.5418 469 468 3 3
1707750835.5501 474 472 5 4
1707750835.5584 479 477 5 5
1707750835.5663 484 483 5 6
1707750835.5746 487 487 3 4
1707750835.5818 490 490 3 3
1707750835.5898 494 494 4 4
1707750835.5991 500 499 6 5
1707750835.6067 506 504 6 5
1707750835.6146 509 508 3 4
1707750835.6228 512 511 3 3
1707750835.6301 516 515 4 4
1707750835.6381 522 519 6 4
1707750835.6463 526 524 4 5
1707750835.6547 529 528 3 4
1707750835.6625 533 531 4 3
1707750835.6708 539 535 6 4
1707750835.6788 544 541 5 6
1707750835.6867 548 547 4 6
1707750835.6939 551 550 3 3
1707750835.7023 555 553 4 3
1707750835.7109 560 557 5 4
1707750835.7179 566 563 6 6
1707750835.7258 570 568 4 5
1707750835.7338 573 571 3 3
1707750835.7421 576 573 3 2
1707750835.7504 582 577 6 4
1707750835.7582 587 583 5 6
1707750835.7665 591 589 4 6
1707750835.7745 594 592 3 3
1707750835.7822 597 595 3 3
1707750835.7905 602 599 5 4
1707750835.7978 608 605 6 6
1707750835.8068 612 610 4 5
1707750835.8140 614 613 2 3
1707750835.8229 618 616 4 3
1707750835.8307 623 621 5 5
1707750835.8398 629 627 6 6
1707750835.8458 633 632 4 5
1707750835.8547 636 634 3 2
1707750835.8618 638 636 2 2
1707750835.8700 643 641 5 5
1707750835.8785 649 647 6 6
1707750835.8868 654 652 5 5
1707750835.8941 656 655 2 3
1707750835.9022 659 658 3 3
1707750835.9107 664 663 5 5
1707750835.9178 670 668 6 5
1707750835.9264 674 672 4 4
1707750835.9354 676 675 2 3
1707750835.9427 679 680 3 5
1707750835.9506 686 686 7 6
1707750835.9601 691 689 5 3
1707750835.9666 694 691 3 2
1707750835.9742 697 695 3 4
1707750835.9825 702 701 5 6
1707750835.9898 707 705 5 4
1707750835.9987 711 709 4 4
