% Edge sensor logfile normalized 'log_20240212_161353.875/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707750834.3715 598 617 689 868 1000 977 829 792  0.0847
1707750834.3790 575 607 682 859 1000 971 815 795  0.0840
1707750834.3872 594 616 694 871 1000 975 821 780  0.0851
1707750834.3943 613 628 701 876 1000 984 836 792  0.0859
1707750834.4022 588 604 682 857 1000 975 838 795  0.0840
1707750834.4104 588 609 684 850 1000 962 813 770  0.0841
1707750834.4187 592 614 687 866 1000 978 821 795  0.0845
1707750834.4271 605 623 690 870 1000 982 833 805  0.0848
1707750834.4347 602 629 696 868 1000 992 825 787  0.0853
1707750834.4430 607 628 685 866 1000 978 833 795  0.0843
1707750834.4510 613 635 703 878 1000 992 852 825  0.0865
1707750834.4582 585 609 690 875 1000 982 836 810  0.0848
1707750834.4669 598 623 684 868 1000 977 821 802  0.0842
1707750834.4748 619 626 704 870 1000 985 838 795  0.0866
1707750834.4837 617 624 685 878 1000 978 836 810  0.0844
1707750834.4913 575 600 678 854 1000 984 829 807  0.0836
1707750834.4991 581 600 666 849 1000 957 803 765  0.0825
1707750834.5080 602 619 692 876 1000 973 823 785  0.0850
1707750834.5148 617 633 706 882 1000 991 833 807  0.0871
1707750834.5364 594 617 694 866 1000 982 829 787  0.0851
1707750834.5401 598 624 704 875 1000 982 827 787  0.0866
1707750834.5469 585 624 701 875 1000 978 821 777  0.0859
1707750834.5569 607 629 699 875 1000 982 836 807  0.0856
1707750834.5660 598 616 694 864 1000 978 827 792  0.0851
1707750834.5745 594 605 689 868 1000 982 817 795  0.0847
1707750834.5853 571 605 687 863 1000 971 811 792  0.0844
1707750834.5901 600 605 692 857 1000 973 819 800  0.0849
1707750834.5965 613 629 699 871 1000 973 848 797  0.0856
1707750834.6076 609 619 684 878 1000 966 838 790  0.0843
1707750834.6112 598 621 678 870 1000 966 817 777  0.0837
1707750834.6191 600 617 692 859 1000 959 813 770  0.0849
1707750834.6277 607 619 685 847 1000 959 825 805  0.0841
1707750834.6350 630 640 692 859 1000 968 825 797  0.0849
1707750834.6432 607 623 678 856 1000 966 811 795  0.0836
1707750834.6518 624 635 699 857 1000 952 796 785  0.0856
1707750834.6588 607 624 685 847 1000 955 794 767  0.0841
1707750834.6672 617 640 704 857 1000 938 790 765  0.0868
1707750834.6759 624 650 710 859 1000 936 770 777  0.0886
1707750834.6831 626 641 706 878 1000 931 766 692  0.0854
1707750834.6914 628 645 720 887 1000 924 755 725  0.0903
1707750834.7007 626 647 730 878 1000 901 741 737  0.0919
1707750834.7078 602 655 722 880 1000 911 726 732  0.0913
1707750834.7155 647 659 746 927 1000 913 728 710  0.0948
1707750834.7240 630 650 744 915 1000 906 726 707  0.0937
1707750834.7317 628 652 758 915 1000 897 720 687  0.0883
1707750834.7395 619 638 751 932 1000 908 714 672  0.0820
1707750834.7495 626 647 756 934 1000 901 712 672  0.0825
1707750834.7557 619 643 762 934 1000 899 714 690  0.0875
1707750834.7644 602 626 762 925 1000 878 697 665  0.0761
1707750834.7781 617 636 767 941 1000 892 704 670  0.0794
1707750834.7833 605 638 782 949 1000 878 708 687  0.0849
1707750834.7870 605 636 784 979 1000 874 712 690  0.0877
1707750834.7963 605 648 810 979 1000 897 704 705  0.0974
1707750834.8030 622 645 812 998 1000 878 708 690  0.0877
1707750834.8109 594 631 815 998 1000 869 702 735  0.0964
1707750834.8250 581 624 807 996 1000 864 687 697  0.0773
1707750834.8270 592 624 814 993 1000 855 689 700  0.0777
1707750834.8350 577 624 814 1000 1000 853 700 697  0.0789
1707750834.8439 556 607 814 1000 1000 850 683 707  0.0952
1707750834.8516 564 597 807 991 1000 830 666 685  0.0738
1707750834.8595 581 598 821 1000 1000 830 681 685  0.0757
1707750834.8675 566 588 819 1000 996 827 673 662  0.0744
1707750834.8748 552 612 829 1000 1000 832 689 700  0.0774
1707750834.8835 545 588 819 1000 987 821 673 675  0.0743
1707750834.8914 543 607 831 1000 992 816 675 682  0.0756
1707750834.8992 545 607 833 1000 1000 814 675 690  0.0756
1707750834.9072 543 593 828 1000 996 804 669 692  0.0740
1707750834.9177 535 592 840 1000 987 814 669 682  0.0746
1707750834.9242 530 590 831 1000 980 807 675 677  0.0746
1707750834.9314 524 574 826 1000 966 798 662 707  0.0943
1707750834.9402 518 566 821 1000 955 788 656 680  0.0710
1707750834.9482 541 590 836 1000 957 784 654 655  0.0720
1707750834.9550 545 607 855 1000 964 797 664 690  0.0746
1707750834.9641 552 598 855 1000 964 779 658 682  0.0730
1707750834.9717 547 612 848 1000 943 770 666 685  0.0737
1707750834.9794 602 638 883 1000 943 754 648 677  0.0730
1707750834.9885 600 666 887 1000 937 758 654 677  0.0755
1707750834.9951 609 666 894 1000 911 738 646 685  0.0731
1707750835.0031 622 685 904 1000 896 696 627 667  0.0671
1707750835.0123 619 697 904 1000 888 698 621 660  0.0681
1707750835.0188 653 703 906 1000 882 679 625 670  0.0678
1707750835.0293 628 712 921 1000 856 654 598 650  0.0671
1707750835.0355 649 731 937 1000 873 643 596 650  0.0708
1707750835.0432 643 733 940 1000 863 634 580 660  0.0699
1707750835.0514 626 741 927 1000 845 627 565 642  0.0689
1707750835.0600 641 740 940 1000 857 626 565 617  0.0700
1707750835.0677 681 767 961 1000 863 636 582 635  0.0771
1707750835.0754 645 745 954 1000 865 634 578 642  0.0714
1707750835.0884 645 746 958 1000 859 636 561 610  0.0715
1707750835.0916 630 729 942 1000 854 641 580 597  0.0688
1707750835.0988 653 753 958 1000 865 654 588 627  0.0739
1707750835.1079 645 757 968 1000 861 673 598 645  0.0748
1707750835.1148 639 753 963 1000 870 675 617 647  0.0743
1707750835.1228 643 762 973 1000 863 679 603 625  0.0755
1707750835.1320 615 752 973 1000 841 671 607 642  0.0722
1707750835.1399 632 759 979 1000 857 680 638 677  0.0746
1707750835.1477 628 769 986 1000 854 675 636 657  0.0746
1707750835.1562 639 772 994 1000 861 682 648 685  0.0761
1707750835.1630 639 779 994 1000 856 708 666 700  0.0815
1707750835.1709 619 771 987 1000 840 680 656 670  0.0744
1707750835.1798 632 784 1000 1000 845 679 664 692  0.0759
1707750835.1872 660 795 1000 1000 849 684 693 712  0.1149
1707750835.1952 634 786 1000 1000 847 716 693 730  0.1126
1707750835.2042 632 793 1000 1000 849 707 689 705  0.1128
1707750835.2108 645 793 1000 1000 827 694 685 707  0.1136
1707750835.2188 645 808 1000 1000 847 717 712 722  0.1142
1707750835.2275 658 819 1000 1000 852 712 728 775  0.1155
1707750835.2352 666 822 1000 1000 849 733 739 787  0.1163
1707750835.2430 670 838 1000 1000 852 731 735 782  0.1169
1707750835.2522 679 838 1000 1000 859 747 739 790  0.1177
1707750835.2589 662 838 1000 1000 840 733 755 810  0.1163
1707750835.2673 675 845 1000 1000 840 749 741 795  0.1175
1707750835.2768 687 846 1000 1000 845 753 749 797  0.1186
1707750835.2830 677 843 1000 1000 845 749 768 790  0.1176
1707750835.2922 668 836 1000 968 829 753 747 772  0.1167
1707750835.2995 677 857 1000 968 833 756 755 780  0.1178
1707750835.3078 696 850 1000 986 834 763 763 797  0.1196
1707750835.3170 673 857 1000 963 827 772 768 815  0.1175
1707750835.3236 681 855 1000 967 825 761 770 810  0.1181
1707750835.3314 700 869 1000 965 831 763 759 807  0.1200
1707750835.3396 711 884 1000 972 836 784 809 845  0.1200
1707750835.3474 692 876 1000 956 822 776 786 840  0.1193
1707750835.3551 717 882 1000 941 811 763 768 840  0.1200
1707750835.3630 700 888 1000 923 792 760 784 835  0.1200
1707750835.3718 713 886 1000 927 783 754 759 827  0.1200
1707750835.3789 713 889 1000 902 761 746 763 835  0.1200
1707750835.3868 728 893 1000 885 740 731 743 795  0.1200
1707750835.3959 747 915 1000 887 746 712 745 812  0.1200
1707750835.4036 740 917 1000 876 722 701 726 795  0.1200
1707750835.4115 755 924 1000 870 706 682 726 787  0.1200
1707750835.4202 781 934 1000 870 696 680 710 780  0.1200
1707750835.4275 802 948 1000 856 699 664 714 792  0.1200
1707750835.4380 789 934 1000 856 696 657 700 767  0.1200
