% Edge sensor logfile normalized 'log_20240219_135523.576/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347324.4416 0 0 0 0 0 0 0 0  0.0000
1708347324.4501 622 609 614 636 666 707 726 752  0.0000
1708347324.4580 609 611 609 636 669 712 733 765  0.0000
1708347324.4654 609 612 614 644 671 708 733 777  0.0000
1708347324.4731 615 614 625 634 676 712 728 757  0.0000
1708347324.4817 630 624 637 656 692 724 755 785  0.0000
1708347324.4891 619 614 612 641 673 716 737 780  0.0000
1708347324.4971 605 609 604 636 671 712 728 760  0.0000
1708347324.5057 611 612 614 636 674 708 728 767  0.0000
1708347324.5133 622 614 616 644 669 708 732 775  0.0000
1708347324.5214 624 617 612 642 683 719 737 770  0.0000
1708347324.5301 613 612 607 637 662 707 718 752  0.0000
1708347324.5367 602 609 609 630 671 708 712 767  0.0000
1708347324.5448 624 616 619 632 669 707 716 760  0.0000
1708347324.5535 615 614 609 644 674 707 732 767  0.0000
1708347324.5609 619 621 638 656 689 721 739 775  0.0000
1708347324.5686 622 623 630 660 685 721 732 770  0.0000
1708347324.5774 598 609 612 646 674 707 718 760  0.0000
1708347324.5851 611 592 609 632 673 716 716 757  0.0000
1708347324.6042 613 600 616 618 676 703 704 765  0.0000
1708347324.6070 617 611 638 665 676 717 706 762  0.0000
1708347324.6108 613 590 616 634 673 716 714 747  0.0000
1708347324.6175 602 598 611 646 685 707 700 725  0.0000
1708347324.6283 605 617 633 646 690 707 693 732  0.0000
1708347324.6358 617 619 640 667 701 698 693 717  0.0000
1708347324.6415 609 616 642 672 701 717 712 760  0.0000
1708347324.6501 615 633 644 670 687 696 706 725  0.0000
1708347324.6571 619 635 661 684 698 716 712 742  0.0000
1708347324.6655 619 624 670 670 712 735 718 810  0.0000
1708347324.6741 636 645 671 681 705 707 702 755  0.0000
1708347324.6809 643 655 675 701 706 730 724 752  0.0000
1708347324.6890 643 652 671 679 689 710 716 755  0.0000
1708347324.6977 634 640 663 667 698 710 720 742  0.0000
1708347324.7048 634 643 638 668 673 696 687 725  0.0000
1708347324.7128 645 659 664 679 694 719 708 700  0.0000
1708347324.7218 656 654 689 700 717 746 712 742  0.0000
1708347324.7287 647 666 684 698 712 733 718 727  0.0000
1708347324.7371 626 659 668 693 724 716 697 730  0.0000
1708347324.7456 653 672 701 696 706 728 710 750  0.0000
1708347324.7532 643 679 694 705 737 721 722 750  0.0000
1708347324.7606 660 676 697 715 751 735 739 787  0.0000
1708347324.7693 651 676 692 712 733 726 735 795  0.0000
1708347324.7771 634 652 687 708 724 733 741 807  0.0000
1708347324.7848 619 659 689 703 724 726 753 837  0.0000
1708347324.7937 619 641 689 714 724 730 765 815  0.0000
1708347324.8017 630 667 708 727 744 763 786 835  0.0000
1708347324.8098 643 666 701 720 731 758 782 860  0.0000
1708347324.8194 622 657 696 700 728 758 786 832  0.0000
1708347324.8249 643 660 696 707 719 763 803 847  0.0000
1708347324.8331 658 672 706 717 726 781 794 852  0.0000
1708347324.8434 660 669 697 707 744 791 815 860  0.0000
1708347324.8486 653 659 678 696 733 790 800 850  0.0000
1708347324.8569 653 654 678 701 740 800 803 837  0.0000
1708347324.8654 666 657 684 696 747 791 809 845  0.0000
1708347324.8737 660 659 696 714 765 821 809 845  0.0000
1708347324.8806 664 666 687 726 772 818 809 837  0.0000
1708347324.8901 675 674 704 740 777 809 801 845  0.0000
1708347324.8976 683 664 706 727 776 800 803 842  0.0000
1708347324.9095 681 669 713 746 777 786 792 852  0.0000
1708347324.9140 696 688 713 752 785 800 792 827  0.0000
1708347324.9208 692 688 725 752 783 786 803 862  0.0000
1708347324.9295 696 703 746 757 802 811 805 847  0.0000
1708347324.9380 704 698 739 766 783 795 800 805  0.0000
1708347324.9455 700 716 744 766 786 800 782 800  0.0000
1708347324.9528 715 724 765 767 792 798 784 815  0.0000
1708347324.9619 711 724 756 766 793 797 786 817  0.0000
1708347324.9689 728 728 751 766 774 793 780 792  0.0000
1708347324.9766 717 738 751 757 776 774 757 800  0.0000
1708347324.9860 730 750 770 767 774 788 755 780  0.0000
1708347324.9933 747 764 779 772 783 774 763 762  0.0000
1708347325.0016 760 776 791 771 790 788 753 760  0.0000
1708347325.0106 762 798 812 778 776 781 751 727  0.0000
1708347325.0167 787 812 810 793 779 797 745 730  0.0000
1708347325.0253 821 836 821 759 763 756 716 715  0.0000
1708347325.0335 825 851 824 766 765 751 716 725  0.0000
1708347325.0410 868 886 835 753 769 742 704 727  0.0000
1708347325.0495 891 900 842 748 769 751 718 732  0.0000
1708347325.0582 895 912 840 734 740 728 697 715  0.0150
1708347325.0648 908 931 854 755 740 703 683 725  0.0240
1708347325.0727 944 960 868 757 742 708 702 737  0.0283
1708347325.0820 961 982 878 764 735 700 704 750  0.0307
1708347325.0892 968 998 883 748 731 707 702 750  0.0318
1708347325.0968 995 1000 894 748 728 714 706 737  0.0333
1708347325.1062 1000 1000 907 764 735 735 714 735  0.0351
1708347325.1134 1000 1000 895 753 733 730 720 770  0.0335
1708347325.1212 1000 1000 909 748 738 746 720 740  0.0352
1708347325.1300 1000 1000 909 757 737 767 728 745  0.0353
1708347325.1369 1000 1000 913 759 738 756 728 745  0.0357
1708347325.1447 991 1000 895 762 715 761 728 737  0.0335
1708347325.1566 968 1000 916 752 719 733 724 767  0.0360
1708347325.1611 972 1000 942 790 731 761 726 747  0.0390
1708347325.1689 955 1000 961 804 738 753 730 747  0.0409
1708347325.1776 917 1000 979 824 747 763 747 725  0.0430
1708347325.1855 885 1000 1000 847 735 761 745 740  0.0433
1708347325.1930 887 1000 1000 880 763 761 755 780  0.0466
1708347325.2019 834 972 1000 897 772 768 763 767  0.0427
1708347325.2095 798 929 1000 915 772 735 739 745  0.0399
1708347325.2175 751 905 1000 927 781 723 733 732  0.0380
1708347325.2254 732 889 1000 951 797 730 714 710  0.0383
1708347325.2331 696 855 1000 963 822 728 726 730  0.0366
1708347325.2410 700 843 1000 1000 845 724 708 710  0.0391
1708347325.2497 685 822 1000 1000 880 754 716 692  0.0411
1708347325.2573 666 796 1000 1000 893 756 695 680  0.0416
1708347325.2655 634 772 980 1000 912 761 673 647  0.0422
1708347325.2733 651 765 975 1000 944 776 664 630  0.0449
1708347325.2809 662 764 960 1000 971 811 664 607  0.0471
1708347325.2886 656 734 954 1000 991 828 650 600  0.0481
1708347325.2972 639 710 928 1000 1000 864 652 615  0.0491
1708347325.3049 636 712 909 1000 1000 860 644 590  0.0473
1708347325.3135 643 705 904 1000 1000 880 654 610  0.0489
1708347325.3213 639 685 881 1000 1000 887 664 627  0.0467
1708347325.3289 634 667 861 1000 1000 894 666 627  0.0456
1708347325.3366 639 669 854 1000 1000 913 677 645  0.0470
1708347325.3466 634 650 835 1000 1000 902 681 625  0.0448
1708347325.3530 626 660 828 1000 1000 929 714 647  0.0466
1708347325.3607 651 664 812 993 1000 952 741 682  0.0473
1708347325.3695 647 669 796 986 1000 982 765 697  0.0485
1708347325.3772 643 660 781 956 1000 996 801 730  0.0482
1708347325.3849 634 652 772 951 1000 1000 798 702  0.0477
1708347325.3934 662 654 750 941 1000 1000 831 712  0.0481
1708347325.4012 664 667 751 916 1000 1000 840 717  0.0467
1708347325.4090 653 659 730 892 1000 1000 850 715  0.0444
1708347325.4181 636 654 708 868 1000 1000 840 685  0.0408
1708347325.4248 653 650 699 864 1000 1000 833 687  0.0400
1708347325.4332 647 645 680 840 1000 1000 846 712  0.0390
1708347325.4421 662 626 642 811 1000 1000 850 712  0.0376
1708347325.4491 622 593 602 790 1000 1000 836 720  0.0358
1708347325.4575 615 576 576 786 1000 1000 842 690  0.0360
1708347325.4655 571 528 559 783 1000 1000 842 707  0.0359
1708347325.4785 556 506 560 792 1000 1000 817 695  0.0348
1708347325.4818 558 509 585 804 1000 1000 831 710  0.0360
1708347325.4924 520 509 578 790 1000 996 825 720  0.0349
1708347325.4975 494 519 585 795 1000 996 807 702  0.0342
1708347325.5047 494 504 576 781 1000 975 790 682  0.0319
1708347325.5162 524 530 590 795 1000 991 790 682  0.0333
1708347325.5207 541 542 600 797 1000 991 801 710  0.0338
1708347325.5295 541 531 590 798 1000 987 803 707  0.0337
1708347325.5375 543 528 592 809 1000 966 780 687  0.0322
1708347325.5449 543 526 602 828 1000 954 766 687  0.0320
1708347325.5528 560 538 640 861 1000 952 768 710  0.0343
1708347325.5617 547 550 659 882 1000 954 755 700  0.0363
1708347325.5693 558 549 685 894 1000 941 745 692  0.0369
1708347325.5770 562 550 692 908 1000 929 732 682  0.0374
1708347325.5861 552 559 699 904 1000 922 712 667  0.0364
1708347325.5936 541 562 704 909 1000 906 700 675  0.0355
1708347325.6013 583 580 718 920 1000 892 697 652  0.0347
1708347325.6103 569 583 729 946 1000 901 700 670  0.0380
1708347325.6173 566 580 748 946 1000 897 700 687  0.0378
1708347325.6253 564 574 751 951 1000 869 683 682  0.0346
1708347325.6338 596 616 770 965 1000 880 699 700  0.0371
1708347325.6415 609 629 784 982 1000 878 702 705  0.0383
1708347325.6489 598 611 779 974 1000 874 693 700  0.0373
1708347325.6576 602 624 788 989 1000 848 683 682  0.0360
1708347325.6652 611 624 788 982 1000 855 677 667  0.0362
1708347325.6731 609 641 821 1000 1000 848 675 695  0.0380
1708347325.6820 619 648 826 994 1000 828 685 697  0.0367
1708347325.6885 628 655 833 1000 989 828 667 697  0.0369
