% Edge sensor logfile normalized 'log_20240219_143504.418/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708349705.5981 0 0 0 0 0 0 0 0  0.0000
1708349705.6073 596 605 621 644 657 663 634 660  0.0000
1708349705.6136 602 614 619 646 651 650 633 662  0.0000
1708349705.6223 596 609 625 639 660 657 631 647  0.0000
1708349705.6300 585 598 614 634 641 652 623 672  0.0000
1708349705.6378 588 597 614 620 628 633 611 635  0.0000
1708349705.6454 596 605 621 648 658 659 644 662  0.0000
1708349705.6535 602 609 621 641 658 652 629 660  0.0000
1708349705.6617 592 605 623 644 651 652 648 672  0.0000
1708349705.6714 605 614 630 641 650 654 633 660  0.0000
1708349705.6775 607 612 625 641 653 656 638 655  0.0000
1708349705.6864 594 609 623 644 657 661 640 675  0.0000
1708349705.6939 605 612 630 649 658 656 640 660  0.0000
1708349705.7015 602 605 625 636 646 652 633 657  0.0000
1708349705.7098 598 605 619 642 658 659 634 667  0.0000
1708349705.7174 577 593 623 625 653 645 619 660  0.0000
1708349705.7255 583 590 597 610 639 622 623 690  0.0000
1708349705.7335 615 611 619 629 658 629 629 665  0.0000
1708349705.7422 590 605 616 630 644 649 627 667  0.0000
1708349705.7495 596 586 618 642 651 638 631 605  0.0000
1708349705.7575 588 592 609 634 641 629 609 595  0.0000
1708349705.7664 607 612 618 615 660 640 623 597  0.0000
1708349705.7734 611 619 609 637 660 666 633 627  0.0000
1708349705.7822 602 611 609 620 655 643 631 647  0.0000
1708349705.7899 594 607 607 620 634 649 623 632  0.0000
1708349705.7974 579 598 611 610 635 627 609 615  0.0000
1708349705.8060 592 595 605 618 628 636 621 640  0.0000
1708349705.8137 596 611 628 620 621 641 627 647  0.0000
1708349705.8225 583 609 633 637 628 631 625 642  0.0000
1708349705.8304 583 607 630 639 628 626 611 635  0.0000
1708349705.8382 560 595 631 623 635 601 594 625  0.0000
1708349705.8528 583 590 630 641 648 608 605 625  0.0000
1708349705.8560 594 602 631 648 651 624 590 635  0.0000
1708349705.8630 573 595 635 653 673 661 613 640  0.0000
1708349705.8772 590 585 628 658 674 664 621 625  0.0000
1708349705.8807 569 586 614 646 666 673 623 645  0.0000
1708349705.8871 573 590 619 642 682 687 650 667  0.0000
1708349705.8952 583 581 614 660 683 705 667 657  0.0000
1708349705.9037 564 574 626 637 682 694 675 675  0.0000
1708349705.9105 560 569 614 651 692 698 681 652  0.0000
1708349705.9183 558 559 611 639 674 691 675 667  0.0000
1708349705.9269 558 566 616 642 685 698 681 700  0.0000
1708349705.9342 554 562 623 653 690 712 708 722  0.0000
1708349705.9420 562 574 638 658 696 717 712 727  0.0000
1708349705.9507 552 566 626 644 689 703 730 747  0.0000
1708349705.9580 528 552 607 620 671 682 689 717  0.0000
1708349705.9678 547 550 611 627 658 677 699 730  0.0000
