% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708777058.8805 0 0 0 0
1708777058.8882 0 0 0 0
1708777058.8958 0 0 0 0
1708777058.9032 0 0 0 0
1708777058.9112 0 0 0 0
1708777058.9192 0 0 0 0
1708777058.9278 0 0 0 0
1708777058.9364 0 0 0 0
1708777058.9431 0 0 0 0
1708777058.9516 0 0 0 0
1708777058.9599 0 0 0 0
1708777058.9672 0 0 0 0
1708777058.9759 0 0 0 0
1708777058.9832 0 0 0 0
1708777058.9920 0 0 0 0
1708777058.9996 0 0 0 0
1708777059.0076 0 1 0 1
1708777059.0154 6 6 6 5
1708777059.0233 12 12 6 6
1708777059.0393 19 17 7 5
1708777059.0418 24 23 5 6
1708777059.0475 32 30 8 7
1708777059.0551 39 35 7 5
1708777059.0655 48 44 9 9
1708777059.0711 58 54 10 10
1708777059.0797 67 63 9 9
1708777059.0883 79 73 12 10
1708777059.0953 91 85 12 12
1708777059.1041 104 98 13 13
1708777059.1112 117 110 13 12
1708777059.1212 130 123 13 13
1708777059.1272 143 137 13 14
1708777059.1352 157 151 14 14
1708777059.1437 169 163 12 12
1708777059.1517 183 177 14 14
1708777059.1600 198 191 15 14
1708777059.1680 212 206 14 15
1708777059.1764 226 220 14 14
1708777059.1837 241 235 15 15
1708777059.1976 255 250 14 15
1708777059.1992 270 266 15 16
1708777059.2077 285 282 15 16
1708777059.2157 295 295 10 13
1708777059.2240 307 308 12 13
1708777059.2313 323 323 16 15
1708777059.2391 339 338 16 15
1708777059.2475 353 352 14 14
1708777059.2555 367 369 14 17
1708777059.2636 383 384 16 15
1708777059.2719 397 398 14 14
1708777059.2801 410 413 13 15
1708777059.2873 425 429 15 16
1708777059.2954 440 445 15 16
1708777059.3034 455 461 15 16
1708777059.3121 470 475 15 14
1708777059.3191 483 489 13 14
1708777059.3273 498 504 15 15
1708777059.3360 512 519 14 15
1708777059.3437 526 533 14 14
1708777059.3518 542 549 16 16
1708777059.3597 558 565 16 16
1708777059.3682 574 581 16 16
1708777059.3754 587 595 13 14
1708777059.3832 599 609 12 14
1708777059.3913 612 622 13 13
1708777059.4005 627 637 15 15
1708777059.4077 644 653 17 16
1708777059.4154 659 668 15 15
1708777059.4306 671 682 12 14
1708777059.4335 683 696 12 14
1708777059.4401 696 710 13 14
1708777059.4478 705 719 9 9
1708777059.4558 715 729 10 10
1708777059.4641 730 745 15 16
1708777059.4715 747 762 17 17
1708777059.4801 763 777 16 15
1708777059.4881 774 788 11 11
1708777059.4953 787 800 13 12
1708777059.5041 802 815 15 15
1708777059.5115 816 829 14 14
1708777059.5198 830 842 14 13
1708777059.5274 843 854 13 12
1708777059.5357 858 868 15 14
1708777059.5435 872 883 14 15
1708777059.5520 887 897 15 14
1708777059.5603 902 910 15 13
1708777059.5673 918 923 16 13
1708777059.5756 933 938 15 15
1708777059.5835 947 951 14 13
1708777059.5914 963 964 16 13
1708777059.6000 979 978 16 14
1708777059.6076 996 992 17 14
1708777059.6162 1013 1007 17 15
1708777059.6267 1028 1020 15 13
1708777059.6319 1043 1033 15 13
1708777059.6398 1061 1047 18 14
1708777059.6476 1073 1059 12 12
1708777059.6561 1086 1072 13 13
1708777059.6631 1102 1087 16 15
1708777059.6720 1121 1102 19 15
1708777059.6792 1138 1116 17 14
1708777059.6871 1153 1128 15 12
1708777059.6959 1167 1141 14 13
1708777059.7031 1183 1156 16 15
1708777059.7112 1200 1171 17 15
1708777059.7201 1215 1183 15 12
1708777059.7272 1230 1194 15 11
1708777059.7355 1247 1207 17 13
1708777059.7439 1262 1222 15 15
1708777059.7519 1277 1238 15 16
1708777059.7591 1294 1252 17 14
1708777059.7676 1311 1264 17 12
1708777059.7758 1324 1277 13 13
1708777059.7841 1339 1290 15 13
1708777059.7914 1356 1306 17 16
1708777059.7995 1372 1320 16 14
1708777059.8078 1387 1332 15 12
1708777059.8157 1402 1345 15 13
1708777059.8239 1420 1359 18 14
1708777059.8311 1437 1375 17 16
1708777059.8395 1450 1388 13 13
1708777059.8477 1464 1400 14 12
1708777059.8560 1480 1414 16 14
1708777059.8638 1497 1430 17 16
1708777059.8720 1514 1446 17 16
1708777059.8800 1528 1460 14 14
1708777059.8873 1541 1473 13 13
1708777059.8955 1557 1488 16 15
1708777059.9037 1573 1503 16 15
1708777059.9115 1588 1518 15 15
1708777059.9199 1601 1533 13 15
1708777059.9271 1616 1548 15 15
1708777059.9358 1632 1563 16 15
1708777059.9441 1647 1578 15 15
1708777059.9517 1661 1594 14 16
1708777059.9596 1675 1610 14 16
1708777059.9678 1689 1623 14 13
1708777059.9759 1704 1637 15 14
1708777059.9837 1719 1653 15 16
1708777059.9915 1733 1670 14 17
1708777059.9999 1747 1685 14 15
1708777060.0077 1761 1699 14 14
1708777060.0158 1777 1714 16 15
1708777060.0240 1791 1729 14 15
1708777060.0317 1803 1745 12 16
1708777060.0397 1817 1761 14 16
1708777060.0480 1832 1776 15 15
1708777060.0558 1846 1793 14 17
1708777060.0640 1859 1810 13 17
1708777060.0711 1873 1824 14 14
1708777060.0801 1888 1838 15 14
1708777060.0879 1902 1854 14 16
1708777060.0951 1916 1870 14 16
1708777060.1041 1930 1885 14 15
1708777060.1122 1943 1900 13 15
1708777060.1194 1958 1915 15 15
1708777060.1274 1973 1932 15 17
1708777060.1356 1986 1948 13 16
1708777060.1436 1999 1963 13 15
1708777060.1519 2014 1978 15 15
1708777060.1592 2030 1994 16 16
1708777060.1675 2044 2010 14 16
1708777060.1753 2057 2025 13 15
1708777060.1836 2070 2041 13 16
1708777060.1916 2085 2056 15 15
1708777060.2003 2101 2072 16 16
1708777060.2076 2116 2088 15 16
1708777060.2160 2129 2104 13 16
1708777060.2238 2141 2120 12 16
1708777060.2320 2156 2135 15 15
1708777060.2399 2171 2150 15 15
1708777060.2475 2186 2166 15 16
1708777060.2557 2199 2181 13 15
1708777060.2640 2211 2196 12 15
1708777060.2719 2226 2212 15 16
1708777060.2801 2241 2227 15 15
1708777060.2881 2255 2241 14 14
1708777060.2957 2269 2256 14 15
1708777060.3039 2284 2273 15 17
1708777060.3121 2298 2288 14 15
1708777060.3200 2312 2303 14 15
1708777060.3271 2327 2319 15 16
1708777060.3359 2343 2334 16 15
1708777060.3435 2355 2347 12 13
1708777060.3513 2369 2364 14 17
1708777060.3596 2385 2380 16 16
1708777060.3675 2399 2394 14 14
1708777060.3755 2413 2409 14 15
1708777060.3836 2428 2424 15 15
1708777060.3921 2443 2439 15 15
1708777060.3993 2458 2455 15 16
1708777060.4077 2473 2471 15 16
1708777060.4155 2485 2484 12 13
1708777060.4237 2500 2499 15 15
1708777060.4319 2516 2515 16 16
1708777060.4397 2531 2531 15 16
1708777060.4480 2545 2546 14 15
1708777060.4552 2558 2559 13 13
1708777060.4641 2574 2574 16 15
1708777060.4712 2589 2591 15 17
1708777060.4795 2604 2607 15 16
1708777060.4873 2617 2620 13 13
1708777060.4955 2631 2634 14 14
1708777060.5039 2646 2649 15 15
1708777060.5118 2663 2667 17 18
1708777060.5200 2678 2682 15 15
1708777060.5273 2691 2696 13 14
1708777060.5359 2705 2710 14 14
1708777060.5436 2720 2724 15 14
1708777060.5518 2736 2741 16 17
1708777060.5595 2750 2757 14 16
1708777060.5679 2764 2771 14 14
1708777060.5756 2779 2785 15 14
1708777060.5836 2796 2800 17 15
1708777060.5915 2810 2815 14 15
1708777060.6000 2822 2830 12 15
1708777060.6078 2836 2844 14 14
1708777060.6151 2853 2859 17 15
1708777060.6237 2869 2875 16 16
1708777060.6319 2882 2889 13 14
1708777060.6400 2896 2903 14 14
1708777060.6478 2912 2919 16 16
1708777060.6556 2929 2935 17 16
1708777060.6638 2944 2950 15 15
1708777060.6723 2957 2963 13 13
1708777060.6791 2971 2978 14 15
1708777060.6873 2986 2994 15 16
1708777060.6956 3001 3008 15 14
1708777060.7035 3016 3022 15 14
1708777060.7120 3031 3037 15 15
1708777060.7193 3046 3052 15 15
1708777060.7282 3061 3068 15 16
1708777060.7354 3074 3082 13 14
1708777060.7432 3089 3096 15 14
1708777060.7521 3105 3110 16 14
1708777060.7592 3120 3125 15 15
1708777060.7675 3135 3142 15 17
1708777060.7754 3148 3157 13 15
1708777060.7836 3163 3169 15 12
1708777060.7915 3179 3183 16 14
1708777060.7997 3196 3199 17 16
1708777060.8081 3210 3214 14 15
1708777060.8153 3224 3228 14 14
1708777060.8241 3239 3242 15 14
1708777060.8322 3254 3255 15 13
1708777060.8401 3270 3270 16 15
1708777060.8479 3285 3285 15 15
1708777060.8561 3300 3298 15 13
1708777060.8633 3316 3311 16 13
1708777060.8721 3332 3326 16 15
1708777060.8801 3347 3341 15 15
1708777060.8881 3362 3356 15 15
1708777060.8959 3377 3371 15 15
1708777060.9046 3393 3384 16 13
1708777060.9118 3409 3396 16 12
1708777060.9195 3425 3411 16 15
1708777060.9281 3439 3427 14 16
1708777060.9354 3453 3441 14 14
1708777060.9438 3468 3454 15 13
1708777060.9520 3484 3467 16 13
1708777060.9592 3501 3482 17 15
1708777060.9680 3516 3498 15 16
1708777060.9752 3529 3513 13 15
1708777060.9835 3544 3526 15 13
1708777060.9920 3559 3539 15 13
1708777060.9992 3576 3554 17 15
1708777061.0079 3593 3570 17 16
1708777061.0161 3605 3585 12 15
1708777061.0233 3618 3599 13 14
1708777061.0316 3634 3614 16 15
1708777061.0401 3650 3629 16 15
1708777061.0475 3664 3645 14 16
1708777061.0557 3678 3659 14 14
1708777061.0639 3693 3673 15 14
1708777061.0722 3709 3689 16 16
1708777061.0796 3725 3705 16 16
1708777061.0882 3738 3719 13 14
1708777061.0954 3751 3732 13 13
1708777061.1037 3765 3747 14 15
1708777061.1116 3781 3764 16 17
1708777061.1199 3796 3781 15 17
1708777061.1271 3810 3795 14 14
1708777061.1361 3823 3809 13 14
1708777061.1436 3837 3824 14 15
1708777061.1513 3853 3841 16 17
1708777061.1594 3868 3856 15 15
1708777061.1677 3881 3870 13 14
1708777061.1759 3895 3886 14 16
1708777061.1838 3910 3901 15 15
1708777061.1914 3927 3918 17 17
1708777061.1998 3941 3932 14 14
1708777061.2081 3953 3945 12 13
1708777061.2155 3968 3961 15 16
1708777061.2238 3983 3977 15 16
1708777061.2315 3998 3991 15 14
1708777061.2392 4011 4006 13 15
1708777061.2476 4024 4022 13 16
1708777061.2553 4038 4037 14 15
1708777061.2635 4054 4052 16 15
1708777061.2718 4068 4068 14 16
1708777061.2796 4081 4084 13 16
1708777061.2876 4096 4099 15 15
1708777061.2959 4111 4114 15 15
1708777061.3036 4125 4130 14 16
1708777061.3119 4139 4146 14 16
1708777061.3191 4154 4161 15 15
1708777061.3278 4169 4176 15 15
1708777061.3360 4183 4191 14 15
1708777061.3438 4198 4207 15 16
1708777061.3511 4213 4223 15 16
1708777061.3597 4227 4238 14 15
1708777061.3677 4240 4252 13 14
1708777061.3759 4255 4267 15 15
1708777061.3834 4271 4284 16 17
1708777061.3920 4287 4300 16 16
1708777061.3993 4300 4313 13 13
1708777061.4080 4314 4327 14 14
1708777061.4166 4329 4343 15 16
1708777061.4234 4345 4359 16 16
1708777061.4317 4363 4375 18 16
1708777061.4395 4377 4389 14 14
1708777061.4478 4389 4402 12 13
1708777061.4560 4403 4417 14 15
1708777061.4641 4420 4432 17 15
1708777061.4719 4437 4447 17 15
1708777061.4792 4451 4461 14 14
1708777061.4881 4463 4473 12 12
1708777061.4960 4477 4486 14 13
1708777061.5031 4495 4502 18 16
1708777061.5115 4512 4518 17 16
1708777061.5194 4526 4531 14 13
1708777061.5276 4539 4543 13 12
1708777061.5361 4554 4557 15 14
1708777061.5437 4572 4573 18 16
1708777061.5518 4588 4589 16 16
1708777061.5600 4601 4602 13 13
1708777061.5678 4616 4614 15 12
1708777061.5760 4633 4628 17 14
1708777061.5832 4648 4643 15 15
1708777061.5917 4662 4656 14 13
1708777061.6001 4677 4668 15 12
1708777061.6074 4694 4683 17 15
1708777061.6151 4711 4699 17 16
1708777061.6235 4726 4713 15 14
1708777061.6318 4740 4725 14 12
1708777061.6401 4756 4740 16 15
1708777061.6473 4775 4756 19 16
1708777061.6556 4791 4770 16 14
1708777061.6635 4803 4781 12 11
1708777061.6712 4817 4793 14 12
1708777061.6803 4834 4807 17 14
1708777061.6878 4853 4823 19 16
1708777061.6961 4869 4838 16 15
1708777061.7033 4882 4850 13 12
1708777061.7121 4898 4860 16 10
1708777061.7194 4916 4872 18 12
1708777061.7277 4935 4886 19 14
1708777061.7356 4952 4898 17 12
1708777061.7435 4969 4909 17 11
1708777061.7520 4987 4921 18 12
1708777061.7599 5005 4935 18 14
1708777061.7681 5025 4948 20 13
1708777061.7752 5041 4960 16 12
1708777061.7841 5056 4972 15 12
1708777061.7920 5072 4983 16 11
1708777061.7992 5090 4999 18 16
1708777061.8074 5106 5013 16 14
1708777061.8158 5120 5025 14 12
1708777061.8240 5135 5038 15 13
1708777061.8317 5152 5053 17 15
1708777061.8396 5170 5068 18 15
1708777061.8479 5185 5079 15 11
1708777061.8557 5198 5092 13 13
1708777061.8640 5213 5108 15 16
1708777061.8722 5229 5121 16 13
1708777061.8797 5244 5135 15 14
1708777061.8879 5258 5151 14 16
1708777061.8962 5273 5167 15 16
1708777061.9040 5288 5183 15 16
1708777061.9121 5303 5198 15 15
1708777061.9193 5316 5213 13 15
1708777061.9282 5330 5227 14 14
1708777061.9354 5344 5242 14 15
1708777061.9433 5360 5258 16 16
1708777061.9522 5373 5274 13 16
1708777061.9595 5386 5289 13 15
1708777061.9681 5400 5304 14 15
1708777061.9759 5414 5320 14 16
1708777061.9832 5427 5338 13 18
1708777061.9922 5439 5355 12 17
1708777061.9998 5452 5370 13 15
1708777062.0081 5467 5388 15 18
1708777062.0155 5480 5405 13 17
1708777062.0233 5491 5421 11 16
1708777062.0315 5502 5437 11 16
1708777062.0394 5516 5455 14 18
1708777062.0481 5530 5472 14 17
1708777062.0553 5543 5489 13 17
1708777062.0637 5554 5506 11 17
1708777062.0714 5565 5523 11 17
1708777062.0798 5578 5540 13 17
1708777062.0878 5592 5557 14 17
1708777062.0957 5604 5576 12 19
1708777062.1039 5615 5594 11 18
1708777062.1121 5627 5610 12 16
1708777062.1199 5640 5628 13 18
1708777062.1271 5654 5646 14 18
1708777062.1358 5667 5664 13 18
1708777062.1439 5681 5681 14 17
1708777062.1511 5694 5698 13 17
1708777062.1594 5705 5715 11 17
1708777062.1672 5714 5731 9 16
1708777062.1755 5727 5748 13 17
1708777062.1836 5742 5765 15 17
1708777062.1914 5756 5782 14 17
1708777062.2000 5767 5800 11 18
1708777062.2080 5778 5816 11 16
1708777062.2151 5792 5833 14 17
1708777062.2234 5806 5851 14 18
1708777062.2316 5818 5866 12 15
