% Edge sensor logfile normalized 'log_20240216_161114.821/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708096275.7697 605 602 621 655 678 652 625 645  0.0000
1708096275.7765 569 528 586 708 785 677 584 655  0.0318
1708096275.7852 972 851 875 1000 1000 978 926 1000  0.1200
1708096275.7924 611 597 682 849 955 876 842 985  0.0839
1708096275.8011 458 449 532 682 799 726 722 892  0.0659
1708096275.8091 454 433 480 599 637 514 378 350  0.0000
1708096275.8172 581 552 611 745 815 703 640 695  0.0409
1708096275.8252 770 717 817 991 1000 978 939 1000  0.1200
1708096275.8322 456 445 498 637 710 590 506 530  0.0038
1708096275.8405 471 421 454 549 568 407 242 137  0.0000
1708096275.8484 467 462 529 634 676 536 446 405  0.0000
1708096275.8567 645 567 619 733 797 666 565 620  0.0348
1708096275.8650 821 762 850 1000 1000 966 918 1000  0.1200
1708096275.8736 641 614 689 838 902 795 728 762  0.0844
1708096275.8813 736 728 835 1000 1000 1000 1000 1000  0.1200
1708096275.8887 509 480 557 710 786 679 594 670  0.0320
1708096275.8975 757 659 708 821 882 751 658 712  0.1200
1708096275.9055 745 690 779 935 1000 961 961 1000  0.1200
1708096275.9137 456 444 517 667 738 640 590 622  0.0158
1708096275.9214 180 196 244 358 406 259 157 72  0.0000
1708096275.9295 532 524 590 731 772 604 460 397  0.0283
1708096275.9372 840 743 803 930 991 855 747 765  0.1200
1708096275.9451 622 614 692 871 1000 895 842 970  0.0849
1708096275.9542 579 574 640 804 916 783 667 697  0.0574
1708096275.9607 849 822 949 1000 1000 1000 1000 1000  0.1200
1708096275.9695 545 533 656 866 1000 952 893 1000  0.0821
1708096275.9783 938 815 875 1000 1000 1000 856 852  0.1200
1708096275.9849 556 574 645 847 1000 908 805 862  0.0810
1708096275.9928 462 487 565 764 944 809 681 635  0.0544
1708096276.0019 0 0 0 214 424 365 233 187  0.0000
1708096276.0094 411 387 366 516 651 506 273 62  0.0000
1708096276.0257 908 810 861 1000 1000 1000 953 872  0.1200
1708096276.0290 594 566 616 807 1000 947 809 765  0.0782
1708096276.0329 437 487 552 760 976 943 786 722  0.0735
1708096276.0410 817 703 654 783 920 844 631 480  0.0973
1708096276.0504 811 795 875 1000 1000 1000 1000 1000  0.1200
1708096276.0573 934 853 880 1000 1000 1000 1000 1000  0.1200
1708096276.0653 585 592 586 766 971 975 829 767  0.0749
1708096276.0741 333 387 420 630 863 888 751 645  0.0545
1708096276.0807 50 163 180 376 598 634 446 227  0.0000
1708096276.0889 197 201 163 320 511 557 403 202  0.0000
1708096276.0977 828 752 708 871 1000 1000 862 675  0.1177
1708096276.1054 579 552 546 705 934 978 821 700  0.0691
1708096276.1132 229 304 303 497 740 841 687 585  0.0357
1708096276.1217 696 576 527 622 820 855 646 407  0.0402
1708096276.1296 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
