% Edge sensor logfile normalized 'log_20240219_132749.463/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345670.1168 0 0 0 0 0 0 0 0  0.0000
1708345670.1264 762 745 887 1000 1000 932 840 885  0.1200
1708345670.1323 766 748 904 1000 1000 932 842 887  0.1200
1708345670.1409 751 755 890 1000 1000 934 846 875  0.1200
1708345670.1488 766 757 906 1000 1000 945 844 880  0.1200
1708345670.1566 751 748 902 1000 1000 940 842 887  0.1200
1708345670.1652 774 759 907 1000 1000 943 852 892  0.1200
1708345670.1735 751 759 906 1000 1000 950 850 900  0.1200
1708345670.1805 743 745 890 1000 1000 940 850 870  0.1200
1708345670.1892 757 759 890 1000 1000 940 848 872  0.1200
1708345670.1963 762 752 895 1000 1000 948 856 885  0.1200
1708345670.2047 777 765 913 1000 1000 952 852 895  0.1200
1708345670.2123 757 755 897 1000 1000 936 842 877  0.1200
1708345670.2211 753 752 892 1000 1000 931 840 867  0.1200
1708345670.2288 751 765 895 1000 1000 943 844 877  0.1200
1708345670.2364 753 755 907 1000 1000 945 846 890  0.1200
1708345670.2451 751 759 906 1000 1000 943 864 895  0.1200
1708345670.2528 745 760 904 1000 1000 948 850 887  0.1200
1708345670.2602 755 760 906 1000 1000 966 856 870  0.1200
1708345670.2684 753 753 895 1000 1000 945 842 860  0.1200
1708345670.2771 753 757 897 1000 1000 931 854 887  0.1200
1708345670.2850 749 762 897 1000 1000 945 856 892  0.1200
1708345670.2928 723 748 883 1000 1000 938 844 912  0.1200
1708345670.3046 728 731 871 1000 1000 918 827 870  0.1200
1708345670.3089 743 752 881 1000 1000 941 829 857  0.1200
1708345670.3166 738 755 881 1000 1000 955 838 880  0.1200
1708345670.3257 747 753 876 1000 1000 950 836 857  0.1200
1708345670.3326 751 743 862 1000 1000 959 825 835  0.1200
1708345670.3402 740 748 845 1000 1000 947 803 842  0.1200
1708345670.3489 753 740 838 1000 1000 971 836 852  0.1200
1708345670.3565 734 733 809 977 1000 987 838 810  0.1200
1708345670.3645 726 731 815 979 1000 998 842 827  0.1200
1708345670.3731 732 733 791 925 1000 1000 850 807  0.1200
1708345670.3809 704 726 779 920 1000 1000 864 807  0.1200
1708345670.3889 709 709 751 882 1000 1000 864 800  0.1200
1708345670.3969 719 722 739 890 1000 1000 862 747  0.1200
1708345670.4045 700 721 741 852 1000 1000 887 772  0.1200
1708345670.4124 709 719 723 835 1000 1000 906 750  0.1200
1708345670.4209 704 714 736 838 1000 1000 932 767  0.1200
1708345670.4288 715 712 725 811 987 1000 963 810  0.1200
1708345670.4371 715 716 736 795 969 1000 1000 860  0.1200
1708345670.4448 713 695 718 764 932 1000 1000 900  0.1200
1708345670.4524 696 685 710 731 891 1000 1000 957  0.1200
1708345670.4603 694 679 713 726 866 1000 1000 950  0.1200
1708345670.4687 700 674 720 707 838 1000 1000 987  0.1200
1708345670.4763 679 671 704 703 806 1000 1000 1000  0.1200
1708345670.4852 666 669 701 684 772 962 1000 1000  0.1200
1708345670.4929 670 672 711 693 756 924 1000 1000  0.1200
1708345670.5004 675 666 699 708 735 908 1000 1000  0.1200
1708345670.5093 660 671 703 694 706 865 1000 1000  0.1200
1708345670.5171 683 678 703 701 690 818 1000 1000  0.1200
1708345670.5242 675 679 713 707 708 805 1000 1000  0.1200
1708345670.5340 670 674 701 698 698 760 965 1000  0.1200
1708345670.5407 668 655 696 696 683 735 920 1000  0.1200
1708345670.5493 645 645 684 688 678 726 877 1000  0.1200
1708345670.5606 656 664 692 698 698 698 833 1000  0.1200
1708345670.5662 632 636 689 681 669 691 805 1000  0.1200
