% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747995.2941 0 0 0 0
1707747995.3023 4294967295 4294967295 -1 -1
1707747995.3108 4294967290 4294967291 -5 -4
1707747995.3173 4294967288 4294967288 -2 -3
1707747995.3254 4294967288 4294967287 0 -1
1707747995.3332 4294967288 4294967288 0 1
1707747995.3412 4294967288 4294967289 0 1
1707747995.3490 4294967288 4294967288 0 -1
1707747995.3575 4294967288 4294967287 0 -1
1707747995.3649 4294967288 4294967286 0 -1
1707747995.3729 4294967288 4294967286 0 0
1707747995.3812 4294967288 4294967286 0 0
1707747995.3890 4294967288 4294967286 0 0
1707747995.3970 4294967288 4294967286 0 0
1707747995.4050 4294967288 4294967286 0 0
1707747995.4138 4294967288 4294967286 0 0
1707747995.4215 4294967288 4294967286 0 0
1707747995.4294 4294967288 4294967287 0 1
1707747995.4371 4294967290 4294967289 2 2
1707747995.4450 4294967291 4294967290 1 1
1707747995.4543 4294967292 4294967290 1 0
1707747995.4609 4294967293 4294967291 1 1
1707747995.4688 4294967295 4294967294 2 3
1707747995.4774 1 0 2 2
1707747995.4853 3 1 2 1
1707747995.4954 6 4 3 3
1707747995.5044 9 8 3 4
1707747995.5112 12 10 3 2
1707747995.5189 15 14 3 4
1707747995.5281 18 18 3 4
1707747995.5329 22 22 4 4
1707747995.5473 26 25 4 3
1707747995.5499 30 29 4 4
1707747995.5592 32 33 2 4
1707747995.5667 32 34 0 1
1707747995.5747 35 36 3 2
1707747995.5819 41 41 6 5
1707747995.5912 47 46 6 5
1707747995.5976 50 51 3 5
1707747995.6072 52 53 2 2
1707747995.6191 55 55 3 2
1707747995.6222 60 59 5 4
1707747995.6296 66 64 6 5
1707747995.6409 67 66 1 2
1707747995.6450 67 67 0 1
1707747995.6647 70 69 3 2
1707747995.6672 75 74 5 5
1707747995.6696 81 80 6 6
1707747995.6774 85 83 4 3
1707747995.6856 82 79 -3 -4
1707747995.6944 82 80 0 1
1707747995.7020 86 85 4 5
1707747995.7096 93 91 7 6
1707747995.7176 97 93 4 2
1707747995.7256 97 94 0 1
1707747995.7336 98 98 1 4
1707747995.7412 101 101 3 3
1707747995.7491 107 104 6 3
1707747995.7574 112 105 5 1
1707747995.7653 113 108 1 3
1707747995.7744 114 112 1 4
1707747995.7836 117 116 3 4
1707747995.7891 123 120 6 4
1707747995.7972 128 123 5 3
1707747995.8058 129 126 1 3
1707747995.8143 130 129 1 3
1707747995.8216 134 133 4 4
1707747995.8292 139 137 5 4
1707747995.8375 143 140 4 3
1707747995.8454 146 144 3 4
1707747995.8536 150 150 4 6
1707747995.8614 155 154 5 4
1707747995.8690 159 156 4 2
1707747995.8772 162 160 3 4
1707747995.8852 166 165 4 5
1707747995.8930 171 170 5 5
1707747995.9017 176 173 5 3
1707747995.9095 180 176 4 3
1707747995.9173 185 180 5 4
1707747995.9253 190 186 5 6
1707747995.9333 193 191 3 5
1707747995.9411 195 193 2 2
1707747995.9488 200 195 5 2
1707747995.9572 205 200 5 5
1707747995.9650 209 207 4 7
