% Edge sensor logfile normalized 'log_20240212_152635.057/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707747995.3018 0 0 0 0 0 0 0 0  0.0000
1707747995.3083 350 380 395 412 396 423 440 420  0.0000
1707747995.3149 371 380 407 417 401 412 429 425  0.0000
1707747995.3237 377 383 409 409 413 428 425 437  0.0000
1707747995.3308 369 383 407 414 408 419 425 430  0.0000
1707747995.3391 369 383 409 414 406 419 434 432  0.0000
1707747995.3473 375 397 413 419 415 428 436 437  0.0000
1707747995.3551 382 392 421 426 406 426 434 430  0.0000
1707747995.3632 356 385 407 422 415 419 427 425  0.0000
1707747995.3711 377 390 414 421 410 417 425 432  0.0000
1707747995.3797 371 387 418 421 415 416 421 437  0.0000
1707747995.3873 386 395 416 435 408 423 438 442  0.0000
1707747995.3952 377 385 421 428 412 417 429 435  0.0000
1707747995.4036 367 390 406 424 406 414 419 422  0.0000
1707747995.4109 373 390 418 421 404 410 436 435  0.0000
1707747995.4198 377 392 425 421 406 414 433 435  0.0000
1707747995.4269 371 394 425 426 424 421 436 442  0.0000
1707747995.4354 352 382 413 422 410 425 429 445  0.0000
1707747995.4433 371 397 432 428 415 423 434 447  0.0000
1707747995.4524 369 382 425 428 415 425 436 437  0.0000
1707747995.4591 375 390 416 424 415 417 421 435  0.0000
1707747995.4671 373 380 421 419 415 421 434 485  0.0000
1707747995.4750 356 388 402 405 413 421 438 465  0.0000
1707747995.4836 360 373 383 393 392 409 427 437  0.0000
1707747995.4945 350 361 383 388 392 400 417 425  0.0000
1707747995.5028 369 390 383 410 399 409 423 440  0.0000
1707747995.5079 373 373 376 410 403 417 442 430  0.0000
1707747995.5182 369 382 380 402 390 430 425 415  0.0000
1707747995.5322 392 387 394 402 410 419 438 430  0.0000
1707747995.5394 377 387 390 414 419 430 440 445  0.0000
1707747995.5485 380 375 376 389 397 423 425 422  0.0000
1707747995.5560 371 375 375 396 392 400 427 427  0.0000
1707747995.5630 358 376 368 388 388 398 413 422  0.0000
1707747995.5712 373 363 383 396 408 414 417 447  0.0000
1707747995.5797 382 382 381 410 412 403 401 400  0.0000
1707747995.5875 369 382 385 410 410 409 419 402  0.0000
1707747995.5953 367 385 390 410 420 425 415 415  0.0000
1707747995.6037 354 380 383 407 419 414 425 425  0.0000
1707747995.6112 375 378 383 410 420 417 415 435  0.0000
1707747995.6209 407 392 406 424 428 440 429 410  0.0000
1707747995.6289 399 395 414 417 467 440 448 437  0.0000
1707747995.6403 399 383 387 414 424 437 436 440  0.0000
1707747995.6437 369 380 392 415 410 426 421 425  0.0000
1707747995.6603 397 390 395 419 433 444 427 435  0.0000
1707747995.6665 384 394 397 428 431 442 438 462  0.0000
1707747995.6683 399 383 381 403 417 435 433 440  0.0000
1707747995.6757 386 399 401 396 413 410 433 440  0.0000
1707747995.6836 390 392 390 384 422 442 431 445  0.0000
1707747995.6914 401 409 411 415 431 444 448 485  0.0000
1707747995.6989 405 419 416 433 435 432 442 465  0.0000
1707747995.7077 407 404 413 421 433 440 448 475  0.0000
1707747995.7160 411 416 432 431 445 458 450 480  0.0000
1707747995.7237 394 385 401 407 424 437 434 435  0.0000
1707747995.7311 416 407 406 407 428 442 448 460  0.0000
1707747995.7395 416 401 416 417 433 449 458 477  0.0000
1707747995.7472 411 404 414 431 447 456 464 467  0.0000
1707747995.7556 403 395 406 426 442 449 464 477  0.0000
1707747995.7635 403 402 407 422 431 451 448 465  0.0000
1707747995.7716 390 402 418 426 444 458 456 485  0.0000
1707747995.7814 411 413 423 428 440 462 467 485  0.0000
1707747995.7874 390 407 416 412 435 458 464 475  0.0000
1707747995.7954 401 404 413 422 435 446 446 475  0.0000
1707747995.8034 399 401 428 414 428 451 448 467  0.0000
1707747995.8126 388 397 420 431 436 455 462 515  0.0000
1707747995.8197 403 416 425 429 451 453 464 472  0.0000
1707747995.8274 416 414 423 429 444 458 456 467  0.0000
1707747995.8350 409 413 404 431 442 442 456 472  0.0000
1707747995.8436 411 404 414 412 440 419 433 467  0.0000
1707747995.8509 411 397 395 403 413 416 431 427  0.0000
1707747995.8594 416 407 418 412 426 432 438 460  0.0000
1707747995.8673 420 402 407 414 435 430 436 465  0.0000
1707747995.8754 399 404 406 403 422 426 425 460  0.0000
1707747995.8838 416 407 409 419 412 433 425 440  0.0000
1707747995.8912 433 426 427 436 431 439 442 477  0.0000
1707747995.8993 407 404 411 422 426 447 436 472  0.0000
1707747995.9070 409 404 413 417 424 425 436 462  0.0000
1707747995.9155 409 399 413 405 428 421 438 450  0.0000
1707747995.9236 403 409 404 403 422 430 423 435  0.0000
1707747995.9309 394 394 401 417 420 432 429 460  0.0000
1707747995.9393 407 392 395 400 406 423 433 437  0.0000
1707747995.9470 405 406 411 421 433 433 429 430  0.0000
1707747995.9553 386 394 411 431 422 423 450 475  0.0000
1707747995.9632 403 402 414 415 428 432 436 445  0.0000
1707747995.9712 392 397 418 415 428 446 444 480  0.0000
1707747995.9795 414 409 428 441 445 453 454 470  0.0000
1707747995.9868 394 402 428 443 442 474 469 505  0.0000
1707747995.9958 405 394 427 435 442 456 466 490  0.0000
1707747996.0043 388 401 418 440 436 455 466 480  0.0000
1707747996.0117 397 399 425 443 452 458 467 492  0.0000
1707747996.0188 390 394 425 435 458 463 456 507  0.0000
1707747996.0270 373 380 413 426 451 455 452 462  0.0000
1707747996.0352 382 392 418 433 452 455 454 472  0.0000
1707747996.0434 392 399 423 450 452 465 458 477  0.0000
