% Edge sensor logfile normalized 'log_20240304_134053.936/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709556054.3740 0 0 0 0 0 0 0 0  0.0000
1709556054.3815 506 469 625 627 620 608 587 598  0.0000
1709556054.3893 511 484 649 639 629 617 593 620  0.0000
1709556054.3974 508 475 632 628 631 615 586 611  0.0000
1709556054.4050 493 478 640 632 636 610 584 602  0.0000
1709556054.4131 500 473 631 632 633 610 582 593  0.0000
1709556054.4214 475 462 632 621 626 607 571 595  0.0000
1709556054.4287 504 477 634 623 620 600 575 591  0.0000
1709556054.4367 506 484 643 634 640 620 589 598  0.0000
1709556054.4467 508 482 636 639 629 615 580 595  0.0000
1709556054.4611 508 480 636 634 636 613 578 577  0.0000
1709556054.4729 524 486 652 641 646 620 597 604  0.0000
1709556054.4766 491 478 640 644 641 615 587 582  0.0000
1709556054.4846 504 469 641 635 634 605 586 584  0.0000
1709556054.4936 493 467 618 625 626 600 571 584  0.0000
1709556054.5011 504 484 636 630 640 600 584 577  0.0000
1709556054.5092 497 466 625 623 629 595 586 604  0.0000
1709556054.5174 502 473 641 628 633 603 578 593  0.0000
1709556054.5255 497 473 632 623 633 602 578 577  0.0000
1709556054.5328 491 462 629 623 617 590 580 575  0.0000
1709556054.5413 488 471 638 620 627 596 582 571  0.0000
1709556054.5489 511 475 638 616 619 591 578 593  0.0000
1709556054.5576 504 482 636 634 636 598 587 591  0.0000
1709556054.5664 500 471 632 616 626 598 586 595  0.0000
1709556054.5730 488 462 620 606 617 591 582 582  0.0000
1709556054.5811 493 473 623 604 624 600 573 589  0.0000
1709556054.5890 500 473 629 606 619 591 573 559  0.0000
1709556054.5966 500 475 625 616 619 600 586 598  0.0000
1709556054.6051 495 466 618 602 612 581 564 564  0.0000
1709556054.6143 482 456 614 606 612 583 576 575  0.0000
1709556054.6212 495 473 627 620 615 596 575 580  0.0000
1709556054.6292 497 466 632 606 610 588 571 580  0.0000
1709556054.6366 497 477 634 620 627 598 578 591  0.0000
1709556054.6460 506 480 625 621 631 596 584 595  0.0000
1709556054.6533 495 464 616 595 615 593 564 575  0.0000
1709556054.6614 491 473 618 606 603 585 558 568  0.0000
1709556054.6691 493 467 625 611 615 593 575 586  0.0000
1709556054.6770 493 475 634 613 631 593 580 582  0.0000
1709556054.6852 486 449 616 590 612 576 560 568  0.0000
1709556054.6931 477 466 609 595 603 573 542 546  0.0000
1709556054.7012 482 455 614 594 613 581 564 577  0.0000
1709556054.7095 493 464 625 599 626 579 565 573  0.0000
1709556054.7176 502 467 620 627 626 591 573 584  0.0000
1709556054.7260 502 469 627 606 610 590 571 582  0.0000
1709556054.7333 502 467 627 613 622 588 578 577  0.0000
1709556054.7408 488 467 622 601 626 598 567 582  0.0000
1709556054.7490 495 467 618 606 612 591 580 573  0.0000
1709556054.7622 506 475 634 613 631 586 580 584  0.0000
1709556054.7646 495 480 627 595 615 586 564 575  0.0000
1709556054.7728 482 467 614 606 617 585 569 573  0.0000
1709556054.7862 484 455 605 590 603 569 553 546  0.0000
1709556054.7896 497 477 618 602 633 591 569 566  0.0000
1709556054.7977 508 482 629 616 626 595 582 589  0.0000
1709556054.8049 504 473 629 602 620 586 571 571  0.0000
1709556054.8134 500 482 627 602 603 583 565 564  0.0000
1709556054.8210 515 486 629 616 622 591 573 564  0.0000
1709556054.8293 491 488 613 611 626 591 578 589  0.0000
1709556054.8377 508 493 622 616 627 576 580 580  0.0000
1709556054.8448 502 484 613 601 615 590 564 573  0.0000
1709556054.8527 491 486 620 604 620 586 560 564  0.0000
1709556054.8606 475 478 613 594 615 578 564 562  0.0000
1709556054.8696 477 467 605 597 601 585 551 555  0.0000
1709556054.8776 506 486 627 613 615 591 575 568  0.0000
1709556054.8853 495 486 616 606 617 583 560 559  0.0000
1709556054.8936 504 484 625 599 615 586 560 575  0.0000
1709556054.9016 500 480 609 597 610 578 558 555  0.0000
1709556054.9088 531 497 634 628 612 588 582 580  0.0000
1709556054.9177 522 495 623 620 622 600 576 571  0.0000
1709556054.9269 511 497 629 614 619 590 565 577  0.0000
1709556054.9330 502 497 623 614 624 583 573 562  0.0000
1709556054.9414 506 482 611 597 615 581 576 573  0.0000
1709556054.9493 497 486 623 599 622 586 575 571  0.0000
1709556054.9574 513 497 620 608 624 591 558 575  0.0000
1709556054.9648 497 499 625 613 613 591 569 575  0.0000
1709556054.9732 506 495 631 606 613 595 578 584  0.0000
