% Edge sensor logfile normalized 'log_20240212_154816.638/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707749297.3376 0 0 0 0 0 0 0 0  0.0000
1707749297.3451 605 624 651 691 690 686 687 710  0.0075
1707749297.3531 615 633 666 701 705 691 689 722  0.0691
1707749297.3604 619 636 680 701 710 705 702 747  0.0694
1707749297.3688 609 636 670 696 705 705 699 737  0.0610
1707749297.3769 592 621 659 688 696 693 691 730  0.0132
1707749297.3851 605 629 661 696 699 701 689 725  0.0429
1707749297.3925 617 626 664 703 696 703 683 717  0.0699
1707749297.4008 613 638 673 707 706 703 702 732  0.0721
1707749297.4106 607 631 670 694 698 696 681 737  0.0113
1707749297.4172 602 621 663 694 705 686 683 725  0.0592
1707749297.4262 611 631 666 698 692 694 671 725  0.0079
1707749297.4328 609 643 678 698 694 708 699 747  0.0441
1707749297.4423 607 638 675 712 710 696 697 742  0.0741
1707749297.4498 600 633 670 703 694 694 671 730  0.0701
1707749297.4605 605 635 661 700 699 687 667 720  0.0065
1707749297.4725 600 652 663 681 708 686 681 747  0.0565
1707749297.4751 600 629 663 672 689 680 671 730  0.0087
1707749297.4810 585 631 659 677 690 645 687 735  0.0125
1707749297.4892 581 607 642 682 678 661 656 665  0.0000
1707749297.5073 571 580 602 636 648 663 634 647  0.0000
1707749297.5152 562 590 597 590 632 631 644 720  0.0045
1707749297.5227 558 561 571 573 614 633 638 682  0.0000
1707749297.5313 526 521 548 566 589 606 603 650  0.0000
1707749297.5383 507 514 536 545 570 590 594 645  0.0000
1707749297.5510 498 499 539 521 570 601 601 595  0.0000
1707749297.5553 477 493 532 540 566 576 611 627  0.0000
1707749297.5612 452 488 513 504 539 548 565 590  0.0000
1707749297.5699 460 459 491 502 529 520 518 542  0.0000
1707749297.5765 416 449 458 452 481 502 504 510  0.0000
1707749297.5854 426 421 444 450 483 525 487 502  0.0000
1707749297.5940 418 414 430 443 460 483 483 502  0.0000
