% Edge sensor logfile normalized 'log_20240224_120300.930/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772581.7874 292 382 569 629 479 326 310 310  0.0000
1708772581.7941 346 514 855 958 673 405 372 400  0.0131
1708772581.8028 331 502 861 946 667 388 368 375  0.0121
1708772581.8109 331 506 845 948 655 380 355 357  0.0108
1708772581.8185 335 502 859 944 664 384 361 362  0.0116
1708772581.8274 337 507 862 949 666 386 355 357  0.0126
1708772581.8349 324 506 852 946 662 380 363 372  0.0112
1708772581.8430 331 502 847 939 644 372 353 340  0.0095
1708772581.8517 322 497 848 937 657 375 351 350  0.0094
1708772581.8594 324 507 852 946 666 379 361 357  0.0112
1708772581.8674 337 506 861 951 666 386 363 357  0.0128
1708772581.8780 348 509 861 956 669 391 365 370  0.0135
1708772581.8836 350 521 862 960 676 391 378 372  0.0141
1708772581.8907 320 504 840 939 658 382 363 385  0.0091
1708772581.8994 337 500 854 951 669 386 361 352  0.0121
1708772581.9156 343 521 861 963 674 412 380 367  0.0143
1708772581.9235 329 500 845 930 657 370 357 385  0.0079
1708772581.9306 309 493 833 915 644 382 343 322  0.0041
1708772581.9393 324 506 850 932 667 373 355 375  0.0088
1708772581.9480 326 502 838 937 658 384 347 362  0.0087
1708772581.9552 326 493 828 934 662 393 361 365  0.0076
1708772581.9667 314 488 819 909 662 370 347 370  0.0023
1708772581.9718 324 481 826 946 666 375 347 362  0.0094
1708772581.9785 312 471 831 935 692 398 363 402  0.0082
1708772581.9865 326 483 828 949 687 412 355 372  0.0101
1708772581.9952 324 462 826 979 699 403 372 387  0.0137
1708772582.0097 324 468 824 987 699 414 370 350  0.0143
1708772582.0121 316 445 809 953 698 409 347 357  0.0099
1708772582.0192 326 442 788 965 715 446 349 355  0.0108
1708772582.0272 331 449 795 975 722 423 347 352  0.0122
1708772582.0352 343 442 791 980 746 451 374 375  0.0131
1708772582.0437 322 421 758 984 761 458 361 367  0.0128
1708772582.0514 326 404 755 967 758 465 351 377  0.0109
1708772582.0594 341 425 769 1000 788 479 366 372  0.0155
1708772582.0683 346 407 765 1000 811 492 370 375  0.0164
1708772582.0750 337 404 744 1000 815 504 363 395  0.0160
1708772582.0833 333 390 722 996 822 502 357 377  0.0155
1708772582.1021 324 366 690 968 845 527 355 342  0.0137
1708772582.1068 318 344 680 974 841 534 351 367  0.0139
1708772582.1156 322 354 678 982 875 594 366 400  0.0178
1708772582.1233 318 349 656 965 891 582 359 365  0.0187
1708772582.1312 322 333 652 946 900 601 359 345  0.0198
1708772582.1399 318 330 645 942 918 606 363 352  0.0206
1708772582.1465 329 335 625 932 923 619 365 350  0.0202
1708772582.1553 339 339 605 915 941 652 376 370  0.0204
1708772582.1640 324 328 590 890 944 650 376 350  0.0165
1708772582.1706 322 318 579 870 950 647 370 360  0.0135
1708772582.1785 322 321 569 875 962 656 370 345  0.0157
1708772582.1875 324 327 555 871 980 687 384 360  0.0173
1708772582.1948 331 318 545 857 985 698 400 380  0.0165
1708772582.2026 326 325 524 838 976 694 384 352  0.0141
1708772582.2114 318 308 506 826 976 710 398 357  0.0136
1708772582.2191 316 311 494 816 982 716 409 345  0.0138
1708772582.2269 333 321 489 818 987 731 421 365  0.0147
1708772582.2358 329 330 496 804 1000 760 436 367  0.0159
1708772582.2430 335 333 484 802 1000 768 456 372  0.0160
1708772582.2505 324 323 468 776 992 774 452 370  0.0145
1708772582.2594 329 328 444 757 1000 776 462 352  0.0147
1708772582.2670 318 323 437 752 994 793 469 352  0.0147
1708772582.2749 326 325 420 740 1000 807 483 355  0.0155
1708772582.2844 318 308 404 712 976 798 489 357  0.0123
1708772582.2913 320 333 402 701 978 807 485 352  0.0126
1708772582.2990 343 328 392 705 984 844 510 345  0.0154
1708772582.3079 333 328 390 677 984 846 524 360  0.0151
1708772582.3155 331 337 381 679 987 871 543 370  0.0177
1708772582.3234 335 332 381 642 968 874 553 340  0.0160
1708772582.3312 341 339 378 660 980 888 568 372  0.0192
1708772582.3394 333 332 362 623 960 902 590 387  0.0203
1708772582.3474 335 335 364 615 946 915 590 355  0.0203
1708772582.3554 339 330 355 629 960 948 617 380  0.0227
1708772582.3630 352 340 359 611 948 948 627 375  0.0221
1708772582.3708 318 320 329 596 927 934 634 390  0.0205
1708772582.3797 324 328 336 589 916 941 629 380  0.0202
1708772582.3873 335 340 345 580 912 945 642 370  0.0203
1708772582.3946 337 337 343 571 912 987 664 380  0.0224
1708772582.4035 337 337 345 566 905 964 662 430  0.0210
1708772582.4111 350 335 354 561 902 977 673 402  0.0216
1708772582.4188 356 340 352 563 898 992 691 397  0.0220
1708772582.4286 337 339 340 558 893 992 697 435  0.0213
1708772582.4351 341 339 348 545 884 991 708 455  0.0201
1708772582.4426 324 333 340 528 873 998 714 430  0.0194
1708772582.4514 346 335 331 528 865 1000 722 447  0.0189
1708772582.4591 324 321 338 518 859 1000 722 447  0.0183
1708772582.4668 331 314 319 500 845 1000 732 435  0.0175
1708772582.4754 346 337 336 521 852 1000 751 477  0.0185
1708772582.4831 341 339 336 509 841 1000 743 480  0.0175
1708772582.4905 341 335 336 502 841 1000 765 482  0.0181
1708772582.4994 326 327 326 493 831 1000 766 487  0.0175
1708772582.5071 356 345 345 483 824 1000 768 502  0.0171
1708772582.5150 337 333 336 493 840 1000 788 535  0.0188
1708772582.5237 335 323 338 483 815 1000 788 510  0.0174
1708772582.5314 322 327 329 476 822 1000 784 520  0.0176
1708772582.5399 339 321 322 476 808 1000 803 520  0.0176
1708772582.5477 326 321 321 466 808 1000 798 517  0.0174
1708772582.5553 318 337 333 473 808 1000 821 550  0.0185
1708772582.5632 320 328 322 469 795 1000 807 527  0.0172
1708772582.5720 329 327 321 452 797 1000 803 535  0.0171
1708772582.5786 341 323 319 447 795 1000 807 542  0.0172
1708772582.5865 326 325 314 443 779 1000 811 532  0.0168
1708772582.5960 324 325 321 443 785 1000 833 570  0.0182
1708772582.6025 329 325 331 454 786 1000 834 560  0.0183
1708772582.6111 318 314 317 447 779 1000 815 547  0.0170
1708772582.6200 320 327 326 457 779 1000 815 552  0.0170
1708772582.6265 329 332 328 452 783 1000 815 550  0.0172
1708772582.6353 339 337 326 443 777 1000 827 562  0.0176
1708772582.6437 312 325 329 445 779 1000 803 542  0.0165
1708772582.6513 326 321 326 438 774 1000 803 530  0.0163
1708772582.6589 339 320 328 436 781 1000 813 550  0.0170
1708772582.6677 331 323 326 441 776 1000 823 540  0.0173
1708772582.6753 335 333 328 441 786 1000 819 577  0.0175
1708772582.6831 335 333 333 457 783 1000 813 522  0.0171
1708772582.6916 329 337 333 452 797 1000 825 570  0.0182
1708772582.6990 335 327 324 443 786 1000 813 555  0.0172
1708772582.7068 326 328 331 445 783 1000 805 542  0.0167
1708772582.7156 343 339 328 454 793 1000 823 540  0.0180
1708772582.7232 331 332 319 450 790 1000 807 557  0.0170
1708772582.7310 303 321 315 440 776 1000 803 530  0.0164
1708772582.7394 326 325 317 429 776 1000 790 500  0.0158
1708772582.7469 324 328 322 454 792 1000 796 530  0.0166
1708772582.7546 326 330 328 457 804 1000 817 540  0.0181
1708772582.7634 329 330 326 464 795 1000 794 530  0.0167
1708772582.7711 335 332 333 457 804 1000 790 512  0.0169
1708772582.7788 352 337 343 467 809 1000 798 530  0.0175
1708772582.7883 339 332 319 459 815 1000 792 535  0.0175
1708772582.7954 335 330 322 476 815 1000 782 507  0.0171
1708772582.8032 335 328 317 471 813 1000 768 487  0.0166
1708772582.8121 331 321 326 478 820 1000 765 490  0.0168
1708772582.8187 329 311 310 466 813 1000 753 482  0.0161
1708772582.8265 337 327 317 480 818 1000 743 467  0.0161
1708772582.8352 343 333 329 500 836 1000 757 492  0.0175
1708772582.8434 343 327 328 499 840 1000 747 472  0.0175
1708772582.8512 326 328 319 502 831 1000 732 457  0.0165
1708772582.8600 346 325 315 506 829 985 724 447  0.0149
1708772582.8665 354 354 333 519 852 1000 728 465  0.0179
1708772582.8754 337 339 343 530 866 1000 730 445  0.0191
1708772582.8841 335 335 331 519 870 996 704 432  0.0187
1708772582.8912 326 318 322 516 859 984 691 402  0.0164
1708772582.8990 337 337 315 530 868 980 681 417  0.0168
1708772582.9081 324 323 314 532 872 970 671 422  0.0163
1708772582.9149 333 320 319 540 870 968 667 397  0.0158
1708772582.9237 335 333 331 549 896 964 671 415  0.0199
1708772582.9328 331 328 343 552 889 980 658 405  0.0193
1708772582.9398 335 337 343 559 888 954 638 387  0.0170
1708772582.9470 343 344 336 568 902 945 640 407  0.0198
1708772582.9562 360 354 359 589 920 954 642 405  0.0211
1708772582.9630 341 332 342 585 914 932 629 395  0.0197
1708772582.9709 337 335 345 590 923 925 619 392  0.0197
1708772582.9802 333 330 347 603 925 920 607 382  0.0196
1708772582.9869 335 339 361 611 939 920 605 377  0.0203
1708772582.9953 339 335 359 634 948 932 611 385  0.0215
1708772583.0047 335 342 359 637 957 902 586 407  0.0203
1708772583.0110 337 323 373 641 955 895 572 377  0.0187
1708772583.0187 331 330 371 649 955 876 553 357  0.0150
