% Edge sensor logfile normalized 'log_20240304_141859.411/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558339.7898 0 0 0 0 0 0 0 0  0.0000
1709558339.7984 549 576 596 594 598 588 558 566  0.0000
1709558339.8047 582 596 609 608 608 586 554 564  0.0000
1709558339.8128 582 598 627 614 622 602 580 591  0.0000
1709558339.8207 571 600 625 616 622 602 569 586  0.0000
1709558339.8284 584 596 620 620 619 598 567 573  0.0000
1709558339.8366 589 601 631 623 619 600 562 577  0.0000
1709558339.8454 589 612 629 634 620 605 575 580  0.0000
1709558339.8524 582 600 627 627 622 605 576 568  0.0000
1709558339.8608 575 600 627 614 624 595 573 571  0.0000
1709558339.8694 575 601 629 618 620 598 573 568  0.0000
1709558339.8765 580 598 625 614 617 598 582 575  0.0000
1709558339.8850 555 581 622 611 605 578 567 568  0.0000
1709558339.8934 575 579 622 611 619 586 565 575  0.0000
1709558339.9008 582 594 620 611 615 595 578 573  0.0000
1709558339.9093 587 585 629 613 627 593 575 591  0.0000
1709558339.9171 591 585 631 616 627 595 569 568  0.0000
1709558339.9253 571 579 611 606 620 591 562 564  0.0000
1709558339.9326 593 601 634 613 620 588 575 575  0.0000
1709558339.9409 582 590 629 608 620 593 582 577  0.0000
1709558339.9488 587 590 627 620 619 595 582 577  0.0000
1709558339.9573 584 590 636 613 619 591 573 568  0.0000
1709558339.9651 578 583 629 606 610 586 565 562  0.0000
1709558339.9734 582 588 623 613 626 591 571 580  0.0000
1709558339.9814 584 587 622 608 620 588 575 580  0.0000
1709558339.9892 584 592 627 608 617 595 578 571  0.0000
1709558339.9981 593 594 631 611 619 591 582 568  0.0000
1709558340.0055 582 577 623 604 606 583 582 571  0.0000
1709558340.0135 580 592 625 616 615 591 571 571  0.0000
1709558340.0216 591 601 629 620 627 598 582 584  0.0000
1709558340.0294 591 600 640 623 624 605 595 591  0.0000
1709558340.0376 584 592 618 609 610 591 578 580  0.0000
1709558340.0518 582 577 627 604 613 588 580 577  0.0000
1709558340.0530 582 587 629 608 615 596 578 566  0.0000
1709558340.0617 578 588 627 608 617 588 569 577  0.0000
1709558340.0705 566 590 622 601 608 590 564 564  0.0000
1709558340.0770 575 585 614 602 613 578 569 548  0.0000
1709558340.0857 578 577 622 613 622 588 571 586  0.0000
1709558340.0960 589 585 623 602 617 590 564 568  0.0000
1709558340.1009 580 583 625 602 615 590 575 555  0.0000
