% Edge sensor logfile normalized 'log_20240224_115255.779/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708771976.7649 135 148 279 386 342 222 147 147  0.0000
1708771976.7735 307 351 671 946 843 534 349 357  0.0105
1708771976.7799 316 347 677 941 836 529 332 330  0.0094
1708771976.7882 326 359 684 954 850 544 359 352  0.0123
1708771976.7959 329 370 692 951 856 552 363 367  0.0126
1708771976.8040 331 354 685 961 850 544 361 365  0.0132
1708771976.8122 335 363 687 960 850 539 357 357  0.0131
1708771976.8203 343 371 696 963 856 544 357 365  0.0141
1708771976.8276 337 359 685 963 856 552 363 370  0.0140
1708771976.8359 331 364 689 960 850 546 359 352  0.0131
1708771976.8441 324 356 678 961 845 544 363 360  0.0127
1708771976.8516 322 361 684 961 852 544 361 345  0.0134
1708771976.8599 312 345 670 951 836 537 357 350  0.0107
1708771976.8691 326 347 675 944 838 527 345 335  0.0099
1708771976.8759 337 363 685 965 849 543 357 360  0.0136
1708771976.8848 331 356 677 948 859 550 363 355  0.0123
1708771976.8937 318 358 687 946 847 539 351 350  0.0110
1708771976.8996 320 352 684 954 849 532 355 367  0.0122
1708771976.9082 337 363 692 963 859 523 357 365  0.0144
1708771976.9159 335 358 682 961 856 541 363 372  0.0137
1708771976.9266 307 351 677 951 847 514 365 330  0.0116
1708771976.9327 320 364 668 954 845 520 341 365  0.0117
1708771976.9398 322 344 670 956 843 560 347 367  0.0119
1708771976.9485 303 344 663 937 845 553 357 367  0.0092
1708771976.9559 329 356 675 951 854 541 357 357  0.0122
1708771976.9658 331 349 671 967 863 573 370 375  0.0149
1708771976.9717 335 352 680 951 861 564 363 337  0.0129
1708771976.9806 320 352 673 967 859 573 361 362  0.0145
1708771976.9878 318 347 668 939 868 539 361 372  0.0119
1708771976.9961 341 352 671 960 873 567 374 365  0.0154
1708771977.0042 333 342 656 949 879 576 359 400  0.0149
1708771977.0125 320 344 664 949 880 567 353 412  0.0151
1708771977.0203 312 340 652 944 898 583 359 385  0.0190
1708771977.0276 333 325 638 958 898 573 361 380  0.0197
1708771977.0364 343 351 644 960 912 597 355 397  0.0211
1708771977.0551 326 339 626 928 904 587 357 387  0.0189
1708771977.0577 329 337 631 934 907 611 359 350  0.0195
1708771977.0600 326 330 614 918 918 596 378 365  0.0191
1708771977.0676 314 330 612 913 914 613 378 385  0.0187
1708771977.0764 343 342 609 916 952 629 374 372  0.0208
1708771977.0845 363 339 598 908 953 650 401 355  0.0206
1708771977.0923 348 327 597 902 950 670 394 395  0.0203
1708771977.0998 341 337 572 883 953 649 378 367  0.0160
1708771977.1079 331 337 569 871 948 659 384 365  0.0135
1708771977.1159 337 333 576 863 959 679 401 365  0.0141
1708771977.1242 329 325 539 850 948 689 394 385  0.0116
1708771977.1323 329 320 536 818 952 680 382 332  0.0099
1708771977.1399 335 333 520 831 966 696 394 352  0.0126
1708771977.1478 348 328 512 816 980 714 417 375  0.0135
1708771977.1578 350 340 508 809 984 724 421 365  0.0138
1708771977.1644 337 337 491 792 959 723 419 355  0.0103
1708771977.1717 354 352 491 802 987 749 427 355  0.0143
1708771977.1806 335 325 468 781 982 749 454 390  0.0130
1708771977.1880 339 337 461 774 980 756 452 387  0.0128
1708771977.1963 356 347 467 769 991 772 467 385  0.0142
1708771977.2041 346 342 446 753 982 783 471 377  0.0132
1708771977.2125 333 325 437 741 985 779 475 385  0.0130
1708771977.2203 312 325 413 720 959 777 471 365  0.0098
1708771977.2280 343 335 428 733 976 800 473 345  0.0128
1708771977.2363 354 339 427 719 985 818 506 377  0.0142
1708771977.2435 337 339 418 707 968 809 487 365  0.0118
1708771977.2520 341 332 409 714 978 818 500 370  0.0134
1708771977.2603 346 349 414 705 975 825 497 347  0.0133
1708771977.2682 350 345 407 707 978 851 524 382  0.0155
1708771977.2759 343 339 401 691 987 846 524 367  0.0156
1708771977.2835 348 337 390 691 975 841 526 365  0.0141
1708771977.2924 343 328 388 674 984 848 537 385  0.0152
1708771977.3003 320 321 378 663 962 848 524 357  0.0129
1708771977.3075 324 325 381 658 959 853 533 367  0.0129
1708771977.3164 356 347 385 674 975 865 545 367  0.0160
1708771977.3244 343 337 378 677 976 873 545 390  0.0170
1708771977.3316 333 333 381 668 966 881 553 375  0.0171
1708771977.3399 329 330 366 656 975 873 545 357  0.0166
1708771977.3476 341 347 383 670 975 885 559 372  0.0185
1708771977.3573 356 345 395 682 994 897 580 400  0.0218
1708771977.3637 343 333 376 668 975 880 559 380  0.0177
1708771977.3724 333 328 376 672 975 860 563 370  0.0154
1708771977.3797 331 333 366 660 968 862 555 382  0.0148
1708771977.3882 337 333 371 662 976 887 555 367  0.0188
1708771977.3964 335 335 371 668 969 871 559 390  0.0160
1708771977.4040 343 333 376 667 976 881 561 377  0.0179
1708771977.4124 335 333 371 653 964 874 563 377  0.0157
1708771977.4200 339 327 359 665 969 860 549 365  0.0147
1708771977.4284 343 332 380 658 962 871 559 365  0.0152
1708771977.4362 363 342 390 668 964 878 565 375  0.0165
1708771977.4440 348 339 371 668 962 867 559 382  0.0148
1708771977.4523 339 335 376 674 968 867 553 387  0.0155
1708771977.4605 335 330 355 663 955 848 543 380  0.0120
1708771977.4680 331 339 369 670 973 869 553 407  0.0162
1708771977.4762 346 337 394 679 973 876 549 377  0.0172
1708771977.4842 337 332 385 674 975 867 553 385  0.0162
1708771977.4922 339 339 380 675 969 865 547 372  0.0154
1708771977.5002 333 333 373 670 969 855 541 367  0.0143
1708771977.5085 341 337 378 681 976 864 551 357  0.0160
1708771977.5160 343 345 383 691 980 867 549 385  0.0169
1708771977.5244 346 335 390 681 989 876 555 375  0.0185
1708771977.5317 341 340 397 691 992 883 574 412  0.0197
1708771977.5404 329 332 378 684 984 864 541 360  0.0168
1708771977.5477 337 339 397 689 989 871 549 387  0.0180
1708771977.5562 333 335 397 688 991 867 553 405  0.0177
1708771977.5644 339 330 390 694 994 860 545 397  0.0174
1708771977.5723 326 321 378 681 976 857 543 387  0.0154
1708771977.5795 320 330 385 672 976 853 524 350  0.0149
1708771977.5884 312 330 395 701 996 865 539 372  0.0181
1708771977.5956 335 332 401 707 989 862 539 400  0.0174
1708771977.6040 326 327 401 701 984 843 537 390  0.0153
