% Edge sensor logfile normalized 'log_20240224_113344.155/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708770824.7693 0 0 0 0 0 0 0 0  0.0000
1708770824.7777 331 314 493 807 985 733 423 357  0.0140
1708770824.7841 348 344 508 809 991 738 433 370  0.0147
1708770824.7923 331 328 498 814 992 749 440 385  0.0154
1708770824.7999 331 340 501 804 984 737 436 372  0.0138
1708770824.8081 333 333 501 800 982 731 433 367  0.0133
1708770824.8163 346 335 512 805 985 747 440 372  0.0142
1708770824.8246 331 330 510 798 985 742 429 372  0.0138
1708770824.8328 318 301 489 788 960 717 411 357  0.0102
1708770824.8400 337 330 503 786 969 723 415 350  0.0113
1708770824.8482 335 333 506 809 975 735 423 375  0.0131
1708770824.8567 326 339 506 812 994 751 436 387  0.0155
1708770824.8640 333 328 505 805 978 746 440 382  0.0135
1708770824.8729 343 351 513 809 980 733 419 367  0.0136
1708770824.8801 337 340 522 804 987 744 438 387  0.0143
1708770824.8884 324 311 503 824 978 726 433 370  0.0140
1708770824.8962 356 323 517 795 984 710 436 370  0.0129
1708770824.9054 337 330 510 802 973 710 431 372  0.0121
1708770824.9126 324 323 512 797 964 723 429 377  0.0111
1708770824.9203 316 304 475 774 948 721 417 380  0.0084
1708770824.9286 331 332 486 766 943 723 433 345  0.0075
1708770824.9369 331 327 493 753 950 721 433 382  0.0081
1708770824.9460 322 325 498 786 955 731 423 352  0.0098
1708770824.9562 322 333 475 769 960 746 434 395  0.0102
1708770824.9601 335 342 498 792 976 730 431 382  0.0124
1708770824.9687 337 335 489 790 989 768 440 375  0.0146
1708770824.9765 337 342 493 793 1000 758 450 427  0.0154
1708770824.9849 326 325 480 804 991 716 419 370  0.0140
1708770824.9941 331 316 477 785 994 751 446 377  0.0143
1708770825.0003 318 330 475 792 996 758 440 385  0.0150
1708770825.0091 318 314 472 781 971 744 421 362  0.0118
1708770825.0167 324 316 467 785 973 738 446 357  0.0120
1708770825.0261 318 313 482 778 971 738 440 355  0.0115
1708770825.0334 326 323 467 781 989 742 448 387  0.0135
1708770825.0412 316 327 465 795 992 749 440 392  0.0145
1708770825.0508 350 347 489 793 1000 779 440 387  0.0160
1708770825.0572 337 330 487 792 998 749 452 397  0.0149
1708770825.0648 333 321 477 797 989 765 454 390  0.0148
1708770825.0736 333 321 468 779 987 738 436 390  0.0132
1708770825.0814 331 327 487 783 987 747 440 382  0.0135
1708770825.0889 335 332 498 788 992 751 448 380  0.0143
1708770825.0973 320 332 480 798 984 730 442 390  0.0134
1708770825.1052 324 325 500 807 991 737 440 382  0.0146
1708770825.1131 329 323 491 807 994 737 431 377  0.0149
1708770825.1217 337 335 513 807 992 738 440 375  0.0147
1708770825.1293 339 333 512 807 994 730 438 390  0.0147
1708770825.1372 337 328 500 804 969 740 442 390  0.0123
1708770825.1460 329 332 503 800 984 740 433 370  0.0137
1708770825.1526 326 323 498 805 969 721 413 362  0.0120
1708770825.1615 322 333 510 809 991 728 419 362  0.0145
1708770825.1695 346 337 517 816 998 735 436 385  0.0156
1708770825.1768 337 328 506 818 991 728 419 385  0.0149
1708770825.1846 324 318 510 819 964 712 405 360  0.0119
1708770825.1936 320 318 512 811 966 710 403 355  0.0117
1708770825.2013 324 316 513 816 976 712 407 365  0.0131
1708770825.2092 343 330 508 811 968 712 419 367  0.0120
1708770825.2181 322 316 513 819 985 712 407 352  0.0141
1708770825.2247 337 332 526 835 994 733 419 390  0.0163
1708770825.2327 322 320 522 818 980 708 409 345  0.0135
1708770825.2418 339 327 526 837 980 707 396 380  0.0146
1708770825.2495 343 327 534 833 980 710 407 385  0.0144
1708770825.2574 331 320 532 833 978 687 405 362  0.0138
1708770825.2659 318 314 531 814 959 684 396 360  0.0107
1708770825.2732 324 318 534 831 964 673 382 337  0.0120
1708770825.2806 324 332 543 845 969 696 390 365  0.0139
1708770825.2895 343 337 550 857 973 696 407 400  0.0153
1708770825.2970 339 328 545 852 971 698 398 367  0.0147
1708770825.3048 333 340 553 856 969 679 390 367  0.0145
1708770825.3138 335 337 552 861 969 687 392 360  0.0151
1708770825.3210 341 333 562 866 960 684 396 362  0.0147
1708770825.3288 339 337 569 870 969 687 396 387  0.0161
1708770825.3378 331 327 560 873 955 675 386 350  0.0149
1708770825.3455 337 323 560 866 955 675 372 377  0.0140
1708770825.3534 324 309 552 870 946 652 368 347  0.0131
1708770825.3611 329 328 564 857 943 652 365 355  0.0111
1708770825.3692 333 328 574 882 957 657 382 380  0.0163
1708770825.3775 341 342 567 871 960 649 378 365  0.0149
1708770825.3857 335 332 564 880 941 643 384 362  0.0139
1708770825.3936 346 335 592 885 948 657 370 350  0.0159
1708770825.4008 346 345 595 902 960 670 392 372  0.0208
1708770825.4109 348 340 595 892 953 656 394 385  0.0180
1708770825.4167 335 340 592 892 950 649 384 372  0.0176
1708770825.4247 324 328 595 896 944 654 378 367  0.0183
1708770825.4354 329 332 595 889 937 641 380 360  0.0154
1708770825.4408 322 327 600 892 927 626 370 367  0.0148
1708770825.4485 343 342 597 906 934 631 376 337  0.0194
1708770825.4573 341 345 605 890 928 640 384 382  0.0143
1708770825.4658 333 337 602 899 928 634 372 377  0.0182
1708770825.4733 329 347 604 902 921 619 368 345  0.0184
1708770825.4828 356 352 628 920 925 638 382 352  0.0198
1708770825.4890 346 352 628 923 943 638 388 370  0.0209
1708770825.4969 333 335 628 927 920 617 384 372  0.0198
1708770825.5051 320 335 623 908 912 613 363 347  0.0183
1708770825.5133 343 345 625 927 918 610 359 357  0.0197
1708770825.5208 324 342 625 918 918 608 372 345  0.0192
1708770825.5298 316 335 628 916 914 603 361 362  0.0189
1708770825.5375 333 342 631 930 907 604 347 362  0.0193
1708770825.5451 335 342 633 932 911 606 365 350  0.0196
1708770825.5532 335 347 647 939 909 597 376 345  0.0199
1708770825.5610 343 345 644 951 905 589 370 362  0.0203
1708770825.5695 339 358 659 953 905 596 363 377  0.0205
1708770825.5781 339 354 657 948 909 592 380 377  0.0205
1708770825.5847 322 342 647 935 888 583 359 362  0.0148
1708770825.5925 343 345 657 946 884 585 363 355  0.0154
1708770825.6014 348 363 663 963 891 582 372 380  0.0186
1708770825.6112 329 345 661 956 888 594 382 375  0.0174
1708770825.6175 331 339 664 946 870 573 353 347  0.0132
1708770825.6260 331 351 663 949 868 566 368 352  0.0133
1708770825.6326 333 358 671 948 873 574 368 365  0.0139
1708770825.6406 341 358 666 935 866 571 365 380  0.0109
1708770825.6494 337 370 677 949 873 559 370 357  0.0141
1708770825.6571 350 371 675 954 880 567 361 365  0.0158
1708770825.6649 333 354 675 951 866 552 365 355  0.0135
1708770825.6734 348 368 678 956 865 560 368 357  0.0140
1708770825.6809 348 366 675 953 863 548 365 347  0.0134
1708770825.6887 343 370 682 956 868 564 374 380  0.0144
1708770825.6985 331 358 678 954 859 550 366 372  0.0131
1708770825.7050 337 361 684 946 852 546 357 352  0.0114
1708770825.7129 335 368 689 967 863 552 368 367  0.0152
1708770825.7214 348 361 690 970 857 555 378 375  0.0149
1708770825.7288 343 364 694 968 868 564 372 365  0.0159
1708770825.7367 329 364 689 968 854 555 366 372  0.0144
1708770825.7456 333 359 685 948 849 552 365 367  0.0114
1708770825.7533 324 375 696 968 857 555 366 377  0.0148
1708770825.7618 335 364 687 965 865 566 380 392  0.0152
1708770825.7707 337 378 694 972 872 560 376 392  0.0168
1708770825.7774 333 375 694 974 879 557 365 377  0.0179
1708770825.7851 335 352 682 970 868 550 372 407  0.0159
1708770825.7940 335 359 678 956 857 548 355 340  0.0132
1708770825.8006 339 370 687 960 875 564 376 377  0.0159
1708770825.8086 337 359 682 963 877 573 382 405  0.0164
1708770825.8196 331 359 677 953 877 571 363 377  0.0152
1708770825.8338 333 356 673 974 873 562 365 375  0.0168
1708770825.8369 343 363 675 980 891 587 398 390  0.0199
1708770825.8417 341 368 680 963 886 582 388 370  0.0178
1708770825.8486 329 363 675 953 895 560 388 382  0.0189
1708770825.8568 335 356 677 960 889 592 382 387  0.0181
1708770825.8656 331 354 659 939 893 589 365 390  0.0169
1708770825.8729 309 345 657 942 882 597 361 365  0.0145
1708770825.8807 337 359 661 953 904 592 384 367  0.0205
1708770825.8896 333 349 659 954 912 601 380 385  0.0209
1708770825.8974 346 351 654 944 904 596 380 377  0.0200
1708770825.9051 324 345 654 954 896 587 363 365  0.0190
1708770825.9140 343 356 640 951 914 606 392 397  0.0207
1708770825.9214 346 366 663 967 928 631 403 410  0.0225
1708770825.9292 335 351 654 963 920 611 386 412  0.0217
1708770825.9382 341 344 656 948 914 610 388 390  0.0208
1708770825.9448 346 332 644 939 918 613 376 392  0.0204
1708770825.9525 329 340 635 932 911 606 388 387  0.0196
1708770825.9614 322 337 630 939 889 611 382 370  0.0155
1708770825.9691 333 340 638 927 898 592 370 377  0.0176
1708770825.9765 318 349 631 927 911 613 380 390  0.0193
1708770825.9854 322 342 628 923 921 608 384 405  0.0196
1708770825.9930 314 335 631 923 909 615 372 390  0.0190
1708770826.0007 352 356 645 944 927 633 390 395  0.0212
1708770826.0097 337 345 630 935 928 638 401 392  0.0208
1708770826.0173 335 337 614 911 923 615 380 382  0.0191
1708770826.0248 337 330 611 913 918 622 380 357  0.0189
1708770826.0336 320 342 592 904 928 626 378 385  0.0190
1708770826.0412 331 337 618 916 944 647 390 390  0.0206
1708770826.0490 320 320 600 904 944 649 363 360  0.0199
1708770826.0579 329 333 612 909 955 649 374 342  0.0207
1708770826.0645 322 333 607 913 962 657 380 370  0.0214
1708770826.0730 339 337 595 911 969 664 382 352  0.0216
1708770826.0820 337 335 586 909 987 680 394 372  0.0225
1708770826.0895 341 337 592 913 989 700 384 375  0.0231
1708770826.0973 326 335 600 916 1000 708 413 380  0.0239
1708770826.1052 335 320 593 916 1000 710 396 357  0.0239
1708770826.1129 324 320 571 909 1000 723 396 367  0.0238
1708770826.1214 333 321 567 908 1000 744 405 392  0.0242
1708770826.1301 322 301 548 868 1000 735 413 362  0.0195
1708770826.1367 305 313 519 844 1000 728 407 352  0.0173
1708770826.1446 314 320 519 845 1000 728 413 357  0.0174
1708770826.1534 326 332 520 826 1000 730 417 372  0.0162
1708770826.1611 331 330 517 835 1000 740 442 380  0.0170
1708770826.1689 329 325 491 818 987 737 440 385  0.0148
1708770826.1773 341 337 496 802 994 726 433 380  0.0144
1708770826.1849 329 323 487 792 989 749 456 377  0.0141
1708770826.1928 329 327 467 790 975 747 448 365  0.0126
1708770826.2017 329 321 467 781 1000 763 450 395  0.0151
1708770826.2094 326 318 447 764 985 758 464 372  0.0130
1708770826.2173 320 323 432 757 989 768 469 377  0.0135
1708770826.2256 314 328 442 743 985 783 458 380  0.0132
1708770826.2333 329 333 437 740 992 791 473 375  0.0141
1708770826.2411 320 325 435 746 1000 784 493 380  0.0147
1708770826.2500 331 321 430 734 984 793 481 370  0.0133
1708770826.2568 326 323 418 720 984 793 493 362  0.0130
1708770826.2651 343 339 423 731 987 795 485 385  0.0136
1708770826.2736 339 328 413 727 992 814 502 380  0.0148
1708770826.2812 343 339 411 726 994 827 506 387  0.0157
1708770826.2894 348 335 416 708 985 821 506 367  0.0141
1708770826.2972 335 328 401 694 975 821 504 360  0.0129
1708770826.3049 333 330 409 689 982 828 518 372  0.0139
1708770826.3126 341 337 411 693 975 828 516 367  0.0133
1708770826.3212 337 339 409 689 978 837 522 365  0.0141
1708770826.3289 346 340 402 698 987 846 533 357  0.0157
1708770826.3367 331 335 402 679 966 835 518 375  0.0126
1708770826.3458 343 354 394 682 971 839 547 375  0.0134
1708770826.3535 356 352 399 696 984 857 541 382  0.0163
1708770826.3609 354 344 395 684 982 865 545 380  0.0167
1708770826.3697 350 340 385 672 976 862 543 382  0.0157
1708770826.3770 337 340 381 667 969 862 553 360  0.0150
1708770826.3848 346 349 387 688 973 871 561 372  0.0167
1708770826.3939 339 335 383 679 975 885 559 377  0.0186
1708770826.4006 339 340 381 670 971 874 563 377  0.0166
1708770826.4094 348 344 388 667 971 881 570 392  0.0175
1708770826.4173 343 335 375 644 964 883 572 375  0.0170
1708770826.4248 341 342 388 662 964 890 574 380  0.0185
1708770826.4332 358 344 383 672 976 899 590 380  0.0212
1708770826.4416 343 347 378 665 976 910 600 400  0.0219
1708770826.4494 329 340 378 653 973 899 584 395  0.0208
1708770826.4575 339 342 354 649 959 894 582 395  0.0188
1708770826.4662 350 342 376 653 968 901 590 380  0.0209
1708770826.4736 341 335 373 646 962 908 598 407  0.0209
1708770826.4809 322 333 361 634 952 901 588 377  0.0200
1708770826.4913 341 332 364 658 959 904 580 365  0.0207
1708770826.4970 335 332 347 644 952 895 594 360  0.0185
1708770826.5054 326 332 361 637 957 904 600 387  0.0204
1708770826.5136 352 339 373 649 962 906 596 387  0.0209
1708770826.5211 360 347 373 649 957 922 603 395  0.0215
1708770826.5320 354 340 366 651 952 920 613 405  0.0212
1708770826.5376 339 337 350 630 948 890 588 397  0.0168
1708770826.5453 331 337 359 651 955 901 594 385  0.0203
1708770826.5528 343 340 359 639 957 913 596 380  0.0209
1708770826.5618 335 330 352 642 960 917 592 380  0.0213
1708770826.5687 314 314 338 636 948 888 572 367  0.0164
1708770826.5774 331 327 355 630 941 885 572 355  0.0148
1708770826.5852 337 328 357 637 950 897 578 405  0.0189
1708770826.5931 329 332 355 646 955 883 584 380  0.0161
1708770826.6006 333 332 359 642 952 892 574 372  0.0177
1708770826.6098 358 347 368 653 964 890 580 385  0.0184
1708770826.6174 341 342 369 658 962 887 578 385  0.0177
1708770826.6247 341 325 371 653 959 892 566 385  0.0184
1708770826.6337 337 328 362 639 957 880 565 355  0.0158
1708770826.6424 337 327 380 658 955 883 557 365  0.0163
1708770826.6494 320 330 359 660 957 880 570 365  0.0160
1708770826.6573 322 313 352 639 946 867 541 365  0.0126
1708770826.6650 337 333 375 646 944 865 557 357  0.0121
1708770826.6725 343 335 376 653 968 867 555 355  0.0152
1708770826.6816 335 327 375 658 953 862 561 375  0.0131
1708770826.6892 331 328 355 655 957 873 555 372  0.0149
1708770826.6972 343 342 378 656 959 862 547 360  0.0138
1708770826.7052 333 335 385 665 959 864 565 405  0.0141
1708770826.7130 341 347 378 636 955 848 549 377  0.0118
1708770826.7216 339 340 381 662 955 858 547 370  0.0129
1708770826.7296 339 340 392 662 955 860 555 355  0.0131
1708770826.7375 343 335 376 660 960 860 543 357  0.0137
1708770826.7456 333 327 371 658 950 850 539 375  0.0115
1708770826.7536 354 347 385 679 955 855 559 375  0.0128
1708770826.7621 343 332 387 662 948 851 551 377  0.0114
1708770826.7692 341 333 373 668 959 846 547 385  0.0124
1708770826.7780 341 337 378 662 960 855 543 377  0.0132
1708770826.7853 352 351 402 662 966 860 561 400  0.0144
1708770826.7929 352 349 399 688 971 867 568 402  0.0160
1708770826.8020 341 342 392 674 962 855 545 385  0.0136
1708770826.8086 333 330 369 663 968 850 537 375  0.0137
1708770826.8165 333 339 383 682 962 853 533 380  0.0135
1708770826.8252 331 335 385 679 966 844 545 425  0.0132
1708770826.8330 350 347 385 677 980 860 541 392  0.0160
1708770826.8411 348 342 390 686 969 858 547 395  0.0148
1708770826.8502 341 330 383 674 973 857 545 387  0.0150
1708770826.8568 346 342 392 663 982 857 535 382  0.0157
1708770826.8653 346 339 390 677 968 850 537 382  0.0139
1708770826.8740 356 358 392 696 969 869 539 387  0.0162
1708770826.8810 346 339 387 686 964 855 543 382  0.0140
1708770826.8890 339 344 388 675 964 839 533 372  0.0126
1708770826.8982 348 342 385 681 964 848 535 395  0.0133
1708770826.9048 350 347 401 681 969 851 535 372  0.0141
1708770826.9127 343 349 409 694 989 855 547 397  0.0166
1708770826.9217 346 345 397 677 959 841 526 380  0.0122
1708770826.9293 350 340 390 679 960 830 522 365  0.0116
1708770826.9373 348 347 392 672 962 820 520 370  0.0111
1708770826.9454 352 345 404 686 968 843 532 387  0.0135
1708770826.9533 346 351 397 688 973 843 530 390  0.0140
1708770826.9613 346 352 420 701 982 846 530 377  0.0153
1708770826.9693 348 339 395 693 985 846 526 365  0.0155
1708770826.9772 352 344 407 686 978 835 528 370  0.0139
1708770826.9850 352 351 420 707 976 843 533 372  0.0146
1708770826.9946 352 351 407 700 969 841 535 395  0.0136
1708770827.0014 333 339 399 689 968 827 528 377  0.0124
1708770827.0096 348 352 395 674 966 832 522 362  0.0123
1708770827.0174 356 356 411 689 973 843 528 372  0.0140
1708770827.0251 367 347 416 705 976 846 533 385  0.0148
1708770827.0329 350 349 407 705 982 841 537 392  0.0150
1708770827.0413 352 349 407 698 984 846 530 392  0.0155
1708770827.0493 341 352 418 708 989 853 545 400  0.0166
1708770827.0575 354 344 407 701 985 837 537 390  0.0150
1708770827.0658 356 359 407 705 989 855 535 392  0.0168
1708770827.0732 356 352 407 701 994 862 537 425  0.0177
1708770827.0809 346 347 404 700 980 843 537 375  0.0149
1708770827.0897 320 325 397 694 971 837 543 410  0.0135
1708770827.0973 343 352 402 700 973 837 506 352  0.0138
1708770827.1052 360 345 416 707 987 858 535 390  0.0169
1708770827.1142 354 351 404 700 982 848 537 390  0.0155
1708770827.1211 348 349 418 712 980 835 530 387  0.0146
1708770827.1286 367 361 411 715 980 850 532 400  0.0157
1708770827.1377 358 354 425 694 996 853 557 400  0.0170
1708770827.1454 352 351 413 700 987 850 539 380  0.0161
1708770827.1532 356 349 407 696 969 857 543 405  0.0149
1708770827.1613 348 345 401 691 978 839 528 372  0.0143
1708770827.1694 322 349 399 691 984 846 533 392  0.0153
1708770827.1770 337 337 387 701 978 837 528 397  0.0143
1708770827.1861 352 345 416 694 984 841 528 367  0.0150
1708770827.1927 352 345 407 700 982 846 537 390  0.0153
1708770827.2005 333 330 404 694 980 853 537 382  0.0156
1708770827.2108 335 339 395 681 982 862 547 402  0.0164
1708770827.2166 356 352 402 689 984 857 541 390  0.0162
1708770827.2252 360 352 418 708 1000 881 563 405  0.0203
1708770827.2342 346 337 394 691 980 865 549 377  0.0167
1708770827.2408 343 347 399 689 978 867 553 405  0.0167
1708770827.2488 326 335 380 688 982 857 539 380  0.0160
1708770827.2581 329 337 394 686 987 869 543 390  0.0176
1708770827.2648 326 323 395 682 976 858 543 387  0.0155
1708770827.2734 333 337 392 674 976 850 533 367  0.0147
1708770827.2814 331 332 390 694 987 873 541 375  0.0182
1708770827.2892 333 321 383 679 987 858 545 390  0.0164
1708770827.2967 326 330 378 686 996 865 557 392  0.0179
1708770827.3058 356 354 413 694 1000 876 549 377  0.0194
1708770827.3136 350 340 402 686 996 890 563 412  0.0208
1708770827.3210 346 337 387 672 984 864 551 382  0.0166
1708770827.3301 341 323 371 693 973 860 532 387  0.0155
1708770827.3366 337 344 383 672 991 871 551 395  0.0179
1708770827.3454 343 342 395 696 987 878 559 390  0.0188
1708770827.3532 346 330 378 674 976 857 537 387  0.0153
1708770827.3611 335 335 381 689 985 864 537 382  0.0170
1708770827.3693 326 333 390 686 976 862 539 377  0.0159
1708770827.3875 348 335 387 682 975 862 535 392  0.0158
1708770827.3887 354 332 385 686 980 864 539 395  0.0165
1708770827.3941 354 351 406 689 987 865 543 387  0.0172
1708770827.4015 348 339 381 688 985 855 533 410  0.0161
1708770827.4093 350 339 385 686 982 843 543 382  0.0149
1708770827.4238 350 344 397 698 998 835 551 400  0.0159
1708770827.4276 350 352 395 694 996 858 557 410  0.0174
1708770827.4333 335 339 394 693 987 864 537 382  0.0172
1708770827.4411 331 309 388 660 975 818 532 387  0.0123
1708770827.4494 339 339 399 691 973 855 524 377  0.0150
1708770827.4574 346 330 399 691 982 855 526 375  0.0159
1708770827.4654 350 339 397 694 985 855 532 327  0.0162
1708770827.4741 341 340 392 694 992 846 535 395  0.0161
1708770827.4810 335 335 395 686 978 843 528 392  0.0145
1708770827.4892 339 344 404 689 968 843 528 342  0.0135
1708770827.4973 333 325 401 691 964 832 524 357  0.0123
1708770827.5051 350 347 406 694 982 835 530 380  0.0144
1708770827.5132 348 339 411 701 978 834 516 380  0.0141
1708770827.5221 335 340 404 703 971 823 524 375  0.0128
1708770827.5289 337 333 409 691 980 827 512 367  0.0137
1708770827.5371 354 344 416 696 989 834 512 392  0.0151
1708770827.5453 341 347 411 705 985 825 512 390  0.0143
1708770827.5531 343 342 409 703 975 834 520 392  0.0138
1708770827.5613 331 333 404 701 976 814 512 375  0.0128
1708770827.5704 348 339 418 710 987 841 508 387  0.0156
1708770827.5767 331 335 413 707 978 827 518 397  0.0138
1708770827.5849 341 332 407 708 976 818 512 372  0.0131
1708770827.5941 352 342 401 717 992 820 508 367  0.0149
1708770827.6008 333 330 406 714 980 813 504 357  0.0134
1708770827.6091 333 330 404 703 984 804 500 407  0.0131
1708770827.6173 337 328 406 714 973 809 485 355  0.0125
1708770827.6248 331 339 420 724 976 811 489 377  0.0131
1708770827.6329 339 327 427 733 985 804 493 377  0.0138
1708770827.6467 322 327 416 727 985 779 479 377  0.0127
1708770827.6490 331 323 428 734 991 798 489 372  0.0142
1708770827.6576 348 340 432 759 1000 798 485 377  0.0156
1708770827.6655 350 339 437 750 992 807 481 392  0.0150
1708770827.6730 339 332 435 752 991 790 473 370  0.0143
1708770827.6809 329 325 442 729 978 783 467 362  0.0122
1708770827.6898 339 333 451 760 978 765 473 377  0.0124
1708770827.6976 337 332 446 750 982 768 458 352  0.0126
1708770827.7054 348 344 458 767 994 767 467 355  0.0142
1708770827.7137 348 356 484 781 992 790 466 372  0.0153
1708770827.7210 339 337 473 755 987 770 456 400  0.0133
1708770827.7289 335 347 493 771 994 776 467 375  0.0146
1708770827.7380 365 359 506 790 1000 768 464 377  0.0156
1708770827.7446 365 352 494 797 1000 776 469 402  0.0161
1708770827.7534 343 342 505 802 992 767 462 400  0.0153
1708770827.7620 333 344 503 798 992 761 442 367  0.0150
1708770827.7687 352 349 515 812 998 758 444 407  0.0160
1708770827.7774 343 352 517 826 1000 761 456 405  0.0170
1708770827.7854 339 339 505 807 971 735 438 375  0.0126
1708770827.7931 335 339 519 807 978 730 427 352  0.0132
1708770827.8010 335 335 506 811 969 726 431 382  0.0124
1708770827.8101 343 342 522 818 984 717 431 390  0.0141
1708770827.8168 352 347 532 835 985 724 433 390  0.0153
1708770827.8255 358 351 541 849 994 730 434 397  0.0172
1708770827.8334 348 351 545 849 991 738 450 410  0.0172
1708770827.8412 348 344 550 828 980 708 415 387  0.0141
1708770827.8492 341 340 545 847 971 701 413 397  0.0143
1708770827.8582 352 359 557 847 966 701 419 367  0.0138
1708770827.8648 341 342 548 866 975 687 405 387  0.0163
1708770827.8734 320 320 531 835 948 675 400 377  0.0103
1708770827.8813 337 330 555 849 946 666 384 355  0.0109
1708770827.8889 337 340 559 852 955 680 407 372  0.0126
1708770827.8968 350 342 567 864 955 673 407 405  0.0137
1708770827.9059 346 337 571 864 941 643 407 385  0.0115
1708770827.9126 354 345 592 873 939 670 407 387  0.0126
1708770827.9213 354 345 597 880 946 666 411 385  0.0148
1708770827.9302 341 345 597 887 941 671 384 380  0.0156
1708770827.9368 356 352 619 902 946 656 407 410  0.0200
1708770827.9447 343 345 619 904 928 640 396 380  0.0191
1708770827.9540 346 339 618 908 923 633 396 395  0.0190
1708770827.9606 322 327 609 902 900 610 370 372  0.0173
1708770827.9687 350 356 633 916 907 626 390 392  0.0185
1708770827.9777 360 363 656 935 923 619 382 400  0.0206
1708770827.9853 350 361 651 949 904 617 392 380  0.0202
1708770827.9932 346 358 659 951 895 594 386 402  0.0186
1708770828.0022 354 371 673 954 896 574 384 382  0.0193
1708770828.0089 354 364 668 953 882 580 384 395  0.0160
1708770828.0169 367 385 690 965 873 574 382 402  0.0162
1708770828.0254 356 378 689 954 870 571 384 372  0.0145
1708770828.0331 352 378 694 956 863 567 374 377  0.0140
1708770828.0410 343 385 697 965 841 560 380 365  0.0131
1708770828.0500 354 387 710 963 838 546 370 377  0.0129
