% Edge sensor logfile normalized 'log_20240304_141736.802/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558257.8680 0 0 0 0 0 0 0 0  0.0000
1709558257.8752 247 223 238 221 177 134 106 76  0.0000
1709558257.8837 256 220 240 231 184 141 109 79  0.0000
1709558257.8917 243 214 222 219 173 125 106 76  0.0000
1709558257.8991 252 218 233 219 168 113 97 49  0.0000
1709558257.9070 263 240 249 228 184 149 122 85  0.0000
1709558257.9150 254 234 240 235 179 144 111 79  0.0000
1709558257.9232 252 233 229 228 172 132 115 72  0.0000
1709558257.9308 270 251 249 247 187 153 124 76  0.0000
1709558257.9388 263 242 251 236 193 151 126 92  0.0000
1709558257.9474 256 245 249 243 191 149 131 83  0.0000
1709558257.9558 258 231 238 229 179 146 115 72  0.0000
1709558257.9629 250 244 244 231 182 142 115 85  0.0000
1709558257.9711 247 229 227 228 173 141 98 83  0.0000
1709558257.9794 263 245 240 238 177 141 113 72  0.0000
1709558257.9875 256 238 235 236 184 158 117 90  0.0000
1709558257.9950 258 240 245 229 180 146 113 76  0.0000
1709558258.0029 250 229 231 231 189 147 113 83  0.0000
1709558258.0109 267 244 242 236 187 151 122 83  0.0000
1709558258.0199 274 244 235 245 182 156 119 92  0.0000
1709558258.0267 261 229 235 229 182 151 109 76  0.0000
1709558258.0347 256 233 236 236 186 156 119 85  0.0000
1709558258.0433 256 234 233 231 173 136 109 74  0.0000
1709558258.0512 252 233 235 222 175 136 111 72  0.0000
1709558258.0590 267 244 242 238 180 144 108 69  0.0000
1709558258.0676 261 249 231 235 182 151 111 85  0.0000
1709558258.0751 258 242 236 235 189 151 119 85  0.0000
1709558258.0831 250 229 229 224 168 134 111 74  0.0000
1709558258.0917 252 234 249 240 184 154 115 88  0.0000
1709558258.0996 270 240 244 242 187 163 120 88  0.0000
1709558258.1074 256 233 235 236 187 146 117 81  0.0000
1709558258.1149 250 234 238 235 186 141 115 83  0.0000
1709558258.1235 254 233 238 224 168 142 106 69  0.0000
1709558258.1315 256 238 235 236 177 137 109 76  0.0000
1709558258.1390 263 242 236 243 193 151 122 94  0.0000
1709558258.1469 252 233 238 224 180 147 109 74  0.0000
1709558258.1547 252 231 240 233 186 146 119 65  0.0000
1709558258.1633 256 225 231 224 175 137 111 67  0.0000
1709558258.1708 263 238 238 235 180 147 122 85  0.0000
1709558258.1788 258 238 240 247 186 156 122 81  0.0000
1709558258.1874 261 242 242 228 179 146 124 79  0.0000
1709558258.1952 254 225 236 228 177 139 120 76  0.0000
1709558258.2032 256 227 235 224 173 142 111 76  0.0000
1709558258.2107 258 244 242 238 172 139 117 72  0.0000
1709558258.2204 263 236 247 242 180 136 117 79  0.0000
1709558258.2273 256 238 244 231 182 141 119 81  0.0000
1709558258.2347 254 220 235 222 173 129 102 74  0.0000
1709558258.2435 272 234 242 235 175 142 115 74  0.0000
1709558258.2515 258 242 233 229 182 149 113 83  0.0000
1709558258.2590 254 233 244 240 186 141 113 85  0.0000
1709558258.2669 261 240 249 235 179 142 120 85  0.0000
1709558258.2756 245 225 216 228 177 132 104 79  0.0000
1709558258.2830 252 238 231 228 187 151 109 81  0.0000
1709558258.2907 256 238 240 233 182 146 109 72  0.0000
1709558258.2987 254 233 244 236 177 142 113 74  0.0000
1709558258.3073 265 234 242 240 182 147 117 90  0.0000
1709558258.3157 250 225 229 224 175 130 100 67  0.0000
1709558258.3228 267 240 240 231 177 154 111 69  0.0000
1709558258.3311 261 240 242 235 180 146 119 69  0.0000
1709558258.3396 256 242 236 233 182 149 124 83  0.0000
1709558258.3471 258 234 235 238 179 151 111 81  0.0000
1709558258.3553 247 229 224 231 180 144 109 72  0.0000
1709558258.3637 252 231 224 229 182 149 119 97  0.0000
1709558258.3708 263 240 242 238 184 153 119 79  0.0000
1709558258.3792 263 234 233 243 194 147 119 90  0.0000
1709558258.3876 256 233 231 235 177 142 119 90  0.0000
1709558258.3952 238 231 224 228 182 141 104 63  0.0000
1709558258.4027 267 244 249 235 182 154 115 83  0.0000
1709558258.4111 263 244 247 245 189 151 117 83  0.0000
1709558258.4202 252 242 244 235 180 151 117 94  0.0000
1709558258.4277 261 227 231 236 179 146 115 83  0.0000
1709558258.4351 254 229 229 236 182 144 113 79  0.0000
