% Edge sensor logfile normalized 'log_20240304_133752.296/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709555873.3695 0 0 0 0 0 0 0 0  0.0000
1709555873.3764 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.3841 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.3922 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4008 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4088 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4168 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4257 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4326 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4406 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4481 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4574 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4646 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4729 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4811 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4882 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.4968 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5048 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5129 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5209 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5289 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5369 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5445 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5524 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5613 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5689 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5764 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5847 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.5924 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6006 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6182 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6203 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6247 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6327 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6407 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6487 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6566 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6652 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6728 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6809 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6887 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.6971 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7047 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7128 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7210 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7292 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7367 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7448 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7540 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7615 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7714 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7768 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7849 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.7931 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8014 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8091 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8174 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8253 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8328 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8407 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8489 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8566 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8644 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8733 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8809 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8893 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.8965 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9050 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9163 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9215 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9290 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9371 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9445 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9533 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9604 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9685 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9766 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9849 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555873.9932 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0022 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0094 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0172 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0247 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0331 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0414 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0492 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0598 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0650 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0731 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0813 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0885 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.0964 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1044 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1126 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1211 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1285 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1368 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1454 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1524 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1607 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1684 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1772 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1856 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.1933 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2027 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2098 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2173 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2253 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2326 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2405 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2489 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2569 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2648 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2730 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2812 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2898 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.2971 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3045 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3133 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3214 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3287 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3364 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3447 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3534 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3614 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3690 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3766 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3850 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.3933 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4005 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4087 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4171 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4276 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4326 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4410 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4493 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
1709555874.4571 1000 1000 1000 1000 1000 1000 1000 1000  0.1200
