% Edge sensor logfile normalized 'log_20240212_155114.087/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707749474.3317 0 0 0 0 0 0 0 0  0.0000
1707749474.3385 602 614 621 634 632 638 644 670  0.0000
1707749474.3473 600 604 623 627 637 636 636 677  0.0000
1707749474.3543 607 617 637 629 641 641 638 682  0.0000
1707749474.3631 611 619 623 622 637 640 634 685  0.0000
1707749474.3703 615 624 621 632 642 647 642 670  0.0000
1707749474.3791 613 623 630 636 635 645 638 682  0.0000
1707749474.3877 634 635 642 637 639 647 642 692  0.0000
1707749474.3950 619 621 642 637 642 647 642 695  0.0000
1707749474.4025 605 617 630 625 634 640 633 692  0.0000
1707749474.4111 613 626 638 636 644 649 644 677  0.0000
1707749474.4184 626 631 638 637 650 638 638 680  0.0000
1707749474.4271 615 628 635 630 641 654 648 690  0.0000
1707749474.4353 615 617 626 630 648 647 633 692  0.0000
1707749474.4426 602 616 623 623 632 634 636 672  0.0000
1707749474.4596 611 621 635 622 644 650 642 710  0.0025
1707749474.4621 628 628 640 648 641 643 646 710  0.0027
1707749474.4663 626 619 633 634 655 620 652 730  0.0066
1707749474.4747 615 621 635 623 646 645 662 667  0.0000
1707749474.4833 619 607 625 644 642 641 652 662  0.0000
1707749474.4910 579 605 630 662 641 649 644 707  0.0019
1707749474.4989 598 607 623 641 648 657 642 695  0.0000
1707749474.5065 592 616 631 636 641 657 658 702  0.0008
1707749474.5260 585 600 621 630 630 647 644 665  0.0000
1707749474.5333 562 573 611 606 621 643 625 647  0.0000
1707749474.5401 571 598 614 613 641 652 640 657  0.0000
1707749474.5438 590 597 626 615 639 670 654 657  0.0000
1707749474.5478 569 595 618 620 637 668 638 652  0.0000
1707749474.5551 566 574 611 630 639 636 636 642  0.0000
1707749474.5643 573 592 612 616 628 626 623 640  0.0000
1707749474.5728 560 602 626 623 630 640 646 697  0.0000
1707749474.5834 569 614 631 615 623 606 627 682  0.0000
1707749474.5889 583 605 623 648 644 603 627 675  0.0000
1707749474.5950 577 602 628 611 623 603 621 662  0.0000
1707749474.6054 554 578 619 599 616 587 607 625  0.0000
1707749474.6159 545 569 605 616 609 613 594 652  0.0000
1707749474.6192 585 590 619 623 616 601 609 650  0.0000
1707749474.6275 583 581 625 623 618 629 631 690  0.0000
1707749474.6361 585 592 611 610 626 620 640 667  0.0000
1707749474.6435 571 590 605 578 609 608 629 655  0.0000
1707749474.6514 575 593 614 603 623 626 642 680  0.0000
1707749474.6595 573 590 618 606 651 677 656 737  0.0078
1707749474.6673 583 597 602 610 635 657 677 717  0.0073
1707749474.6756 579 586 616 623 662 656 666 707  0.0029
1707749474.6844 569 581 619 630 655 647 658 712  0.0038
1707749474.6912 571 588 607 642 673 659 677 717  0.0073
1707749474.6988 594 598 633 649 651 652 675 707  0.0038
1707749474.7080 581 595 619 634 657 643 662 667  0.0000
1707749474.7147 588 590 633 634 667 661 648 667  0.0000
1707749474.7229 573 590 631 630 660 657 646 662  0.0000
1707749474.7320 564 586 623 644 664 626 650 677  0.0000
1707749474.7396 588 604 651 660 667 659 646 667  0.0000
1707749474.7474 573 611 657 674 674 659 662 665  0.0000
1707749474.7562 566 598 644 637 666 638 634 640  0.0000
1707749474.7629 583 611 654 646 648 638 621 640  0.0000
1707749474.7712 592 609 644 636 644 619 617 640  0.0000
1707749474.7801 622 619 657 651 650 631 621 652  0.0000
1707749474.7868 592 607 637 623 637 613 615 640  0.0000
1707749474.7979 592 602 644 613 621 610 592 632  0.0000
1707749474.8033 590 626 635 629 621 608 611 657  0.0000
1707749474.8113 594 611 633 618 628 633 613 682  0.0000
1707749474.8196 588 609 625 618 634 631 636 647  0.0000
1707749474.8282 590 593 604 615 618 622 642 645  0.0000
1707749474.8356 579 590 618 610 642 643 634 645  0.0000
1707749474.8434 564 586 605 604 637 643 664 620  0.0000
1707749474.8514 569 567 593 608 644 654 667 652  0.0000
1707749474.8591 558 574 607 608 642 670 683 670  0.0000
1707749474.8671 547 559 590 594 639 659 660 635  0.0000
1707749474.8762 520 545 585 594 650 668 664 642  0.0000
1707749474.8834 537 559 597 611 644 652 662 657  0.0000
1707749474.8910 530 562 600 622 650 647 642 642  0.0000
