% Edge sensor logfile normalized 'log_20240219_140433.480/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708347874.5479 0 0 0 0 0 0 0 0  0.0000
1708347874.5563 573 573 586 630 626 608 596 632  0.0000
1708347874.5633 594 597 614 656 648 627 623 670  0.0000
1708347874.5707 600 616 623 662 662 627 615 675  0.0000
1708347874.5793 605 616 630 663 667 643 638 705  0.0000
1708347874.5880 598 605 626 662 660 634 629 697  0.0000
1708347874.5954 585 597 609 642 655 608 613 667  0.0000
1708347874.6034 592 605 621 656 651 624 613 690  0.0000
1708347874.6121 592 598 616 656 655 622 617 690  0.0000
1708347874.6196 575 595 604 655 650 622 623 692  0.0000
1708347874.6275 590 600 609 651 646 617 603 675  0.0000
1708347874.6353 588 595 616 651 644 617 613 690  0.0000
1708347874.6429 592 600 614 660 657 624 615 672  0.0000
1708347874.6512 594 604 619 653 655 629 613 682  0.0000
1708347874.6599 602 609 614 667 666 636 613 667  0.0000
1708347874.6675 607 611 623 670 664 622 625 705  0.0000
1708347874.6754 579 602 614 658 653 606 611 670  0.0000
1708347874.6835 598 597 616 660 650 626 609 657  0.0000
1708347874.7030 596 600 614 649 660 624 611 670  0.0000
1708347874.7081 583 590 607 644 651 636 619 672  0.0000
1708347874.7153 579 598 612 656 653 622 605 665  0.0000
1708347874.7236 596 592 618 662 664 649 623 652  0.0000
1708347874.7318 611 600 618 651 671 652 633 680  0.0000
1708347874.7388 609 609 614 646 673 652 629 680  0.0000
1708347874.7490 613 604 619 639 676 640 638 695  0.0000
1708347874.7560 607 605 618 662 683 652 633 662  0.0000
1708347874.7631 622 617 619 642 689 666 636 650  0.0000
1708347874.7752 619 619 623 639 673 664 633 680  0.0000
1708347874.7837 636 628 628 668 687 677 634 657  0.0000
1708347874.7922 651 641 626 642 685 661 642 660  0.0000
1708347874.7954 651 643 626 634 664 670 631 637  0.0000
1708347874.8117 660 640 623 641 655 659 625 622  0.0000
1708347874.8129 683 647 637 603 658 671 650 657  0.0000
1708347874.8200 668 655 640 637 651 682 650 660  0.0000
