% Edge sensor logfile normalized 'log_20240219_132600.608/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708345561.1007 0 0 0 0 0 0 0 0  0.0000
1708345561.1092 690 671 732 899 1000 941 790 752  0.1200
1708345561.1162 668 676 750 913 1000 954 801 765  0.1200
1708345561.1236 687 683 741 909 1000 954 796 765  0.1200
1708345561.1322 675 676 746 909 1000 954 786 752  0.1200
1708345561.1409 702 695 765 920 1000 968 813 777  0.1200
1708345561.1484 675 678 756 908 1000 970 801 780  0.1200
1708345561.1554 656 678 750 908 1000 950 796 772  0.1200
1708345561.1642 670 683 755 911 1000 955 790 750  0.1200
1708345561.1725 666 690 748 908 1000 954 790 760  0.1200
1708345561.1806 677 686 755 915 1000 971 809 772  0.1200
1708345561.1883 670 676 741 901 1000 947 776 750  0.1200
1708345561.1960 666 671 746 908 1000 945 786 745  0.1200
1708345561.2036 685 681 751 913 1000 957 794 750  0.1200
1708345561.2124 670 683 748 913 1000 970 794 760  0.1200
1708345561.2199 673 686 760 908 1000 955 796 775  0.1200
1708345561.2275 683 698 762 923 1000 955 803 775  0.1200
1708345561.2362 666 688 758 913 1000 970 807 785  0.1200
1708345561.2436 670 678 753 908 1000 950 792 747  0.1200
1708345561.2520 675 676 751 901 1000 961 790 767  0.1200
1708345561.2607 675 690 763 918 1000 968 796 780  0.1200
1708345561.2685 675 685 732 897 1000 964 801 777  0.1200
1708345561.2763 673 667 725 882 1000 932 770 730  0.1200
1708345561.2852 670 688 741 906 1000 941 780 735  0.1200
1708345561.2920 668 671 746 896 1000 959 801 752  0.1200
1708345561.2999 677 685 746 887 1000 985 821 765  0.1200
1708345561.3084 677 662 732 882 1000 987 813 732  0.1200
1708345561.3163 683 678 722 861 1000 994 831 737  0.1200
1708345561.3241 666 664 704 871 1000 1000 867 725  0.1200
1708345561.3330 668 662 699 830 1000 1000 875 732  0.1200
1708345561.3403 687 672 711 833 1000 1000 900 775  0.1200
1708345561.3481 656 671 692 798 989 1000 920 782  0.1200
1708345561.3566 647 657 680 776 971 1000 928 812  0.1200
1708345561.3642 656 660 663 755 950 1000 947 805  0.1200
1708345561.3720 666 648 671 729 925 1000 968 832  0.1200
1708345561.3819 687 664 684 726 916 1000 1000 862  0.1200
1708345561.3884 668 643 668 703 886 1000 1000 912  0.1200
1708345561.4014 658 643 661 688 852 1000 1000 952  0.1200
1708345561.4045 679 664 668 684 827 1000 1000 965  0.1200
1708345561.4121 653 645 663 681 802 1000 1000 1000  0.1200
1708345561.4200 651 643 670 670 777 980 1000 1000  0.1200
1708345561.4290 630 626 663 660 747 940 1000 1000  0.1200
1708345561.4377 630 635 656 660 719 922 1000 1000  0.1200
1708345561.4443 615 640 661 675 715 867 1000 1000  0.1200
1708345561.4530 613 614 638 637 680 837 1000 1000  0.1200
1708345561.4608 615 631 659 648 682 807 1000 1000  0.1200
1708345561.4688 615 623 661 658 687 770 961 1000  0.1200
1708345561.4766 611 619 652 667 680 749 937 1000  0.1200
1708345561.4842 617 602 656 658 687 719 875 1000  0.1200
1708345561.4921 632 607 642 653 682 694 827 1000  0.1200
1708345561.5001 622 629 657 675 694 696 801 992  0.1200
1708345561.5087 630 600 649 660 680 675 765 947  0.1200
1708345561.5168 624 598 644 668 692 693 732 897  0.1200
1708345561.5247 628 604 640 649 687 679 704 842  0.1200
1708345561.5336 626 609 638 644 683 673 685 787  0.1200
1708345561.5400 624 598 637 655 689 691 683 727  0.1200
1708345561.5487 630 607 635 646 687 687 666 680  0.1200
1708345561.5559 636 604 631 648 678 677 646 657  0.1200
1708345561.5645 626 609 631 637 682 668 654 632  0.1200
1708345561.5723 619 609 621 629 673 666 636 617  0.1200
1708345561.5799 641 623 631 658 680 677 656 632  0.1200
1708345561.5887 628 616 635 637 674 677 652 612  0.1200
1708345561.5964 639 624 633 634 676 673 652 635  0.1200
1708345561.6046 609 624 623 629 664 677 648 615  0.1200
1708345561.6122 624 629 626 639 667 671 646 617  0.1200
1708345561.6211 634 631 644 642 682 682 654 632  0.1200
1708345561.6287 619 621 640 637 660 675 644 620  0.1200
1708345561.6365 619 624 637 630 650 684 648 620  0.1200
1708345561.6443 622 626 637 636 658 679 648 632  0.1200
1708345561.6524 619 624 638 634 655 677 660 635  0.1200
1708345561.6610 636 631 656 644 660 677 666 645  0.1200
1708345561.6684 622 611 649 634 655 666 656 637  0.1200
1708345561.6760 624 635 645 656 664 679 666 660  0.1200
1708345561.6848 596 609 652 642 666 675 671 670  0.1200
1708345561.6925 611 617 661 639 664 668 671 650  0.1200
1708345561.7000 602 626 659 648 662 680 669 665  0.1200
1708345561.7085 581 621 652 641 653 652 664 670  0.1200
1708345561.7165 607 604 640 642 650 640 664 662  0.1200
1708345561.7241 583 592 638 637 634 624 652 647  0.1200
1708345561.7319 590 605 640 646 651 641 652 675  0.1200
1708345561.7418 609 602 647 665 653 647 669 687  0.1200
