% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708781315.8461 3 3 3 3
1708781315.8540 18 17 15 14
1708781315.8630 27 26 9 9
1708781315.8696 32 30 5 4
1708781315.8769 33 32 1 2
1708781315.8853 29 30 -4 -2
1708781315.8929 27 27 -2 -3
1708781315.9016 27 25 0 -2
1708781315.9091 27 25 0 0
1708781315.9168 27 25 0 0
1708781315.9250 28 26 1 1
1708781315.9336 28 26 0 0
1708781315.9417 28 26 0 0
1708781315.9500 28 26 0 0
1708781315.9578 28 26 0 0
1708781315.9655 28 26 0 0
1708781315.9736 28 26 0 0
1708781315.9813 28 26 0 0
1708781315.9898 30 28 2 2
1708781315.9978 39 36 9 8
1708781316.0056 55 52 16 16
1708781316.0189 73 71 18 19
1708781316.0221 89 88 16 17
1708781316.0291 104 104 15 16
1708781316.0371 112 114 8 10
1708781316.0472 120 121 8 7
1708781316.0538 132 130 12 9
1708781316.0612 150 145 18 15
1708781316.0690 168 164 18 19
1708781316.0772 184 182 16 18
1708781316.0856 197 197 13 15
1708781316.0936 212 212 15 15
1708781316.1019 229 228 17 16
1708781316.1091 247 245 18 17
1708781316.1178 264 262 17 17
1708781316.1261 278 277 14 15
1708781316.1335 294 293 16 16
1708781316.1419 312 311 18 18
1708781316.1491 328 327 16 16
1708781316.1578 344 343 16 16
1708781316.1661 358 357 14 14
1708781316.1735 375 374 17 17
1708781316.1813 393 390 18 16
1708781316.1896 409 407 16 17
1708781316.1979 425 424 16 17
1708781316.2054 442 441 17 17
1708781316.2137 460 458 18 17
1708781316.2220 477 474 17 16
1708781316.2296 493 492 16 18
1708781316.2378 511 510 18 18
1708781316.2460 528 527 17 17
1708781316.2532 544 542 16 15
1708781316.2615 561 558 17 16
1708781316.2695 578 576 17 18
1708781316.2770 595 594 17 18
1708781316.2852 612 610 17 16
1708781316.2934 628 626 16 16
1708781316.3017 645 643 17 17
1708781316.3096 663 661 18 18
1708781316.3178 681 678 18 17
1708781316.3259 698 694 17 16
1708781316.3330 713 711 15 17
1708781316.3420 730 729 17 18
1708781316.3497 748 745 18 16
1708781316.3582 766 762 18 17
1708781316.3655 782 779 16 17
1708781316.3731 799 797 17 18
1708781316.3815 815 814 16 17
1708781316.3897 830 829 15 15
1708781316.3976 848 846 18 17
1708781316.4054 867 865 19 19
1708781316.4138 884 882 17 17
1708781316.4217 900 898 16 16
1708781316.4300 916 914 16 16
1708781316.4372 934 931 18 17
1708781316.4452 951 949 17 18
1708781316.4540 967 965 16 16
1708781316.4612 983 980 16 15
1708781316.4691 1001 997 18 17
1708781316.4772 1017 1016 16 19
1708781316.4855 1032 1032 15 16
1708781316.4930 1050 1047 18 15
1708781316.5018 1068 1064 18 17
1708781316.5091 1084 1082 16 18
1708781316.5178 1101 1101 17 19
1708781316.5259 1118 1117 17 16
1708781316.5330 1137 1135 19 18
1708781316.5416 1154 1153 17 18
1708781316.5498 1168 1169 14 16
1708781316.5575 1185 1185 17 16
1708781316.5659 1204 1203 19 18
1708781316.5732 1220 1220 16 17
1708781316.5814 1236 1237 16 17
1708781316.5893 1252 1252 16 15
1708781316.5976 1270 1268 18 16
1708781316.6053 1288 1285 18 17
1708781316.6130 1305 1304 17 19
1708781316.6211 1320 1320 15 16
1708781316.6291 1336 1336 16 16
1708781316.6380 1354 1352 18 16
1708781316.6452 1372 1370 18 18
1708781316.6540 1391 1389 19 19
1708781316.6617 1407 1405 16 16
1708781316.6698 1424 1422 17 17
1708781316.6780 1441 1438 17 16
1708781316.6858 1459 1455 18 17
1708781316.6930 1476 1473 17 18
1708781316.7017 1492 1490 16 17
1708781316.7096 1508 1503 16 13
1708781316.7177 1525 1520 17 17
1708781316.7257 1543 1539 18 19
1708781316.7333 1561 1557 18 18
1708781316.7415 1577 1573 16 16
1708781316.7497 1592 1589 15 16
1708781316.7579 1609 1606 17 17
1708781316.7659 1627 1624 18 18
1708781316.7732 1645 1641 18 17
1708781316.7819 1662 1658 17 17
1708781316.7891 1677 1674 15 16
1708781316.7973 1693 1690 16 16
1708781316.8058 1710 1706 17 16
1708781316.8139 1728 1725 18 19
1708781316.8210 1746 1743 18 18
1708781316.8297 1763 1760 17 17
1708781316.8387 1778 1775 15 15
1708781316.8456 1794 1792 16 17
1708781316.8538 1812 1810 18 18
1708781316.8612 1829 1827 17 17
1708781316.8694 1844 1842 15 15
1708781316.8770 1859 1858 15 16
1708781316.8852 1876 1875 17 17
1708781316.8935 1894 1892 18 17
1708781316.9017 1912 1909 18 17
1708781316.9091 1929 1928 17 19
1708781316.9175 1946 1945 17 17
1708781316.9252 1961 1961 15 16
1708781316.9335 1978 1978 17 17
1708781316.9419 1996 1995 18 17
1708781316.9496 2015 2012 19 17
1708781316.9574 2032 2030 17 18
1708781316.9658 2048 2047 16 17
1708781316.9738 2064 2064 16 17
1708781316.9820 2082 2080 18 16
1708781316.9891 2100 2097 18 17
1708781316.9980 2116 2114 16 17
1708781317.0057 2132 2130 16 16
1708781317.0130 2148 2147 16 17
1708781317.0220 2166 2165 18 18
1708781317.0292 2183 2181 17 16
1708781317.0374 2200 2197 17 16
1708781317.0452 2216 2213 16 16
1708781317.0531 2232 2230 16 17
1708781317.0615 2250 2248 18 18
1708781317.0695 2269 2265 19 17
1708781317.0787 2286 2282 17 17
1708781317.0860 2302 2299 16 17
1708781317.0946 2318 2318 16 19
1708781317.1017 2335 2334 17 16
1708781317.1100 2352 2350 17 16
1708781317.1179 2368 2365 16 15
1708781317.1258 2384 2382 16 17
1708781317.1340 2402 2401 18 19
1708781317.1418 2421 2418 19 17
1708781317.1499 2438 2435 17 17
1708781317.1577 2454 2451 16 16
1708781317.1660 2470 2469 16 18
1708781317.1731 2487 2486 17 17
1708781317.1813 2505 2503 18 17
1708781317.1890 2521 2519 16 16
1708781317.1973 2537 2535 16 16
1708781317.2051 2554 2553 17 18
1708781317.2130 2572 2572 18 19
1708781317.2214 2589 2588 17 16
1708781317.2296 2604 2603 15 15
1708781317.2373 2621 2620 17 17
1708781317.2452 2640 2638 19 18
1708781317.2531 2657 2655 17 17
1708781317.2620 2672 2671 15 16
1708781317.2692 2689 2687 17 16
1708781317.2773 2707 2705 18 18
1708781317.2851 2723 2722 16 17
1708781317.2934 2739 2738 16 16
1708781317.3011 2756 2753 17 15
1708781317.3099 2774 2772 18 19
1708781317.3171 2791 2790 17 18
1708781317.3253 2809 2807 18 17
1708781317.3330 2824 2823 15 16
1708781317.3417 2840 2839 16 16
1708781317.3500 2858 2857 18 18
1708781317.3575 2878 2876 20 19
1708781317.3658 2895 2893 17 17
1708781317.3730 2910 2909 15 16
1708781317.3820 2926 2925 16 16
1708781317.3892 2944 2942 18 17
1708781317.3972 2962 2959 18 17
1708781317.4058 2977 2975 15 16
1708781317.4140 2993 2992 16 17
1708781317.4210 3010 3009 17 17
1708781317.4299 3028 3027 18 18
1708781317.4380 3045 3043 17 16
1708781317.4452 3062 3060 17 17
1708781317.4538 3079 3077 17 17
1708781317.4620 3095 3093 16 16
1708781317.4691 3112 3110 17 17
1708781317.4779 3130 3127 18 17
1708781317.4851 3146 3143 16 16
1708781317.4933 3163 3161 17 18
1708781317.5018 3179 3177 16 16
1708781317.5091 3196 3194 17 17
1708781317.5174 3215 3212 19 18
