% Edge sensor logfile normalized 'log_20240224_120330.116/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708772610.7955 242 239 348 554 676 523 322 272  0.0000
1708772610.8079 318 320 470 786 971 728 415 350  0.0116
1708772610.8166 303 308 473 793 973 719 413 335  0.0119
1708772610.8261 292 290 458 774 966 717 401 337  0.0104
1708772610.8347 305 297 467 776 955 703 398 322  0.0090
1708772610.8404 318 320 493 797 994 731 425 350  0.0143
1708772610.8456 314 309 482 785 973 724 407 350  0.0117
1708772610.8502 309 311 473 779 969 721 411 335  0.0110
1708772610.8571 309 308 480 786 973 717 401 340  0.0116
1708772610.8652 329 325 489 797 989 730 419 357  0.0138
1708772610.8738 322 333 493 805 984 723 431 360  0.0136
1708772610.8815 309 316 475 783 975 719 423 335  0.0117
1708772610.8889 301 301 482 774 962 723 403 350  0.0101
1708772610.8989 318 311 477 779 955 705 405 320  0.0091
1708772610.9051 301 306 465 785 948 696 407 362  0.0083
1708772610.9150 309 309 479 790 955 680 409 390  0.0091
1708772610.9219 295 297 486 792 950 693 413 382  0.0088
1708772610.9318 295 301 473 781 950 691 407 382  0.0084
1708772610.9392 297 301 470 762 953 698 390 357  0.0083
1708772610.9454 314 304 465 786 957 708 405 305  0.0096
1708772610.9527 324 311 513 798 975 714 409 350  0.0122
1708772610.9611 305 308 494 818 962 714 411 350  0.0117
1708772610.9688 312 306 493 802 973 694 398 352  0.0118
1708772610.9763 320 304 494 809 968 701 396 345  0.0117
1708772610.9868 324 299 501 811 968 705 401 325  0.0119
1708772610.9953 322 323 506 819 969 707 396 372  0.0124
1708772611.0056 322 309 498 818 962 687 392 337  0.0112
1708772611.0150 316 311 527 818 968 693 388 325  0.0120
1708772611.0173 326 306 524 828 966 689 386 350  0.0123
1708772611.0249 314 304 524 811 962 684 386 370  0.0109
1708772611.0331 324 321 532 844 976 693 376 332  0.0145
1708772611.0412 339 332 534 859 971 686 372 390  0.0151
1708772611.0492 324 318 555 856 978 671 390 365  0.0153
1708772611.0565 322 325 550 864 978 666 368 342  0.0160
1708772611.0659 322 330 546 863 973 661 374 345  0.0154
1708772611.0732 339 333 565 868 966 670 386 357  0.0154
1708772611.0804 320 325 555 863 948 657 376 362  0.0125
1708772611.0886 324 313 550 852 937 638 365 355  0.0096
1708772611.0986 331 332 569 871 950 641 366 342  0.0136
1708772611.1044 350 332 567 873 948 654 370 350  0.0138
1708772611.1137 348 342 574 885 955 666 378 367  0.0167
1708772611.1205 333 340 576 876 952 656 376 347  0.0147
1708772611.1287 358 349 590 885 952 650 388 375  0.0163
1708772611.1370 339 349 593 889 950 661 390 370  0.0170
1708772611.1445 337 345 581 885 934 634 365 347  0.0138
1708772611.1525 354 345 597 901 941 654 388 360  0.0196
1708772611.1608 335 344 590 890 934 633 376 360  0.0152
1708772611.1683 339 339 590 887 936 624 370 357  0.0146
1708772611.1766 331 333 581 892 916 613 376 360  0.0123
1708772611.1846 350 345 604 909 928 622 363 342  0.0192
1708772611.1934 358 354 612 896 930 634 372 365  0.0169
1708772611.2012 339 345 602 897 925 631 378 357  0.0168
1708772611.2092 333 342 605 896 921 613 374 360  0.0156
1708772611.2165 365 345 604 889 911 617 374 372  0.0092
1708772611.2249 360 364 616 909 930 629 396 387  0.0194
1708772611.2327 363 351 623 906 936 636 386 385  0.0196
1708772611.2410 350 352 612 892 925 624 370 360  0.0144
1708772611.2487 346 354 607 896 932 634 380 380  0.0171
1708772611.2579 350 347 602 901 921 626 374 380  0.0184
1708772611.2653 331 337 590 875 921 633 374 360  0.0091
1708772611.2726 352 349 598 878 923 634 372 375  0.0101
1708772611.2813 348 351 602 885 925 627 380 372  0.0122
1708772611.2886 331 340 586 883 916 634 380 370  0.0093
1708772611.2974 350 352 592 882 928 631 388 390  0.0121
1708772611.3134 373 361 609 890 936 649 392 387  0.0156
1708772611.3236 350 342 593 876 927 645 374 402  0.0107
1708772611.3295 346 345 588 866 934 659 382 380  0.0107
1708772611.3365 350 349 581 880 932 652 384 375  0.0125
1708772611.3447 358 351 585 850 939 689 388 385  0.0102
1708772611.3533 335 351 590 875 946 656 401 405  0.0138
1708772611.3605 337 337 583 871 948 656 394 375  0.0135
1708772611.3688 331 337 576 864 937 659 388 382  0.0110
1708772611.3767 331 330 574 856 937 638 384 387  0.0100
1708772611.3848 326 332 574 870 943 657 380 415  0.0127
1708772611.3930 341 344 571 873 946 668 398 385  0.0136
1708772611.4015 329 335 581 876 952 670 384 380  0.0149
1708772611.4088 329 325 565 870 955 682 401 397  0.0145
1708772611.4172 333 330 557 870 941 650 374 362  0.0123
1708772611.4260 326 330 571 875 943 664 390 392  0.0135
1708772611.4332 356 342 569 878 964 679 396 402  0.0166
