% Edge sensor logfile normalized 'log_20240304_151828.090/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561908.7506 0 0 0 0 0 0 0 0  0.0000
1709561908.7584 171 157 179 189 184 173 175 176  0.0000
1709561908.7657 174 154 173 184 184 176 175 185  0.0000
1709561908.7737 171 152 169 181 182 180 177 185  0.0000
1709561908.7816 149 139 168 170 170 164 166 173  0.0000
1709561908.7904 174 157 168 184 179 176 157 160  0.0000
1709561908.7984 183 150 169 181 184 178 164 171  0.0000
1709561908.8061 176 157 175 188 179 168 168 169  0.0000
1709561908.8164 174 155 173 182 182 178 170 167  0.0000
1709561908.8374 171 157 182 182 175 178 166 164  0.0000
1709561908.8404 183 146 171 181 175 181 168 169  0.0000
1709561908.8610 180 150 177 189 172 183 170 173  0.0000
1709561908.8638 185 148 177 191 173 183 166 171  0.0000
1709561908.8656 169 155 177 195 179 181 163 173  0.0000
1709561908.8847 156 139 150 167 161 176 164 158  0.0000
1709561908.8884 176 159 171 184 173 173 163 162  0.0000
1709561908.8956 189 152 173 188 173 180 172 169  0.0000
1709561908.9053 183 148 175 196 180 181 170 173  0.0000
1709561908.9136 176 146 171 186 160 166 153 158  0.0000
1709561908.9207 189 154 171 200 179 185 177 171  0.0000
1709561908.9288 171 148 173 203 175 176 168 171  0.0000
1709561908.9345 180 148 171 181 180 178 170 169  0.0000
1709561908.9429 183 157 173 205 180 176 170 173  0.0000
1709561908.9507 167 143 157 184 165 171 161 158  0.0000
1709561908.9589 174 150 166 184 172 176 164 178  0.0000
1709561908.9667 176 152 162 186 175 166 157 155  0.0000
1709561908.9761 183 144 166 195 180 178 170 171  0.0000
1709561908.9833 183 155 171 184 184 185 161 171  0.0000
1709561908.9937 160 139 166 191 180 173 155 167  0.0000
1709561908.9993 185 148 166 191 172 173 170 162  0.0000
1709561909.0075 180 154 184 203 180 183 164 173  0.0000
1709561909.0162 185 148 179 193 175 188 177 178  0.0000
1709561909.0285 174 155 175 200 179 180 168 171  0.0000
1709561909.0319 167 135 171 182 173 170 168 171  0.0000
1709561909.0381 178 154 173 196 177 185 172 167  0.0000
1709561909.0462 162 139 164 182 170 173 163 173  0.0000
1709561909.0543 176 146 160 172 161 159 157 160  0.0000
1709561909.0631 180 152 168 188 173 176 166 173  0.0000
1709561909.0703 167 152 166 186 173 176 164 162  0.0000
1709561909.0791 183 143 164 186 173 175 168 164  0.0000
1709561909.0868 165 155 171 189 168 183 168 176  0.0000
1709561909.0941 200 172 188 203 191 183 181 180  0.0000
1709561909.1033 176 154 182 198 191 192 175 178  0.0000
1709561909.1100 174 159 166 195 173 180 172 180  0.0000
1709561909.1269 174 154 164 189 165 170 155 162  0.0000
1709561909.1332 183 146 171 193 170 176 166 176  0.0000
1709561909.1350 178 143 162 184 168 178 168 180  0.0000
1709561909.1432 174 141 160 181 173 175 157 158  0.0000
1709561909.1515 171 154 173 195 179 171 166 171  0.0000
1709561909.1587 178 148 164 189 168 173 164 164  0.0000
1709561909.1659 169 154 182 182 180 175 168 171  0.0000
1709561909.1746 169 141 177 189 180 181 168 167  0.0000
1709561909.1820 194 161 191 203 182 190 177 171  0.0000
1709561909.1908 194 166 179 198 186 197 181 178  0.0000
1709561909.1986 160 141 160 196 180 170 163 162  0.0000
1709561909.2066 191 154 179 195 175 178 173 176  0.0000
1709561909.2148 178 154 175 195 179 181 172 167  0.0000
1709561909.2226 169 161 184 205 179 175 170 169  0.0000
1709561909.2307 156 144 155 177 168 178 166 178  0.0000
1709561909.2392 160 132 155 174 163 159 155 162  0.0000
1709561909.2468 169 152 173 193 173 176 166 171  0.0000
1709561909.2556 174 141 162 189 175 176 164 180  0.0000
1709561909.2621 178 159 171 189 175 178 164 171  0.0000
1709561909.2705 191 159 175 196 182 178 163 169  0.0000
1709561909.2797 176 148 162 193 180 170 175 173  0.0000
1709561909.2867 178 154 171 182 173 168 166 160  0.0000
1709561909.2952 176 143 166 186 173 180 164 169  0.0000
1709561909.3022 165 130 179 189 175 166 173 171  0.0000
1709561909.3106 169 148 159 195 177 175 157 167  0.0000
1709561909.3189 129 124 142 172 149 161 159 164  0.0000
1709561909.3259 180 148 164 188 166 176 161 155  0.0000
1709561909.3340 176 144 159 174 165 178 161 167  0.0000
1709561909.3433 167 146 159 182 166 171 155 160  0.0000
1709561909.3529 171 141 162 186 160 170 166 164  0.0000
1709561909.3598 162 139 157 179 166 164 152 160  0.0000
1709561909.3665 176 144 160 182 172 161 144 153  0.0000
1709561909.3740 171 143 168 186 180 170 161 176  0.0000
1709561909.3822 169 144 166 188 168 168 153 153  0.0000
1709561909.3916 171 137 164 189 168 170 164 151  0.0000
1709561909.3989 171 143 153 181 173 171 157 162  0.0000
1709561909.4070 169 132 157 168 163 166 150 148  0.0000
1709561909.4149 169 139 159 170 153 142 146 144  0.0000
1709561909.4223 169 139 169 179 177 164 157 158  0.0000
1709561909.4307 167 144 164 179 172 173 155 160  0.0000
1709561909.4384 167 139 166 186 165 175 163 158  0.0000
1709561909.4463 151 141 159 182 163 163 148 155  0.0000
1709561909.4593 191 159 171 186 187 180 170 169  0.0000
1709561909.4625 169 143 160 193 177 183 164 171  0.0000
1709561909.4712 171 143 160 198 175 176 164 173  0.0000
1709561909.4793 174 141 166 191 168 166 163 169  0.0000
1709561909.4872 167 143 157 174 166 161 159 153  0.0000
1709561909.4947 165 137 159 186 168 171 163 164  0.0000
1709561909.5028 165 139 153 170 172 166 161 158  0.0000
1709561909.5104 178 148 162 188 173 180 164 167  0.0000
1709561909.5187 178 154 169 189 179 181 166 169  0.0000
1709561909.5267 176 137 155 175 166 170 159 148  0.0000
1709561909.5350 171 146 169 188 180 168 166 160  0.0000
1709561909.5424 194 161 180 205 180 178 173 180  0.0000
1709561909.5508 183 161 177 198 186 188 186 189  0.0000
1709561909.5590 178 148 169 193 186 185 175 180  0.0000
1709561909.5666 169 141 162 188 173 185 159 176  0.0000
1709561909.5740 174 157 169 195 186 190 173 167  0.0000
1709561909.5824 178 154 169 207 182 178 173 173  0.0000
1709561909.5908 158 143 168 188 166 173 168 185  0.0000
1709561909.5979 189 152 162 184 170 166 166 162  0.0000
1709561909.6087 180 146 171 189 180 178 170 167  0.0000
1709561909.6144 169 152 171 193 180 176 170 173  0.0000
1709561909.6226 185 157 177 198 186 185 175 167  0.0000
1709561909.6305 194 170 186 203 186 180 173 164  0.0000
1709561909.6380 196 174 195 212 196 195 183 185  0.0000
1709561909.6462 185 165 180 191 186 188 168 164  0.0000
1709561909.6548 194 150 177 188 182 181 181 171  0.0000
1709561909.6623 187 157 182 210 187 190 183 200  0.0000
1709561909.6706 187 163 180 202 180 183 183 173  0.0000
1709561909.6789 171 144 179 186 187 193 168 187  0.0000
1709561909.6860 162 155 180 188 182 181 172 180  0.0000
1709561909.6948 169 148 186 191 180 178 179 169  0.0000
1709561909.7026 191 155 180 214 187 192 175 182  0.0000
1709561909.7106 185 165 180 209 191 187 183 171  0.0000
1709561909.7184 189 159 179 217 193 192 183 180  0.0000
1709561909.7273 191 161 179 209 194 190 173 176  0.0000
1709561909.7343 185 155 168 196 175 187 170 173  0.0000
1709561909.7420 200 165 173 191 186 190 173 178  0.0000
1709561909.7512 191 157 180 196 189 185 170 173  0.0000
1709561909.7619 189 161 177 207 182 195 172 180  0.0000
1709561909.7663 187 165 175 198 177 185 175 171  0.0000
1709561909.7778 167 152 169 188 170 170 163 169  0.0000
1709561909.7826 183 154 179 203 182 187 170 167  0.0000
1709561909.7989 183 157 179 193 186 181 179 180  0.0000
1709561909.8063 178 157 180 198 173 176 166 180  0.0000
1709561909.8183 187 157 171 196 186 185 161 176  0.0000
1709561909.8231 194 161 180 205 196 192 186 182  0.0000
1709561909.8321 178 152 182 200 184 188 172 185  0.0000
1709561909.8388 187 159 184 202 193 188 175 178  0.0000
1709561909.8505 185 166 179 200 187 187 183 171  0.0000
1709561909.8608 169 150 171 186 179 190 163 178  0.0000
1709561909.8630 178 150 175 189 177 173 161 167  0.0000
1709561909.8707 194 161 182 210 179 181 164 171  0.0000
1709561909.8810 200 159 177 212 194 185 183 194  0.0000
1709561909.8864 189 163 171 203 193 187 177 169  0.0000
1709561909.8945 174 143 173 193 184 190 172 176  0.0000
1709561909.9020 200 168 195 212 193 183 168 164  0.0000
1709561909.9108 189 172 184 214 208 205 199 198  0.0000
1709561909.9190 205 159 182 205 210 190 186 176  0.0000
1709561909.9261 180 166 180 198 198 195 173 182  0.0000
1709561909.9339 176 159 177 212 177 200 183 189  0.0000
1709561909.9428 185 154 173 205 194 183 163 171  0.0000
1709561909.9500 171 155 173 193 184 180 172 182  0.0000
1709561909.9586 187 157 169 202 179 178 177 153  0.0000
1709561909.9669 174 170 179 214 187 192 172 176  0.0000
1709561909.9742 189 161 195 207 194 192 183 180  0.0000
1709561909.9829 187 144 173 198 184 185 175 178  0.0000
1709561909.9912 200 172 193 221 196 192 177 189  0.0000
1709561909.9985 216 179 197 240 213 205 194 207  0.0000
1709561910.0070 194 174 197 212 208 209 181 198  0.0000
1709561910.0153 203 172 191 216 198 195 186 178  0.0000
1709561910.0221 198 155 193 216 201 195 188 189  0.0000
1709561910.0323 214 183 204 231 206 212 194 203  0.0000
1709561910.0384 191 170 188 221 200 202 188 200  0.0000
1709561910.0467 194 172 191 219 203 198 188 191  0.0000
1709561910.0552 214 181 204 231 208 207 194 194  0.0000
1709561910.0625 200 166 204 222 205 202 195 198  0.0000
1709561910.0706 214 190 200 233 219 212 195 207  0.0000
1709561910.0784 205 190 215 235 220 217 199 191  0.0000
1709561910.0867 223 200 215 238 231 217 208 212  0.0000
1709561910.0950 196 183 209 236 219 217 201 205  0.0000
1709561910.1024 203 187 209 238 213 219 188 209  0.0000
1709561910.1107 214 196 213 235 222 212 208 207  0.0000
1709561910.1188 216 207 220 247 231 221 201 198  0.0000
1709561910.1267 209 200 209 247 231 234 217 203  0.0000
1709561910.1350 220 194 220 238 229 222 216 203  0.0000
1709561910.1422 198 183 209 231 220 210 197 203  0.0000
1709561910.1501 218 187 213 242 224 224 206 194  0.0000
1709561910.1583 212 198 207 249 231 222 201 205  0.0000
1709561910.1665 212 192 220 238 236 227 214 218  0.0000
1709561910.1744 218 205 211 240 233 222 210 212  0.0000
1709561910.1828 216 200 216 243 233 238 227 239  0.0000
1709561910.1900 212 198 211 238 220 219 203 189  0.0000
1709561910.1990 218 203 222 242 233 229 208 212  0.0000
1709561910.2071 223 207 218 243 240 227 212 214  0.0000
1709561910.2142 207 198 224 250 233 224 210 216  0.0000
1709561910.2220 198 176 202 228 227 217 205 216  0.0000
1709561910.2304 216 187 204 236 217 215 188 196  0.0000
1709561910.2389 223 201 224 242 241 226 201 216  0.0000
1709561910.2467 218 201 218 242 241 227 205 212  0.0000
1709561910.2543 223 190 209 238 226 217 201 207  0.0000
1709561910.2626 225 201 227 242 243 222 205 209  0.0000
1709561910.2705 220 201 218 242 229 226 219 205  0.0000
1709561910.2786 207 203 206 233 220 217 208 216  0.0000
1709561910.2869 216 205 216 240 226 210 208 209  0.0000
