% Edge sensor logfile normalized 'log_20240205_132140.969/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707135701.3721 0 0 0 0 0 0 0 0  0.0000
1707135701.3786 0 0 0 1 11 18 9 2  0.0000
1707135701.3871 0 0 0 10 23 20 14 15  0.0000
1707135701.3941 0 0 0 10 21 25 14 17  0.0000
1707135701.4027 0 0 0 6 11 11 0 8  0.0000
1707135701.4107 0 0 0 11 20 25 6 10  0.0000
1707135701.4186 0 0 0 1 11 10 1 1  0.0000
1707135701.4276 0 0 1 1 13 25 1 11  0.0000
1707135701.4355 0 0 0 0 16 15 0 8  0.0000
1707135701.4435 0 0 11 20 25 35 12 20  0.0000
1707135701.4510 0 0 8 13 26 36 7 23  0.0000
1707135701.4592 0 0 0 3 8 20 1 8  0.0000
1707135701.4674 0 0 0 3 23 18 1 5  0.0000
1707135701.4753 0 0 0 0 13 6 0 0  0.0000
1707135701.4835 0 0 3 15 18 26 1 17  0.0000
1707135701.4916 0 0 0 10 16 21 3 0  0.0000
1707135701.4991 0 0 0 6 20 18 0 12  0.0000
1707135701.5071 0 0 8 8 25 35 7 0  0.0000
1707135701.5153 0 0 0 0 23 20 6 8  0.0000
1707135701.5233 0 0 0 0 11 13 0 0  0.0000
1707135701.5310 0 0 0 0 0 0 0 0  0.0000
1707135701.5391 0 0 0 5 18 16 0 0  0.0000
1707135701.5467 0 0 0 10 11 8 1 0  0.0000
1707135701.5549 0 0 1 3 23 23 7 2  0.0000
1707135701.5628 0 0 0 16 8 18 9 11  0.0000
1707135701.5715 0 0 0 1 13 10 6 0  0.0000
1707135701.5791 0 0 1 1 20 16 1 0  0.0000
1707135701.5873 0 0 0 0 16 8 6 8  0.0000
1707135701.5949 0 0 0 0 16 18 6 7  0.0000
1707135701.6030 0 0 0 0 16 13 0 0  0.0000
1707135701.6110 0 0 6 8 25 15 0 0  0.0000
1707135701.6186 0 0 9 15 38 33 20 12  0.0000
1707135701.6274 0 0 0 0 21 6 0 4  0.0000
1707135701.6355 0 0 0 1 21 1 9 0  0.0000
1707135701.6432 0 0 0 0 13 3 0 0  0.0000
1707135701.6513 0 0 0 0 11 5 0 1  0.0000
1707135701.6593 0 0 0 3 18 11 4 1  0.0000
1707135701.6670 0 0 0 0 15 0 0 0  0.0000
1707135701.6747 0 0 0 0 11 0 0 1  0.0000
1707135701.6829 0 0 0 0 10 0 0 0  0.0000
1707135701.6906 0 0 0 0 1 0 0 0  0.0000
1707135701.6996 0 0 0 0 0 0 0 0  0.0000
1707135701.7067 0 0 0 0 0 0 0 0  0.0000
1707135701.7154 0 0 0 0 0 0 0 0  0.0000
1707135701.7231 0 0 0 0 0 0 0 0  0.0000
1707135701.7313 0 0 0 0 0 0 0 0  0.0000
1707135701.7389 0 0 0 0 0 0 0 0  0.0000
1707135701.7468 0 0 0 0 0 0 0 0  0.0000
1707135701.7550 0 0 0 0 0 0 0 0  0.0000
1707135701.7626 0 0 0 0 0 0 0 0  0.0000
1707135701.7707 0 0 0 0 0 0 0 0  0.0000
1707135701.7795 0 0 0 0 0 0 0 0  0.0000
1707135701.7872 0 0 0 0 0 0 0 0  0.0000
1707135701.7951 0 0 0 0 0 0 0 0  0.0000
1707135701.8033 0 0 0 0 0 0 0 0  0.0000
1707135701.8109 0 0 0 0 0 0 0 0  0.0000
1707135701.8191 0 0 0 0 0 0 0 0  0.0000
1707135701.8268 0 0 0 0 0 0 0 0  0.0000
1707135701.8353 0 0 0 0 0 0 0 0  0.0000
1707135701.8435 0 0 0 0 0 0 0 0  0.0000
1707135701.8506 0 0 0 0 0 0 0 0  0.0000
1707135701.8593 0 0 0 0 0 0 0 0  0.0000
1707135701.8675 0 0 0 0 0 0 0 0  0.0000
1707135701.8752 0 0 0 0 0 0 0 0  0.0000
1707135701.8827 0 0 0 0 0 0 0 0  0.0000
1707135701.8908 0 0 0 0 0 0 0 0  0.0000
1707135701.8990 0 0 0 0 0 0 0 0  0.0000
1707135701.9066 0 0 0 0 0 0 0 0  0.0000
1707135701.9148 0 0 0 0 0 0 0 0  0.0000
1707135701.9234 0 0 0 0 0 0 0 0  0.0000
1707135701.9311 0 0 0 0 0 0 0 0  0.0000
1707135701.9393 0 0 0 0 0 0 0 0  0.0000
1707135701.9475 0 0 0 0 0 0 0 0  0.0000
