% Edge sensor logfile normalized 'log_20240304_151115.790/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709561476.5002 0 0 0 0 0 0 0 0  0.0000
1709561476.5076 174 168 188 198 200 192 190 185  0.0000
1709561476.5186 174 170 184 195 193 185 173 182  0.0000
1709561476.5237 176 166 189 205 198 197 192 185  0.0000
1709561476.5316 209 179 195 221 206 204 195 182  0.0000
1709561476.5387 191 170 191 214 201 204 188 185  0.0000
1709561476.5471 189 168 200 212 206 202 186 187  0.0000
1709561476.5556 191 165 191 205 189 190 177 185  0.0000
1709561476.5668 191 177 198 221 206 200 188 194  0.0000
1709561476.5766 203 172 198 231 215 212 201 196  0.0000
1709561476.5804 194 172 191 224 200 212 199 187  0.0000
1709561476.5872 183 172 188 214 194 190 179 171  0.0000
1709561476.5954 180 166 184 207 191 190 186 169  0.0000
1709561476.6031 203 172 193 224 205 204 184 180  0.0000
1709561476.6109 207 177 202 228 210 207 192 189  0.0000
1709561476.6195 200 172 197 219 208 205 190 180  0.0000
1709561476.6275 212 187 202 231 210 215 206 203  0.0000
1709561476.6353 185 170 188 217 205 207 190 194  0.0000
1709561476.6437 198 172 195 222 201 209 175 176  0.0000
1709561476.6603 203 190 202 226 205 212 197 191  0.0000
1709561476.6618 207 179 198 228 210 221 195 180  0.0000
1709561476.6670 180 161 189 219 200 200 201 198  0.0000
1709561476.6756 174 157 180 200 184 188 177 169  0.0000
1709561476.6832 189 168 197 212 200 202 183 173  0.0000
1709561476.6911 205 190 198 224 206 207 192 180  0.0000
1709561476.6989 205 181 202 217 208 217 199 196  0.0000
1709561476.7074 187 172 200 219 201 207 183 187  0.0000
1709561476.7148 194 187 193 221 210 210 190 182  0.0000
1709561476.7257 198 181 206 226 226 219 199 191  0.0000
1709561476.7319 200 185 202 222 213 221 203 205  0.0000
1709561476.7397 203 185 206 233 217 215 201 198  0.0000
1709561476.7478 198 177 200 224 219 209 188 189  0.0000
1709561476.7588 200 181 207 226 219 215 194 194  0.0000
1709561476.7691 183 168 189 221 201 204 188 187  0.0000
1709561476.7751 196 176 179 209 196 188 173 173  0.0000
1709561476.7795 207 187 202 229 226 212 201 194  0.0000
1709561476.7870 207 181 200 224 217 205 197 198  0.0000
1709561476.7973 198 183 198 226 213 214 192 198  0.0000
1709561476.8058 198 174 193 216 201 198 186 182  0.0000
1709561476.8118 220 203 216 228 219 215 194 194  0.0000
1709561476.8190 212 196 202 242 227 224 205 207  0.0000
1709561476.8338 198 183 202 224 210 214 194 203  0.0000
1709561476.8357 203 179 198 231 215 207 190 189  0.0000
1709561476.8434 196 177 191 222 206 197 188 187  0.0000
1709561476.8530 200 181 209 231 217 219 199 196  0.0000
1709561476.8591 194 187 191 226 213 214 206 196  0.0000
1709561476.8670 200 179 204 228 206 217 199 196  0.0000
1709561476.8755 203 181 207 219 219 212 208 198  0.0000
1709561476.8830 191 174 189 212 194 205 188 182  0.0000
1709561476.8911 194 177 215 229 215 210 199 191  0.0000
1709561476.8999 207 181 200 226 219 226 190 191  0.0000
1709561476.9101 200 181 204 233 215 226 203 200  0.0000
1709561476.9161 203 181 189 217 206 209 197 209  0.0000
1709561476.9238 185 170 193 217 200 195 181 178  0.0000
1709561476.9310 198 174 198 214 203 202 190 189  0.0000
1709561476.9399 205 185 198 224 205 204 195 191  0.0000
1709561476.9482 178 174 193 212 198 214 188 198  0.0000
1709561476.9558 187 172 184 217 193 188 179 176  0.0000
1709561476.9635 167 168 191 219 201 193 188 182  0.0000
1709561476.9716 196 176 193 214 203 209 188 182  0.0000
