% Edge sensor logfile normalized 'log_20240212_152555.485/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1707747956.3139 0 0 0 0 0 0 0 0  0.0000
1707747956.3210 530 554 585 622 641 654 681 707  0.0046
1707747956.3288 545 564 604 634 658 656 673 685  0.0000
1707747956.3374 539 573 605 636 657 666 671 717  0.0063
1707747956.3453 547 564 600 649 658 666 675 707  0.0038
1707747956.3527 543 571 612 642 642 664 671 720  0.0070
1707747956.3611 528 554 597 629 655 663 664 702  0.0009
1707747956.3702 541 569 609 637 648 677 681 735  0.0111
1707747956.3774 545 566 605 644 660 670 679 720  0.0084
1707747956.3855 541 573 607 641 651 668 671 725  0.0079
1707747956.3935 545 573 614 641 655 671 667 710  0.0040
1707747956.4014 543 566 600 637 657 663 667 712  0.0046
1707747956.4093 535 557 586 627 637 664 652 697  0.0000
1707747956.4175 543 569 602 636 655 666 662 702  0.0009
1707747956.4259 541 566 605 642 642 668 664 710  0.0037
1707747956.4340 552 569 609 627 657 677 669 697  0.0000
1707747956.4422 537 566 595 639 651 654 666 705  0.0022
1707747956.4502 560 573 616 642 655 663 673 707  0.0035
1707747956.4631 547 578 614 653 680 679 691 717  0.0112
1707747956.4685 541 573 604 637 660 666 669 707  0.0032
1707747956.4738 541 574 604 642 639 663 681 717  0.0081
1707747956.4816 552 559 597 630 644 656 656 692  0.0000
1707747956.4897 541 566 598 644 658 673 685 700  0.0000
1707747956.4977 552 562 597 639 653 675 675 692  0.0000
1707747956.5060 562 580 619 639 651 670 666 680  0.0000
1707747956.5165 588 580 621 651 653 666 681 712  0.0066
1707747956.5225 571 569 612 629 646 668 662 697  0.0000
1707747956.5303 571 573 619 637 657 663 673 702  0.0012
1707747956.5382 564 588 631 649 658 668 660 695  0.0000
1707747956.5455 583 597 638 665 660 684 675 712  0.0056
1707747956.5542 562 602 623 642 653 668 679 717  0.0077
1707747956.5615 569 573 609 632 646 663 660 687  0.0000
1707747956.5740 577 588 621 637 644 659 666 677  0.0000
1707747956.5791 581 581 618 629 653 645 644 670  0.0000
1707747956.5873 543 559 605 618 634 645 636 695  0.0000
1707747956.5943 569 555 585 590 621 610 627 647  0.0000
1707747956.6016 539 549 593 589 612 611 615 617  0.0000
1707747956.6099 554 554 588 585 612 611 619 652  0.0000
1707747956.6246 560 547 578 596 616 606 609 630  0.0000
1707747956.6260 560 549 586 589 602 615 607 642  0.0000
1707747956.6339 575 562 592 584 609 617 603 627  0.0000
1707747956.6428 552 549 578 575 602 597 598 637  0.0000
1707747956.6500 564 543 579 575 612 617 605 637  0.0000
1707747956.6576 573 555 578 582 621 624 609 647  0.0000
1707747956.6669 585 569 600 594 635 638 623 655  0.0000
1707747956.6737 577 576 600 601 650 641 650 667  0.0000
1707747956.6814 583 574 590 618 671 643 642 665  0.0000
1707747956.6911 598 592 621 632 694 694 683 695  0.0000
