% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1707747956.3096 0 0 0 0
1707747956.3175 0 0 0 0
1707747956.3267 4294967295 4294967295 -1 -1
1707747956.3323 4294967295 4294967295 0 0
1707747956.3409 4294967295 4294967295 0 0
1707747956.3482 4294967295 4294967295 0 0
1707747956.3562 4294967295 4294967295 0 0
1707747956.3647 4294967295 4294967295 0 0
1707747956.3720 4294967295 4294967295 0 0
1707747956.3810 4294967295 4294967295 0 0
1707747956.3883 4294967295 4294967295 0 0
1707747956.3964 4294967295 4294967295 0 0
1707747956.4042 4294967295 4294967295 0 0
1707747956.4129 4294967295 4294967295 0 0
1707747956.4204 4294967295 4294967295 0 0
1707747956.4324 4294967295 4294967295 0 0
1707747956.4366 4294967295 4294967295 0 0
1707747956.4440 0 0 1 1
1707747956.4520 2 2 2 2
1707747956.4658 4 4 2 2
1707747956.4692 6 5 2 1
1707747956.4766 7 6 1 1
1707747956.4852 9 7 2 1
1707747956.4925 11 8 2 1
1707747956.5005 14 11 3 3
1707747956.5085 16 13 2 2
1707747956.5178 20 15 4 2
1707747956.5244 24 18 4 3
1707747956.5330 28 22 4 4
1707747956.5410 32 25 4 3
1707747956.5484 36 28 4 3
1707747956.5570 40 32 4 4
1707747956.5655 44 35 4 3
1707747956.5748 49 40 5 5
1707747956.5805 54 45 5 5
1707747956.5892 57 49 3 4
1707747956.5965 60 51 3 2
1707747956.6052 63 55 3 4
1707747956.6173 68 61 5 6
1707747956.6254 73 68 5 7
1707747956.6322 79 73 6 5
1707747956.6369 84 77 5 4
1707747956.6449 87 80 3 3
1707747956.6529 88 82 1 2
1707747956.6613 92 87 4 5
1707747956.6690 98 94 6 7
1707747956.6768 102 99 4 5
1707747956.6855 105 102 3 3
1707747956.6930 107 105 2 3
1707747956.7012 112 110 5 5
1707747956.7087 118 116 6 6
1707747956.7222 122 120 4 4
1707747956.7269 123 122 1 2
1707747956.7360 124 125 1 3
1707747956.7433 128 129 4 4
1707747956.7491 135 135 7 6
1707747956.7570 140 140 5 5
1707747956.7657 142 142 2 2
1707747956.7726 143 145 1 3
1707747956.7806 147 150 4 5
1707747956.7885 153 154 6 4
1707747956.7968 157 158 4 4
1707747956.8096 159 161 2 3
1707747956.8147 163 166 4 5
1707747956.8293 168 171 5 5
1707747956.8358 172 173 4 2
1707747956.8471 175 174 3 1
1707747956.8645 179 178 4 4
1707747956.8664 184 184 5 6
1707747956.8728 190 191 6 7
1707747956.8854 195 198 5 7
1707747956.8873 199 200 4 2
1707747956.8899 198 199 -1 -1
1707747956.9001 199 199 1 0
1707747956.9021 200 201 1 2
1707747956.9133 206 207 6 6
1707747956.9168 209 214 3 7
1707747956.9253 211 218 2 4
1707747956.9332 213 216 2 -2
1707747956.9410 217 217 4 1
1707747956.9490 222 221 5 4
1707747956.9573 226 227 4 6
1707747956.9659 227 231 1 4
1707747956.9733 228 233 1 2
1707747956.9810 232 233 4 0
1707747956.9922 238 235 6 2
1707747956.9968 243 241 5 6
1707747957.0053 245 247 2 6
1707747957.0126 246 248 1 1
1707747957.0211 249 248 3 0
1707747957.0291 255 252 6 4
1707747957.0363 259 258 4 6
1707747957.0444 260 261 1 3
1707747957.0522 262 262 2 1
1707747957.0605 268 265 6 3
1707747957.0684 274 270 6 5
1707747957.0773 277 275 3 5
1707747957.0848 278 278 1 3
1707747957.0958 281 281 3 3
1707747957.1012 288 286 7 5
1707747957.1092 295 291 7 5
1707747957.1167 299 296 4 5
1707747957.1245 300 299 1 3
1707747957.1328 303 302 3 3
1707747957.1409 309 307 6 5
1707747957.1487 316 312 7 5
1707747957.1569 320 316 4 4
1707747957.1660 321 318 1 2
1707747957.1730 325 323 4 5
1707747957.1810 330 329 5 6
1707747957.1892 335 333 5 4
1707747957.1970 339 337 4 4
1707747957.2052 341 341 2 4
1707747957.2124 346 346 5 5
1707747957.2212 353 351 7 5
1707747957.2282 357 355 4 4
1707747957.2365 360 358 3 3
1707747957.2444 362 361 2 3
1707747957.2562 367 366 5 5
1707747957.2613 374 372 7 6
1707747957.2687 380 377 6 5
1707747957.2767 380 379 0 2
1707747957.2851 381 381 1 2
1707747957.2929 385 385 4 4
1707747957.3008 392 390 7 5
1707747957.3090 397 395 5 5
1707747957.3163 399 399 2 4
1707747957.3245 401 402 2 3
1707747957.3328 406 404 5 2
1707747957.3405 412 409 6 5
1707747957.3488 416 415 4 6
1707747957.3564 418 419 2 4
1707747957.3660 421 422 3 3
1707747957.3724 427 425 6 3
1707747957.3808 433 430 6 5
1707747957.3886 435 436 2 6
1707747957.3969 436 440 1 4
1707747957.4050 440 443 4 3
1707747957.4129 447 446 7 3
1707747957.4212 454 452 7 6
1707747957.4284 456 458 2 6
1707747957.4369 458 462 2 4
1707747957.4443 463 464 5 2
1707747957.4524 469 467 6 3
1707747957.4606 473 473 4 6
1707747957.4686 477 479 4 6
1707747957.4767 481 483 4 4
1707747957.4855 487 486 6 3
1707747957.4928 493 490 6 4
1707747957.5012 496 495 3 5
1707747957.5091 498 499 2 4
1707747957.5171 502 503 4 4
1707747957.5243 508 507 6 4
1707747957.5323 514 511 6 4
1707747957.5404 518 515 4 4
1707747957.5487 520 519 2 4
1707747957.5566 524 523 4 4
1707747957.5656 530 527 6 4
1707747957.5732 536 533 6 6
1707747957.5808 540 538 4 5
1707747957.5888 543 542 3 4
1707747957.5971 546 545 3 3
1707747957.6049 551 549 5 4
1707747957.6132 556 555 5 6
1707747957.6216 561 559 5 4
1707747957.6286 564 562 3 3
1707747957.6367 566 565 2 3
1707747957.6450 570 570 4 5
1707747957.6523 576 576 6 6
1707747957.6606 582 580 6 4
1707747957.6685 585 582 3 2
1707747957.6772 587 586 2 4
1707747957.6844 591 592 4 6
1707747957.6927 596 597 5 5
1707747957.7005 601 599 5 2
1707747957.7089 605 601 4 2
1707747957.7167 608 606 3 5
1707747957.7244 612 613 4 7
1707747957.7326 617 617 5 4
1707747957.7410 623 621 6 4
1707747957.7492 627 624 4 3
1707747957.7564 630 629 3 5
1707747957.7653 634 635 4 6
1707747957.7731 639 638 5 3
1707747957.7803 645 641 6 3
1707747957.7897 648 644 3 3
1707747957.7973 650 650 2 6
1707747957.8046 653 656 3 6
1707747957.8127 659 660 6 4
1707747957.8212 665 663 6 3
1707747957.8283 670 666 5 3
1707747957.8367 672 671 2 5
1707747957.8445 675 678 3 7
1707747957.8528 680 682 5 4
1707747957.8610 687 684 7 2
1707747957.8685 692 687 5 3
1707747957.8763 695 693 3 6
1707747957.8846 697 698 2 5
1707747957.8930 701 702 4 4
1707747957.9011 707 705 6 3
1707747957.9084 713 709 6 4
1707747957.9169 716 715 3 6
1707747957.9252 718 719 2 4
1707747957.9324 722 723 4 4
1707747957.9403 727 727 5 4
1707747957.9484 733 731 6 4
1707747957.9567 736 736 3 5
1707747957.9652 738 740 2 4
1707747957.9725 742 744 4 4
1707747957.9808 749 748 7 4
1707747957.9886 753 752 4 4
1707747957.9967 755 757 2 5
1707747958.0051 759 762 4 5
1707747958.0123 764 765 5 3
1707747958.0214 771 767 7 2
1707747958.0286 774 771 3 4
1707747958.0366 777 777 3 6
1707747958.0448 781 781 4 4
1707747958.0531 787 785 6 4
1707747958.0610 793 789 6 4
1707747958.0689 796 795 3 6
1707747958.0772 797 799 1 4
1707747958.0849 802 802 5 3
1707747958.0932 808 807 6 5
1707747958.1004 813 812 5 5
1707747958.1093 816 815 3 3
1707747958.1172 818 819 2 4
1707747958.1253 823 824 5 5
1707747958.1333 829 829 6 5
1707747958.1410 834 833 5 4
1707747958.1493 837 835 3 2
1707747958.1572 840 839 3 4
1707747958.1651 844 845 4 6
1707747958.1732 850 850 6 5
1707747958.1811 856 854 6 4
1707747958.1884 859 857 3 3
1707747958.1963 861 860 2 3
1707747958.2051 866 865 5 5
1707747958.2123 873 871 7 6
1707747958.2211 877 875 4 4
1707747958.2289 879 877 2 2
1707747958.2372 883 881 4 4
1707747958.2444 888 887 5 6
1707747958.2532 893 892 5 5
1707747958.2613 897 895 4 3
1707747958.2692 900 898 3 3
1707747958.2765 904 903 4 5
1707747958.2848 910 908 6 5
1707747958.2931 915 913 5 5
1707747958.3007 919 916 4 3
1707747958.3089 921 919 2 3
1707747958.3168 925 923 4 4
1707747958.3246 931 929 6 6
1707747958.3324 936 934 5 5
1707747958.3407 939 936 3 2
1707747958.3484 942 939 3 3
1707747958.3565 947 944 5 5
1707747958.3655 952 950 5 6
1707747958.3723 956 955 4 5
1707747958.3805 959 958 3 3
1707747958.3889 961 961 2 3
1707747958.3965 966 966 5 5
1707747958.4053 973 972 7 6
1707747958.4144 978 976 5 4
1707747958.4213 980 978 2 2
1707747958.4286 983 981 3 3
1707747958.4369 989 987 6 6
1707747958.4447 995 993 6 6
1707747958.4531 999 997 4 4
1707747958.4604 1001 999 2 2
1707747958.4689 1005 1004 4 5
1707747958.4805 1011 1010 6 6
1707747958.4845 1017 1015 6 5
1707747958.4925 1022 1018 5 3
1707747958.5010 1022 1020 0 2
1707747958.5085 1025 1024 3 4
1707747958.5166 1032 1030 7 6
1707747958.5260 1040 1036 8 6
1707747958.5327 1044 1039 4 3
1707747958.5410 1045 1043 1 4
1707747958.5485 1048 1047 3 4
1707747958.5566 1052 1053 4 6
1707747958.5647 1058 1058 6 5
1707747958.5728 1063 1061 5 3
1707747958.5805 1066 1064 3 3
1707747958.5887 1069 1069 3 5
1707747958.5970 1073 1074 4 5
1707747958.6044 1079 1080 6 6
1707747958.6126 1084 1083 5 3
1707747958.6207 1088 1085 4 2
1707747958.6289 1089 1089 1 4
1707747958.6369 1093 1095 4 6
1707747958.6443 1099 1101 6 6
1707747958.6587 1104 1103 5 2
1707747958.6618 1106 1105 2 2
1707747958.6740 1108 1106 2 1
1707747958.6772 1112 1111 4 5
1707747958.6844 1117 1117 5 6
1707747958.7033 1120 1120 3 3
1707747958.7052 1122 1120 2 0
1707747958.7150 1124 1121 2 1
1707747958.7184 1127 1124 3 3
1707747958.7249 1129 1128 2 4
1707747958.7331 1132 1131 3 3
1707747958.7408 1136 1134 4 3
1707747958.7486 1141 1138 5 4
1707747958.7581 1144 1143 3 5
1707747958.7646 1145 1145 1 2
1707747958.7731 1148 1148 3 3
1707747958.7805 1153 1151 5 3
1707747958.7893 1156 1154 3 3
1707747958.7965 1158 1158 2 4
1707747958.8048 1162 1162 4 4
1707747958.8125 1167 1166 5 4
1707747958.8207 1171 1170 4 4
1707747958.8317 1175 1175 4 5
1707747958.8369 1180 1180 5 5
1707747958.8446 1184 1185 4 5
1707747958.8527 1186 1187 2 2
1707747958.8603 1190 1189 4 2
1707747958.8689 1196 1194 6 5
1707747958.8768 1202 1201 6 7
1707747958.8852 1206 1207 4 6
1707747958.8928 1209 1210 3 3
1707747958.9012 1212 1213 3 3
1707747958.9088 1218 1216 6 3
1707747958.9173 1224 1222 6 6
1707747958.9254 1228 1228 4 6
1707747958.9337 1231 1233 3 5
1707747958.9410 1233 1236 2 3
1707747958.9491 1239 1239 6 3
1707747958.9565 1245 1244 6 5
1707747958.9653 1250 1250 5 6
1707747958.9729 1252 1253 2 3
1707747958.9813 1256 1256 4 3
1707747958.9888 1261 1260 5 4
1707747958.9969 1267 1265 6 5
1707747959.0048 1270 1270 3 5
1707747959.0134 1273 1273 3 3
1707747959.0216 1277 1276 4 3
1707747959.0288 1283 1281 6 5
1707747959.0398 1288 1286 5 5
1707747959.0446 1290 1291 2 5
1707747959.0530 1292 1294 2 3
1707747959.0607 1297 1296 5 2
1707747959.0688 1304 1301 7 5
1707747959.0800 1309 1307 5 6
1707747959.0848 1311 1312 2 5
1707747959.0940 1314 1315 3 3
1707747959.1009 1318 1317 4 2
1707747959.1085 1324 1320 6 3
1707747959.1177 1329 1326 5 6
1707747959.1250 1332 1332 3 6
1707747959.1323 1336 1336 4 4
1707747959.1404 1341 1338 5 2
1707747959.1489 1346 1341 5 3
1707747959.1564 1350 1346 4 5
1707747959.1648 1354 1352 4 6
1707747959.1729 1358 1356 4 4
1707747959.1876 1363 1358 5 2
1707747959.1905 1368 1362 5 4
1707747959.1976 1372 1367 4 5
1707747959.2048 1373 1370 1 3
1707747959.2124 1374 1372 1 2
1707747959.2204 1378 1376 4 4
1707747959.2284 1385 1382 7 6
1707747959.2364 1390 1386 5 4
1707747959.2449 1392 1389 2 3
1707747959.2531 1394 1392 2 3
1707747959.2613 1398 1397 4 5
1707747959.2692 1405 1403 7 6
1707747959.2765 1409 1406 4 3
1707747959.2846 1411 1407 2 1
1707747959.2930 1414 1411 3 4
1707747959.3010 1418 1417 4 6
1707747959.3084 1425 1422 7 5
1707747959.3170 1429 1424 4 2
1707747959.3245 1431 1427 2 3
1707747959.3325 1435 1432 4 5
1707747959.3408 1440 1438 5 6
1707747959.3493 1445 1441 5 3
1707747959.3573 1449 1443 4 2
1707747959.3646 1451 1448 2 5
1707747959.3727 1454 1455 3 7
1707747959.3811 1460 1459 6 4
1707747959.3890 1466 1461 6 2
1707747959.3968 1470 1465 4 4
1707747959.4071 1472 1471 2 6
1707747959.4133 1476 1477 4 6
1707747959.4203 1481 1481 5 4
1707747959.4284 1486 1482 5 1
1707747959.4364 1489 1486 3 4
1707747959.4448 1491 1493 2 7
1707747959.4527 1496 1498 5 5
1707747959.4609 1503 1502 7 4
1707747959.4689 1507 1504 4 2
1707747959.4766 1510 1509 3 5
1707747959.4849 1514 1515 4 6
1707747959.4928 1519 1520 5 5
1707747959.5005 1524 1523 5 3
1707747959.5090 1528 1526 4 3
1707747959.5163 1531 1530 3 4
1707747959.5244 1536 1535 5 5
1707747959.5329 1541 1540 5 5
1707747959.5405 1545 1544 4 4
1707747959.5485 1548 1546 3 2
1707747959.5569 1551 1550 3 4
1707747959.5652 1556 1556 5 6
1707747959.5733 1562 1561 6 5
1707747959.5813 1566 1564 4 3
1707747959.5888 1568 1567 2 3
1707747959.5967 1572 1572 4 5
1707747959.6051 1578 1578 6 6
1707747959.6128 1583 1583 5 5
1707747959.6205 1586 1585 3 2
1707747959.6293 1588 1588 2 3
1707747959.6367 1593 1593 5 5
1707747959.6449 1598 1599 5 6
1707747959.6523 1603 1603 5 4
1707747959.6609 1606 1606 3 3
1707747959.6797 1609 1610 3 4
1707747959.6826 1614 1615 5 5
1707747959.6847 1621 1622 7 7
1707747959.6925 1626 1626 5 4
1707747959.7006 1624 1623 -2 -3
1707747959.7094 1626 1624 2 1
1707747959.7175 1631 1629 5 5
1707747959.7244 1637 1635 6 6
1707747959.7333 1641 1639 4 4
1707747959.7412 1642 1641 1 2
1707747959.7498 1643 1643 1 2
1707747959.7563 1649 1647 6 4
1707747959.7647 1654 1653 5 6
1707747959.7730 1657 1655 3 2
1707747959.7804 1658 1657 1 2
1707747959.7893 1662 1661 4 4
