% Edge sensor logfile normalized 'log_20240304_134006.615/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709556007.3614 0 0 0 0 0 0 0 0  0.0000
1709556007.3699 515 554 576 587 572 564 532 539  0.0000
1709556007.3765 542 561 584 588 589 573 542 562  0.0000
1709556007.3848 566 581 609 599 606 576 553 568  0.0000
1709556007.3925 549 568 585 594 589 576 543 548  0.0000
1709556007.4006 540 574 602 601 603 583 558 573  0.0000
1709556007.4089 542 563 593 587 593 578 558 571  0.0000
1709556007.4161 553 563 591 588 594 568 540 566  0.0000
1709556007.4242 573 587 609 608 606 585 560 568  0.0000
1709556007.4325 544 565 607 601 608 576 545 550  0.0000
1709556007.4405 526 543 587 573 591 573 549 562  0.0000
1709556007.4488 546 550 593 581 586 571 540 553  0.0000
1709556007.4564 564 572 607 604 608 588 567 559  0.0000
1709556007.4642 580 605 631 621 627 591 575 568  0.0000
1709556007.4725 564 577 613 608 617 585 567 568  0.0000
1709556007.4807 566 592 614 604 617 583 573 582  0.0000
1709556007.4887 582 601 632 628 629 608 584 582  0.0000
1709556007.5034 584 577 640 621 636 608 595 598  0.0000
1709556007.5054 600 622 643 634 634 615 591 591  0.0000
1709556007.5129 587 592 647 623 634 603 584 593  0.0000
1709556007.5202 573 596 636 621 633 603 595 595  0.0000
1709556007.5288 578 572 632 602 622 602 589 589  0.0000
1709556007.5368 575 590 625 611 624 598 589 582  0.0000
1709556007.5442 622 629 658 642 660 619 606 616  0.0000
1709556007.5527 595 603 640 627 643 619 600 602  0.0000
1709556007.5614 598 601 643 625 655 610 609 607  0.0000
1709556007.5687 595 603 638 613 633 613 593 593  0.0000
1709556007.5771 611 625 663 642 664 622 609 609  0.0000
1709556007.5851 620 627 658 641 660 629 609 620  0.0000
1709556007.5923 600 609 649 630 648 622 598 602  0.0000
1709556007.6006 589 605 643 623 643 613 608 600  0.0000
1709556007.6085 604 603 634 620 634 603 593 598  0.0000
1709556007.6166 591 603 632 627 645 612 609 607  0.0000
1709556007.6241 609 622 652 625 655 619 606 604  0.0000
1709556007.6321 591 596 640 623 645 612 606 602  0.0000
1709556007.6406 587 596 631 621 638 619 595 586  0.0000
1709556007.6490 571 594 636 611 624 596 578 589  0.0000
1709556007.6570 589 598 638 611 629 603 580 591  0.0000
1709556007.6641 604 609 643 635 629 605 595 600  0.0000
1709556007.6726 575 592 625 614 633 608 593 600  0.0000
1709556007.6808 578 590 625 614 624 605 595 584  0.0000
1709556007.6884 564 576 625 595 612 595 578 573  0.0000
1709556007.6972 571 587 625 602 631 591 580 598  0.0000
1709556007.7079 600 601 634 616 633 612 595 595  0.0000
1709556007.7128 573 581 623 602 605 590 567 564  0.0000
1709556007.7201 566 579 625 599 622 593 584 580  0.0000
1709556007.7289 558 576 616 595 610 581 562 564  0.0000
