% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350457.5100 0 0 0 0
1708350457.5179 0 0 0 0
1708350457.5305 4294967294 4294967294 -2 -2
1708350457.5365 4294967294 4294967294 0 0
1708350457.5475 4294967294 4294967294 0 0
1708350457.5564 4294967294 4294967294 0 0
1708350457.5586 4294967294 4294967293 0 -1
1708350457.5654 4294967294 4294967292 0 -1
1708350457.5746 4294967294 4294967292 0 0
1708350457.5823 4294967294 4294967291 0 -1
1708350457.5898 4294967294 4294967290 0 -1
1708350457.5986 4294967294 4294967290 0 0
1708350457.6071 4294967294 4294967289 0 -1
1708350457.6131 4294967294 4294967289 0 0
1708350457.6215 4294967294 4294967289 0 0
1708350457.6292 4294967294 4294967289 0 0
1708350457.6366 4294967294 4294967289 0 0
1708350457.6455 4294967294 4294967290 0 1
1708350457.6537 2 4294967293 4 3
1708350457.6612 5 0 3 3
1708350457.6727 8 1 3 1
1708350457.6777 9 2 1 1
1708350457.6846 12 5 3 3
1708350457.6938 15 9 3 4
1708350457.7019 19 13 4 4
1708350457.7092 23 17 4 4
1708350457.7180 28 22 5 5
1708350457.7257 34 28 6 6
1708350457.7329 39 34 5 6
1708350457.7413 45 39 6 5
1708350457.7497 51 45 6 6
1708350457.7569 57 53 6 8
1708350457.7666 64 60 7 7
1708350457.7736 70 64 6 4
1708350457.7808 77 71 7 7
1708350457.7898 84 79 7 8
1708350457.7974 89 85 5 6
1708350457.8048 96 91 7 6
1708350457.8142 104 98 8 7
1708350457.8216 111 106 7 8
1708350457.8296 117 114 6 8
1708350457.8380 122 120 5 6
1708350457.8459 129 124 7 4
1708350457.8525 136 130 7 6
1708350457.8621 143 138 7 8
1708350457.8695 148 145 5 7
1708350457.8766 154 150 6 5
1708350457.8857 162 155 8 5
1708350457.8938 169 162 7 7
1708350457.9015 175 170 6 8
1708350457.9098 180 177 5 7
1708350457.9174 187 182 7 5
1708350457.9250 195 187 8 5
1708350457.9337 202 194 7 7
1708350457.9414 207 202 5 8
1708350457.9492 212 209 5 7
1708350457.9579 219 214 7 5
1708350457.9653 227 218 8 4
1708350457.9733 234 224 7 6
1708350457.9819 239 233 5 9
1708350457.9895 243 240 4 7
1708350457.9968 250 244 7 4
1708350458.0057 258 249 8 5
1708350458.0138 264 256 6 7
1708350458.0209 268 266 4 10
1708350458.0292 274 271 6 5
1708350458.0371 282 275 8 4
1708350458.0451 291 280 9 5
1708350458.0546 296 288 5 8
1708350458.0617 300 297 4 9
1708350458.0698 305 303 5 6
1708350458.0778 313 307 8 4
1708350458.0862 322 312 9 5
1708350458.0926 329 319 7 7
1708350458.1018 333 328 4 9
1708350458.1098 336 335 3 7
1708350458.1173 343 340 7 5
1708350458.1262 353 344 10 4
1708350458.1336 361 350 8 6
1708350458.1410 366 359 5 9
1708350458.1501 369 366 3 7
1708350458.1576 374 372 5 6
1708350458.1649 383 377 9 5
1708350458.1736 393 383 10 6
1708350458.1810 399 390 6 7
1708350458.1895 403 398 4 8
1708350458.1977 407 403 4 5
1708350458.2061 415 407 8 4
1708350458.2127 424 413 9 6
1708350458.2219 431 422 7 9
1708350458.2294 435 428 4 6
1708350458.2374 440 433 5 5
1708350458.2459 447 439 7 6
1708350458.2536 455 447 8 8
1708350458.2611 461 454 6 7
1708350458.2698 466 459 5 5
1708350458.2771 471 463 5 4
1708350458.2850 478 469 7 6
1708350458.2932 485 477 7 8
1708350458.3017 491 485 6 8
1708350458.3092 496 491 5 6
1708350458.3182 502 495 6 4
1708350458.3252 510 501 8 6
1708350458.3329 518 509 8 8
1708350458.3416 524 516 6 7
1708350458.3490 528 520 4 4
1708350458.3575 533 526 5 6
1708350458.3657 541 534 8 8
1708350458.3744 549 543 8 9
1708350458.3809 555 549 6 6
1708350458.3902 560 554 5 5
1708350458.3974 564 558 4 4
1708350458.4050 571 565 7 7
1708350458.4146 579 574 8 9
1708350458.4212 585 582 6 8
1708350458.4289 591 587 6 5
1708350458.4373 596 591 5 4
1708350458.4469 602 597 6 6
1708350458.4530 610 606 8 9
1708350458.4626 618 614 8 8
1708350458.4703 623 619 5 5
1708350458.4768 627 623 4 4
1708350458.4853 634 629 7 6
1708350458.4931 642 637 8 8
1708350458.5031 649 645 7 8
1708350458.5096 654 651 5 6
1708350458.5181 660 656 6 5
1708350458.5254 667 660 7 4
1708350458.5337 674 666 7 6
1708350458.5420 680 674 6 8
1708350458.5489 685 682 5 8
1708350458.5581 691 688 6 6
1708350458.5657 698 692 7 4
1708350458.5733 706 697 8 5
1708350458.5835 712 703 6 6
1708350458.5900 716 711 4 8
1708350458.5979 722 720 6 9
1708350458.6060 729 725 7 5
1708350458.6134 737 729 8 4
1708350458.6213 744 735 7 6
1708350458.6301 749 743 5 8
1708350458.6373 753 751 4 8
1708350458.6445 759 757 6 6
1708350458.6535 768 761 9 4
1708350458.6619 775 766 7 5
1708350458.6691 780 773 5 7
1708350458.6780 785 782 5 9
1708350458.6853 792 788 7 6
1708350458.6927 800 793 8 5
1708350458.7018 807 798 7 5
1708350458.7101 811 804 4 6
1708350458.7173 817 813 6 9
1708350458.7254 825 820 8 7
1708350458.7341 832 824 7 4
1708350458.7405 837 828 5 4
1708350458.7496 843 835 6 7
1708350458.7581 850 843 7 8
1708350458.7647 857 851 7 8
1708350458.7738 863 855 6 4
1708350458.7820 867 859 4 4
1708350458.7893 872 865 5 6
1708350458.7984 880 873 8 8
1708350458.8061 888 880 8 7
1708350458.8126 895 886 7 6
1708350458.8213 899 891 4 5
1708350458.8303 903 895 4 4
1708350458.8368 910 903 7 8
1708350458.8458 919 912 9 9
1708350458.8534 925 918 6 6
1708350458.8608 930 923 5 5
1708350458.8699 936 928 6 5
1708350458.8772 943 936 7 8
1708350458.8845 951 944 8 8
1708350458.8936 957 950 6 6
1708350458.9021 961 954 4 4
1708350458.9095 966 960 5 6
1708350458.9176 974 968 8 8
1708350458.9256 983 976 9 8
1708350458.9329 989 982 6 6
1708350458.9417 993 987 4 5
1708350458.9500 999 992 6 5
1708350458.9572 1006 1000 7 8
1708350458.9657 1013 1008 7 8
1708350458.9739 1019 1014 6 6
1708350458.9812 1024 1019 5 5
1708350458.9902 1031 1024 7 5
1708350458.9976 1039 1031 8 7
1708350459.0047 1045 1039 6 8
1708350459.0138 1050 1046 5 7
1708350459.0212 1055 1050 5 4
1708350459.0286 1061 1055 6 5
1708350459.0375 1069 1062 8 7
1708350459.0459 1075 1071 6 9
1708350459.0526 1081 1078 6 7
1708350459.0623 1087 1082 6 4
1708350459.0698 1093 1086 6 4
1708350459.0771 1101 1092 8 6
1708350459.0853 1107 1101 6 9
1708350459.0937 1112 1108 5 7
1708350459.1011 1118 1113 6 5
1708350459.1101 1125 1118 7 5
1708350459.1175 1132 1125 7 7
1708350459.1247 1138 1133 6 8
1708350459.1339 1143 1139 5 6
1708350459.1411 1149 1143 6 4
1708350459.1485 1156 1150 7 7
1708350459.1576 1163 1157 7 7
1708350459.1659 1168 1164 5 7
1708350459.1730 1174 1169 6 5
1708350459.1820 1182 1175 8 6
1708350459.1893 1188 1182 6 7
1708350459.1968 1194 1190 6 8
1708350459.2055 1199 1195 5 5
1708350459.2143 1206 1199 7 4
1708350459.2214 1214 1205 8 6
1708350459.2294 1221 1213 7 8
1708350459.2378 1224 1220 3 7
1708350459.2451 1229 1226 5 6
1708350459.2533 1237 1231 8 5
1708350459.2616 1245 1237 8 6
1708350459.2697 1252 1245 7 8
