% Edge sensor logfile normalized 'log_20240219_144736.649/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350457.5169 0 0 0 0 0 0 0 0  0.0000
1708350457.5256 301 314 307 322 321 363 343 320  0.0000
1708350457.5344 322 313 309 322 323 340 341 352  0.0000
1708350457.5459 301 311 305 324 316 342 341 345  0.0000
1708350457.5539 307 308 312 331 317 338 345 345  0.0000
1708350457.5574 312 314 319 324 323 340 347 345  0.0000
1708350457.5641 326 318 319 336 325 345 357 362  0.0000
1708350457.5721 320 318 315 322 319 345 357 342  0.0000
1708350457.5800 316 304 305 322 319 342 347 350  0.0000
1708350457.5879 314 311 315 329 323 340 355 347  0.0000
1708350457.5955 318 323 324 337 328 345 349 330  0.0000
1708350457.6043 316 316 312 327 319 345 351 357  0.0000
1708350457.6118 318 316 314 320 310 333 330 330  0.0000
1708350457.6199 307 311 303 324 312 342 330 332  0.0000
1708350457.6275 314 318 321 327 321 340 341 340  0.0000
1708350457.6359 324 318 314 329 323 347 343 335  0.0000
1708350457.6442 320 314 314 334 330 342 368 357  0.0000
1708350457.6514 324 325 314 336 335 354 368 350  0.0000
1708350457.6594 295 311 307 315 321 347 351 327  0.0000
1708350457.6699 316 327 300 313 317 345 345 325  0.0000
1708350457.6755 314 323 314 329 333 345 347 347  0.0000
1708350457.6840 307 316 314 318 325 331 349 342  0.0000
1708350457.6914 303 309 309 315 307 326 335 350  0.0000
1708350457.6996 295 294 298 325 301 331 324 340  0.0000
1708350457.7074 314 314 310 324 325 328 345 345  0.0000
1708350457.7157 314 320 328 331 341 324 341 357  0.0000
1708350457.7235 324 320 305 331 335 335 355 367  0.0000
1708350457.7323 322 335 317 337 342 343 339 327  0.0000
1708350457.7399 326 323 317 331 328 338 349 350  0.0000
1708350457.7484 318 320 319 332 332 335 335 330  0.0000
1708350457.7563 329 323 328 348 348 347 351 360  0.0000
1708350457.7637 309 316 324 337 342 350 355 357  0.0000
1708350457.7722 309 323 319 348 341 347 357 347  0.0000
1708350457.7801 309 302 298 305 323 319 337 355  0.0000
1708350457.7874 318 321 319 327 328 342 351 332  0.0000
1708350457.7960 322 325 321 343 355 349 363 362  0.0000
1708350457.8041 305 330 331 341 341 358 365 375  0.0000
1708350457.8117 309 320 322 344 344 356 359 352  0.0000
1708350457.8198 312 327 310 341 344 363 349 335  0.0000
1708350457.8288 337 327 333 357 364 373 378 372  0.0000
1708350457.8363 326 327 314 348 358 375 372 382  0.0000
1708350457.8435 318 320 310 343 351 365 366 372  0.0000
1708350457.8518 312 313 315 341 373 358 361 372  0.0000
1708350457.8607 305 309 315 346 353 363 353 370  0.0000
1708350457.8679 309 301 302 341 351 349 353 365  0.0000
1708350457.8757 320 313 303 339 353 347 353 357  0.0000
1708350457.8841 312 314 326 346 358 361 365 367  0.0000
1708350457.8920 324 313 328 346 358 365 363 360  0.0000
1708350457.9003 307 313 315 341 346 359 370 370  0.0000
