% Edge sensor logfile normalized 'log_20240304_141758.175/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1709558278.9695 0 0 0 0 0 0 0 0  0.0000
1709558278.9773 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558278.9850 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558278.9927 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.0008 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.0083 1000 1000 1000 1000 956 1000 1000 1000  0.1200
1709558279.0161 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.0249 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.0324 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.0399 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.0488 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558279.0563 1000 1000 1000 1000 926 1000 1000 1000  0.1200
1709558279.0641 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.0739 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.0802 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.0879 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.0967 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.1042 1000 1000 1000 1000 930 1000 1000 1000  0.1200
1709558279.1118 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558279.1210 1000 1000 1000 998 937 1000 1000 1000  0.1200
1709558279.1285 1000 1000 1000 1000 935 1000 1000 1000  0.1200
1709558279.1362 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.1438 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.1524 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.1626 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.1753 1000 1000 1000 1000 949 1000 1000 1000  0.1200
1709558279.1781 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.1839 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.1919 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.2001 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.2089 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.2170 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.2248 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.2324 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.2411 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.2486 1000 1000 1000 1000 944 1000 1000 1000  0.1200
1709558279.2564 1000 1000 1000 1000 951 1000 1000 1000  0.1200
1709558279.2653 1000 1000 1000 1000 937 1000 1000 1000  0.1200
1709558279.2726 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.2804 1000 1000 1000 1000 940 1000 1000 1000  0.1200
1709558279.2894 1000 1000 1000 1000 947 1000 1000 1000  0.1200
1709558279.2970 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558279.3048 1000 1000 1000 1000 954 1000 1000 1000  0.1200
1709558279.3127 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.3211 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.3291 1000 1000 1000 1000 953 1000 1000 1000  0.1200
1709558279.3368 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.3454 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.3533 1000 1000 1000 1000 939 1000 1000 1000  0.1200
1709558279.3612 1000 1000 1000 1000 942 1000 1000 1000  0.1200
1709558279.3687 1000 1000 1000 1000 949 1000 1000 1000  0.1200
