% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708781307.8275 6 5 6 5
1708781307.8359 23 22 17 17
1708781307.8438 34 32 11 10
1708781307.8504 40 38 6 6
1708781307.8581 40 40 0 2
1708781307.8663 36 37 -4 -3
1708781307.8750 34 33 -2 -4
1708781307.8826 34 31 0 -2
1708781307.8903 33 30 -1 -1
1708781307.8989 33 30 0 0
1708781307.9073 33 30 0 0
1708781307.9147 33 30 0 0
1708781307.9226 33 30 0 0
1708781307.9312 33 30 0 0
1708781307.9382 33 30 0 0
1708781307.9468 33 30 0 0
1708781307.9553 35 31 2 1
1708781307.9627 43 38 8 7
1708781307.9706 57 51 14 13
1708781307.9786 72 67 15 16
1708781307.9865 85 82 13 15
1708781307.9951 96 95 11 13
1708781308.0074 108 107 12 12
1708781308.0102 123 121 15 14
1708781308.0209 139 135 16 14
1708781308.0269 151 142 12 7
1708781308.0345 158 146 7 4
1708781308.0448 166 156 8 10
1708781308.0510 179 172 13 16
1708781308.0581 196 192 17 20
1708781308.0662 211 208 15 16
1708781308.0752 223 221 12 13
1708781308.0831 235 236 12 15
1708781308.0901 252 252 17 16
1708781308.0988 268 269 16 17
1708781308.1070 283 285 15 16
1708781308.1150 299 301 16 16
1708781308.1237 317 318 18 17
1708781308.1310 333 334 16 16
1708781308.1386 348 351 15 17
1708781308.1470 363 368 15 17
1708781308.1543 379 383 16 15
1708781308.1631 398 399 19 16
1708781308.1716 414 414 16 15
1708781308.1789 430 431 16 17
1708781308.1870 447 449 17 18
1708781308.1954 464 465 17 16
1708781308.2035 481 481 17 16
1708781308.2104 498 498 17 17
1708781308.2188 515 515 17 17
1708781308.2271 530 530 15 15
1708781308.2372 547 547 17 17
1708781308.2433 566 566 19 19
1708781308.2501 585 584 19 18
1708781308.2590 600 599 15 15
1708781308.2675 612 612 12 13
1708781308.2748 627 627 15 15
1708781308.2825 646 645 19 18
1708781308.2917 664 663 18 18
1708781308.2983 680 679 16 16
1708781308.3071 697 696 17 17
1708781308.3152 712 711 15 15
1708781308.3223 729 728 17 17
1708781308.3301 747 745 18 17
1708781308.3385 763 761 16 16
1708781308.3469 778 777 15 16
1708781308.3545 795 794 17 17
1708781308.3627 814 812 19 18
1708781308.3709 831 829 17 17
1708781308.3784 847 845 16 16
1708781308.3868 864 861 17 16
1708781308.3955 881 878 17 17
1708781308.4022 899 895 18 17
1708781308.4123 918 914 19 19
1708781308.4187 933 930 15 16
1708781308.4289 949 946 16 16
1708781308.4356 964 961 15 15
1708781308.4429 981 978 17 17
1708781308.4509 997 995 16 17
1708781308.4594 1013 1010 16 15
1708781308.4668 1030 1026 17 16
1708781308.4745 1048 1045 18 19
1708781308.4828 1064 1062 16 17
1708781308.4909 1080 1078 16 16
1708781308.4989 1097 1094 17 16
1708781308.5071 1115 1112 18 18
1708781308.5142 1132 1131 17 19
1708781308.5227 1148 1147 16 16
1708781308.5308 1163 1161 15 14
1708781308.5386 1180 1178 17 17
1708781308.5464 1198 1196 18 18
1708781308.5556 1216 1213 18 17
1708781308.5636 1232 1230 16 17
1708781308.5702 1250 1249 18 19
1708781308.5794 1267 1265 17 16
1708781308.5862 1282 1279 15 14
1708781308.5950 1299 1297 17 18
1708781308.6030 1316 1314 17 17
1708781308.6110 1333 1331 17 17
1708781308.6188 1351 1348 18 17
1708781308.6269 1368 1363 17 15
1708781308.6347 1384 1380 16 17
1708781308.6424 1401 1397 17 17
1708781308.6505 1419 1414 18 17
1708781308.6597 1435 1430 16 16
1708781308.6667 1451 1448 16 18
1708781308.6747 1469 1466 18 18
1708781308.6830 1485 1482 16 16
1708781308.6903 1501 1497 16 15
1708781308.6992 1518 1514 17 17
1708781308.7062 1535 1531 17 17
1708781308.7148 1552 1549 17 18
1708781308.7228 1568 1565 16 16
1708781308.7309 1585 1582 17 17
1708781308.7391 1603 1601 18 19
1708781308.7470 1621 1618 18 17
1708781308.7541 1637 1633 16 15
1708781308.7629 1653 1649 16 16
1708781308.7713 1668 1667 15 18
1708781308.7785 1687 1686 19 19
1708781308.8019 1731 1728 44 42
1708781308.8084 1745 1740 14 12
1708781308.8161 1759 1755 14 15
1708781308.8251 1777 1774 18 19
1708781308.8327 1796 1792 19 18
1708781308.8406 1815 1811 19 19
1708781308.8492 1831 1828 16 17
1708781308.8565 1846 1844 15 16
1708781308.8644 1863 1860 17 16
1708781308.8734 1880 1879 17 19
1708781308.8810 1898 1896 18 17
1708781308.8888 1916 1914 18 18
1708781308.8972 1934 1930 18 16
1708781308.9044 1949 1946 15 16
1708781308.9122 1967 1963 18 17
1708781308.9210 1984 1979 17 16
1708781308.9286 2001 1995 17 16
1708781308.9361 2018 2012 17 17
1708781308.9449 2033 2030 15 18
1708781308.9520 2049 2047 16 17
1708781308.9600 2067 2063 18 16
1708781308.9689 2084 2080 17 17
1708781308.9765 2100 2098 16 18
1708781308.9840 2117 2117 17 19
1708781308.9928 2135 2134 18 17
1708781309.0002 2151 2148 16 14
1708781309.0080 2168 2165 17 17
1708781309.0170 2186 2183 18 18
1708781309.0245 2202 2200 16 17
1708781309.0320 2220 2217 18 17
1708781309.0407 2237 2233 17 16
1708781309.0484 2252 2248 15 15
1708781309.0568 2269 2265 17 17
1708781309.0646 2287 2283 18 18
1708781309.0720 2306 2301 19 18
1708781309.0808 2322 2318 16 17
1708781309.0898 2336 2334 14 16
1708781309.0963 2354 2351 18 17
1708781309.1049 2372 2369 18 18
1708781309.1127 2387 2385 15 16
1708781309.1201 2404 2402 17 17
1708781309.1289 2421 2419 17 17
1708781309.1367 2438 2435 17 16
1708781309.1443 2455 2452 17 17
1708781309.1528 2472 2470 17 18
1708781309.1615 2487 2486 15 16
1708781309.1690 2504 2503 17 17
1708781309.1770 2523 2520 19 17
1708781309.1848 2540 2537 17 17
1708781309.1924 2556 2553 16 16
1708781309.2008 2572 2570 16 17
1708781309.2093 2590 2587 18 17
1708781309.2169 2608 2605 18 18
1708781309.2247 2626 2623 18 18
1708781309.2336 2642 2639 16 16
1708781309.2401 2657 2655 15 16
1708781309.2480 2674 2671 17 16
1708781309.2573 2689 2687 15 16
1708781309.2649 2707 2705 18 18
1708781309.2727 2725 2723 18 18
1708781309.2815 2743 2740 18 17
1708781309.2881 2759 2756 16 16
1708781309.2968 2776 2773 17 17
1708781309.3052 2791 2788 15 15
1708781309.3127 2808 2805 17 17
1708781309.3206 2826 2824 18 19
1708781309.3294 2843 2840 17 16
1708781309.3369 2860 2857 17 17
1708781309.3445 2877 2874 17 17
1708781309.3528 2894 2890 17 16
1708781309.3604 2909 2906 15 16
1708781309.3683 2926 2922 17 16
1708781309.3772 2944 2940 18 18
1708781309.3847 2961 2958 17 18
1708781309.3922 2979 2976 18 18
1708781309.4014 2995 2993 16 17
1708781309.4089 3011 3009 16 16
1708781309.4167 3029 3026 18 17
1708781309.4255 3046 3043 17 17
1708781309.4328 3062 3059 16 16
1708781309.4407 3079 3077 17 18
1708781309.4496 3096 3094 17 17
1708781309.4567 3112 3109 16 15
1708781309.4644 3130 3126 18 17
1708781309.4733 3147 3143 17 17
1708781309.4805 3163 3159 16 16
1708781309.4885 3180 3178 17 19
1708781309.4974 3197 3195 17 17
1708781309.5048 3214 3210 17 15
1708781309.5125 3232 3227 18 17
1708781309.5221 3248 3245 16 18
1708781309.5286 3264 3262 16 17
1708781309.5362 3281 3280 17 18
1708781309.5451 3297 3295 16 15
1708781309.5523 3312 3311 15 16
1708781309.5600 3330 3327 18 16
1708781309.5686 3348 3343 18 16
1708781309.5761 3365 3360 17 17
1708781309.5848 3382 3378 17 18
1708781309.5937 3398 3395 16 17
1708781309.6010 3416 3412 18 17
1708781309.6087 3435 3431 19 19
1708781309.6174 3452 3448 17 17
1708781309.6249 3467 3464 15 16
1708781309.6328 3483 3481 16 17
1708781309.6417 3500 3498 17 17
1708781309.6480 3519 3514 19 16
1708781309.6561 3536 3531 17 17
1708781309.6649 3550 3546 14 15
1708781309.6725 3566 3562 16 16
1708781309.6802 3583 3580 17 18
1708781309.6894 3600 3597 17 17
1708781309.6960 3617 3614 17 17
1708781309.7044 3634 3631 17 17
1708781309.7133 3649 3646 15 15
1708781309.7208 3665 3662 16 16
1708781309.7288 3683 3680 18 18
1708781309.7367 3700 3698 17 18
1708781309.7442 3716 3714 16 16
1708781309.7528 3733 3730 17 16
1708781309.7609 3751 3746 18 16
1708781309.7685 3769 3764 18 18
1708781309.7765 3786 3783 17 19
1708781309.7847 3801 3801 15 18
1708781309.7922 3817 3817 16 16
1708781309.8017 3835 3832 18 15
1708781309.8094 3853 3848 18 16
1708781309.8168 3871 3867 18 19
1708781309.8245 3888 3885 17 18
1708781309.8334 3903 3901 15 16
1708781309.8407 3919 3917 16 16
1708781309.8485 3936 3933 17 16
1708781309.8569 3953 3949 17 16
1708781309.8644 3969 3967 16 18
1708781309.8722 3986 3985 17 18
1708781309.8819 4004 4002 18 17
1708781309.8884 4021 4019 17 17
1708781309.8962 4039 4037 18 18
1708781309.9047 4055 4052 16 15
1708781309.9122 4070 4067 15 15
1708781309.9202 4087 4084 17 17
1708781309.9288 4105 4101 18 17
1708781309.9363 4122 4118 17 17
1708781309.9442 4139 4135 17 17
1708781309.9526 4155 4152 16 17
1708781309.9602 4172 4168 17 16
1708781309.9681 4189 4184 17 16
1708781309.9768 4205 4202 16 18
1708781309.9843 4222 4220 17 18
1708781309.9921 4239 4237 17 17
1708781310.0016 4256 4253 17 16
1708781310.0081 4272 4269 16 16
1708781310.0168 4290 4286 18 17
1708781310.0256 4306 4302 16 16
1708781310.0321 4322 4320 16 18
1708781310.0410 4340 4337 18 17
1708781310.0488 4356 4353 16 16
1708781310.0562 4374 4370 18 17
1708781310.0650 4391 4387 17 17
1708781310.0729 4408 4403 17 16
1708781310.0803 4425 4421 17 18
1708781310.0881 4442 4439 17 18
1708781310.0970 4457 4455 15 16
