% Edge sensor logfile normalized 'log_20240224_122125.332/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708773685.8258 305 316 579 830 788 522 332 330  0.0000
1708773685.8325 335 349 664 942 891 566 335 332  0.0167
1708773685.8412 329 344 657 949 900 583 359 360  0.0200
1708773685.8494 320 342 652 941 882 574 345 350  0.0143
1708773685.8567 337 340 651 948 879 571 351 352  0.0147
1708773685.8651 314 335 651 942 884 574 355 357  0.0149
1708773685.8733 316 337 651 941 884 569 347 362  0.0148
1708773685.8809 322 337 645 934 880 566 351 360  0.0128
1708773685.8894 329 337 649 944 889 569 343 345  0.0163
1708773685.8965 326 347 647 946 889 571 353 360  0.0165
1708773685.9051 320 339 651 949 884 571 355 357  0.0157
1708773685.9127 322 337 651 941 880 564 337 352  0.0139
1708773685.9208 329 347 651 934 884 571 349 360  0.0137
1708773685.9291 333 344 670 951 889 574 351 362  0.0172
1708773685.9364 320 342 657 949 895 573 355 345  0.0184
1708773685.9447 326 337 654 941 889 589 365 347  0.0160
1708773685.9527 324 342 645 942 879 562 341 330  0.0139
1708773685.9611 337 344 651 930 879 569 351 350  0.0119
1708773685.9684 337 345 647 939 882 559 345 352  0.0140
1708773685.9774 312 344 647 939 893 559 341 327  0.0168
1708773685.9845 303 330 645 913 875 576 345 355  0.0067
1708773685.9927 322 352 638 942 884 541 337 337  0.0148
1708773686.0004 322 337 645 928 889 580 345 327  0.0140
1708773686.0086 339 352 652 951 895 566 359 390  0.0185
1708773686.0166 331 337 656 949 898 583 366 360  0.0193
1708773686.0254 318 330 638 941 873 567 357 402  0.0127
1708773686.0338 322 340 649 946 882 555 353 357  0.0150
1708773686.0414 318 339 645 934 877 580 345 367  0.0122
1708773686.0492 335 335 642 942 889 583 366 372  0.0160
1708773686.0619 324 332 633 925 879 580 347 345  0.0108
1708773686.0658 329 335 649 935 877 583 343 362  0.0124
1708773686.0757 322 337 656 935 888 583 349 342  0.0149
1708773686.0843 329 344 661 958 905 580 353 352  0.0208
1708773686.0899 348 352 656 949 909 592 365 370  0.0205
1708773686.0977 343 358 671 956 907 606 357 402  0.0209
1708773686.1059 322 354 659 960 907 606 378 397  0.0210
1708773686.1132 326 351 647 946 912 576 353 320  0.0204
1708773686.1212 322 344 649 958 912 597 355 370  0.0210
1708773686.1299 343 356 666 961 921 601 366 365  0.0218
1708773686.1378 314 339 652 942 914 597 359 377  0.0204
1708773686.1459 312 327 642 939 893 582 357 360  0.0168
1708773686.1539 326 340 649 939 904 585 351 337  0.0197
1708773686.1618 343 344 644 948 909 606 357 362  0.0204
1708773686.1689 341 351 652 960 920 597 366 370  0.0215
1708773686.1788 331 347 656 960 911 597 355 360  0.0211
1708773686.1856 348 354 661 954 909 583 355 350  0.0208
1708773686.1939 343 356 673 975 911 592 363 350  0.0220
1708773686.2020 339 352 668 963 895 592 372 375  0.0195
1708773686.2099 343 359 671 970 909 589 368 370  0.0216
1708773686.2170 331 361 670 958 900 567 361 352  0.0206
1708773686.2263 322 342 677 958 880 564 355 362  0.0163
1708773686.2338 309 344 663 960 873 562 341 337  0.0153
1708773686.2409 322 352 682 970 872 559 347 340  0.0164
1708773686.2499 346 364 689 986 880 562 368 367  0.0189
1708773686.2575 333 356 684 972 877 555 355 355  0.0173
1708773686.2653 333 352 685 968 868 552 361 370  0.0158
1708773686.2744 337 358 684 970 863 548 349 355  0.0154
1708773686.2817 343 363 699 987 879 553 370 365  0.0190
1708773686.2894 343 364 703 986 868 546 370 370  0.0177
1708773686.2984 341 364 692 972 857 544 363 372  0.0151
1708773686.3050 314 354 689 967 843 536 353 355  0.0134
1708773686.3129 341 366 704 972 856 555 349 347  0.0152
1708773686.3219 322 354 689 972 845 523 355 365  0.0141
1708773686.3294 331 371 711 987 856 534 355 362  0.0168
1708773686.3371 331 370 708 975 843 532 351 360  0.0146
1708773686.3516 329 359 711 975 836 536 363 337  0.0141
1708773686.3614 331 376 718 963 838 520 349 360  0.0130
1708773686.3703 339 375 722 991 840 532 363 362  0.0161
1708773686.3779 333 373 715 979 824 527 366 380  0.0139
1708773686.3850 326 373 715 989 840 513 351 377  0.0158
1708773686.3940 329 378 715 972 824 495 347 387  0.0131
1708773686.4017 343 375 722 982 822 507 357 372  0.0142
1708773686.4097 346 388 734 991 829 525 374 372  0.0157
1708773686.4186 337 387 715 975 799 499 347 347  0.0123
1708773686.4251 339 382 717 968 809 513 351 367  0.0120
1708773686.4336 337 383 723 972 802 495 349 320  0.0122
1708773686.4426 333 382 722 975 802 495 347 365  0.0125
1708773686.4492 333 395 750 993 804 499 355 385  0.0150
1708773686.4572 356 404 743 1000 809 506 368 367  0.0156
1708773686.4661 318 390 734 977 801 492 372 375  0.0129
1708773686.4737 339 404 739 979 795 479 349 345  0.0130
1708773686.4815 346 406 736 987 790 479 353 362  0.0135
1708773686.4904 341 409 746 989 795 485 363 360  0.0141
1708773686.4973 329 399 736 967 788 474 351 362  0.0114
1708773686.5052 333 397 743 974 772 467 335 352  0.0118
1708773686.5143 335 413 755 987 783 470 345 350  0.0137
1708773686.5210 337 409 750 986 781 472 357 367  0.0134
1708773686.5295 346 419 767 993 783 479 365 372  0.0146
1708773686.5385 352 416 760 989 769 481 355 347  0.0136
1708773686.5451 354 430 769 986 792 502 363 362  0.0144
1708773686.5530 341 419 763 975 781 481 361 397  0.0127
1708773686.5623 341 418 774 989 772 467 353 377  0.0141
1708773686.5692 343 437 777 987 783 474 370 362  0.0144
1708773686.5773 329 413 755 975 774 479 357 367  0.0122
1708773686.5858 333 409 750 977 772 476 351 372  0.0123
1708773686.5937 329 407 746 967 756 456 349 352  0.0106
1708773686.6010 343 414 760 979 774 467 355 350  0.0128
1708773686.6099 350 416 767 994 777 490 366 370  0.0145
1708773686.6176 337 411 750 974 765 479 357 350  0.0117
1708773686.6259 331 416 770 984 758 472 361 360  0.0131
1708773686.6345 346 419 772 996 781 474 365 357  0.0150
1708773686.6411 341 411 760 977 774 474 374 372  0.0126
1708773686.6499 322 423 767 984 779 477 365 377  0.0137
1708773686.6578 329 404 756 974 769 479 361 357  0.0120
1708773686.6655 335 411 758 974 774 476 366 377  0.0122
1708773686.6734 326 407 750 982 779 474 363 370  0.0130
1708773686.6820 322 401 746 968 767 467 359 342  0.0111
1708773686.6900 343 423 758 993 792 472 363 375  0.0147
1708773686.6976 324 404 762 984 785 483 363 347  0.0137
1708773686.7066 335 407 755 984 779 474 359 377  0.0133
1708773686.7131 329 407 750 982 776 479 355 362  0.0129
1708773686.7212 341 419 763 991 793 472 368 370  0.0147
1708773686.7299 333 416 772 996 795 488 365 365  0.0155
1708773686.7375 339 406 753 989 786 493 366 362  0.0140
1708773686.7455 320 401 748 987 786 481 365 397  0.0137
1708773686.7552 333 411 750 986 793 485 368 372  0.0139
1708773686.7618 318 407 746 984 797 490 372 375  0.0138
1708773686.7700 337 411 758 993 785 485 370 390  0.0144
1708773686.7789 331 402 746 989 790 467 372 387  0.0139
1708773686.7857 322 399 760 993 790 476 366 372  0.0147
1708773686.7935 329 397 753 1000 795 486 368 352  0.0153
1708773686.8024 333 401 753 987 788 486 355 367  0.0139
1708773686.8092 346 409 755 996 790 504 366 380  0.0148
