% Edge sensor logfile normalized 'log_20240219_144715.107/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708350435.1870 0 0 0 0 0 0 0 0  0.0000
1708350435.1962 322 313 378 485 507 423 345 342  0.0000
1708350435.2034 352 347 425 540 564 463 388 387  0.0000
1708350435.2109 348 345 428 542 561 456 376 390  0.0000
1708350435.2187 365 356 435 540 557 465 382 395  0.0000
1708350435.2275 358 351 428 542 568 456 386 377  0.0000
1708350435.2350 348 342 430 535 561 456 390 385  0.0000
1708350435.2434 337 335 409 521 541 440 366 347  0.0000
1708350435.2511 356 349 435 533 557 460 366 367  0.0000
1708350435.2586 358 347 418 540 563 456 382 385  0.0000
1708350435.2666 354 349 434 537 561 463 382 392  0.0000
1708350435.2758 348 342 421 533 557 455 384 387  0.0000
1708350435.2835 356 354 444 535 570 462 376 372  0.0000
1708350435.2908 356 354 442 535 571 481 400 390  0.0000
1708350435.2996 356 354 434 542 563 460 386 392  0.0000
1708350435.3072 354 342 434 532 548 449 376 385  0.0000
1708350435.3151 354 347 434 530 554 442 382 420  0.0000
1708350435.3232 335 363 428 523 554 433 365 380  0.0000
1708350435.3309 335 333 423 509 538 435 370 402  0.0000
1708350435.3386 363 359 437 504 547 449 368 362  0.0000
1708350435.3477 343 349 439 528 548 428 376 387  0.0000
1708350435.3543 346 345 428 514 539 460 382 372  0.0000
1708350435.3633 343 340 434 538 543 447 372 357  0.0000
1708350435.3786 384 368 447 538 570 481 388 395  0.0000
1708350435.3868 350 349 423 525 541 447 388 392  0.0000
1708350435.3955 343 354 418 516 539 446 388 392  0.0000
1708350435.4027 354 354 420 509 529 440 376 382  0.0000
1708350435.4111 339 349 428 516 536 451 394 402  0.0000
1708350435.4192 343 356 409 502 529 463 382 405  0.0000
1708350435.4264 356 351 414 516 529 446 363 352  0.0000
1708350435.4346 346 345 414 509 520 447 384 405  0.0000
1708350435.4435 354 352 418 514 538 449 374 380  0.0000
1708350435.4506 356 344 414 507 520 444 376 400  0.0000
1708350435.4592 369 363 430 526 548 460 378 380  0.0000
1708350435.4673 358 363 427 532 554 458 388 402  0.0000
1708350435.4749 348 342 420 518 529 442 372 397  0.0000
1708350435.4828 360 345 420 526 541 453 372 380  0.0000
1708350435.4917 356 359 430 516 534 449 378 380  0.0000
1708350435.4995 360 352 435 549 539 465 388 410  0.0000
1708350435.5075 354 345 420 523 548 456 380 402  0.0000
1708350435.5150 331 345 442 521 531 444 378 397  0.0000
1708350435.5231 356 347 423 530 543 458 388 390  0.0000
1708350435.5315 341 352 432 528 527 455 384 410  0.0000
1708350435.5403 348 354 440 558 548 458 390 402  0.0000
1708350435.5468 354 359 435 542 550 463 388 385  0.0000
1708350435.5555 352 351 440 525 539 447 382 405  0.0000
