% Encoder logfile
% 1 	Time (sec)
% 2,3 	enc left, right
% 4,5 	encoder change left, right
1708350435.1844 0 0 0 0
1708350435.1922 0 0 0 0
1708350435.1985 0 0 0 0
1708350435.2062 0 0 0 0
1708350435.2151 0 0 0 0
1708350435.2226 0 0 0 0
1708350435.2303 0 0 0 0
1708350435.2389 0 0 0 0
1708350435.2462 0 0 0 0
1708350435.2550 0 0 0 0
1708350435.2629 0 0 0 0
1708350435.2707 0 0 0 0
1708350435.2786 0 0 0 0
1708350435.2878 0 0 0 0
1708350435.2947 0 0 0 0
1708350435.3024 1 0 1 0
1708350435.3109 3 2 2 2
1708350435.3190 5 5 2 3
1708350435.3271 6 6 1 1
1708350435.3350 9 8 3 2
1708350435.3425 12 12 3 4
1708350435.3505 15 15 3 3
1708350435.3595 18 17 3 2
1708350435.3699 22 21 4 4
1708350435.3746 27 25 5 4
1708350435.3837 32 31 5 6
1708350435.3911 36 36 4 5
1708350435.3987 43 42 7 6
1708350435.4074 50 48 7 6
1708350435.4149 54 54 4 6
1708350435.4236 60 60 6 6
1708350435.4307 67 66 7 6
1708350435.4394 73 73 6 7
1708350435.4467 79 79 6 6
1708350435.4587 87 87 8 8
1708350435.4646 94 94 7 7
1708350435.4710 102 102 8 8
1708350435.4801 106 107 4 5
1708350435.4869 110 111 4 4
1708350435.4945 117 119 7 8
1708350435.5048 125 127 8 8
1708350435.5111 133 134 8 7
1708350435.5189 139 139 6 5
1708350435.5273 143 145 4 6
1708350435.5354 150 153 7 8
1708350435.5432 159 160 9 7
1708350435.5517 167 166 8 6
1708350435.5591 172 171 5 5
1708350435.5669 176 177 4 6
1708350435.5752 182 185 6 8
1708350435.5832 190 192 8 7
1708350435.5910 198 197 8 5
1708350435.5990 204 201 6 4
1708350435.6066 208 207 4 6
1708350435.6149 213 215 5 8
1708350435.6228 221 222 8 7
1708350435.6305 229 227 8 5
1708350435.6385 234 232 5 5
1708350435.6535 237 239 3 7
1708350435.6557 240 246 3 7
1708350435.6625 245 253 5 7
1708350435.6713 250 252 5 -1
1708350435.6784 257 253 7 1
1708350435.6863 265 259 8 6
1708350435.6955 271 268 6 9
1708350435.7023 276 275 5 7
1708350435.7110 282 279 6 4
1708350435.7194 289 282 7 3
1708350435.7264 295 287 6 5
1708350435.7344 301 295 6 8
1708350435.7431 306 301 5 6
1708350435.7509 313 305 7 4
1708350435.7583 320 311 7 6
1708350435.7668 325 319 5 8
1708350435.7745 331 326 6 7
1708350435.7827 337 331 6 5
1708350435.7916 344 335 7 4
1708350435.7983 351 342 7 7
1708350435.8063 357 350 6 8
1708350435.8155 362 357 5 7
1708350435.8223 367 362 5 5
1708350435.8303 375 368 8 6
1708350435.8403 382 376 7 8
1708350435.8470 388 384 6 8
1708350435.8551 394 390 6 6
1708350435.8632 399 395 5 5
1708350435.8709 405 401 6 6
1708350435.8788 413 409 8 8
1708350435.8888 421 416 8 7
1708350435.8966 426 423 5 7
1708350435.9030 431 430 5 7
1708350435.9112 439 436 8 6
1708350435.9189 446 441 7 5
1708350435.9270 451 447 5 6
1708350435.9354 456 456 5 9
1708350435.9428 463 463 7 7
1708350435.9511 471 469 8 6
1708350435.9592 478 474 7 5
1708350435.9672 482 480 4 6
1708350435.9744 486 487 4 7
1708350435.9842 494 494 8 7
1708350435.9905 502 499 8 5
1708350435.9987 509 505 7 6
1708350436.0068 513 512 4 7
1708350436.0145 517 519 4 7
1708350436.0231 524 525 7 6
1708350436.0312 533 529 9 4
1708350436.0406 540 535 7 6
1708350436.0468 543 543 3 8
1708350436.0546 548 551 5 8
1708350436.0624 555 555 7 4
1708350436.0707 563 558 8 3
1708350436.0797 569 565 6 7
1708350436.0873 574 575 5 10
1708350436.0949 580 583 6 8
1708350436.1028 588 587 8 4
1708350436.1106 595 590 7 3
1708350436.1188 601 597 6 7
1708350436.1268 605 606 4 9
1708350436.1346 612 613 7 7
1708350436.1431 620 618 8 5
1708350436.1515 627 622 7 4
1708350436.1592 633 628 6 6
1708350436.1668 638 637 5 9
1708350436.1747 645 644 7 7
1708350436.1825 652 649 7 5
1708350436.1914 658 655 6 6
1708350436.1993 664 660 6 5
1708350436.2070 671 668 7 8
1708350436.2149 678 677 7 9
1708350436.2228 683 682 5 5
1708350436.2305 689 687 6 5
1708350436.2391 695 693 6 6
1708350436.2471 703 701 8 8
1708350436.2548 711 709 8 8
1708350436.2627 716 715 5 6
1708350436.2707 721 719 5 4
1708350436.2793 727 726 6 7
1708350436.2869 735 734 8 8
1708350436.2955 743 740 8 6
1708350436.3033 748 745 5 5
1708350436.3110 752 752 4 7
1708350436.3190 757 759 5 7
1708350436.3266 765 764 8 5
1708350436.3345 774 769 9 5
1708350436.3430 780 775 6 6
1708350436.3507 785 783 5 8
1708350436.3594 790 791 5 8
1708350436.3674 797 797 7 6
1708350436.3750 805 801 8 4
1708350436.3830 812 807 7 6
1708350436.3917 816 815 4 8
1708350436.3983 820 823 4 8
1708350436.4066 827 829 7 6
1708350436.4148 835 833 8 4
1708350436.4225 842 839 7 6
1708350436.4305 847 847 5 8
1708350436.4406 852 854 5 7
1708350436.4472 859 860 7 6
1708350436.4551 867 866 8 6
1708350436.4638 874 871 7 5
1708350436.4706 879 878 5 7
1708350436.4787 885 885 6 7
1708350436.4867 892 891 7 6
1708350436.4950 899 896 7 5
1708350436.5029 905 903 6 7
1708350436.5110 911 910 6 7
1708350436.5187 917 916 6 6
1708350436.5273 925 921 8 5
1708350436.5354 932 927 7 6
1708350436.5427 938 935 6 8
1708350436.5509 943 942 5 7
1708350436.5589 949 948 6 6
1708350436.5666 956 953 7 5
1708350436.5745 963 960 7 7
1708350436.5835 969 967 6 7
1708350436.5908 974 973 5 6
1708350436.5986 980 979 6 6
1708350436.6076 987 984 7 5
1708350436.6157 994 991 7 7
1708350436.6226 1001 999 7 8
1708350436.6315 1007 1004 6 5
1708350436.6386 1011 1008 4 4
1708350436.6466 1017 1015 6 7
1708350436.6556 1025 1023 8 8
1708350436.6633 1033 1030 8 7
1708350436.6709 1038 1035 5 5
1708350436.6789 1042 1040 4 5
1708350436.6865 1049 1047 7 7
1708350436.6954 1056 1056 7 9
1708350436.7033 1063 1062 7 6
1708350436.7109 1069 1068 6 6
1708350436.7188 1075 1075 6 7
1708350436.7277 1082 1082 7 7
1708350436.7345 1090 1088 8 6
1708350436.7432 1096 1093 6 5
1708350436.7512 1101 1098 5 5
1708350436.7589 1107 1105 6 7
1708350436.7668 1114 1113 7 8
1708350436.7757 1121 1120 7 7
1708350436.7823 1127 1125 6 5
1708350436.7909 1133 1131 6 6
1708350436.7992 1138 1138 5 7
1708350436.8072 1145 1146 7 8
1708350436.8153 1153 1152 8 6
1708350436.8234 1159 1157 6 5
1708350436.8314 1164 1164 5 7
1708350436.8393 1170 1171 6 7
1708350436.8479 1177 1176 7 5
1708350436.8546 1185 1180 8 4
1708350436.8625 1191 1187 6 7
1708350436.8715 1196 1195 5 8
1708350436.8793 1201 1202 5 7
1708350436.8865 1208 1207 7 5
1708350436.8951 1215 1213 7 6
1708350436.9030 1221 1219 6 6
1708350436.9104 1226 1227 5 8
1708350436.9194 1232 1233 6 6
1708350436.9271 1239 1238 7 5
1708350436.9343 1247 1245 8 7
1708350436.9428 1253 1252 6 7
1708350436.9506 1258 1258 5 6
1708350436.9587 1263 1264 5 6
1708350436.9667 1269 1271 6 7
1708350436.9743 1278 1278 9 7
1708350436.9825 1285 1284 7 6
1708350436.9911 1290 1290 5 6
1708350436.9987 1295 1296 5 6
1708350437.0066 1301 1304 6 8
1708350437.0154 1309 1310 8 6
1708350437.0230 1317 1315 8 5
1708350437.0305 1323 1321 6 6
1708350437.0414 1328 1328 5 7
1708350437.0473 1333 1335 5 7
1708350437.0549 1340 1342 7 7
1708350437.0656 1347 1348 7 6
1708350437.0711 1352 1352 5 4
1708350437.0789 1359 1359 7 7
1708350437.0875 1365 1366 6 7
1708350437.0945 1369 1372 4 6
1708350437.1033 1376 1377 7 5
1708350437.1121 1385 1382 9 5
1708350437.1191 1393 1390 8 8
1708350437.1271 1398 1398 5 8
1708350437.1349 1402 1404 4 6
1708350437.1433 1408 1409 6 5
1708350437.1511 1416 1414 8 5
1708350437.1591 1423 1421 7 7
1708350437.1665 1428 1429 5 8
1708350437.1744 1432 1434 4 5
1708350437.1834 1439 1439 7 5
1708350437.1907 1447 1445 8 6
1708350437.1987 1454 1453 7 8
1708350437.2071 1459 1459 5 6
1708350437.2149 1465 1464 6 5
1708350437.2227 1472 1471 7 7
1708350437.2310 1480 1478 8 7
1708350437.2384 1486 1484 6 6
1708350437.2473 1490 1490 4 6
1708350437.2551 1496 1495 6 5
1708350437.2629 1504 1501 8 6
1708350437.2707 1512 1509 8 8
