% Edge sensor logfile normalized 'log_20240216_154301.947/log_edge_normalized.txt'
% 1 	Time (sec)
% 2..9 	Sensor value in 0..1000 scale for black to white
% 10 	Line width (m)
1708094582.4709 0 0 0 0 0 0 0 0  0.0000
1708094582.4792 596 605 621 641 632 649 654 705  0.0017
1708094582.4863 602 631 642 646 653 668 673 720  0.0073
1708094582.4938 605 624 640 639 650 656 675 732  0.0096
1708094582.5026 596 628 637 632 646 652 656 720  0.0054
1708094582.5109 590 616 630 629 632 645 644 705  0.0014
1708094582.5185 594 626 640 627 644 649 656 702  0.0007
1708094582.5265 588 621 633 627 634 652 666 715  0.0052
1708094582.5343 579 612 625 616 625 641 642 710  0.0025
1708094582.5424 583 624 638 636 639 654 650 705  0.0016
1708094582.5504 588 614 630 632 632 652 640 695  0.0000
1708094582.5585 581 623 637 632 650 652 656 732  0.0072
1708094582.5662 585 619 635 630 630 654 664 722  0.0065
1708094582.5751 607 629 640 634 635 666 654 717  0.0046
1708094582.5831 598 628 633 637 655 661 671 737  0.0096
1708094582.5909 607 626 630 630 634 650 648 715  0.0038
1708094582.5987 585 621 630 646 648 661 652 720  0.0050
1708094582.6066 596 623 637 620 637 652 652 697  0.0000
1708094582.6147 602 633 638 629 646 659 660 727  0.0069
1708094582.6225 569 604 628 629 625 654 652 695  0.0000
1708094582.6316 590 616 621 608 623 629 633 687  0.0000
1708094582.6409 581 614 631 629 632 650 658 702  0.0008
1708094582.6469 590 619 638 636 637 645 656 697  0.0000
1708094582.6577 602 623 651 623 628 656 656 687  0.0000
1708094582.6624 598 631 645 622 634 656 648 682  0.0000
1708094582.6708 596 629 649 636 641 661 658 727  0.0067
1708094582.6791 590 621 631 636 637 652 660 715  0.0047
1708094582.6867 596 619 633 610 626 657 650 687  0.0000
1708094582.6957 600 616 631 622 639 640 658 675  0.0000
1708094582.7031 605 624 635 620 619 631 654 707  0.0023
1708094582.7108 583 616 618 618 616 640 648 697  0.0000
1708094582.7189 615 611 614 597 612 626 636 687  0.0000
1708094582.7270 624 628 618 616 621 633 646 685  0.0000
1708094582.7344 611 623 623 615 621 626 658 705  0.0018
1708094582.7431 613 616 614 613 614 634 652 672  0.0000
1708094582.7516 613 614 602 604 611 633 640 667  0.0000
1708094582.7583 628 604 623 625 618 638 652 652  0.0000
1708094582.7662 613 614 623 611 628 636 658 685  0.0000
1708094582.7750 619 609 618 599 626 636 658 705  0.0018
1708094582.7829 600 592 607 587 619 631 656 687  0.0000
1708094582.7910 590 588 604 601 616 633 650 682  0.0000
1708094582.7991 596 581 605 594 632 638 646 687  0.0000
1708094582.8061 607 593 609 604 630 633 660 700  0.0000
1708094582.8140 598 586 598 590 619 636 652 687  0.0000
1708094582.8226 594 576 609 599 623 634 654 697  0.0000
1708094582.8303 588 571 598 589 611 631 648 700  0.0000
1708094582.8382 590 561 595 587 614 641 660 692  0.0000
1708094582.8469 590 569 595 589 628 645 654 705  0.0017
1708094582.8546 583 583 593 584 623 647 677 717  0.0073
1708094582.8624 566 562 581 570 612 627 664 700  0.0000
1708094582.8705 556 564 585 582 609 629 658 712  0.0038
1708094582.8787 571 566 578 577 607 627 656 707  0.0024
1708094582.8868 592 567 583 585 614 649 679 712  0.0062
1708094582.8951 560 550 562 573 595 622 654 705  0.0017
1708094582.9024 560 549 559 570 602 622 656 687  0.0000
1708094582.9103 560 547 586 566 611 636 666 702  0.0010
1708094582.9192 575 552 574 573 602 636 662 695  0.0000
1708094582.9269 566 552 576 589 616 654 673 732  0.0093
1708094582.9341 566 547 571 577 621 629 660 695  0.0000
1708094582.9425 554 543 567 589 616 626 677 722  0.0084
1708094582.9504 562 540 560 568 614 645 673 697  0.0000
1708094582.9585 547 531 552 577 618 631 654 680  0.0000
1708094582.9663 556 540 569 589 618 640 675 735  0.0100
1708094582.9749 543 531 557 587 611 643 667 720  0.0065
1708094582.9829 509 516 553 571 593 636 654 702  0.0007
1708094582.9910 524 533 571 587 593 631 666 700  0.0000
1708094582.9985 526 538 581 599 616 640 666 702  0.0010
1708094583.0069 528 543 593 603 609 640 667 727  0.0077
1708094583.0149 532 537 588 592 600 634 675 730  0.0094
1708094583.0232 520 540 592 592 603 645 664 705  0.0021
1708094583.0304 552 562 607 606 626 656 677 725  0.0089
1708094583.0390 556 571 623 608 619 661 689 725  0.0119
1708094583.0468 554 569 597 599 616 650 683 747  0.0126
1708094583.0550 581 576 592 594 612 652 677 720  0.0080
1708094583.0632 573 567 590 587 616 652 673 717  0.0066
1708094583.0711 575 578 578 585 621 654 675 717  0.0069
1708094583.0790 585 567 579 582 616 640 664 712  0.0043
1708094583.0870 613 576 565 584 616 641 677 737  0.0106
1708094583.0948 626 574 574 589 619 657 683 725  0.0102
